timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-25,0.6177,0.6271,0.584,0.5996,9662117.0,1721951999999,5857932.56130000,23740,4767223.00000000,2892067.98790000,0
2024-07-26,0.5993,0.609,0.5863,0.6033,7014047.0,1722038399999,4203802.84720000,18926,3128984.00000000,1875457.31440000,0
2024-07-27,0.6033,0.6093,0.5834,0.5959,4397081.0,1722124799999,2634672.48320000,11503,2218235.00000000,1329575.56720000,0
2024-07-28,0.5953,0.6155,0.5913,0.6014,6150425.0,1722211199999,3709271.24860000,17461,2833335.00000000,1708520.09100000,0
2024-07-29,0.6012,0.6121,0.5921,0.6021,5650123.0,1722297599999,3419333.92800000,12621,2970262.00000000,1797663.34060000,0
2024-07-30,0.6022,0.6376,0.5955,0.6273,11123585.0,1722383999999,6929005.94940000,27489,5212649.00000000,3245676.64960000,0
2024-07-31,0.6277,0.6583,0.6209,0.6228,18895913.0,1722470399999,12203220.79240000,64336,8836211.00000000,5712592.33040000,0
2024-08-01,0.6229,0.6301,0.5671,0.5959,15296500.0,1722556799999,9106601.76600000,34650,7991720.00000000,4758887.28210000,0
2024-08-02,0.5959,0.5964,0.5459,0.56,11931067.0,1722643199999,6773647.00330000,29500,6241666.00000000,3544966.38340000,0
2024-08-03,0.5596,0.577,0.5405,0.556,7699167.0,1722729599999,4310813.94120000,17493,4265091.00000000,2389160.01830000,0
2024-08-04,0.5555,0.5586,0.5128,0.5225,5728212.0,1722815999999,3068289.67020000,11648,2694106.00000000,1445318.82130000,0
2024-08-05,0.5222,0.5255,0.4301,0.4889,25852417.0,1722902399999,12058526.24670000,37782,10471020.00000000,4913393.82500000,0
2024-08-06,0.4887,0.5199,0.4879,0.5062,9777858.0,1722988799999,4980712.55860000,21748,5062955.00000000,2579398.60080000,0
2024-08-07,0.5061,0.6432,0.4923,0.6005,27777529.0,1723075199999,16092852.81570000,74942,13987556.00000000,8095110.66640000,0
2024-08-08,0.6006,0.6427,0.5787,0.6167,26148841.0,1723161599999,16005071.60060000,65754,13160884.00000000,8051285.34960000,0
2024-08-09,0.6168,0.6246,0.568,0.5808,18067082.0,1723247999999,10674391.87490000,42852,9164627.00000000,5412299.38260000,0
2024-08-10,0.5807,0.6021,0.5783,0.584,8668892.0,1723334399999,5128633.58780000,21128,4301298.00000000,2545555.89900000,0
2024-08-11,0.5845,0.5936,0.5454,0.5529,8171865.0,1723420799999,4666080.80830000,23558,3871286.00000000,2210029.59650000,0
2024-08-12,0.5528,0.58,0.5506,0.5686,12592062.0,1723507199999,7159720.94890000,35094,6767625.00000000,3847459.96050000,0
2024-08-13,0.5681,0.5836,0.5629,0.577,10626012.0,1723593599999,6097796.60870000,30616,5718846.00000000,3280848.89090000,0
2024-08-14,0.5771,0.5828,0.5601,0.5688,9173852.0,1723679999999,5269012.55910000,22766,4687981.00000000,2691963.64700000,0
2024-08-15,0.5689,0.5742,0.55,0.5609,10568203.0,1723766399999,5967684.64790000,20379,5739908.00000000,3243381.34600000,0
2024-08-16,0.5606,0.5712,0.5537,0.5641,7787646.0,1723852799999,4392644.94380000,17010,4222447.00000000,2381571.81870000,0
2024-08-17,0.5638,0.5711,0.5613,0.5666,3541563.0,1723939199999,2003355.31070000,9602,1748881.00000000,989332.55390000,0
2024-08-18,0.5666,0.5842,0.5627,0.5631,5230100.0,1724025599999,2987489.97700000,11747,2607180.00000000,1488313.73680000,0
2024-08-19,0.5633,0.609,0.561,0.5986,16495751.0,1724111999999,9688618.24050000,27134,8236211.00000000,4834051.19530000,0
2024-08-20,0.5979,0.6151,0.587,0.5937,10950617.0,1724198399999,6585590.06050000,19191,5544258.00000000,3333054.15650000,0
2024-08-21,0.5938,0.6058,0.5854,0.6003,9643177.0,1724284799999,5766206.92030000,14481,4574518.00000000,2734733.97500000,0
2024-08-22,0.6007,0.6045,0.5926,0.5976,7059079.0,1724371199999,4230919.87110000,11274,3212156.00000000,1924747.29790000,0
2024-08-23,0.5978,0.6164,0.5911,0.6114,7762925.0,1724457599999,4684959.31590000,12219,3812648.00000000,2298625.12310000,0
2024-08-24,0.6114,0.6312,0.6023,0.6132,8882562.0,1724543999999,5479365.62030000,13511,3964110.00000000,2447871.12180000,0
2024-08-25,0.6129,0.6143,0.5958,0.6007,6067813.0,1724630399999,3662951.64350000,9789,3070088.00000000,1853973.97920000,0
2024-08-26,0.6009,0.6024,0.5782,0.5877,7377059.0,1724716799999,4358345.65420000,12306,3542124.00000000,2093037.74280000,0
2024-08-27,0.5876,0.6002,0.5529,0.5672,9099474.0,1724803199999,5315589.82510000,19159,4333522.00000000,2532937.72510000,0
2024-08-28,0.5667,0.5844,0.5559,0.5694,9592944.0,1724889599999,5479432.92820000,18884,4966428.00000000,2835966.74500000,0
2024-08-29,0.5694,0.5768,0.5575,0.5622,5487440.0,1724975999999,3128012.08280000,11222,2502412.00000000,1427470.60460000,0
2024-08-30,0.562,0.5678,0.5463,0.5667,7570834.0,1725062399999,4233559.50940000,11030,3684582.00000000,2060568.42110000,0
2024-08-31,0.5663,0.572,0.5626,0.5662,2806827.0,1725148799999,1591891.01550000,5131,1029398.00000000,583683.57020000,0
2024-09-01,0.5662,0.5667,0.5437,0.5472,4893868.0,1725235199999,2717604.77210000,7796,2146275.00000000,1191680.48280000,0
2024-09-02,0.5471,0.5686,0.5444,0.5672,6080977.0,1725321599999,3384711.72140000,7664,2941910.00000000,1636421.15340000,0
2024-09-03,0.5677,0.5725,0.5564,0.5572,6218413.0,1725407999999,3513070.91010000,8999,2898313.00000000,1637536.33430000,0
2024-09-04,0.5571,0.5647,0.5327,0.558,7509493.0,1725494399999,4153602.21530000,9690,3622519.00000000,2002648.99710000,0
2024-09-05,0.5575,0.5597,0.5399,0.5443,6108391.0,1725580799999,3350526.47950000,8255,3108235.00000000,1705247.78300000,0
2024-09-06,0.5444,0.5471,0.5018,0.521,11578571.0,1725667199999,6110934.24830000,14924,5901133.00000000,3116355.15970000,0
2024-09-07,0.5205,0.5328,0.5196,0.5249,4134955.0,1725753599999,2180967.82260000,4489,2035086.00000000,1073380.54390000,0
2024-09-08,0.5248,0.5314,0.5208,0.5291,2667769.0,1725839999999,1405258.84160000,3250,1308226.00000000,689118.89130000,0
2024-09-09,0.5294,0.543,0.5269,0.5395,5034149.0,1725926399999,2688307.47330000,7079,2592932.00000000,1384732.89890000,0
2024-09-10,0.5396,0.5429,0.5339,0.541,3841874.0,1726012799999,2067730.20320000,7299,1978863.00000000,1065130.71480000,0
2024-09-11,0.5409,0.5413,0.523,0.5349,5107405.0,1726099199999,2721419.10540000,10458,2705899.00000000,1441732.80700000,0
2024-09-12,0.5349,0.5881,0.5337,0.5626,11741314.0,1726185599999,6574307.45110000,20184,6048692.00000000,3384539.98210000,0
2024-09-13,0.5627,0.5747,0.5555,0.5728,9532349.0,1726271999999,5406869.01710000,13890,4843276.00000000,2746859.65980000,0
2024-09-14,0.5732,0.5994,0.5709,0.5958,10976362.0,1726358399999,6446100.54730000,15772,4729330.00000000,2775933.16000000,0
2024-09-15,0.5958,0.5959,0.5688,0.571,5558077.0,1726444799999,3246958.27450000,7788,2439272.00000000,1424947.96940000,0
2024-09-16,0.5707,0.5915,0.56,0.5866,8271396.0,1726531199999,4757702.19400000,7921,4134326.00000000,2376910.69160000,0
2024-09-17,0.5864,0.5934,0.579,0.584,6778713.0,1726617599999,3977360.42530000,6453,3267052.00000000,1916162.13520000,0
2024-09-18,0.5839,0.5858,0.5622,0.5852,8416571.0,1726703999999,4839303.10790000,11118,3907392.00000000,2246289.74280000,0
2024-09-19,0.5855,0.5948,0.5814,0.5871,9313507.0,1726790399999,5469324.59670000,8855,4492960.00000000,2637584.68770000,0
2024-09-20,0.5872,0.5929,0.5764,0.5853,12573401.0,1726876799999,7355288.32190000,9627,7500745.00000000,4387876.42880000,0
2024-09-21,0.5851,0.6127,0.5802,0.5979,6592589.0,1726963199999,3926079.58490000,7196,3147349.00000000,1873219.77730000,0
2024-09-22,0.5977,0.6056,0.5781,0.5875,6950305.0,1727049599999,4113463.71410000,6858,3151264.00000000,1865037.46980000,0
2024-09-23,0.5872,0.5957,0.579,0.5852,7060178.0,1727135999999,4150887.95370000,7927,3387323.00000000,1991259.45490000,0
2024-09-24,0.5846,0.5928,0.5814,0.5913,7119703.0,1727222399999,4180144.53530000,8046,3482874.00000000,2045324.02660000,0
2024-09-25,0.5914,0.5957,0.5824,0.583,5546023.0,1727308799999,3264873.18150000,8322,2705247.00000000,1592469.94990000,0
2024-09-26,0.5832,0.5964,0.5743,0.5907,8030011.0,1727395199999,4722958.53810000,10155,4235424.00000000,2490486.81480000,0
2024-09-27,0.5907,0.5971,0.5827,0.5887,8424667.0,1727481599999,4962431.00040000,12169,4177199.00000000,2460574.07100000,0
2024-09-28,0.5892,0.6278,0.5859,0.614,19527371.0,1727567999999,11961241.48210000,24933,9682674.00000000,5929052.54610000,0
2024-09-29,0.614,0.6649,0.6076,0.6414,23998682.0,1727654399999,15314473.57900000,35264,11780550.00000000,7515820.04410000,0
2024-09-30,0.6414,0.6546,0.6089,0.6112,18351804.0,1727740799999,11649669.56110000,26822,8820018.00000000,5594137.71690000,0
2024-10-01,0.6113,0.635,0.5776,0.5969,27633174.0,1727827199999,16865506.90340000,31962,13939492.00000000,8510414.99730000,0
2024-10-02,0.5967,0.6066,0.527,0.5382,22808599.0,1727913599999,12978265.07700000,22710,11614032.00000000,6601443.35330000,0
2024-10-03,0.5381,0.5443,0.5067,0.5217,16935995.0,1727999999999,8896676.05130000,17876,8143706.00000000,4278671.06490000,0
2024-10-04,0.5217,0.539,0.515,0.5342,9403344.0,1728086399999,4944601.60800000,8775,4232252.00000000,2224983.68290000,0
2024-10-05,0.5342,0.5384,0.5183,0.5296,4512644.0,1728172799999,2397984.38030000,4386,2095283.00000000,1113951.35130000,0
2024-10-06,0.5296,0.5373,0.5279,0.5336,2295863.0,1728259199999,1221620.76860000,3322,962981.00000000,512513.89280000,0
2024-10-07,0.5336,0.5458,0.5286,0.5289,6376360.0,1728345599999,3435013.87060000,6975,3181111.00000000,1713957.69500000,0
2024-10-08,0.5286,0.5353,0.521,0.531,4159948.0,1728431999999,2202203.91820000,4417,2408773.00000000,1275025.86910000,0
2024-10-09,0.5309,0.5343,0.5209,0.5241,3223451.0,1728518399999,1704636.40210000,3865,1612002.00000000,852718.13610000,0
2024-10-10,0.5243,0.5444,0.5224,0.53,5466655.0,1728604799999,2906982.95390000,6641,2758574.00000000,1467140.79590000,0
2024-10-11,0.53,0.5419,0.5293,0.5386,3553395.0,1728691199999,1909708.02110000,4797,1775712.00000000,954327.52700000,0
2024-10-12,0.5386,0.5431,0.5352,0.5396,2082765.0,1728777599999,1123034.76370000,3148,894325.00000000,482490.56080000,0
2024-10-13,0.5393,0.5395,0.5251,0.5318,2091777.0,1728863999999,1112379.47820000,3038,997617.00000000,530152.02400000,0
2024-10-14,0.5318,0.5522,0.5281,0.5483,5230960.0,1728950399999,2837910.07230000,7204,2587435.00000000,1402407.43360000,0
2024-10-15,0.5483,0.5554,0.5316,0.5416,7329517.0,1729036799999,3985293.20880000,8441,3385457.00000000,1840949.88710000,0
2024-10-16,0.5417,0.554,0.5375,0.5482,4105458.0,1729123199999,2242694.09430000,6049,1913672.00000000,1045557.91460000,0
2024-10-17,0.548,0.5666,0.5419,0.5441,8838001.0,1729209599999,4894520.73940000,11676,3935746.00000000,2181547.40440000,0
2024-10-18,0.5438,0.5528,0.5397,0.5466,4990868.0,1729295999999,2727303.86240000,7045,2478482.00000000,1354321.82720000,0
2024-10-19,0.5467,0.5499,0.5408,0.5442,1973503.0,1729382399999,1075636.71760000,3554,857500.00000000,467551.82210000,0
2024-10-20,0.5442,0.5491,0.5367,0.5481,5274646.0,1729468799999,2879536.38730000,5983,1277966.00000000,694715.43650000,0
2024-10-21,0.5483,0.5603,0.541,0.5452,8431888.0,1729555199999,4638033.58990000,9152,4161714.00000000,2287977.59710000,0
2024-10-22,0.5449,0.55,0.529,0.5336,6027687.0,1729641599999,3233775.19490000,7765,2873045.00000000,1541648.19690000,0
2024-10-23,0.5335,0.5337,0.5113,0.5256,4774080.0,1729727999999,2497850.75000000,5820,2047033.00000000,1070206.15550000,0
2024-10-24,0.5255,0.5336,0.5238,0.5318,4131631.0,1729814399999,2187197.40210000,5195,2005758.00000000,1062270.00720000,0
2024-10-25,0.5313,0.5313,0.485,0.5014,7512497.0,1729900799999,3849205.09070000,10358,3208091.00000000,1644720.76330000,0
2024-10-26,0.5013,0.5147,0.4868,0.5128,3555024.0,1729987199999,1811260.63520000,5838,1546335.00000000,788506.27710000,0
2024-10-27,0.5129,0.5174,0.5105,0.5164,1713900.0,1730073599999,880820.03520000,2486,847978.00000000,435813.93550000,0
2024-10-28,0.5163,0.5211,0.5109,0.5191,4372919.0,1730159999999,2260069.02640000,6827,1890358.00000000,977580.21440000,0
2024-10-29,0.5192,0.5309,0.5183,0.5282,6149713.0,1730246399999,3230215.69370000,8501,3189780.00000000,1675596.52060000,0
2024-10-30,0.5283,0.5284,0.5193,0.5227,3754422.0,1730332799999,1965719.08410000,5014,1807096.00000000,945927.31690000,0
2024-10-31,0.5228,0.5235,0.5028,0.5089,5723678.0,1730419199999,2933311.99470000,7809,2857401.00000000,1464721.74320000,0
2024-11-01,0.5089,0.5241,0.5019,0.5127,7414901.0,1730505599999,3827059.03200000,9538,3699407.00000000,1908905.30240000,0
2024-11-02,0.5126,0.5158,0.5063,0.5102,1963567.0,1730591999999,1003056.04520000,4042,898409.00000000,458936.34810000,0
2024-11-03,0.5103,0.5109,0.4916,0.5026,5256972.0,1730678399999,2627421.21690000,9817,2476310.00000000,1236481.66370000,0
2024-11-04,0.5028,0.5141,0.4955,0.5033,5756188.0,1730764799999,2916432.78650000,12191,3024259.00000000,1533348.51200000,0
2024-11-05,0.5031,0.5186,0.5017,0.5141,6400236.0,1730851199999,3269018.37960000,10686,3272995.00000000,1671687.96480000,0
2024-11-06,0.5143,0.5474,0.5141,0.5424,18313366.0,1730937599999,9784607.59090000,27830,8637125.00000000,4614603.07830000,0
2024-11-07,0.5423,0.5788,0.5382,0.5561,13536106.0,1731023999999,7506887.67610000,26309,6496009.00000000,3603343.91290000,0
2024-11-08,0.556,0.5605,0.5417,0.5541,9289488.0,1731110399999,5120290.12110000,14490,4446454.00000000,2451392.59030000,0
2024-11-09,0.5543,0.562,0.5441,0.5597,7851215.0,1731196799999,4332143.12300000,13167,4228536.00000000,2333335.14090000,0
2024-11-10,0.5596,0.6191,0.5559,0.5888,28173401.0,1731283199999,16699845.16010000,49668,13550095.00000000,8033790.23420000,0
2024-11-11,0.589,0.636,0.5708,0.6219,24984786.0,1731369599999,15042881.96020000,42624,12275493.00000000,7382747.02740000,0
2024-11-12,0.6217,0.7413,0.5972,0.7048,80182107.0,1731455999999,53986004.38910000,132830,39852814.00000000,26839687.98910000,0
2024-11-13,0.705,0.749,0.6417,0.6908,54340775.0,1731542399999,37675089.85680000,85219,25867525.00000000,17932812.92630000,0
2024-11-14,0.6904,0.8544,0.6828,0.7726,78520473.0,1731628799999,59173138.99810000,131077,38210349.00000000,28866742.98680000,0
2024-11-15,0.7737,0.9401,0.7704,0.8924,94666114.0,1731715199999,81366903.62700000,186215,47070236.00000000,40337226.57560000,0
2024-11-16,0.892,1.2776,0.8784,1.1213,130505789.0,1731801599999,141780790.39390000,340457,63600782.00000000,69072018.64830000,0
2024-11-17,1.1216,1.1617,1.0036,1.0543,64272466.0,1731887999999,68805833.47840000,164422,30930584.00000000,33125225.77960000,0
2024-11-18,1.0548,1.1874,1.0548,1.1147,51076262.0,1731974399999,57807804.29950000,154097,25788822.00000000,29198517.24730000,0
2024-11-19,1.1148,1.1486,1.0646,1.1019,27494091.0,1732060799999,30314330.24290000,72528,13594480.00000000,14990607.98100000,0
2024-11-20,1.1021,1.1527,1.0577,1.1051,28462887.0,1732147199999,31502889.41460000,78048,14468423.00000000,16015987.62460000,0
2024-11-21,1.1052,1.2662,1.0788,1.2476,48869472.0,1732233599999,56650559.24270000,142694,25183321.00000000,29213428.59950000,0
2024-11-22,1.2482,1.501,1.2481,1.4749,78580979.0,1732319999999,110627144.84220000,294238,40487191.00000000,56986595.99960000,0
2024-11-23,1.4744,1.64,1.4184,1.4702,51389304.0,1732406399999,78839397.64810000,200996,25256377.00000000,38747175.56620000,0
2024-11-24,1.4705,1.5144,1.2789,1.4345,43880614.0,1732492799999,60968469.73360000,151164,21079792.00000000,29305680.13700000,0
2024-11-25,1.4351,1.5411,1.3568,1.4145,50110399.0,1732579199999,72762961.24650000,167385,25314924.00000000,36798563.71760000,0
2024-11-26,1.4142,1.4615,1.2832,1.3979,44440231.0,1732665599999,61148441.42350000,146981,22306781.00000000,30715739.69550000,0
2024-11-27,1.3978,1.5235,1.3517,1.471,39016910.0,1732751999999,56414072.67720000,142656,20089743.00000000,29052986.82540000,0
2024-11-28,1.4713,1.5467,1.431,1.5417,26107468.0,1732838399999,38546046.88320000,90658,12624980.00000000,18659863.36760000,0
2024-11-29,1.5424,1.8156,1.5236,1.8021,60970665.0,1732924799999,102231983.83370000,201504,31117978.00000000,52161361.24940000,0
2024-11-30,1.8015,1.9583,1.7643,1.9527,67028382.0,1733011199999,125782908.38970000,233895,32981481.00000000,61941073.78500000,0
2024-12-01,1.9526,2.3523,1.8309,2.2967,72907696.0,1733097599999,148982028.08920000,300318,36582318.00000000,74849621.35560000,0
2024-12-02,2.296,2.8741,2.212,2.7252,164021644.0,1733183999999,415461151.34090000,761763,80250079.00000000,203484496.28790000,0
2024-12-03,2.7249,2.9088,2.223,2.5127,135393166.0,1733270399999,349489032.91980000,634047,64102393.00000000,166014891.98950000,0
2024-12-04,2.513,2.6824,2.2804,2.3613,85914120.0,1733356799999,213918560.46980000,349179,44222554.00000000,110122594.06630000,0
2024-12-05,2.3614,2.4972,2.174,2.2481,78742206.0,1733443199999,184279332.99130000,339212,38285911.00000000,89578844.86090000,0
2024-12-06,2.247,2.479,2.2289,2.4291,51503713.0,1733529599999,120693810.39450000,210014,25763200.00000000,60403320.02720000,0
2024-12-07,2.4298,2.6253,2.3877,2.6126,36832398.0,1733615999999,91824513.34190000,212482,18389838.00000000,45892157.48360000,0
2024-12-08,2.6126,2.6499,2.4861,2.6036,34191703.0,1733702399999,87879411.03970000,144845,16004263.00000000,41175587.29980000,0
2024-12-09,2.6037,2.6092,1.9686,2.2132,64764985.0,1733788799999,151426663.22330000,289552,31228754.00000000,72985715.98000000,0
2024-12-10,2.2137,2.4252,1.8984,2.3728,91540620.0,1733875199999,198800898.29100000,366219,45768045.00000000,99431018.41070000,0
2024-12-11,2.3722,2.4738,2.2314,2.3959,47286470.0,1733961599999,112142938.44080000,190049,24072459.00000000,57144505.29270000,0
2024-12-12,2.396,2.4853,2.305,2.339,34789989.0,1734047999999,83727380.72940000,161362,17180293.00000000,41359400.60550000,0
2024-12-13,2.3393,2.479,2.2849,2.4227,26369367.0,1734134399999,63065417.35220000,118434,13676098.00000000,32704320.82120000,0
2024-12-14,2.4225,2.531,2.3536,2.4,22531110.0,1734220799999,54762820.63310000,94269,11012292.00000000,26770819.00190000,0
2024-12-15,2.4,2.472,2.3675,2.4458,18794798.0,1734307199999,45380707.16900000,83202,8693858.00000000,21008319.16220000,0
2024-12-16,2.4463,2.5871,2.3334,2.4848,48140146.0,1734393599999,118620897.86900000,178628,23713949.00000000,58466045.86440000,0
2024-12-17,2.4853,2.7277,2.44,2.5673,70880568.0,1734479999999,184947003.91360000,249565,36470436.00000000,95185259.52830000,0
2024-12-18,2.5657,2.5925,2.2447,2.3093,54569266.0,1734566399999,133585477.29870000,234440,26374021.00000000,64593790.23950000,0
2024-12-19,2.309,2.4301,2.1563,2.2371,62636443.0,1734652799999,143002031.63610000,252487,31583179.00000000,72149258.82450000,0
2024-12-20,2.2371,2.3518,1.9573,2.2779,86976143.0,1734739199999,188711229.16930000,328937,43705111.00000000,94778857.84110000,0
2024-12-21,2.2783,2.385,2.1904,2.236,33789242.0,1734825599999,76800221.17330000,127526,16215922.00000000,36849030.37510000,0
2024-12-22,2.2374,2.2925,2.1572,2.2007,26522733.0,1734911999999,58998474.41280000,87118,13313688.00000000,29618302.21470000,0
2024-12-23,2.2011,2.2757,2.1291,2.2588,32888110.0,1734998399999,72197496.67580000,118565,17118412.00000000,37606109.55990000,0
2024-12-24,2.2588,2.35,2.2107,2.3222,22750147.0,1735084799999,52006715.24860000,74599,11091561.00000000,25344734.92600000,0
2024-12-25,2.3216,2.3305,2.2601,2.2964,13039158.0,1735171199999,29914832.59400000,50595,6380074.00000000,14644851.24220000,0
2024-12-26,2.2961,2.3143,2.1256,2.1534,22091848.0,1735257599999,48324534.05630000,68118,10808901.00000000,23647980.50160000,0
2024-12-27,2.1534,2.2348,2.1118,2.143,21726332.0,1735343999999,47134268.24890000,62899,10837998.00000000,23513396.51080000,0
2024-12-28,2.1438,2.204,2.131,2.1798,11142126.0,1735430399999,24231063.03850000,34589,5546967.00000000,12067575.17080000,0
2024-12-29,2.1803,2.1937,2.0664,2.0906,18282433.0,1735516799999,38992645.60290000,52976,8766855.00000000,18692057.53070000,0
2024-12-30,2.0905,2.1481,1.9914,2.0547,38823066.0,1735603199999,80167066.26200000,110986,19260303.00000000,39802109.07500000,0
2024-12-31,2.0551,2.1467,2.0098,2.0795,24863952.0,1735689599999,51747649.29960000,72743,12552888.00000000,26157796.66400000,0
2025-01-01,2.0796,2.3499,2.077,2.3276,55505066.0,1735775999999,124328417.42100000,133827,29141812.00000000,65251575.48250000,0
2025-01-02,2.3277,2.4483,2.325,2.4003,49601809.0,1735862399999,118673703.07140000,137651,25768659.00000000,61655103.66330000,0
2025-01-03,2.4005,2.48,2.3947,2.453,33282438.0,1735948799999,81124824.35860000,96452,16701948.00000000,40710825.36350000,0
2025-01-04,2.4534,2.5075,2.3931,2.4197,22447001.0,1736035199999,54827052.76620000,71644,10760431.00000000,26308343.38070000,0
2025-01-05,2.4206,2.4282,2.3271,2.3991,21095820.0,1736121599999,50173654.54660000,62853,9897600.00000000,23526310.32590000,0
2025-01-06,2.3993,2.4586,2.3665,2.4208,23232264.0,1736207999999,56100192.34660000,68580,11119914.00000000,26850067.26240000,0
2025-01-07,2.4211,2.4683,2.2564,2.2707,40293654.0,1736294399999,94514115.51470000,141335,20333903.00000000,47701754.20610000,0
2025-01-08,2.2707,2.3977,2.1984,2.3724,45775718.0,1736380799999,105774537.69200000,171347,23143879.00000000,53525442.28260000,0
2025-01-09,2.3722,2.3948,2.234,2.2725,28191149.0,1736467199999,65010270.35050000,99075,13838197.00000000,31919841.75860000,0
2025-01-10,2.2723,2.37,2.2466,2.341,27159895.0,1736553599999,62550108.21590000,79468,13893675.00000000,32024738.67920000,0
2025-01-11,2.342,2.6016,2.3231,2.5759,48605303.0,1736639999999,120331506.82910000,140587,24678212.00000000,61096816.71640000,0
2025-01-12,2.576,2.5832,2.4684,2.5037,24948918.0,1736726399999,62836839.55940000,88714,12603394.00000000,31758410.24120000,0
2025-01-13,2.5037,2.562,2.3299,2.5223,54730875.0,1736812799999,134089093.32860000,213811,27860209.00000000,68313484.55960000,0
2025-01-14,2.5222,2.6983,2.5114,2.6675,52815812.0,1736899199999,137272635.02990000,138231,29938733.00000000,77768696.85210000,0
2025-01-15,2.6669,3.2,2.6485,3.1434,115275499.0,1736985599999,334847302.52360000,389414,60227070.00000000,174842536.89610000,0
2025-01-16,3.144,3.4,2.9229,3.2437,121574718.0,1737071999999,389366811.24100000,475598,62775976.00000000,201306090.41820000,0
2025-01-17,3.2445,3.3524,3.1761,3.293,56632149.0,1737158399999,184824570.51630000,224027,27772169.00000000,90688571.09610000,0
2025-01-18,3.2945,3.2999,3.0558,3.2662,42683948.0,1737244799999,135537023.82240000,212768,21029729.00000000,66805430.85450000,0
2025-01-19,3.2658,3.2896,2.8263,2.955,62841336.0,1737331199999,194416787.44450000,325228,29494349.00000000,91329804.59830000,0
2025-01-20,2.9541,3.3653,2.9042,3.1023,78058645.0,1737417599999,247316989.61240000,432312,39320355.00000000,124696973.35740000,0
2025-01-21,3.1023,3.2404,3.0102,3.1745,38107713.0,1737503999999,119009389.42030000,180508,18992047.00000000,59326539.36050000,0
2025-01-22,3.1743,3.285,3.122,3.1786,35516328.0,1737590399999,113565481.26720000,161223,17201409.00000000,55077124.60030000,0
2025-01-23,3.1786,3.185,3.0365,3.1193,33824526.0,1737676799999,105535095.48220000,154317,14996604.00000000,46764748.01130000,0
2025-01-24,3.12,3.2032,3.055,3.1015,20623663.0,1737763199999,64852021.38420000,93769,9918246.00000000,31215795.70100000,0
2025-01-25,3.1006,3.145,3.077,3.1074,10800961.0,1737849599999,33669075.85080000,47304,5295536.00000000,16508312.62560000,0
2025-01-26,3.1078,3.1437,3.0113,3.0226,12465326.0,1737935999999,38569407.00640000,50418,5655570.00000000,17514255.75310000,0
2025-01-27,3.0209,3.0578,2.65,3.0552,77419042.0,1738022399999,223300874.66870000,354464,38294322.00000000,110460639.07420000,0
2025-01-28,3.055,3.2132,3.0055,3.0556,49523789.0,1738108799999,154477565.42320000,180717,24114957.00000000,75272513.82430000,0
2025-01-29,3.0555,3.1359,2.9671,3.0683,33709065.0,1738195199999,103452260.96340000,141375,17051827.00000000,52352289.34620000,0
2025-01-30,3.0685,3.1547,3.0472,3.1274,17419895.0,1738281599999,54284108.81050000,65674,9100118.00000000,28372615.35820000,0
2025-01-31,3.1282,3.1333,3.0006,3.0356,19931681.0,1738367999999,61179696.25030000,65288,9642339.00000000,29608833.24530000,0
2025-02-01,3.0353,3.0717,2.8271,2.8779,23570467.0,1738454399999,69638248.73890000,93328,11376768.00000000,33627972.40710000,0
2025-02-02,2.8775,2.9547,2.4574,2.5784,100184540.0,1738540799999,267667760.61690000,367239,48946801.00000000,130842229.09770000,0
2025-02-03,2.5798,2.7854,1.783,2.704,274716571.0,1738627199999,644572511.98140000,887194,134007261.00000000,314858937.56870000,0
2025-02-04,2.703,2.7907,2.4216,2.5286,76128690.0,1738713599999,197133234.16030000,324442,37640878.00000000,97530141.90350000,0
2025-02-05,2.5285,2.5697,2.3406,2.3815,43898380.0,1738799999999,108119102.19310000,147946,21372822.00000000,52661171.89490000,0
2025-02-06,2.3816,2.4713,2.2778,2.3254,37989004.0,1738886399999,89822272.19510000,132326,18105988.00000000,42847437.15090000,0
2025-02-07,2.3254,2.5421,2.2659,2.3971,60676873.0,1738972799999,146627795.19430000,203017,30282221.00000000,73224361.14970000,0
2025-02-08,2.3972,2.4372,2.3376,2.4195,20536822.0,1739059199999,49311019.63440000,69870,10230144.00000000,24583273.33410000,0
2025-02-09,2.4193,2.508,2.3113,2.393,27578878.0,1739145599999,66511247.34710000,92448,13164706.00000000,31768832.57860000,0
2025-02-10,2.3929,2.4735,2.3246,2.4235,24377344.0,1739231999999,58847567.81370000,95822,12294263.00000000,29689539.23030000,0
2025-02-11,2.4233,2.5294,2.3704,2.4128,28277010.0,1739318399999,69387361.52970000,91202,13977126.00000000,34327859.77210000,0
2025-02-12,2.4125,2.4961,2.3323,2.4732,31427794.0,1739404799999,75740616.63140000,103470,15801049.00000000,38117088.55480000,0
2025-02-13,2.4734,2.6059,2.4162,2.5591,28878884.0,1739491199999,71998882.48360000,97898,14212614.00000000,35438250.38630000,0
2025-02-14,2.5616,2.8371,2.53,2.7389,59856698.0,1739577599999,162159940.11720000,202128,30026975.00000000,81364970.02260000,0
2025-02-15,2.7381,2.8339,2.7146,2.7627,24255477.0,1739663999999,67416833.64450000,106784,11605710.00000000,32270921.56590000,0
2025-02-16,2.7626,2.8057,2.6894,2.7287,21616168.0,1739750399999,59412827.76760000,71406,10129831.00000000,27868426.61210000,0
