timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-08,144.79,163.71,141.44,163.17,384060.451,1723161599999,60025010.61887000,176178,183948.22800000,28769135.10489000,0
2024-08-09,163.17,163.57,150.82,156.36,215103.07,1723247999999,33547879.77938000,75222,110937.97200000,17291114.88556000,0
2024-08-10,156.33,158.77,152.71,154.05,92722.609,1723334399999,14326212.95675000,39643,45928.98900000,7097371.42429000,0
2024-08-11,154.08,158.0,141.19,141.57,136624.207,1723420799999,20435649.28083000,49006,67085.93300000,10033930.71149000,0
2024-08-12,141.53,150.9,141.25,146.31,194389.771,1723507199999,28358328.09817000,72655,103298.78600000,15066033.79463000,0
2024-08-13,146.33,149.93,142.98,146.7,149552.506,1723593599999,21898117.85257000,62946,78494.17000000,11494517.32769000,0
2024-08-14,146.69,152.25,142.44,143.73,250765.188,1723679999999,36764337.90851000,98629,124691.68000000,18275376.92761000,0
2024-08-15,143.74,147.69,137.8,142.63,319079.644,1723766399999,45474619.37691000,130014,159824.54000000,22780815.44855000,0
2024-08-16,142.6,144.9,136.17,139.07,266426.909,1723852799999,37540123.11226000,85369,134374.10100000,18940240.54791000,0
2024-08-17,139.05,142.0,137.69,141.97,132731.995,1723939199999,18574520.63115000,35452,69074.94100000,9668468.55287000,0
2024-08-18,141.95,147.3,140.62,142.41,159966.782,1724025599999,23070299.14355000,46973,77744.63500000,11210398.84626000,0
2024-08-19,142.33,146.2,140.41,144.32,196524.299,1724111999999,28116988.78972000,57022,102006.60800000,14598314.11235000,0
2024-08-20,144.33,148.92,141.0,142.3,173527.987,1724198399999,25164686.39867000,42452,87996.97100000,12766413.29377000,0
2024-08-21,142.28,144.41,138.86,142.83,172967.611,1724284799999,24547255.64546000,47238,74498.76300000,10575576.39428000,0
2024-08-22,142.83,144.92,140.69,143.26,95783.966,1724371199999,13690525.74346000,31885,42855.63100000,6127057.40534000,0
2024-08-23,143.27,154.19,142.72,153.42,189613.242,1724457599999,27898780.44662000,60243,98383.07400000,14472563.23904000,0
2024-08-24,153.4,162.43,152.11,160.73,361805.069,1724543999999,57184350.40089000,119017,155004.74600000,24496404.99838000,0
2024-08-25,160.71,162.04,155.38,158.99,205368.459,1724630399999,32635017.68445000,100415,107320.77300000,17064074.21544000,0
2024-08-26,159.0,162.03,155.6,157.17,208952.664,1724716799999,33137482.95344000,104510,101053.37800000,16027938.27494000,0
2024-08-27,157.12,159.72,145.0,146.82,232319.018,1724803199999,35474143.42945000,98228,110824.72900000,16939612.60217000,0
2024-08-28,146.84,148.9,140.57,143.97,330808.254,1724889599999,47993049.87377000,149083,156144.13900000,22641993.23050000,0
2024-08-29,143.99,147.38,138.02,140.04,185189.79,1724975999999,26541710.09522000,81997,86218.96200000,12352233.62350000,0
2024-08-30,140.04,141.12,132.06,137.98,360994.949,1725062399999,49497167.72181000,133579,189870.01100000,26052368.41418000,0
2024-08-31,138.0,139.22,134.55,135.35,87136.707,1725148799999,11921237.47765000,33761,37751.45400000,5164593.09921000,0
2024-09-01,135.35,136.14,127.78,128.52,264504.114,1725235199999,34949626.16260000,82605,123900.89700000,16380631.13546000,0
2024-09-02,128.5,135.38,126.95,134.96,267046.641,1725321599999,34911938.48354000,75191,127764.41100000,16724473.67332000,0
2024-09-03,134.96,137.75,127.16,127.55,204751.156,1725407999999,27097078.68854000,51206,97147.75200000,12854612.29099000,0
2024-09-04,127.53,134.98,122.61,133.65,285454.608,1725494399999,37024745.16680000,73158,139300.43300000,18055353.70037000,0
2024-09-05,133.62,135.5,127.88,129.39,169751.056,1725580799999,22315174.82789000,79082,86115.41600000,11322182.40236000,0
2024-09-06,129.36,134.27,120.44,125.0,426075.102,1725667199999,54270123.59842000,105163,202850.64000000,25874341.47481000,0
2024-09-07,125.01,129.48,124.11,127.69,203366.335,1725753599999,25870522.28817000,52311,101864.73400000,12961123.56494000,0
2024-09-08,127.71,131.71,126.62,130.14,166732.5,1725839999999,21516236.94998000,48213,81823.40200000,10557429.85450000,0
2024-09-09,130.15,137.08,126.96,135.13,268130.631,1725926399999,35233315.38025000,75445,137077.14400000,18032369.45104000,0
2024-09-10,135.1,137.99,132.55,135.57,186377.275,1726012799999,25171966.70284000,70851,91191.99500000,12318973.23142000,0
2024-09-11,135.66,135.9,128.19,132.44,235969.237,1726099199999,31143868.47330000,77101,110942.85500000,14647580.60539000,0
2024-09-12,132.39,136.76,132.39,136.06,168441.215,1726185599999,22733512.74630000,66648,88162.91000000,11897076.85719000,0
2024-09-13,136.06,139.93,131.71,139.13,181266.723,1726271999999,24611156.54659000,57738,87855.27500000,11929448.36620000,0
2024-09-14,139.13,139.86,135.65,137.19,80103.487,1726358399999,11016786.97088000,32788,39397.43900000,5418637.30644000,0
2024-09-15,137.18,137.99,130.47,131.39,118069.206,1726444799999,15891564.52618000,53279,52641.68000000,7098167.79471000,0
2024-09-16,131.39,132.38,128.91,131.5,147425.512,1726531199999,19283067.15020000,41188,71026.97000000,9294335.40724000,0
2024-09-17,131.46,135.55,130.05,131.56,137148.026,1726617599999,18206780.95845000,36008,65641.52200000,8718353.96600000,0
2024-09-18,131.55,134.45,127.08,134.34,251845.472,1726703999999,32747626.07295000,78695,122956.28100000,15994270.66116000,0
2024-09-19,134.38,144.07,134.35,142.9,323618.821,1726790399999,45311384.37964000,71429,156998.32300000,21963470.09564000,0
2024-09-20,142.91,152.43,141.21,146.69,332744.091,1726876799999,49278903.94232000,67329,166228.17300000,24606850.28484000,0
2024-09-21,146.69,149.84,144.63,149.5,116247.236,1726963199999,17088225.45910000,24232,60640.01700000,8910116.50090000,0
2024-09-22,149.44,149.92,141.03,144.63,161314.045,1727049599999,23431588.70190000,39190,76053.36400000,11046443.57307000,0
2024-09-23,144.67,149.03,142.14,144.77,182824.08,1727135999999,26478855.56605000,52167,91517.95600000,13253409.75045000,0
2024-09-24,144.8,153.95,143.14,152.75,311510.748,1727222399999,46013966.00591000,104760,154749.34600000,22885855.96772000,0
2024-09-25,152.74,153.92,147.28,147.96,187440.964,1727308799999,28291539.28490000,82987,90782.82900000,13706398.63950000,0
2024-09-26,147.99,158.12,146.55,155.57,388727.689,1727395199999,59741530.66347000,182404,200656.35400000,30859960.32609000,0
2024-09-27,155.57,161.41,153.93,157.63,208232.838,1727481599999,32869093.50804000,98235,104346.77300000,16468447.38700000,0
2024-09-28,157.68,159.45,155.02,156.76,96134.435,1727567999999,15095359.83384000,44646,54500.45700000,8558566.71895000,0
2024-09-29,156.79,161.8,155.14,158.53,152131.803,1727654399999,24014657.19896000,83026,69384.17000000,10958251.66634000,0
2024-09-30,158.52,159.78,151.73,152.49,172286.124,1727740799999,26843622.11725000,82451,83899.73900000,13073655.06239000,0
2024-10-01,152.51,157.32,142.28,145.12,381683.195,1727827199999,56741792.75010000,142057,179162.87500000,26667587.28745000,0
2024-10-02,145.11,148.93,138.55,140.17,389731.213,1727913599999,55595326.49048000,113219,196988.14000000,28077609.88465000,0
2024-10-03,140.16,142.93,133.08,136.83,239821.087,1727999999999,32957785.82336000,67691,113141.02300000,15555454.75040000,0
2024-10-04,136.8,144.62,135.95,143.23,346826.013,1728086399999,49094582.34671000,72159,196107.57500000,27748971.56470000,0
2024-10-05,143.23,144.9,141.08,142.63,94537.474,1728172799999,13537639.15254000,21784,45516.55200000,6517964.34738000,0
2024-10-06,142.63,146.75,142.0,146.48,88972.811,1728259199999,12888058.82072000,21987,42724.67300000,6192957.21304000,0
2024-10-07,146.45,152.35,143.46,143.97,209266.115,1728345599999,30983390.86922000,55276,100935.53300000,14950465.15474000,0
2024-10-08,143.94,145.55,141.11,143.42,198430.382,1728431999999,28502066.62473000,41950,101714.92700000,14608799.31239000,0
2024-10-09,143.43,145.24,138.58,139.25,271318.721,1728518399999,38414363.84916000,55990,146512.66700000,20736492.04860000,0
2024-10-10,139.22,140.74,135.36,138.97,184905.42,1728604799999,25547539.41404000,44514,90419.10400000,12496812.31757000,0
2024-10-11,138.96,146.55,138.59,145.5,363349.102,1728691199999,52570917.23123000,87864,161438.75900000,23335827.82115000,0
2024-10-12,145.51,147.28,144.65,146.33,73635.888,1728777599999,10774354.51568000,19705,36664.46700000,5364905.40505000,0
2024-10-13,146.41,148.79,144.44,147.69,119110.924,1728863999999,17459864.37723000,33138,59893.00700000,8781636.95082000,0
2024-10-14,147.7,158.12,146.77,157.53,416228.392,1728950399999,64216081.74300000,92535,214001.64000000,33022960.07604000,0
2024-10-15,157.57,159.85,150.33,154.73,305628.955,1729036799999,47249626.74219000,74794,151178.60700000,23374420.01729000,0
2024-10-16,154.76,158.34,153.0,154.25,195491.738,1729123199999,30323861.66400000,49387,95173.24600000,14760870.73670000,0
2024-10-17,154.27,155.7,147.66,150.45,259931.426,1729209599999,39401562.83241000,70904,127722.86900000,19364508.86818000,0
2024-10-18,150.47,156.66,149.61,154.91,168979.15,1729295999999,25993878.70572000,42560,77789.30300000,11969198.13616000,0
2024-10-19,154.94,159.79,153.59,159.77,114305.153,1729382399999,17852104.03732000,33927,59714.92400000,9331231.01020000,0
2024-10-20,159.78,167.92,157.61,167.36,243588.056,1729468799999,39392524.21682000,69564,126575.50400000,20497195.69600000,0
2024-10-21,167.37,171.66,161.02,166.16,399555.829,1729555199999,66692095.56474000,108757,206260.51900000,34431310.05998000,0
2024-10-22,166.1,170.9,163.0,167.51,374565.682,1729641599999,62596390.67482000,130270,191477.63200000,31996312.46688000,0
2024-10-23,167.52,174.08,164.05,170.71,403431.764,1729727999999,67778069.39348000,123886,193882.60200000,32601290.27838000,0
2024-10-24,170.72,179.19,170.38,177.11,326545.653,1729814399999,57117485.71486000,108619,159257.36000000,27855163.97004000,0
2024-10-25,177.11,177.48,158.9,164.64,562908.434,1729900799999,95471949.61988000,165313,266020.29300000,45156895.58331000,0
2024-10-26,164.61,173.0,162.12,170.66,495622.052,1729987199999,82450427.01588000,156076,252338.83800000,41958569.55637000,0
2024-10-27,170.68,178.06,170.1,176.43,437221.951,1730073599999,76780919.85691000,283550,224449.15600000,39414016.20458000,0
2024-10-28,176.47,179.67,172.37,178.2,290239.48,1730159999999,51061020.13671000,101648,145487.54900000,25601697.17775000,0
2024-10-29,178.19,183.34,170.13,179.41,298358.988,1730246399999,53744261.02344000,122028,151238.84900000,27250285.52394000,0
2024-10-30,179.4,181.24,173.13,174.87,218265.584,1730332799999,38520707.27384000,92511,106945.74900000,18876571.01056000,0
2024-10-31,174.89,176.47,167.37,168.47,247157.123,1730419199999,42455801.29159000,85866,119152.61600000,20462927.25022000,0
2024-11-01,168.45,173.94,163.18,166.01,405026.154,1730505599999,67662607.58983000,181908,192769.17200000,32215645.79850000,0
2024-11-02,165.97,168.51,162.09,166.13,132012.235,1730591999999,21822269.84859000,47741,66896.64700000,11059770.12390000,0
2024-11-03,166.11,166.54,157.84,162.47,331592.616,1730678399999,53461437.19274000,116351,157024.30000000,25323342.94687000,0
2024-11-04,162.44,164.95,154.98,157.9,321873.823,1730764799999,51683692.23554000,95323,160232.28100000,25738945.43753000,0
2024-11-05,157.85,169.28,156.79,166.63,348489.076,1730851199999,57469962.90358000,110131,171029.96200000,28193705.82308000,0
2024-11-06,166.63,190.24,166.4,186.78,979517.793,1730937599999,179852122.00151000,254926,502339.55300000,92095586.89725000,0
2024-11-07,186.77,198.06,186.0,196.43,383009.143,1731023999999,73548018.35158000,118961,195100.87700000,37472071.98972000,0
2024-11-08,196.51,205.35,195.84,200.02,360604.231,1731110399999,72210253.76952000,117849,174693.90600000,34988609.70310000,0
2024-11-09,200.04,203.53,195.08,199.99,229835.552,1731196799999,45901783.38474000,82586,113003.76000000,22577608.82699000,0
2024-11-10,200.03,215.57,198.8,210.22,592473.803,1731283199999,122601815.25668000,200944,312992.86500000,64800250.40160000,0
2024-11-11,210.26,224.35,204.26,222.45,626517.465,1731369599999,135150936.83640000,225598,337541.80200000,72802289.48497000,0
2024-11-12,222.42,225.58,204.75,211.89,521304.039,1731455999999,111850844.20363000,195552,253332.51000000,54373555.52664000,0
2024-11-13,211.89,220.84,201.1,215.42,558642.71,1731542399999,118263504.63336000,209062,273967.64600000,58112987.07599000,0
2024-11-14,215.43,222.88,206.78,209.48,365493.202,1731628799999,78816868.38243000,137476,189443.96900000,40915679.04815000,0
2024-11-15,209.57,220.85,204.57,218.51,272252.799,1731715199999,57805427.49648000,96967,138945.12300000,29532063.06675000,0
2024-11-16,218.51,221.99,213.49,215.82,191903.233,1731801599999,41800709.89239000,69570,99815.66600000,21746871.48433000,0
2024-11-17,215.8,242.2,212.17,237.54,419069.039,1731887999999,97707394.95892000,164198,217094.13100000,50525072.08279000,0
2024-11-18,237.53,248.47,234.06,239.94,328507.726,1731974399999,79256199.12878000,131478,162023.42900000,39101585.99243000,0
2024-11-19,239.92,247.68,233.05,237.99,253372.933,1732060799999,61109095.02110000,95630,125702.32400000,30333559.24128000,0
2024-11-20,237.96,242.71,230.73,235.66,234408.114,1732147199999,55284179.26410000,96171,113732.01400000,26824353.84078000,0
2024-11-21,235.67,259.99,229.68,256.71,386577.336,1732233599999,95740956.57072000,160220,200995.08800000,49848462.16098000,0
2024-11-22,256.67,264.55,251.68,257.2,302054.455,1732319999999,77700317.46700000,129399,153408.80300000,39479007.34758000,0
2024-11-23,257.23,264.24,253.01,255.11,329804.652,1732406399999,85164483.87619000,119718,211452.82600000,54598941.49467000,0
2024-11-24,255.16,260.0,241.2,253.0,167647.074,1732492799999,42015012.28229000,80804,83488.34300000,20932554.14284000,0
2024-11-25,253.07,256.99,231.19,234.2,243281.083,1732579199999,59615579.76053000,109334,125321.52500000,30760974.83421000,0
2024-11-26,234.13,239.76,221.66,230.58,353754.996,1732665599999,81986232.13272000,148206,178167.63000000,41272054.96278000,0
2024-11-27,230.58,244.41,227.5,242.26,222521.541,1732751999999,52698827.44215000,94564,119762.67200000,28353926.21689000,0
2024-11-28,242.23,245.5,233.0,237.58,158262.799,1732838399999,37702618.09171000,66817,73981.71100000,17629642.54625000,0
2024-11-29,237.63,246.87,236.6,243.44,179978.113,1732924799999,43598688.18663000,73797,89313.57700000,21635876.59693000,0
2024-11-30,243.43,245.48,237.62,237.73,153378.812,1733011199999,37005665.19639000,64657,84967.09600000,20488285.01267000,0
2024-12-01,237.7,239.99,234.25,236.94,156078.142,1733097599999,36986279.68514000,58612,75698.65500000,17942537.23984000,0
2024-12-02,236.96,238.34,219.94,225.8,445228.78,1733183999999,100863847.88110000,139961,244361.07700000,55410299.77833000,0
2024-12-03,225.8,239.81,215.06,234.04,427409.856,1733270399999,96894132.27139000,150394,218873.55700000,49682016.70300000,0
2024-12-04,234.14,241.06,224.83,229.51,388324.834,1733356799999,91195781.03180000,161759,203353.20300000,47776291.56396000,0
2024-12-05,229.49,245.0,223.24,236.2,629397.76,1733443199999,149022052.91509000,230024,315484.71000000,74779968.28180000,0
2024-12-06,236.15,247.14,231.11,237.24,475825.956,1733529599999,113930682.80475000,159804,236423.90600000,56637490.78280000,0
2024-12-07,237.26,243.82,234.5,238.33,196248.506,1733615999999,47028931.47331000,79037,97191.66900000,23288029.49739000,0
2024-12-08,238.38,241.72,233.4,237.19,279930.024,1733702399999,66173558.95389000,117429,143600.91400000,33953254.56815000,0
2024-12-09,237.21,237.45,202.51,216.72,677948.543,1733788799999,150634838.60427000,228927,345248.34200000,76792394.21567000,0
2024-12-10,216.72,221.06,203.27,213.76,627758.746,1733875199999,133640205.34581000,204822,292424.33300000,62242847.53678000,0
2024-12-11,213.76,230.87,211.66,227.47,341183.874,1733961599999,76446107.25861000,122118,180149.59500000,40382200.05244000,0
2024-12-12,227.48,234.8,225.73,227.01,511078.888,1734047999999,118067855.13826000,178323,256487.23200000,59257226.34229000,0
2024-12-13,226.98,228.47,220.65,224.87,261907.069,1734134399999,58702555.54864000,95596,142822.47900000,32016998.14842000,0
2024-12-14,224.81,227.49,215.01,219.91,266963.706,1734220799999,58728402.62980000,81656,134245.38300000,29515076.09803000,0
2024-12-15,219.92,225.42,215.65,224.2,232804.917,1734307199999,51249964.61016000,68671,138478.69300000,30488324.63851000,0
2024-12-16,224.22,227.36,213.13,216.26,386144.246,1734393599999,84434931.85636000,107650,181449.66000000,39726650.30620000,0
2024-12-17,216.27,228.99,211.49,223.2,570698.271,1734479999999,126978574.91499000,168221,290513.33300000,64674495.42203000,0
2024-12-18,223.22,226.08,204.7,206.44,675877.223,1734566399999,144752257.89307000,190196,324382.09600000,69482989.34806000,0
2024-12-19,206.42,212.04,186.83,193.66,830266.092,1734652799999,166479466.19219000,239292,417339.61600000,83647153.52640000,0
2024-12-20,193.67,199.49,174.96,194.43,903244.185,1734739199999,168555402.43073000,248023,455152.29100000,85001691.76372000,0
2024-12-21,194.38,201.89,178.35,181.27,467270.499,1734825599999,88366873.50791000,123599,226405.07800000,42768628.94931000,0
2024-12-22,181.38,187.72,176.6,180.36,309021.056,1734911999999,56227854.63349000,74817,153624.42400000,27958570.73357000,0
2024-12-23,180.35,193.23,176.34,189.91,521621.373,1734998399999,96154135.89990000,139499,280980.90000000,51783102.27611000,0
2024-12-24,189.89,198.83,185.87,197.01,339171.554,1735084799999,65657443.71460000,86598,178280.85800000,34508971.66362000,0
2024-12-25,196.93,201.67,194.55,197.39,242644.898,1735171199999,48119482.82748000,70594,126854.39800000,25165656.88958000,0
2024-12-26,197.34,199.54,186.2,188.26,247886.998,1735257599999,47404616.12794000,73685,123720.25300000,23651712.76377000,0
2024-12-27,188.21,194.11,182.5,183.92,232393.063,1735343999999,43566130.98827000,75397,119204.10400000,22357612.87971000,0
2024-12-28,183.9,195.7,183.57,195.12,183808.072,1735430399999,34887479.36603000,50829,97118.86700000,18438533.30167000,0
2024-12-29,195.15,197.36,188.21,189.6,207575.233,1735516799999,40177222.80620000,55036,96129.83000000,18606430.37040000,0
2024-12-30,189.59,196.2,185.49,191.01,300138.502,1735603199999,57355071.88674000,89180,157125.46700000,30037173.61901000,0
2024-12-31,191.01,198.86,187.75,188.92,296883.646,1735689599999,57322698.84219000,75508,149717.42000000,28902303.08597000,0
2025-01-01,188.95,194.92,187.62,193.85,209771.913,1735775999999,40058740.32061000,56941,117036.11900000,22357662.31463000,0
2025-01-02,193.86,210.74,193.02,208.07,411428.861,1735862399999,84267104.77529000,110187,225759.16500000,46192505.08715000,0
2025-01-03,208.1,219.73,205.45,217.9,421796.005,1735948799999,90411760.35133000,117524,218875.47600000,46905080.06143000,0
2025-01-04,217.91,218.0,213.48,216.64,199008.348,1736035199999,43035365.56285000,56806,100078.21000000,21639499.58996000,0
2025-01-05,216.65,219.0,211.4,213.38,202820.031,1736121599999,43505503.95071000,53306,113631.15400000,24390689.04217000,0
2025-01-06,213.4,223.19,211.53,218.32,270367.823,1736207999999,58940047.64529000,74690,134944.84000000,29420960.82567000,0
2025-01-07,218.34,219.22,201.41,202.14,478706.263,1736294399999,99790109.58162000,119002,241032.91200000,50243504.69196000,0
2025-01-08,202.12,203.24,188.27,197.45,564070.357,1736380799999,111342012.14773000,143285,294306.93600000,58088455.76858000,0
2025-01-09,197.44,199.0,181.83,184.95,320713.731,1736467199999,60666611.29896000,86597,148855.74900000,28174348.51093000,0
2025-01-10,184.95,193.0,183.51,187.65,305925.05,1736553599999,57704123.83439000,83825,157443.81000000,29690850.47206000,0
2025-01-11,187.65,191.84,184.01,187.95,137339.336,1736639999999,25691617.92020000,41642,70643.10200000,13212740.41072000,0
2025-01-12,188.03,190.91,185.08,188.39,104640.6,1736726399999,19656611.94024000,31615,55037.29300000,10337484.38318000,0
2025-01-13,188.42,191.84,168.69,182.78,418920.007,1736812799999,74877322.97255000,122910,211934.39500000,37886663.84504000,0
2025-01-14,182.79,190.06,181.81,187.49,255781.055,1736899199999,47719968.91321000,68953,126561.83500000,23619416.99962000,0
2025-01-15,187.5,206.06,185.78,205.87,520503.703,1736985599999,102682737.75406000,147703,256145.20600000,50506417.43804000,0
2025-01-16,205.88,217.27,198.46,211.1,590694.255,1737071999999,123575303.27649000,173400,303639.92800000,63540621.83476000,0
2025-01-17,211.14,222.09,209.82,219.58,465947.571,1737158399999,101274101.51250000,137331,237207.21100000,51552566.20778000,0
2025-01-18,219.58,270.42,217.33,261.68,1768417.037,1737244799999,431778987.78798000,663746,914119.63900000,223322873.08355000,0
2025-01-19,261.7,296.0,237.38,252.13,2498707.891,1737331199999,672877522.31476000,1005071,1279741.14400000,345128875.00127000,0
2025-01-20,252.04,272.93,229.15,241.87,1662400.224,1737417599999,414978382.21936000,646689,844633.67000000,211352888.68710000,0
2025-01-21,241.89,260.07,230.03,250.32,697847.978,1737503999999,169094968.35032000,295404,346228.35100000,83823299.43433000,0
2025-01-22,250.32,272.0,248.45,257.28,705427.868,1737590399999,183074883.90741000,262725,339622.01400000,88203012.19358000,0
2025-01-23,257.28,258.38,242.04,253.1,691096.482,1737676799999,172149609.47746000,294281,346529.69000000,86270262.41838000,0
2025-01-24,253.13,270.2,247.22,253.35,530023.982,1737763199999,138283431.63587000,209888,279598.26900000,72955785.40543000,0
2025-01-25,253.31,260.75,246.29,256.38,361611.384,1737849599999,91480773.11306000,131751,186102.14000000,47093625.64681000,0
2025-01-26,256.37,259.97,240.23,240.41,292312.456,1737935999999,73909533.22890000,114987,145761.18600000,36887844.95344000,0
2025-01-27,240.39,242.55,220.63,234.92,1004274.815,1738022399999,231333588.23589000,333995,502917.84900000,115898021.99437000,0
2025-01-28,234.89,243.93,224.75,226.91,449177.282,1738108799999,105437086.12173000,153932,228961.14700000,53735264.57847000,0
2025-01-29,226.92,238.44,222.48,228.15,436281.149,1738195199999,100729509.01255000,143998,221592.77500000,51187137.84529000,0
2025-01-30,228.16,244.73,226.85,238.38,322887.105,1738281599999,77282520.65993000,103368,155485.51400000,37219078.11811000,0
2025-01-31,238.32,241.81,228.0,231.74,265392.617,1738367999999,62524131.59863000,98160,144018.19700000,33935515.33788000,0
2025-02-01,231.71,234.1,212.68,212.96,306299.662,1738454399999,68407205.31147000,98735,164073.77400000,36619708.21887000,0
2025-02-02,212.95,218.82,192.3,203.38,817302.901,1738540799999,168237019.66972000,281675,425245.04900000,87574667.28399000,0
2025-02-03,203.48,219.0,175.0,216.52,1444351.86,1738627199999,287015855.63047000,544932,746124.28000000,148367298.02417000,0
2025-02-04,216.5,220.13,202.08,206.68,699965.191,1738713599999,147199736.55879000,239808,359752.64800000,75712406.49775000,0
2025-02-05,206.76,209.43,195.12,196.11,397516.62,1738799999999,80544188.56549000,137314,213549.89500000,43298666.26674000,0
2025-02-06,196.12,204.03,187.22,189.57,332247.499,1738886399999,64880606.75352000,126133,169388.48600000,33104830.09469000,0
2025-02-07,189.56,203.54,188.05,192.1,404205.488,1738972799999,79014681.83143000,144248,211068.40300000,41214843.27452000,0
2025-02-08,192.03,200.91,189.8,199.37,213300.556,1739059199999,41519590.20315000,80983,109210.30900000,21227133.10120000,0
2025-02-09,199.37,207.4,193.61,200.52,272866.631,1739145599999,54772673.87373000,113449,135080.02400000,27124794.82738000,0
2025-02-10,200.49,209.07,195.79,200.49,300890.051,1739231999999,61103929.71565000,123144,158825.52300000,32262221.23671000,0
2025-02-11,200.5,206.24,195.07,198.05,266943.145,1739318399999,53592000.32252000,92338,126924.63200000,25477303.56152000,0
2025-02-12,197.95,198.53,188.39,196.79,321487.781,1739404799999,62257437.71265000,121870,161403.48900000,31285646.07758000,0
2025-02-13,196.85,198.55,188.92,194.3,193780.658,1739491199999,37392365.79169000,69906,95723.34500000,18476313.62230000,0
2025-02-14,194.3,205.37,194.15,199.39,298936.573,1739577599999,59835038.25952000,97997,162130.68100000,32467490.19782000,0
2025-02-15,199.41,200.3,192.65,194.52,131475.486,1739663999999,25735337.30245000,51737,64284.76200000,12582436.16254000,0
2025-02-16,194.51,196.26,186.34,188.27,177434.378,1739750399999,33872758.59845000,65952,83322.88900000,15899657.30422000,0
2025-02-17,188.28,189.74,174.7,177.58,437499.32,1739836799999,79379172.22898000,129431,207774.26400000,37716934.25289000,0
2025-02-18,177.53,179.08,160.78,169.29,703642.6,1739923199999,118017461.94004000,202053,345949.96600000,58010007.96642000,0
2025-02-19,169.26,174.27,163.69,168.89,332184.48,1740009599999,56382419.66153000,100979,162754.24900000,27626750.06172000,0
2025-02-20,168.93,176.68,167.65,176.12,287729.016,1740095999999,49870444.22756000,81992,144049.56400000,24972827.74465000,0
2025-02-21,176.03,180.58,167.06,168.86,450391.607,1740182399999,78485920.99265000,115202,231250.89400000,40262146.16240000,0
2025-02-22,168.87,174.71,168.02,172.09,152806.496,1740268799999,26323477.24533000,47481,72359.00400000,12466711.37882000,0
2025-02-23,172.07,173.1,166.42,167.95,119903.685,1740355199999,20296197.03239000,41974,56392.11400000,9545964.89964000,0
2025-02-24,167.96,169.67,137.65,141.84,784759.076,1740441599999,120305373.80023000,210695,372116.91100000,57017697.14588000,0
2025-02-25,141.81,146.98,131.86,144.17,1085982.921,1740527999999,150926452.72145000,297260,553145.03200000,76926666.87659000,0
2025-02-26,144.18,145.03,130.5,135.1,689333.565,1740614399999,93934994.18074000,172311,356254.68300000,48554752.27387000,0
2025-02-27,135.15,142.83,134.55,137.57,441419.606,1740700799999,61107134.42714000,117954,237047.87800000,32852738.78048000,0
2025-02-28,137.58,148.69,125.46,148.1,960470.527,1740787199999,130444122.98371000,246796,502171.28500000,68318422.52248000,0
2025-03-01,148.14,151.14,138.47,143.57,302868.535,1740873599999,43484709.13303000,93230,159190.51200000,22880172.88863000,0
2025-03-02,143.66,179.91,139.99,178.75,1667053.397,1740959999999,275516855.85450000,416640,825505.86500000,136286680.39841000,0
2025-03-03,178.76,179.48,139.18,142.05,1244573.88,1741046399999,193501835.29171000,341928,634461.90800000,98939642.02619000,0
2025-03-04,142.06,146.91,130.6,144.78,1054750.812,1741132799999,145975796.16037000,275183,529662.04100000,73279960.66662000,0
2025-03-05,144.77,149.8,140.14,146.31,514185.182,1741219199999,74258827.14164000,151117,250387.45800000,36167690.39813000,0
2025-03-06,146.29,152.97,142.44,143.31,470805.295,1741305599999,69440332.41376000,133137,225561.34200000,33270127.63550000,0
2025-03-07,143.31,150.88,135.02,139.35,744347.894,1741391999999,106633102.66476000,238959,386683.31900000,55467252.51149000,0
2025-03-08,139.36,141.05,135.24,136.97,218474.871,1741478399999,30159637.81916000,65188,113025.40600000,15606249.29389000,0
2025-03-09,136.98,139.86,125.39,126.48,386056.684,1741564799999,50646364.00503000,110745,179561.62100000,23531444.94665000,0
2025-03-10,126.5,131.58,115.27,118.28,4002875.043,1741651199999,494333403.94953000,863029,2055991.74500000,253781956.53303000,0
2025-03-11,118.29,128.44,111.65,125.32,3358168.485,1741737599999,411682797.69398000,675066,1671966.10100000,204907244.98000000,0
2025-03-12,125.31,131.3,121.18,126.59,3094054.965,1741823999999,386881239.41447000,575754,1500452.79800000,187670212.23435000,0
2025-03-13,126.58,128.71,120.7,123.33,2938041.033,1741910399999,365738934.91258000,436327,1510165.35300000,187909496.27378000,0
2025-03-14,123.33,136.09,122.92,133.56,2474439.0,1741996799999,319825885.77258000,333570,1252371.66300000,161749837.08037000,0
2025-03-15,133.51,136.55,132.43,135.89,1267300.026,1742083199999,170328183.73665000,226900,597702.46800000,80337767.60725000,0
2025-03-16,135.9,136.74,125.17,126.13,1844047.516,1742169599999,240982903.36664000,320772,862016.68800000,112566127.01652000,0
2025-03-17,126.13,130.65,125.53,128.03,1895759.841,1742255999999,243200160.77199000,307216,890365.49600000,114223475.33373000,0
2025-03-18,128.03,128.19,121.75,125.31,1728937.36,1742342399999,214686706.10669000,284724,832274.47100000,103328062.39287000,0
2025-03-19,125.32,136.13,124.19,135.37,2614863.865,1742428799999,340525038.64116000,428810,1283952.90600000,167080557.12059000,0
