timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-12,10.4,10.8,10.39,10.79,39905.6,1726185599999,423942.81200000,3020,21699.71000000,230698.81280000,0
2024-09-13,10.79,11.56,10.64,11.46,50016.9,1726271999999,559027.61910000,4160,25257.02000000,282050.42900000,0
2024-09-14,11.46,11.47,11.22,11.31,26902.59,1726358399999,305363.61980000,1330,12460.97000000,141404.31660000,0
2024-09-15,11.31,11.35,10.8,10.81,28727.91,1726444799999,320130.17290000,2711,11617.21000000,129824.55230000,0
2024-09-16,10.79,10.82,10.41,10.55,47011.9,1726531199999,499207.23210000,2430,22241.93000000,235751.99920000,0
2024-09-17,10.56,10.92,10.45,10.64,32328.95,1726617599999,344821.14030000,1379,15652.88000000,167117.93570000,0
2024-09-18,10.61,10.89,10.29,10.89,43494.76,1726703999999,456176.15230000,2120,21779.91000000,228670.49460000,0
2024-09-19,10.9,11.39,10.9,11.19,46870.9,1726790399999,522242.99470000,3258,25156.32000000,280366.34140000,0
2024-09-20,11.21,11.74,11.13,11.44,30786.96,1726876799999,355046.47620000,1968,17034.83000000,196530.75950000,0
2024-09-21,11.41,11.54,10.4,11.51,36219.67,1726963199999,410150.68370000,1855,16187.30000000,183908.35070000,0
2024-09-22,11.53,11.53,10.82,11.13,35196.27,1727049599999,392665.86840000,1898,12399.00000000,138734.29440000,0
2024-09-23,11.13,11.61,10.94,11.41,28554.89,1727135999999,325641.98110000,2848,13739.06000000,156816.63540000,0
2024-09-24,11.41,12.22,11.21,12.15,48827.48,1727222399999,570234.54940000,4316,26316.75000000,307852.50640000,0
2024-09-25,12.15,12.56,12.05,12.11,47508.06,1727308799999,582364.12860000,3599,25002.94000000,307564.84540000,0
2024-09-26,12.12,12.75,11.87,12.57,80880.24,1727395199999,999441.66190000,4197,42417.46000000,523478.81140000,0
2024-09-27,12.56,12.9,12.46,12.68,65675.22,1727481599999,835424.01870000,3687,34506.57000000,439693.56480000,0
2024-09-28,12.67,12.98,12.37,12.94,58200.38,1727567999999,741536.90820000,3739,24734.93000000,315864.87330000,0
2024-09-29,12.96,12.98,12.45,12.47,47257.14,1727654399999,596211.32680000,4973,21756.14000000,274790.43110000,0
2024-09-30,12.45,12.46,11.76,11.86,62506.96,1727740799999,756157.65990000,3036,28503.83000000,344917.88940000,0
2024-10-01,11.84,12.26,10.81,11.02,76462.82,1727827199999,879500.07480000,4833,35453.81000000,407331.74390000,0
2024-10-02,11.0,11.31,10.46,10.67,78024.85,1727913599999,847530.00220000,3364,38724.18000000,420745.84650000,0
2024-10-03,10.68,10.87,10.33,10.66,47855.47,1727999999999,506486.32830000,2391,25465.15000000,269188.61160000,0
2024-10-04,10.67,11.24,10.6,11.08,47923.67,1728086399999,525970.70740000,2045,24535.68000000,269517.53060000,0
2024-10-05,11.08,11.38,10.99,11.27,29670.71,1728172799999,333140.08530000,1248,13426.88000000,150862.19300000,0
2024-10-06,11.22,11.4,11.16,11.28,33169.94,1728259199999,373724.08220000,1308,15296.95000000,172450.30910000,0
2024-10-07,11.27,11.74,11.07,11.15,55486.63,1728345599999,634244.16180000,2965,23169.87000000,265495.39280000,0
2024-10-08,11.17,11.28,10.75,10.82,36853.77,1728431999999,405117.05420000,2058,18376.13000000,202300.76660000,0
2024-10-09,10.85,10.96,10.41,10.53,45097.99,1728518399999,482212.80240000,2333,24898.09000000,266957.50310000,0
2024-10-10,10.54,10.73,10.24,10.55,69397.54,1728604799999,730838.40900000,1859,35124.08000000,370489.44820000,0
2024-10-11,10.53,11.03,10.5,10.9,31350.38,1728691199999,338689.03360000,1868,16117.30000000,173996.02820000,0
2024-10-12,10.91,11.21,10.8,11.0,45064.49,1728777599999,496782.06190000,2042,16523.21000000,182494.89410000,0
2024-10-13,11.01,11.07,10.61,10.75,35327.66,1728863999999,381361.66910000,2138,12560.20000000,136130.40410000,0
2024-10-14,10.74,11.35,10.61,11.26,39057.77,1728950399999,433721.71790000,2657,20842.59000000,231392.59940000,0
2024-10-15,11.29,11.69,10.94,11.46,58869.14,1729036799999,670096.09100000,3684,29688.27000000,337935.19430000,0
2024-10-16,11.46,11.53,11.07,11.24,29035.82,1729123199999,327777.42970000,1934,15626.84000000,176430.70870000,0
2024-10-17,11.27,11.35,10.86,11.03,21989.79,1729209599999,242873.60880000,1497,9604.52000000,106191.32100000,0
2024-10-18,11.02,11.5,10.98,11.47,29017.68,1729295999999,329485.01720000,2051,17579.55000000,199949.26970000,0
2024-10-19,11.49,11.6,11.3,11.43,20360.45,1729382399999,232134.32830000,1074,10959.08000000,124913.53060000,0
2024-10-20,11.44,12.03,11.28,11.97,39588.13,1729468799999,464841.07310000,2651,17493.91000000,205030.44140000,0
2024-10-21,11.97,12.02,11.54,11.72,32253.63,1729555199999,379440.11760000,2738,16181.82000000,190475.44800000,0
2024-10-22,11.72,12.33,11.59,11.97,76704.32,1729641599999,925776.87490000,6615,38776.58000000,468488.97630000,0
2024-10-23,11.97,12.0,11.01,11.32,59567.42,1729727999999,676907.93420000,3305,21294.49000000,241965.38590000,0
2024-10-24,11.32,11.63,11.21,11.61,33153.52,1729814399999,378395.62040000,1863,16039.43000000,183082.37500000,0
2024-10-25,11.62,12.09,10.8,11.12,86735.3,1729900799999,1002494.03680000,7201,43980.74000000,512337.23060000,0
2024-10-26,11.09,11.37,10.81,11.01,57805.35,1729987199999,640478.08900000,4855,31481.32000000,349303.06760000,0
2024-10-27,10.97,11.16,10.83,10.97,27459.35,1730073599999,301472.74320000,1708,14400.24000000,158141.68900000,0
2024-10-28,10.96,11.25,10.71,11.19,76242.45,1730159999999,838026.61850000,4198,43959.05000000,483577.62070000,0
2024-10-29,11.19,11.8,11.15,11.8,68031.18,1730246399999,786413.67850000,3008,38027.96000000,439493.80400000,0
2024-10-30,11.8,12.45,11.66,12.39,88858.88,1730332799999,1078486.49330000,4595,43582.60000000,528532.57160000,0
2024-10-31,12.45,12.46,11.31,11.42,58201.01,1730419199999,688003.56340000,3441,24199.40000000,286031.14310000,0
2024-11-01,11.41,11.72,11.13,11.24,72130.44,1730505599999,820286.42050000,4261,34498.69000000,392615.91040000,0
2024-11-02,11.24,11.4,11.07,11.17,41854.75,1730591999999,468237.03070000,3547,21787.09000000,243674.23340000,0
2024-11-03,11.19,11.22,10.51,10.76,61918.12,1730678399999,670605.10830000,5448,27456.77000000,297457.45000000,0
2024-11-04,10.75,10.99,10.06,10.23,70104.71,1730764799999,732722.04480000,4544,37399.03000000,392045.32790000,0
2024-11-05,10.25,10.94,10.19,10.84,60846.13,1730851199999,648384.03150000,4496,31790.32000000,338688.68250000,0
2024-11-06,10.82,12.32,10.79,12.2,185164.63,1730937599999,2180903.98350000,9971,98277.53000000,1156923.29800000,0
2024-11-07,12.2,12.72,12.08,12.6,132955.79,1731023999999,1654990.25200000,7060,64260.36000000,799360.82790000,0
2024-11-08,12.64,13.76,12.53,13.71,132341.14,1731110399999,1745166.54250000,9669,71443.61000000,943455.12310000,0
2024-11-09,13.67,13.84,13.29,13.78,106954.63,1731196799999,1449536.39490000,6620,54226.84000000,735805.41440000,0
2024-11-10,13.77,14.9,13.62,14.27,230835.91,1731283199999,3325373.58628000,17471,118232.33000000,1703532.99728000,0
2024-11-11,14.24,14.96,13.38,14.93,208988.46,1731369599999,2985618.37570000,17374,107186.84000000,1535408.56250000,0
2024-11-12,14.92,15.36,13.51,13.99,237873.02,1731455999999,3416672.32520000,20581,111262.90000000,1601555.95520000,0
2024-11-13,13.96,14.41,13.02,13.5,196638.29,1731542399999,2707033.38780000,17127,76677.26000000,1053805.66370000,0
2024-11-14,13.51,13.87,12.8,13.0,113830.75,1731628799999,1511476.59650000,11625,55559.26000000,740333.38540000,0
2024-11-15,12.99,13.95,12.73,13.84,102336.53,1731715199999,1376120.75410000,10463,51505.67000000,693181.73680000,0
2024-11-16,13.85,14.85,13.74,14.53,144737.24,1731801599999,2074550.32770000,19817,81036.25000000,1161458.24410000,0
2024-11-17,14.53,14.9,13.53,13.78,110049.16,1731887999999,1555313.12400000,10243,52787.17000000,746757.04310000,0
2024-11-18,13.8,15.99,13.75,15.27,203155.01,1731974399999,3039134.50275000,18373,96759.17000000,1447178.60005000,0
2024-11-19,15.28,15.43,14.39,14.65,122657.18,1732060799999,1820210.53790000,9941,58472.95000000,868159.79860000,0
2024-11-20,14.64,15.34,14.01,14.26,135900.49,1732147199999,1984324.35760000,12660,59547.24000000,869644.95760000,0
2024-11-21,14.24,15.47,13.84,14.93,161592.19,1732233599999,2393118.00810000,14452,76260.89000000,1131249.01030000,0
2024-11-22,14.92,16.68,14.74,16.57,253703.85,1732319999999,3911369.10879000,24835,140027.23000000,2157920.94649000,0
2024-11-23,16.58,18.41,16.33,17.41,312577.02,1732406399999,5397193.82378000,32828,150329.46000000,2596743.81998000,0
2024-11-24,17.4,18.36,16.13,17.91,274304.68,1732492799999,4741750.04280000,31612,131593.99000000,2276569.08160000,0
2024-11-25,17.93,19.06,17.14,17.34,286429.23,1732579199999,5223556.00525000,31888,145686.55000000,2658163.23005000,0
2024-11-26,17.33,17.84,16.18,17.35,174654.86,1732665599999,2976488.41040000,26186,83467.58000000,1423866.52980000,0
2024-11-27,17.34,19.02,16.96,18.67,228089.87,1732751999999,4140105.12160000,24456,113975.97000000,2069724.28160000,0
2024-11-28,18.68,18.72,17.49,17.94,183216.93,1732838399999,3295600.31990000,18607,84957.89000000,1528649.39070000,0
2024-11-29,17.95,18.42,17.54,18.27,114914.66,1732924799999,2073468.82430000,13590,59730.27000000,1078672.92200000,0
2024-11-30,18.27,19.45,17.95,19.02,222837.03,1733011199999,4193010.18382000,16858,118574.73000000,2234565.74862000,0
2024-12-01,19.02,19.12,18.45,18.94,174127.45,1733097599999,3263554.28370000,13761,82099.14000000,1540306.32090000,0
2024-12-02,18.94,26.89,18.6,25.22,1004432.84,1733183999999,22302638.65181000,93409,604589.83000000,13359374.19211000,0
2024-12-03,25.23,26.24,22.55,24.11,589756.94,1733270399999,14436688.67260000,74373,301822.46000000,7410867.52170000,0
2024-12-04,24.12,26.53,22.99,24.11,377261.52,1733356799999,9347669.21450000,50852,175877.07000000,4365839.50370000,0
2024-12-05,24.13,24.85,21.7,23.17,263451.11,1733443199999,6277590.19120000,38208,127912.56000000,3045334.43390000,0
2024-12-06,23.18,25.97,22.76,25.92,305368.75,1733529599999,7426025.46590000,34031,158073.71000000,3846873.65100000,0
2024-12-07,25.89,26.88,24.47,24.82,209754.64,1733615999999,5387754.09010000,22446,114474.66000000,2947258.11420000,0
2024-12-08,24.81,27.43,24.71,26.13,304821.74,1733702399999,7995253.39410000,24778,117660.29000000,3075574.02300000,0
2024-12-09,26.16,27.36,19.4,22.29,579590.33,1733788799999,13784890.17330000,49621,271547.50000000,6486034.29110000,0
2024-12-10,22.25,23.77,20.27,22.13,508088.11,1733875199999,11192405.12210000,44366,270591.04000000,5964562.46000000,0
2024-12-11,22.13,24.33,21.16,24.12,269263.3,1733961599999,6229859.54730000,23700,130554.56000000,3024834.73340000,0
2024-12-12,24.09,29.46,23.89,29.15,552437.13,1734047999999,15481785.87688000,55089,309990.39000000,8704257.79218000,0
2024-12-13,29.14,30.93,27.55,29.0,264013.12,1734134399999,7632588.13384000,25382,132307.43000000,3834430.06484000,0
2024-12-14,28.98,30.76,28.71,29.12,303107.97,1734220799999,9001916.93350000,30354,157679.43000000,4687876.30340000,0
2024-12-15,29.13,29.86,28.03,29.25,191447.08,1734307199999,5542003.56280000,18070,93052.75000000,2693833.04700000,0
2024-12-16,29.24,30.84,28.42,28.75,325790.59,1734393599999,9678442.14950000,31639,159807.01000000,4753516.35440000,0
2024-12-17,28.75,29.08,27.33,27.86,231905.1,1734479999999,6523382.47550000,19651,102860.29000000,2896703.58220000,0
2024-12-18,27.89,28.4,24.73,24.87,334704.52,1734566399999,8815660.61730000,28329,168206.58000000,4431084.15230000,0
2024-12-19,24.84,25.59,21.69,22.79,525677.22,1734652799999,12418381.28810000,42217,249071.66000000,5893692.79180000,0
2024-12-20,22.81,23.69,20.0,23.39,564430.53,1734739199999,12471557.32900000,45061,277858.83000000,6138604.60790000,0
2024-12-21,23.36,24.95,21.79,22.1,313562.42,1734825599999,7285284.86310000,22053,158074.17000000,3683178.99500000,0
2024-12-22,22.13,22.77,21.29,22.07,163684.33,1734911999999,3615973.18610000,12783,82202.53000000,1814082.48070000,0
2024-12-23,22.08,24.92,21.49,24.52,305532.52,1734998399999,7047518.48570000,22673,133930.22000000,3103475.98160000,0
2024-12-24,24.52,25.97,23.51,25.4,186335.5,1735084799999,4597356.79630000,13892,92127.96000000,2275799.72880000,0
2024-12-25,25.4,25.56,24.12,24.43,124529.53,1735171199999,3074110.05520000,8989,62052.81000000,1532782.30950000,0
2024-12-26,24.41,24.68,22.39,22.66,156424.57,1735257599999,3621248.88580000,9762,71074.07000000,1647426.95930000,0
2024-12-27,22.64,23.64,21.34,21.51,163883.88,1735343999999,3706663.03920000,11515,79769.70000000,1808522.98690000,0
2024-12-28,21.54,22.33,21.03,21.95,187764.22,1735430399999,4033959.58210000,10620,97258.22000000,2091964.26180000,0
2024-12-29,21.96,21.96,20.74,20.9,175081.05,1735516799999,3730488.37050000,9260,92999.02000000,1979493.22530000,0
2024-12-30,20.92,21.77,20.05,20.54,208924.85,1735603199999,4364082.41030000,12399,106840.96000000,2233357.78360000,0
2024-12-31,20.54,21.18,19.73,19.98,284681.78,1735689599999,5791056.93050000,11019,172344.27000000,3497548.46340000,0
2025-01-01,19.97,21.81,19.64,21.69,195069.45,1735775999999,4071431.07010000,11718,95921.37000000,1999850.10670000,0
2025-01-02,21.7,22.89,21.7,22.05,300814.34,1735862399999,6686288.15990000,16692,138970.74000000,3087879.46060000,0
2025-01-03,22.05,23.89,21.63,23.47,280530.1,1735948799999,6420760.94320000,15084,135551.99000000,3103393.06680000,0
2025-01-04,23.49,24.04,22.88,23.58,185347.78,1736035199999,4334415.47930000,10035,86313.78000000,2019535.20300000,0
2025-01-05,23.61,23.83,22.86,23.57,122137.25,1736121599999,2845443.53160000,7165,59395.83000000,1383991.25870000,0
2025-01-06,23.58,24.78,23.02,23.84,266016.36,1736207999999,6369946.66560000,14977,124812.97000000,2992740.14820000,0
2025-01-07,23.83,23.85,21.18,21.37,347732.65,1736294399999,7755136.44010000,22797,166897.36000000,3720872.71900000,0
2025-01-08,21.39,21.72,19.58,20.44,370322.17,1736380799999,7612098.88330000,23440,174832.16000000,3597635.93320000,0
2025-01-09,20.44,20.72,19.14,19.65,313974.77,1736467199999,6218096.38340000,17210,148294.29000000,2942951.98910000,0
2025-01-10,19.64,20.53,19.53,20.24,264040.71,1736553599999,5308383.58430000,17234,130240.28000000,2618014.49470000,0
2025-01-11,20.24,20.68,19.81,20.2,115288.01,1736639999999,2328997.51390000,6123,54941.28000000,1110970.78970000,0
2025-01-12,20.22,20.32,19.58,19.83,107822.26,1736726399999,2158862.63250000,6209,50055.62000000,1002251.68710000,0
2025-01-13,19.82,20.42,17.83,19.37,410438.36,1736812799999,7717616.09220000,21746,190358.22000000,3574573.15810000,0
2025-01-14,19.36,20.49,19.25,20.29,191004.83,1736899199999,3812169.38140000,10990,95768.88000000,1912128.01350000,0
2025-01-15,20.35,22.15,20.08,22.12,340477.28,1736985599999,7194581.38930000,18912,157903.97000000,3333307.95700000,0
2025-01-16,22.09,23.77,21.29,23.02,369319.76,1737071999999,8402850.92360000,24550,196864.69000000,4477581.82080000,0
2025-01-17,23.02,25.26,23.01,25.11,429455.17,1737158399999,10418702.78020000,35080,211908.76000000,5143038.47350000,0
2025-01-18,25.13,25.67,23.36,24.09,331299.66,1737244799999,7984941.93360000,31733,158451.28000000,3825905.05630000,0
2025-01-19,24.07,26.67,22.15,24.36,826087.25,1737331199999,20203021.78080000,69709,402366.81000000,9883192.89230000,0
2025-01-20,24.3,26.9,23.37,25.05,784054.99,1737417599999,19880664.05740000,67519,395483.22000000,10063935.64610000,0
2025-01-21,25.06,27.09,23.65,26.63,752593.66,1737503999999,19495968.23550000,44451,350836.70000000,9090459.12470000,0
2025-01-22,26.65,27.2,25.11,25.3,403107.38,1737590399999,10463729.91640000,25999,206944.07000000,5377258.88760000,0
2025-01-23,25.29,26.23,23.98,25.67,708078.28,1737676799999,17801567.54660000,58999,346872.16000000,8725835.23170000,0
2025-01-24,25.67,26.46,24.87,25.18,341251.86,1737763199999,8829857.58910000,28439,167365.72000000,4337112.70710000,0
2025-01-25,25.15,25.43,24.7,24.9,151366.32,1737849599999,3788917.28580000,13575,76759.27000000,1922537.47310000,0
2025-01-26,24.93,26.37,24.86,24.88,247143.83,1737935999999,6342790.01670000,20444,113655.03000000,2919154.14060000,0
2025-01-27,24.87,25.11,22.17,24.2,659238.25,1738022399999,15398288.07580000,45791,324434.35000000,7583957.84470000,0
2025-01-28,24.2,24.66,22.34,22.6,289427.99,1738108799999,6847374.90250000,19236,135674.32000000,3214056.29950000,0
2025-01-29,22.61,24.45,22.31,23.67,441627.39,1738195199999,10332200.82980000,30358,226045.91000000,5292919.70880000,0
2025-01-30,23.67,25.28,23.41,24.47,311511.95,1738281599999,7675392.28470000,17200,148457.18000000,3654165.95500000,0
2025-01-31,24.48,26.4,24.14,25.14,383550.58,1738367999999,9705773.74290000,24891,182698.05000000,4620969.28490000,0
2025-02-01,25.17,25.96,22.76,22.98,307555.36,1738454399999,7507720.99000000,20149,157376.06000000,3853433.98230000,0
2025-02-02,22.95,23.32,19.29,20.46,710672.55,1738540799999,15195662.25250000,47669,329365.16000000,7036192.19390000,0
2025-02-03,20.47,22.05,15.39,21.68,2334434.66,1738627199999,44399330.84340000,116724,1106368.11000000,21067185.39940000,0
2025-02-04,21.68,21.73,19.33,19.98,761624.56,1738713599999,15479432.14120000,39898,371074.22000000,7558092.30910000,0
2025-02-05,19.99,20.27,18.97,19.18,426520.95,1738799999999,8362750.06810000,18595,179980.88000000,3530277.01860000,0
2025-02-06,19.19,19.95,18.36,18.6,319287.93,1738886399999,6096859.48160000,17827,166666.60000000,3188689.59170000,0
2025-02-07,18.59,19.85,17.8,18.39,613210.66,1738972799999,11550076.76370000,26657,341599.07000000,6405356.75350000,0
2025-02-08,18.38,18.62,17.88,18.45,228281.99,1739059199999,4141043.43770000,9920,91308.70000000,1658025.56350000,0
2025-02-09,18.45,19.0,17.43,18.27,273626.73,1739145599999,5002878.82660000,16521,128883.62000000,2358948.34460000,0
2025-02-10,18.26,19.12,17.68,18.8,240351.44,1739231999999,4469303.44870000,15214,114566.59000000,2133880.12450000,0
2025-02-11,18.8,19.8,18.23,18.65,328168.92,1739318399999,6251239.87210000,18285,168474.90000000,3214312.78900000,0
2025-02-12,18.64,19.52,17.66,19.2,526675.54,1739404799999,9733505.46140000,28922,260377.08000000,4818530.07820000,0
2025-02-13,19.22,19.33,18.18,18.55,252463.98,1739491199999,4706478.24920000,15982,116884.63000000,2179546.16580000,0
2025-02-14,18.56,19.85,18.46,19.38,338580.25,1739577599999,6526666.43640000,21871,168988.21000000,3260725.56470000,0
2025-02-15,19.38,19.66,18.74,19.0,129191.65,1739663999999,2476534.97230000,11402,59762.77000000,1147166.95900000,0
2025-02-16,19.0,19.26,18.56,18.7,122068.76,1739750399999,2309170.44490000,10338,61841.01000000,1170319.24030000,0
2025-02-17,18.7,19.79,18.37,19.1,288230.88,1739836799999,5530451.58560000,21379,136318.73000000,2617476.40100000,0
2025-02-18,19.12,19.2,17.28,17.86,305148.66,1739923199999,5473750.15790000,22107,139573.90000000,2503036.00420000,0
2025-02-19,17.87,18.19,17.44,17.98,187286.03,1740009599999,3354723.75940000,14393,95778.59000000,1717492.45610000,0
2025-02-20,17.99,18.48,17.82,18.29,204965.06,1740095999999,3718755.27340000,13903,99804.31000000,1812908.77800000,0
2025-02-21,18.29,19.07,17.12,17.42,355931.79,1740182399999,6433559.89650000,28826,171036.45000000,3099075.81740000,0
2025-02-22,17.42,18.03,17.31,17.76,148314.25,1740268799999,2623194.16140000,10908,61221.38000000,1082810.81970000,0
2025-02-23,17.76,18.14,17.42,17.61,125530.54,1740355199999,2228164.02720000,10809,56916.36000000,1009969.64040000,0
2025-02-24,17.62,17.74,14.97,15.25,520087.89,1740441599999,8369522.59130000,32630,229893.17000000,3704476.93180000,0
2025-02-25,15.25,15.56,13.91,15.29,828959.48,1740527999999,12264569.63200000,52004,399605.83000000,5918224.93260000,0
2025-02-26,15.29,15.76,14.66,15.25,582725.65,1740614399999,8870978.51270000,30544,282525.52000000,4302941.30470000,0
2025-02-27,15.24,15.76,14.76,15.1,298353.01,1740700799999,4575975.30050000,18119,145729.43000000,2235563.02570000,0
2025-02-28,15.1,15.18,13.44,14.82,673981.42,1740787199999,9520408.46010000,38978,331912.06000000,4688423.95780000,0
2025-03-01,14.8,15.13,14.22,14.75,247906.62,1740873599999,3639690.82750000,14179,126158.82000000,1853054.63080000,0
2025-03-02,14.75,17.54,14.4,17.42,784582.32,1740959999999,12742581.12450000,53465,406145.77000000,6603322.33120000,0
2025-03-03,17.44,17.49,14.35,14.44,772286.14,1741046399999,12186192.50370000,45397,373212.67000000,5881562.93100000,0
2025-03-04,14.45,15.35,13.06,14.86,1051529.94,1741132799999,14719400.36550000,61000,521903.34000000,7308505.83050000,0
2025-03-05,14.87,16.58,14.63,16.42,908312.32,1741219199999,14336824.97810000,50703,397795.72000000,6288064.23300000,0
2025-03-06,16.42,17.67,16.39,17.06,903776.79,1741305599999,15431382.51030000,45063,434811.35000000,7427090.37440000,0
2025-03-07,17.06,17.53,15.73,15.94,1202332.91,1741391999999,20095049.71500000,69988,594102.50000000,9939925.54250000,0
2025-03-08,15.94,16.03,15.12,15.26,327774.72,1741478399999,5075410.44450000,22884,155289.92000000,2406814.65120000,0
2025-03-09,15.26,15.36,13.6,13.8,532691.12,1741564799999,7608666.08860000,30941,235125.13000000,3365756.89690000,0
2025-03-10,13.8,14.58,12.4,12.63,864965.59,1741651199999,11639691.79290000,50477,416402.42000000,5621774.42130000,0
2025-03-11,12.66,13.65,11.82,13.13,994521.77,1741737599999,12778984.25880000,51044,514197.71000000,6617735.24000000,0
2025-03-12,13.14,13.85,12.65,13.49,841538.53,1741823999999,11133477.37790000,41728,423077.84000000,5605676.59450000,0
2025-03-13,13.48,13.59,12.72,13.03,542962.5,1741910399999,7141415.23550000,28356,263616.41000000,3469871.82430000,0
2025-03-14,13.04,14.69,12.99,13.66,1399211.86,1741996799999,19635458.04200000,59104,696759.63000000,9768493.17840000,0
2025-03-15,13.66,14.24,13.64,14.01,346834.59,1742083199999,4845054.59330000,16118,177207.05000000,2475132.61910000,0
2025-03-16,14.01,14.18,13.21,13.37,486712.66,1742169599999,6636556.63010000,20520,225297.90000000,3071155.44250000,0
2025-03-17,13.37,14.24,13.35,14.03,454472.58,1742255999999,6285120.14040000,18928,224912.70000000,3110740.60320000,0
2025-03-18,14.03,14.27,13.45,13.92,420902.52,1742342399999,5820022.96860000,20877,201294.03000000,2784976.37510000,0
2025-03-19,13.92,15.05,13.77,15.03,820187.28,1742428799999,11818557.92460000,39373,423389.89000000,6106865.27970000,0
2025-03-20,15.04,15.17,14.08,14.21,557379.31,1742515199999,8097379.49920000,24650,270392.37000000,3934515.35860000,0
2025-03-21,14.21,14.38,13.82,13.96,313773.76,1742601599999,4413588.98760000,17740,154758.61000000,2178111.92330000,0
2025-03-22,13.95,14.5,13.93,14.25,212314.77,1742687999999,3023504.66330000,10498,107984.56000000,1538351.28850000,0
2025-03-23,14.24,14.49,14.21,14.46,230006.81,1742774399999,3300994.30320000,12823,120824.22000000,1734777.35200000,0
2025-03-24,14.47,15.4,14.16,15.13,597597.85,1742860799999,8992630.89970000,27865,283244.33000000,4265965.67730000,0
2025-03-25,15.13,15.61,14.87,15.44,409955.37,1742947199999,6284447.10270000,20999,207646.96000000,3183232.66560000,0
2025-03-26,15.44,16.0,14.91,15.25,477061.54,1743033599999,7373092.09540000,24315,224991.60000000,3483921.17850000,0
2025-03-27,15.25,15.79,15.16,15.51,408007.59,1743119999999,6344546.53160000,24674,207539.87000000,3226900.20580000,0
2025-03-28,15.52,15.58,13.98,14.26,517275.88,1743206399999,7528001.36900000,23974,235999.06000000,3434937.23760000,0
2025-03-29,14.25,14.4,13.38,13.54,352795.26,1743292799999,4858332.75860000,20913,158538.09000000,2186280.76230000,0
2025-03-30,13.54,13.86,13.2,13.41,221908.33,1743379199999,3016129.06560000,14147,111409.15000000,1515760.96220000,0
2025-03-31,13.42,13.72,12.96,13.51,491282.79,1743465599999,6570026.07130000,27764,226691.00000000,3036056.17930000,0
2025-04-01,13.5,14.39,13.49,14.04,549434.86,1743551999999,7686266.51210000,28078,283488.88000000,3963071.78680000,0
2025-04-02,14.05,14.4,12.82,12.89,1272166.52,1743638399999,17429131.86880000,60525,608983.59000000,8350773.49150000,0
2025-04-03,12.9,13.3,12.3,12.9,1055779.55,1743724799999,13431688.88430000,48118,505843.16000000,6434543.03150000,0
2025-04-04,12.9,13.19,12.36,12.94,827359.78,1743811199999,10564109.26970000,51085,407144.09000000,5202734.76740000,0
2025-04-05,12.95,13.05,12.57,12.84,241279.83,1743897599999,3084144.84190000,19904,103883.13000000,1327899.89930000,0
2025-04-06,12.84,12.95,11.0,11.28,885504.06,1743983999999,10440541.33060000,43869,389654.92000000,4590935.39580000,0
2025-04-07,11.28,11.87,10.1,11.45,2121595.33,1744070399999,23299310.31880000,83607,1057928.79000000,11625074.58510000,0
2025-04-08,11.45,11.89,10.77,10.92,890548.59,1744156799999,10101207.62390000,37990,430026.67000000,4875116.40900000,0
2025-04-09,10.92,12.82,10.44,12.65,1607388.81,1744243199999,18801604.91600000,59596,775521.85000000,9077824.56350000,0
2025-04-10,12.65,12.66,11.67,12.07,849555.81,1744329599999,10362495.24090000,32891,400232.93000000,4886894.02520000,0
2025-04-11,12.07,12.9,12.03,12.65,666850.2,1744415999999,8356327.09830000,28077,319380.20000000,4004654.44550000,0
2025-04-12,12.64,13.29,12.47,13.15,532619.46,1744502399999,6896187.01820000,25718,286256.36000000,3708258.92010000,0
2025-04-13,13.15,13.23,12.43,12.62,606192.23,1744588799999,7774798.20520000,34991,289286.96000000,3714285.08120000,0
2025-04-14,12.62,13.24,12.57,12.64,834791.55,1744675199999,10756140.28660000,43861,403617.28000000,5200221.06110000,0
2025-04-15,12.64,12.84,12.21,12.24,583513.1,1744761599999,7325391.59030000,29380,279587.82000000,3512078.44990000,0
2025-04-16,12.23,12.53,11.91,12.36,596556.7,1744847999999,7304064.47080000,29957,293747.61000000,3599451.56900000,0
2025-04-17,12.35,12.7,12.2,12.53,583055.46,1744934399999,7292184.61040000,29036,292071.88000000,3653168.63110000,0
2025-04-18,12.54,12.71,12.4,12.57,245947.42,1745020799999,3095832.81220000,19496,123470.44000000,1554903.68040000,0
2025-04-19,12.56,13.05,12.54,12.94,239196.11,1745107199999,3066809.42330000,18219,117407.68000000,1505213.62800000,0
2025-04-20,12.94,13.59,12.87,13.28,450921.12,1745193599999,5922520.28950000,25849,244148.67000000,3207582.35300000,0
2025-04-21,13.29,13.7,12.96,13.1,512653.58,1745279999999,6859288.11550000,35112,251190.90000000,3366859.38770000,0
2025-04-22,13.1,14.18,12.89,14.14,794829.71,1745366399999,10820032.43020000,41424,428067.36000000,5837269.41050000,0
2025-04-23,14.15,15.27,14.03,15.03,969612.08,1745452799999,14356338.45290000,58884,529143.89000000,7835112.53080000,0
2025-04-24,15.02,15.15,14.15,15.06,707027.85,1745539199999,10392642.76580000,42655,344872.54000000,5073146.07360000,0
2025-04-25,15.06,15.37,14.71,14.93,712035.12,1745625599999,10729880.38990000,44363,329569.25000000,4972014.90240000,0
