timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-10,1.354e-05,1.368e-05,1.331e-05,1.354e-05,27104303761.0,1726012799999,365528.37558689,1664,16271192064.00,219524.52989329,0
2024-09-11,1.353e-05,1.353e-05,1.293e-05,1.327e-05,27310321647.0,1726099199999,362474.35112304,1625,14223381667.00,188882.30686619,0
2024-09-12,1.326e-05,1.353e-05,1.32e-05,1.352e-05,22656123126.0,1726185599999,302850.20285565,2335,11720046260.00,156707.02656045,0
2024-09-13,1.353e-05,1.41e-05,1.339e-05,1.398e-05,48331982641.0,1726271999999,663363.49004397,3065,28206292525.00,387241.54965121,0
2024-09-14,1.398e-05,1.407e-05,1.362e-05,1.375e-05,24604088006.0,1726358399999,340034.26654441,1461,13519036837.00,186917.59939230,0
2024-09-15,1.374e-05,1.386e-05,1.328e-05,1.339e-05,23490958565.0,1726444799999,320994.01599526,1575,10519413296.00,143865.67766811,0
2024-09-16,1.339e-05,1.346e-05,1.3e-05,1.317e-05,44976887649.0,1726531199999,595979.43645062,1479,24911012781.00,330518.73419888,0
2024-09-17,1.318e-05,1.358e-05,1.304e-05,1.332e-05,31311005435.0,1726617599999,418324.12679288,1297,17280894733.00,230915.67716776,0
2024-09-18,1.33e-05,1.369e-05,1.297e-05,1.369e-05,38925065202.0,1726703999999,518953.86462349,1746,20377477016.00,271443.00631601,0
2024-09-19,1.371e-05,1.46e-05,1.37e-05,1.41e-05,103850106824.0,1726790399999,1469196.32762089,4636,56841639443.00,803872.61097782,0
2024-09-20,1.411e-05,1.45e-05,1.39e-05,1.439e-05,52725124551.0,1726876799999,750607.05538251,2139,29640057643.00,421990.20088176,0
2024-09-21,1.439e-05,1.503e-05,1.412e-05,1.501e-05,46484629621.0,1726963199999,681719.25897192,2193,23117382853.00,339697.19433260,0
2024-09-22,1.499e-05,1.507e-05,1.416e-05,1.454e-05,49471737315.0,1727049599999,721079.55135402,2231,23568735266.00,343056.93726635,0
2024-09-23,1.454e-05,1.486e-05,1.421e-05,1.448e-05,51258397136.0,1727135999999,745137.79295514,2222,27804821842.00,404322.09460316,0
2024-09-24,1.448e-05,1.492e-05,1.427e-05,1.483e-05,39308852674.0,1727222399999,575395.32557269,2232,19294551876.00,282558.17847455,0
2024-09-25,1.484e-05,1.576e-05,1.474e-05,1.524e-05,80945727096.0,1727308799999,1238991.99868340,4744,42723596327.00,653870.05352008,0
2024-09-26,1.524e-05,1.939e-05,1.491e-05,1.86e-05,323292576069.0,1727395199999,5611756.22772504,17089,174550862466.00,3020102.02164174,0
2024-09-27,1.864e-05,2.169e-05,1.856e-05,2.026e-05,272667688779.0,1727481599999,5472961.79740398,22612,138208445749.00,2773357.58658522,0
2024-09-28,2.029e-05,2.147e-05,1.903e-05,1.964e-05,193745887463.0,1727567999999,3878118.25700702,20132,91910336572.00,1839973.03044649,0
2024-09-29,1.963e-05,2.039e-05,1.905e-05,1.935e-05,88880114825.0,1727654399999,1747715.83203312,10441,41586535580.00,818389.56806929,0
2024-09-30,1.936e-05,1.937e-05,1.747e-05,1.757e-05,92831218699.0,1727740799999,1698498.79280804,7367,43126716714.00,789081.69205892,0
2024-10-01,1.755e-05,1.863e-05,1.558e-05,1.641e-05,220687188998.0,1727827199999,3740931.19065450,9227,127387967674.00,2157690.85848865,0
2024-10-02,1.641e-05,1.709e-05,1.58e-05,1.627e-05,137110633018.0,1727913599999,2276947.33306582,4844,67247341448.00,1118486.57552987,0
2024-10-03,1.629e-05,1.675e-05,1.548e-05,1.607e-05,96506974219.0,1727999999999,1551251.13284514,3984,47985266709.00,771078.90687057,0
2024-10-04,1.607e-05,1.772e-05,1.596e-05,1.738e-05,103800883467.0,1728086399999,1778969.08674961,4403,47193720257.00,807267.97332585,0
2024-10-05,1.743e-05,1.792e-05,1.691e-05,1.745e-05,65524495286.0,1728172799999,1139085.11035587,3028,31477571575.00,548035.17452053,0
2024-10-06,1.744e-05,1.883e-05,1.711e-05,1.813e-05,77781240983.0,1728259199999,1401177.38376907,3893,40555711249.00,729362.67414634,0
2024-10-07,1.813e-05,1.905e-05,1.741e-05,1.744e-05,99988915890.0,1728345599999,1819067.97386098,4544,52107739693.00,950245.35345704,0
2024-10-08,1.745e-05,1.768e-05,1.699e-05,1.723e-05,50596105613.0,1728431999999,875507.89731691,2434,26862753993.00,464555.29225945,0
2024-10-09,1.724e-05,1.799e-05,1.67e-05,1.69e-05,64934687337.0,1728518399999,1128290.21218191,2902,33052495376.00,575071.51588461,0
2024-10-10,1.687e-05,1.72e-05,1.604e-05,1.676e-05,49854768658.0,1728604799999,828891.34018905,2749,27659336390.00,460129.15801890,0
2024-10-11,1.676e-05,1.809e-05,1.657e-05,1.764e-05,60915483022.0,1728691199999,1066679.37175821,3294,30266652357.00,531190.93517027,0
2024-10-12,1.766e-05,1.812e-05,1.764e-05,1.785e-05,32720024537.0,1728777599999,585575.26586617,2353,13884339355.00,248412.86219612,0
2024-10-13,1.786e-05,1.792e-05,1.709e-05,1.764e-05,28115280712.0,1728863999999,491526.44819125,1937,14793511166.00,258881.06512310,0
2024-10-14,1.765e-05,1.897e-05,1.735e-05,1.87e-05,102337815043.0,1728950399999,1877521.49696303,5516,52356082260.00,961961.56084012,0
2024-10-15,1.872e-05,1.898e-05,1.753e-05,1.824e-05,84271871649.0,1729036799999,1535520.18866860,4706,40432118055.00,736130.77586899,0
2024-10-16,1.825e-05,1.913e-05,1.789e-05,1.858e-05,105731291120.0,1729123199999,1972517.67304714,6314,51892042238.00,968882.56657321,0
2024-10-17,1.859e-05,1.871e-05,1.759e-05,1.821e-05,55577437850.0,1729209599999,1004621.90708555,4639,25266026826.00,456871.81312069,0
2024-10-18,1.822e-05,1.931e-05,1.816e-05,1.88e-05,78745059342.0,1729295999999,1484029.19908360,6047,38557283084.00,726906.89024201,0
2024-10-19,1.879e-05,1.954e-05,1.866e-05,1.903e-05,81194868317.0,1729382399999,1554874.59620793,6999,40038698455.00,765854.92698858,0
2024-10-20,1.902e-05,1.918e-05,1.84e-05,1.904e-05,45518679551.0,1729468799999,856028.58147027,4612,23440961741.00,440659.52993161,0
2024-10-21,1.903e-05,1.932e-05,1.802e-05,1.836e-05,56854488698.0,1729555199999,1061242.73289869,4731,27206393704.00,505794.20862029,0
2024-10-22,1.842e-05,1.86e-05,1.793e-05,1.813e-05,30399024609.0,1729641599999,554113.33263411,2761,14590784279.00,266164.62989798,0
2024-10-23,1.817e-05,1.818e-05,1.706e-05,1.766e-05,35067721531.0,1729727999999,618497.11784730,2653,16769963738.00,295995.11020127,0
2024-10-24,1.764e-05,1.817e-05,1.739e-05,1.803e-05,29541669663.0,1729814399999,525645.74138634,3398,13608313623.00,242339.08989097,0
2024-10-25,1.805e-05,1.807e-05,1.579e-05,1.655e-05,70165542416.0,1729900799999,1182870.29406680,4850,34577759403.00,579459.56327686,0
2024-10-26,1.651e-05,1.713e-05,1.635e-05,1.7e-05,25847676174.0,1729987199999,435072.96524376,2318,12294168262.00,206951.21172033,0
2024-10-27,1.7e-05,1.735e-05,1.682e-05,1.722e-05,24635267903.0,1730073599999,421583.08091135,1906,14864574501.00,254798.26955468,0
2024-10-28,1.723e-05,1.838e-05,1.68e-05,1.822e-05,77079181279.0,1730159999999,1352701.53638457,5412,39145598750.00,687620.47104858,0
2024-10-29,1.824e-05,1.981e-05,1.746e-05,1.906e-05,166268567402.0,1730246399999,3130889.80523442,10737,78754537422.00,1480060.01914823,0
2024-10-30,1.908e-05,1.933e-05,1.82e-05,1.839e-05,63153451551.0,1730332799999,1182308.74239865,5199,31727148173.00,594026.55241924,0
2024-10-31,1.84e-05,1.918e-05,1.769e-05,1.786e-05,72655371866.0,1730419199999,1334012.07565404,5849,40257150324.00,739166.36704490,0
2024-11-01,1.787e-05,1.817e-05,1.714e-05,1.758e-05,73477082837.0,1730505599999,1293819.84464771,6221,39110459376.00,688556.74703750,0
2024-11-02,1.757e-05,1.792e-05,1.724e-05,1.744e-05,32435042456.0,1730591999999,569949.44407731,2855,14065495075.00,247683.89047109,0
2024-11-03,1.745e-05,1.746e-05,1.619e-05,1.688e-05,70924890098.0,1730678399999,1186919.48943660,5269,33257539706.00,557677.60533321,0
2024-11-04,1.688e-05,1.724e-05,1.639e-05,1.685e-05,46292617693.0,1730764799999,779910.66488150,4620,22848238917.00,385046.05238559,0
2024-11-05,1.685e-05,1.853e-05,1.685e-05,1.786e-05,94909307536.0,1730851199999,1692616.41885686,7536,46445595976.00,827569.72147208,0
2024-11-06,1.786e-05,1.986e-05,1.786e-05,1.91e-05,239774708547.0,1730937599999,4540130.67937469,18143,119208878912.00,2260153.30734895,0
2024-11-07,1.913e-05,1.952e-05,1.832e-05,1.917e-05,117148094492.0,1731023999999,2216989.06067674,8501,53282120151.00,1008781.67356882,0
2024-11-08,1.919e-05,1.948e-05,1.843e-05,1.904e-05,146613151337.0,1731110399999,2785079.85474564,9512,69613972603.00,1322458.79271423,0
2024-11-09,1.903e-05,2.051e-05,1.85e-05,2.051e-05,143839815212.0,1731196799999,2804541.89429496,11010,75376150551.00,1471918.58248047,0
2024-11-10,2.051e-05,2.808e-05,2.014e-05,2.611e-05,1000121540634.0,1731283199999,24933028.81530012,78565,501479384382.00,12478522.40668684,0
2024-11-11,2.61e-05,2.9e-05,2.442e-05,2.792e-05,583349048729.0,1731369599999,15736402.70936649,61831,294748151680.00,7952457.77221574,0
2024-11-12,2.794e-05,3.056e-05,2.44e-05,2.65e-05,798217869952.0,1731455999999,21801049.73990247,84991,400745238778.00,10959608.57799717,0
2024-11-13,2.648e-05,2.8e-05,2.32e-05,2.586e-05,645662608080.0,1731542399999,16662675.83295438,58752,322461198081.00,8335556.08293030,0
2024-11-14,2.586e-05,2.678e-05,2.284e-05,2.341e-05,353049958916.0,1731628799999,8948748.53806537,38924,200306784345.00,5082419.63684961,0
2024-11-15,2.34e-05,2.606e-05,2.257e-05,2.557e-05,253064849465.0,1731715199999,6143586.65148019,24463,128246139768.00,3111113.64775302,0
2024-11-16,2.556e-05,2.621e-05,2.401e-05,2.462e-05,175854107422.0,1731801599999,4402935.01545578,18705,91600857085.00,2293424.26297600,0
2024-11-17,2.463e-05,2.572e-05,2.328e-05,2.476e-05,224523205362.0,1731887999999,5539016.69886902,23599,121071400489.00,2984666.51693040,0
2024-11-18,2.476e-05,2.584e-05,2.405e-05,2.486e-05,214950826498.0,1731974399999,5343754.08190948,25196,123140002093.00,3060083.41839631,0
2024-11-19,2.486e-05,2.616e-05,2.43e-05,2.479e-05,224098685009.0,1732060799999,5650975.77065899,28709,120011509081.00,3028958.27128246,0
2024-11-20,2.479e-05,2.485e-05,2.34e-05,2.39e-05,163223722214.0,1732147199999,3957622.72484986,16978,77467637753.00,1877624.58438273,0
2024-11-21,2.39e-05,2.547e-05,2.307e-05,2.48e-05,177040334475.0,1732233599999,4312679.39918587,18168,85435454830.00,2084088.18036212,0
2024-11-22,2.48e-05,2.578e-05,2.423e-05,2.543e-05,218033101700.0,1732319999999,5436211.21431682,27053,104053664950.00,2594969.66904814,0
2024-11-23,2.545e-05,2.815e-05,2.492e-05,2.595e-05,407467651652.0,1732406399999,10931542.03892472,51455,202496807538.00,5431971.84800476,0
2024-11-24,2.596e-05,2.821e-05,2.43e-05,2.577e-05,308219697898.0,1732492799999,8003537.37529896,35428,137947552405.00,3591878.65398305,0
2024-11-25,2.578e-05,2.65e-05,2.432e-05,2.476e-05,201744700468.0,1732579199999,5161548.27283590,26955,103631541803.00,2654649.41164402,0
2024-11-26,2.476e-05,2.544e-05,2.333e-05,2.435e-05,121686970908.0,1732665599999,2955501.34354823,21655,64277514364.00,1564061.38080087,0
2024-11-27,2.435e-05,2.589e-05,2.404e-05,2.575e-05,100474606569.0,1732751999999,2523580.63026226,15541,51018058953.00,1281624.20383041,0
2024-11-28,2.576e-05,2.653e-05,2.489e-05,2.549e-05,80402156104.0,1732838399999,2053810.24817578,15616,43122512810.00,1103082.23030074,0
2024-11-29,2.55e-05,2.637e-05,2.532e-05,2.603e-05,132193195985.0,1732924799999,3432316.35164997,21005,70223526428.00,1823544.08619136,0
2024-11-30,2.606e-05,2.757e-05,2.559e-05,2.674e-05,188179726922.0,1733011199999,5036667.73147025,24818,104852549729.00,2807899.12436374,0
2024-12-01,2.675e-05,3.32e-05,2.66e-05,3.089e-05,1064000661411.0,1733097599999,32782498.69905279,138031,596615494110.00,18374972.97908213,0
2024-12-02,3.09e-05,3.264e-05,2.823e-05,2.993e-05,473625906317.0,1733183999999,14143176.03607263,84048,240628079864.00,7187750.47037029,0
2024-12-03,2.994e-05,3.097e-05,2.659e-05,2.863e-05,324988128321.0,1733270399999,9309640.91644849,59891,159531568401.00,4571383.74814513,0
2024-12-04,2.864e-05,3.304e-05,2.864e-05,3.29e-05,449086012632.0,1733356799999,13743610.68743857,92511,231459323888.00,7120832.05485811,0
2024-12-05,3.291e-05,3.298e-05,2.96e-05,3.051e-05,493746793389.0,1733443199999,15507331.40601050,99700,248136895028.00,7799738.25000264,0
2024-12-06,3.048e-05,3.157e-05,2.937e-05,3.089e-05,218233664726.0,1733529599999,6698829.57266938,37829,102470071779.00,3148547.78619547,0
2024-12-07,3.088e-05,3.336e-05,3.034e-05,3.202e-05,261760018417.0,1733615999999,8355901.26888597,46902,135567767293.00,4330004.14702570,0
2024-12-08,3.201e-05,3.345e-05,3.121e-05,3.221e-05,184175360777.0,1733702399999,5922900.62014417,45081,89858954236.00,2894562.61471331,0
2024-12-09,3.222e-05,3.222e-05,2.4e-05,2.725e-05,329037490774.0,1733788799999,9386714.59116666,80569,146985834028.00,4201308.30596407,0
2024-12-10,2.726e-05,2.773e-05,2.418e-05,2.718e-05,269457342462.0,1733875199999,7031531.84373809,52100,141269239549.00,3709431.84274695,0
2024-12-11,2.717e-05,2.935e-05,2.602e-05,2.882e-05,200636654245.0,1733961599999,5627060.08973932,30510,100189003601.00,2812526.10571642,0
2024-12-12,2.883e-05,2.98e-05,2.778e-05,2.814e-05,142613850458.0,1734047999999,4116697.34158082,27141,83467105156.00,2417027.90461140,0
2024-12-13,2.81e-05,2.859e-05,2.745e-05,2.854e-05,83653140642.0,1734134399999,2343687.65043163,15271,43759671032.00,1225973.26661254,0
2024-12-14,2.853e-05,2.883e-05,2.683e-05,2.749e-05,98214106721.0,1734220799999,2734558.90988651,14790,49757749852.00,1386698.01151944,0
2024-12-15,2.748e-05,2.804e-05,2.684e-05,2.787e-05,65637134756.0,1734307199999,1805179.81290548,12252,34364556455.00,945970.86132222,0
2024-12-16,2.789e-05,2.83e-05,2.654e-05,2.72e-05,99638046651.0,1734393599999,2728512.39165219,16867,54240203861.00,1484348.08446702,0
2024-12-17,2.719e-05,2.749e-05,2.601e-05,2.635e-05,92780406815.0,1734479999999,2495663.19309138,17988,46801409483.00,1260587.86050139,0
2024-12-18,2.634e-05,2.648e-05,2.37e-05,2.403e-05,186316587546.0,1734566399999,4660094.98647216,25277,94608090390.00,2371200.03896089,0
2024-12-19,2.404e-05,2.448e-05,2.102e-05,2.156e-05,306671966321.0,1734652799999,6962688.02060928,35048,157401081799.00,3573587.03991785,0
2024-12-20,2.16e-05,2.27e-05,1.851e-05,2.245e-05,320008339585.0,1734739199999,6533613.50474520,33898,171899187862.00,3505295.19048276,0
2024-12-21,2.246e-05,2.398e-05,2.143e-05,2.167e-05,170227361552.0,1734825599999,3851037.06186065,20312,83560282646.00,1892467.02637438,0
2024-12-22,2.17e-05,2.222e-05,2.088e-05,2.151e-05,62550743055.0,1734911999999,1352294.77101773,12087,31205189891.00,676394.99566939,0
2024-12-23,2.15e-05,2.283e-05,2.095e-05,2.244e-05,125205123795.0,1734998399999,2740614.96602626,16607,65218775591.00,1430314.38316745,0
2024-12-24,2.245e-05,2.363e-05,2.191e-05,2.348e-05,89941140071.0,1735084799999,2057116.56604601,11585,46469162982.00,1062398.73900435,0
2024-12-25,2.347e-05,2.405e-05,2.255e-05,2.281e-05,81884487530.0,1735171199999,1897937.97499699,10323,38575416073.00,895266.13310016,0
2024-12-26,2.282e-05,2.31e-05,2.126e-05,2.157e-05,76528065831.0,1735257599999,1672520.04338489,9577,43393487208.00,946762.48037772,0
2024-12-27,2.156e-05,2.24e-05,2.133e-05,2.166e-05,81972727433.0,1735343999999,1789369.16281042,10370,39936915886.00,872617.93360964,0
2024-12-28,2.166e-05,2.233e-05,2.15e-05,2.216e-05,52236214775.0,1735430399999,1146316.91734640,6054,27979650585.00,614499.25859923,0
2024-12-29,2.214e-05,2.24e-05,2.127e-05,2.131e-05,62657555639.0,1735516799999,1368544.18276756,7808,27855151487.00,609280.09415478,0
2024-12-30,2.128e-05,2.185e-05,2.05e-05,2.111e-05,138459669641.0,1735603199999,2934950.36424271,15514,67132661016.00,1423648.59018932,0
2024-12-31,2.11e-05,2.189e-05,2.049e-05,2.114e-05,104044088832.0,1735689599999,2208319.68787621,13749,56357159545.00,1194458.45028507,0
2025-01-01,2.114e-05,2.177e-05,2.066e-05,2.165e-05,78196747810.0,1735775999999,1663201.42245875,9906,44236362941.00,940895.20155866,0
2025-01-02,2.165e-05,2.303e-05,2.156e-05,2.287e-05,154243816586.0,1735862399999,3468544.66563284,18142,84532559899.00,1900613.78092209,0
2025-01-03,2.289e-05,2.462e-05,2.248e-05,2.442e-05,154043529058.0,1735948799999,3644947.64285372,19236,78128323037.00,1845067.13245580,0
2025-01-04,2.442e-05,2.491e-05,2.389e-05,2.432e-05,101771992897.0,1736035199999,2481375.49284314,14866,50683956760.00,1236044.17991205,0
2025-01-05,2.433e-05,2.44e-05,2.346e-05,2.392e-05,91999881224.0,1736121599999,2192039.60204231,9407,41771475590.00,995342.80053166,0
2025-01-06,2.395e-05,2.462e-05,2.342e-05,2.406e-05,113833646762.0,1736207999999,2741009.14672021,16895,57845963107.00,1394329.58060724,0
2025-01-07,2.406e-05,2.429e-05,2.167e-05,2.18e-05,251705905084.0,1736294399999,5742725.27736154,27493,127830190374.00,2918940.90752213,0
2025-01-08,2.179e-05,2.197e-05,2.024e-05,2.129e-05,157742904818.0,1736380799999,3359199.32418229,21923,75087259225.00,1599186.58874199,0
2025-01-09,2.129e-05,2.203e-05,2.048e-05,2.105e-05,123731451091.0,1736467199999,2621561.86724651,19628,61710817327.00,1309337.18620898,0
2025-01-10,2.109e-05,2.19e-05,2.104e-05,2.156e-05,93908978449.0,1736553599999,2016505.35725354,15909,45501340369.00,978630.46428062,0
2025-01-11,2.155e-05,2.272e-05,2.135e-05,2.22e-05,116029286518.0,1736639999999,2569132.23496594,13500,40104749049.00,882311.84828981,0
2025-01-12,2.221e-05,2.221e-05,2.128e-05,2.155e-05,57371349444.0,1736726399999,1245904.05287479,8445,27127707235.00,589002.51881629,0
2025-01-13,2.155e-05,2.215e-05,1.96e-05,2.119e-05,182994719897.0,1736812799999,3776971.98407548,23611,95319681138.00,1969388.38231708,0
2025-01-14,2.119e-05,2.198e-05,2.11e-05,2.161e-05,94478015051.0,1736899199999,2026997.34743977,10956,43706929364.00,937406.77706048,0
2025-01-15,2.161e-05,2.285e-05,2.092e-05,2.273e-05,193339435968.0,1736985599999,4220640.37365969,20722,110774140049.00,2420267.59916884,0
2025-01-16,2.275e-05,2.282e-05,2.169e-05,2.2e-05,127432832578.0,1737071999999,2831073.94219515,17934,73460544068.00,1633275.99066558,0
2025-01-17,2.201e-05,2.462e-05,2.201e-05,2.422e-05,322181239524.0,1737158399999,7686818.14407997,33250,176180706373.00,4195764.28080290,0
2025-01-18,2.421e-05,2.496e-05,2.233e-05,2.275e-05,301524478581.0,1737244799999,7002887.84896556,36257,165820019745.00,3835820.41703671,0
2025-01-19,2.275e-05,2.323e-05,1.975e-05,2.031e-05,399773552053.0,1737331199999,8461993.05880174,50356,192789717961.00,4090527.97998744,0
2025-01-20,2.031e-05,2.214e-05,1.963e-05,2.03e-05,322739456247.0,1737417599999,6672763.87114017,46641,174705697241.00,3618008.73969147,0
2025-01-21,2.03e-05,2.132e-05,1.963e-05,2.09e-05,125492793406.0,1737503999999,2576008.30844268,25674,59337077800.00,1217039.42452660,0
2025-01-22,2.09e-05,2.099e-05,2.005e-05,2.015e-05,78125355383.0,1737590399999,1597978.80595187,12233,48038030874.00,983019.83489157,0
2025-01-23,2.017e-05,2.05e-05,1.955e-05,2.015e-05,90938029673.0,1737676799999,1817381.40657877,19249,44764491889.00,894654.03438220,0
2025-01-24,2.015e-05,2.056e-05,1.949e-05,1.996e-05,97622417514.0,1737763199999,1963910.44728704,11245,51821691844.00,1042961.78596449,0
2025-01-25,1.996e-05,2.023e-05,1.969e-05,1.992e-05,55952559372.0,1737849599999,1119315.07724180,5271,29888852376.00,598003.84245017,0
2025-01-26,1.994e-05,2.015e-05,1.902e-05,1.907e-05,89781780194.0,1737935999999,1763401.19384090,7549,51466199700.00,1013165.69373444,0
2025-01-27,1.909e-05,1.916e-05,1.727e-05,1.898e-05,283367550300.0,1738022399999,5187685.22761919,20850,157207878178.00,2884114.65694920,0
2025-01-28,1.898e-05,1.932e-05,1.771e-05,1.796e-05,110574041761.0,1738108799999,2067427.28163512,10122,49105500295.00,918307.29456726,0
2025-01-29,1.795e-05,1.881e-05,1.781e-05,1.829e-05,208268789567.0,1738195199999,3831673.11333480,12836,108900451366.00,2001654.10344276,0
2025-01-30,1.831e-05,1.898e-05,1.817e-05,1.869e-05,111059754767.0,1738281599999,2071365.38406511,8200,58991349088.00,1100923.86151486,0
2025-01-31,1.87e-05,1.968e-05,1.849e-05,1.888e-05,143781538708.0,1738367999999,2740276.82324809,13450,63438398032.00,1208064.21767782,0
2025-02-01,1.889e-05,1.923e-05,1.744e-05,1.761e-05,140092570068.0,1738454399999,2575893.07004919,11189,80178738880.00,1472973.27003944,0
2025-02-02,1.76e-05,1.795e-05,1.471e-05,1.551e-05,546692791999.0,1738540799999,8818030.20529982,28321,272223639929.00,4396838.91619859,0
2025-02-03,1.552e-05,1.689e-05,1.156e-05,1.682e-05,1518624360047.0,1738627199999,21373379.81966138,65458,743725196501.00,10459453.57764733,0
2025-02-04,1.682e-05,1.695e-05,1.508e-05,1.575e-05,383625036738.0,1738713599999,6060661.90356608,20680,185045268391.00,2928531.11622378,0
2025-02-05,1.575e-05,1.676e-05,1.55e-05,1.576e-05,227067435604.0,1738799999999,3661929.16726333,14921,114996800221.00,1857996.86294788,0
2025-02-06,1.577e-05,1.616e-05,1.473e-05,1.486e-05,177500444080.0,1738886399999,2743991.52988336,14777,76500681797.00,1182299.74378483,0
2025-02-07,1.487e-05,1.571e-05,1.462e-05,1.51e-05,173487569565.0,1738972799999,2631041.78486218,14543,83434147388.00,1266590.61638313,0
2025-02-08,1.507e-05,1.606e-05,1.502e-05,1.596e-05,134563996256.0,1739059199999,2100182.17136260,11195,70176124428.00,1094899.68937504,0
2025-02-09,1.597e-05,1.654e-05,1.515e-05,1.567e-05,149648354209.0,1739145599999,2376247.15343022,13257,70299957818.00,1115949.14340291,0
2025-02-10,1.566e-05,1.611e-05,1.529e-05,1.58e-05,105986619366.0,1739231999999,1675160.47124242,12386,53044784236.00,838425.77892770,0
2025-02-11,1.582e-05,1.649e-05,1.545e-05,1.569e-05,152453060843.0,1739318399999,2436373.05996573,13660,83386905176.00,1330944.72941718,0
2025-02-12,1.568e-05,1.734e-05,1.549e-05,1.699e-05,215482786657.0,1739404799999,3483158.78096888,22225,116504061616.00,1886248.79251526,0
2025-02-13,1.7e-05,1.704e-05,1.592e-05,1.63e-05,107279298354.0,1739491199999,1755405.33562104,11478,54630039202.00,894931.98186905,0
2025-02-14,1.632e-05,1.719e-05,1.619e-05,1.672e-05,149166434494.0,1739577599999,2490018.28527827,13324,78343757203.00,1308838.75973882,0
2025-02-15,1.671e-05,1.703e-05,1.624e-05,1.632e-05,72320284737.0,1739663999999,1201004.54135471,7461,39816954796.00,662616.50790066,0
2025-02-16,1.632e-05,1.639e-05,1.584e-05,1.598e-05,60027305926.0,1739750399999,966420.92791345,7027,29600171419.00,476435.09030856,0
2025-02-17,1.596e-05,1.629e-05,1.538e-05,1.575e-05,129337223757.0,1739836799999,2045993.51293664,12409,59506975394.00,938955.66428882,0
2025-02-18,1.575e-05,1.579e-05,1.486e-05,1.522e-05,128156729661.0,1739923199999,1953942.10819461,12629,60988116036.00,930655.69204359,0
2025-02-19,1.523e-05,1.554e-05,1.505e-05,1.541e-05,63477820789.0,1740009599999,973540.20967936,9243,32076700387.00,491965.37604483,0
2025-02-20,1.542e-05,1.561e-05,1.53e-05,1.555e-05,69493717405.0,1740095999999,1074474.34076684,8416,35353533563.00,546911.51308481,0
2025-02-21,1.556e-05,1.598e-05,1.484e-05,1.507e-05,113745524151.0,1740182399999,1763775.03356205,13511,59703761649.00,926145.85715117,0
2025-02-22,1.507e-05,1.578e-05,1.502e-05,1.56e-05,51814495590.0,1740268799999,798710.98809970,7883,27151711190.00,418462.07709638,0
2025-02-23,1.561e-05,1.578e-05,1.533e-05,1.546e-05,47666990254.0,1740355199999,741077.41168758,7180,24499196795.00,381088.10986837,0
2025-02-24,1.546e-05,1.556e-05,1.344e-05,1.365e-05,186771281497.0,1740441599999,2684169.44760359,18691,95368045775.00,1369644.14526525,0
2025-02-25,1.364e-05,1.426e-05,1.304e-05,1.407e-05,292103499114.0,1740527999999,3977310.28342875,29421,150415663355.00,2049332.86039480,0
2025-02-26,1.409e-05,1.453e-05,1.375e-05,1.441e-05,154590289552.0,1740614399999,2188951.76542164,19716,76168686037.00,1078799.45984038,0
2025-02-27,1.442e-05,1.485e-05,1.419e-05,1.441e-05,126375593513.0,1740700799999,1834640.51234661,14815,65878253540.00,956297.80545026,0
2025-02-28,1.441e-05,1.444e-05,1.299e-05,1.393e-05,243981381888.0,1740787199999,3300793.72674059,22011,124053007937.00,1678444.30187327,0
2025-03-01,1.393e-05,1.415e-05,1.339e-05,1.364e-05,105990122158.0,1740873599999,1456961.09158135,12076,55382184549.00,761324.46117088,0
2025-03-02,1.364e-05,1.519e-05,1.348e-05,1.516e-05,311762454910.0,1740959999999,4486299.31991096,25085,152609762670.00,2199684.81400467,0
2025-03-03,1.516e-05,1.52e-05,1.269e-05,1.291e-05,277460956319.0,1741046399999,3794739.91043719,19549,137493776423.00,1878234.91997402,0
2025-03-04,1.29e-05,1.325e-05,1.218e-05,1.308e-05,307460273062.0,1741132799999,3896651.69408820,20803,146558828518.00,1860447.74573458,0
2025-03-05,1.308e-05,1.344e-05,1.286e-05,1.337e-05,116040631820.0,1741219199999,1526020.04350185,10903,55120804597.00,724554.00580975,0
2025-03-06,1.336e-05,1.383e-05,1.316e-05,1.34e-05,102330272133.0,1741305599999,1377057.78754225,9595,52272826454.00,703494.04554723,0
2025-03-07,1.34e-05,1.375e-05,1.277e-05,1.314e-05,157624637793.0,1741391999999,2106550.81042968,16135,77915026247.00,1041667.55497799,0
2025-03-08,1.314e-05,1.325e-05,1.256e-05,1.266e-05,130295175772.0,1741478399999,1678583.58983852,7148,81140379149.00,1044832.81247112,0
2025-03-09,1.266e-05,1.271e-05,1.152e-05,1.163e-05,151632349870.0,1741564799999,1820095.80749716,12608,72974212591.00,876368.65560647,0
2025-03-10,1.166e-05,1.3e-05,1.143e-05,1.149e-05,381787292588.0,1741651199999,4638327.03593615,21538,194237109504.00,2356879.05662724,0
2025-03-11,1.15e-05,1.228e-05,1.081e-05,1.204e-05,276557422801.0,1741737599999,3195699.51928417,19281,140283753356.00,1624548.86124958,0
2025-03-12,1.206e-05,1.26e-05,1.177e-05,1.232e-05,155888163155.0,1741823999999,1904445.72209376,16554,71761519198.00,877175.60574616,0
2025-03-13,1.233e-05,1.239e-05,1.179e-05,1.202e-05,149313730905.0,1741910399999,1810189.85921812,14574,69394787016.00,841283.73679491,0
