timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-06-16,3566.81,3650.0,3539.12,3621.81,4007.6595,1718582399999,14367009.94747000,38981,2176.62110000,7800205.87138300,0
2024-06-17,3621.81,3635.8,3464.44,3509.88,10362.2228,1718668799999,36657068.75005600,98182,5283.12470000,18682775.57815100,0
2024-06-18,3509.62,3515.6,3350.0,3482.39,14435.7351,1718755199999,49458913.28924600,133668,6262.24150000,21445397.17237100,0
2024-06-19,3481.93,3587.01,3465.01,3559.2,10696.9555,1718841599999,37902440.70524900,69457,5498.86490000,19485938.80446700,0
2024-06-20,3559.07,3624.0,3483.48,3510.61,9632.8237,1718927999999,34244386.41160900,80239,5165.98250000,18360021.46470400,0
2024-06-21,3510.81,3545.2,3445.0,3516.8,11401.3136,1719014399999,39875989.38132000,92253,6036.33520000,21113550.07392200,0
2024-06-22,3517.02,3519.79,3474.08,3494.23,2800.5029,1719100799999,9792231.28688100,29944,1396.91780000,4884676.99569400,0
2024-06-23,3494.33,3519.4,3404.08,3418.53,3901.9596,1719187199999,13517916.82520800,37403,1938.04890000,6717081.13541600,0
2024-06-24,3418.6,3434.64,3225.0,3350.78,17859.6737,1719273599999,59401914.68641500,165200,8254.22530000,27453879.87739700,0
2024-06-25,3350.97,3429.79,3335.6,3394.6,11141.2849,1719359999999,37665599.19995900,125096,5441.21230000,18389550.93246400,0
2024-06-26,3394.01,3425.58,3325.04,3369.69,6974.0526,1719446399999,23569907.41755000,50613,3782.65840000,12781771.38009400,0
2024-06-27,3370.41,3474.45,3360.14,3446.39,8243.2519,1719532799999,28218436.61673200,78480,4463.81290000,15270381.16728900,0
2024-06-28,3446.4,3484.13,3354.34,3374.26,9795.2056,1719619199999,33530372.71954500,99158,5048.36620000,17272585.74238700,0
2024-06-29,3374.26,3403.06,3367.16,3373.8,4012.3296,1719705599999,13580873.52346000,40965,2143.33260000,7254424.24757600,0
2024-06-30,3374.19,3454.93,3347.33,3433.19,4812.4501,1719791999999,16352744.17434900,63520,2580.90530000,8771032.90827100,0
2024-07-01,3433.25,3519.09,3420.83,3439.6,10207.4599,1719878399999,35421965.45399000,84041,4745.92920000,16473573.56868800,0
2024-07-02,3438.59,3460.59,3392.61,3416.34,7627.5953,1719964799999,26185459.91355300,71906,3632.17980000,12463403.87038100,0
2024-07-03,3416.89,3427.19,3246.6,3292.0,12304.9425,1720051199999,40790658.81384400,113814,5930.45410000,19655739.15349600,0
2024-07-04,3292.14,3309.78,3050.0,3058.29,24539.0156,1720137599999,77608166.32617100,231576,10442.15660000,33026428.90347000,0
2024-07-05,3058.91,3185.41,2810.6,2982.0,37616.5263,1720223999999,110594322.42576700,431128,15252.26620000,44809273.09659400,0
2024-07-06,2981.82,3081.81,2955.61,3067.17,10434.7423,1720310399999,31468244.55593800,183967,4643.92840000,14008306.76508100,0
2024-07-07,3067.67,3073.31,2920.0,2930.4,9200.2239,1720396799999,27539689.58902800,96135,4260.89770000,12743273.20112000,0
2024-07-08,2930.76,3096.0,2822.32,3019.0,25777.5812,1720483199999,76512428.52383100,281464,12220.90810000,36244373.10900200,0
2024-07-09,3018.61,3113.8,3003.92,3066.19,13350.3547,1720569599999,40961435.13681500,150356,6559.01230000,20120772.97689100,0
2024-07-10,3066.59,3150.61,3024.13,3101.26,11413.2959,1720655999999,35386603.60133500,180266,5804.20830000,17998146.06073300,0
2024-07-11,3099.62,3217.0,3053.01,3099.59,16684.5155,1720742399999,52390960.86138800,197541,8795.16180000,27633379.81774800,0
2024-07-12,3099.59,3159.5,3046.6,3134.4,10661.0922,1720828799999,33057485.76974100,93492,5311.02260000,16464492.52370800,0
2024-07-13,3134.6,3203.0,3114.25,3176.79,8152.6059,1720915199999,25724970.21280000,84018,3952.85420000,12471901.78777800,0
2024-07-14,3176.99,3269.49,3164.07,3245.8,12913.9395,1721001599999,41399486.99092000,131747,6368.15820000,20412175.15374300,0
2024-07-15,3245.82,3495.86,3234.43,3485.14,21970.8078,1721087999999,73897700.00364900,428655,10528.68580000,35429336.68271800,0
2024-07-16,3485.27,3500.0,3348.28,3446.0,21404.9081,1721174399999,73492406.62230500,271027,10537.66020000,36164467.70238100,0
2024-07-17,3446.19,3518.4,3377.41,3387.64,16960.7123,1721260799999,58593482.27948700,219012,7998.21290000,27644039.26781800,0
2024-07-18,3387.6,3489.4,3368.0,3425.8,16801.2472,1721347199999,57583075.39533200,185009,8562.49290000,29346423.73299100,0
2024-07-19,3425.8,3541.4,3376.8,3505.8,21485.0221,1721433599999,74302514.95185700,256828,10058.94080000,34772965.01670900,0
2024-07-20,3505.61,3540.8,3479.81,3518.8,10548.5356,1721519999999,36967455.87788700,102150,5255.26100000,18412339.32262700,0
2024-07-21,3518.81,3550.29,3410.41,3536.11,15370.6968,1721606399999,53667840.45585300,127565,7837.51230000,27368679.83266900,0
2024-07-22,3536.21,3562.95,3423.36,3440.71,18479.1901,1721692799999,64356334.61480800,159330,9527.93160000,33190405.74001900,0
2024-07-23,3440.8,3540.0,3390.88,3483.38,32031.0693,1721779199999,111238074.24623700,247044,16290.91930000,56589771.00137300,0
2024-07-24,3483.2,3488.4,3300.01,3335.58,20222.316,1721865599999,68975760.15226600,197028,9865.29310000,33663041.74999300,0
2024-07-25,3335.5,3342.07,3087.01,3174.41,37866.9494,1721951999999,120134569.23295800,333434,19392.62910000,61538489.23451500,0
2024-07-26,3174.4,3286.4,3170.2,3275.3,19812.0756,1722038399999,64294786.61138900,130812,9493.05270000,30794113.11888600,0
2024-07-27,3275.2,3328.11,3192.5,3249.9,17828.0161,1722124799999,58214260.54550800,126304,7975.25890000,26044114.12975800,0
2024-07-28,3249.0,3283.91,3198.14,3270.2,8991.0382,1722211199999,29210149.33405600,61141,4585.96040000,14892979.10618600,0
2024-07-29,3270.21,3396.21,3257.78,3317.7,23246.9714,1722297599999,77424425.97282400,146416,11592.99280000,38613317.34472700,0
2024-07-30,3317.7,3365.91,3232.31,3278.42,17675.2026,1722383999999,58452683.51482900,135249,9046.71060000,29919422.66446300,0
2024-07-31,3278.41,3348.4,3212.94,3231.61,20102.6126,1722470399999,66111730.11722200,142654,10300.24570000,33871497.29854900,0
2024-08-01,3231.7,3241.8,3077.79,3200.8,27760.8621,1722556799999,87656805.50061000,174696,13888.64470000,43857269.97383000,0
2024-08-02,3200.7,3215.4,2964.0,2986.0,31055.4566,1722643199999,95667562.17379600,177952,14833.61490000,45696275.55224000,0
2024-08-03,2986.01,3016.31,2854.24,2902.16,21191.4078,1722729599999,62171125.12913400,90814,10537.78340000,30914655.90277400,0
2024-08-04,2901.89,2933.67,2625.0,2688.2,29953.0559,1722815999999,83281071.30675900,155511,14729.02390000,40959754.77667600,0
2024-08-05,2687.98,2696.6,2105.0,2420.2,152269.6158,1722902399999,356481740.79855200,669913,77740.28620000,181408962.10674100,0
2024-08-06,2420.4,2556.8,2415.2,2462.39,47317.6865,1722988799999,117960229.87982200,179928,24462.28570000,60980244.16813800,0
2024-08-07,2462.15,2552.38,2309.79,2343.75,44138.1212,1723075199999,107349213.59473400,184815,23022.05710000,55903626.58565700,0
2024-08-08,2343.15,2725.11,2321.26,2683.42,44045.9505,1723161599999,111066497.27162400,220108,22605.92930000,57018638.44592400,0
2024-08-09,2683.05,2708.18,2553.37,2599.9,27006.3031,1723247999999,70974133.27389100,125052,14136.74320000,37159012.63527900,0
2024-08-10,2599.93,2645.69,2577.55,2610.65,10665.6778,1723334399999,27857480.44491500,44822,5346.36940000,13961457.27154600,0
2024-08-11,2610.81,2719.99,2541.39,2555.69,18124.9515,1723420799999,47556739.41309200,78784,8887.86860000,23301002.19771500,0
2024-08-12,2555.6,2750.41,2510.37,2723.4,30007.0631,1723507199999,79357686.55163200,137208,15384.33570000,40684043.81433400,0
2024-08-13,2723.27,2738.82,2612.13,2703.41,20229.6353,1723593599999,54206389.38541500,90736,10259.87230000,27493225.79351900,0
2024-08-14,2703.4,2782.99,2634.24,2662.09,19979.5287,1723679999999,53909423.46397400,106821,9454.98360000,25498595.30493400,0
2024-08-15,2662.07,2675.73,2516.66,2570.66,20537.568,1723766399999,53546871.46764700,88786,9585.80230000,24992534.57562500,0
2024-08-16,2570.6,2631.2,2551.8,2593.48,14116.4036,1723852799999,36687643.62994100,65804,6950.34180000,18062696.65273800,0
2024-08-17,2593.69,2629.0,2588.29,2615.19,4639.9162,1723939199999,12089693.77006200,23699,2613.14660000,6807538.44789900,0
2024-08-18,2614.95,2687.27,2595.44,2611.01,10419.4551,1724025599999,27574407.55668800,52300,5248.59690000,13886160.84885900,0
2024-08-19,2612.74,2649.0,2563.77,2637.2,13254.9011,1724111999999,34518826.45614700,51984,6692.06320000,17433232.18949700,0
2024-08-20,2637.53,2697.21,2555.17,2572.96,18919.7301,1724198399999,49655591.38862000,74174,9562.07320000,25097577.62757000,0
2024-08-21,2572.78,2664.8,2537.0,2631.7,14464.0805,1724284799999,37733082.10064000,76684,6620.37020000,17270733.82260800,0
2024-08-22,2631.58,2645.5,2585.6,2623.78,11844.8648,1724371199999,31037090.97259500,51467,4808.79090000,12598456.56595600,0
2024-08-23,2623.69,2801.8,2621.89,2764.5,18849.9438,1724457599999,50893074.11084700,95889,8466.00540000,22870560.69017500,0
2024-08-24,2764.8,2820.89,2734.04,2769.2,16959.2537,1724543999999,47013970.76305700,73055,7368.21020000,20431250.50840000,0
2024-08-25,2769.19,2793.4,2735.35,2747.79,19368.6331,1724630399999,53534993.14271100,136298,9073.76100000,25082959.63151300,0
2024-08-26,2747.56,2763.55,2667.91,2681.27,11740.4397,1724716799999,31935760.50862000,70096,5240.69440000,14249639.18932200,0
2024-08-27,2681.16,2700.51,2391.02,2458.41,28761.2995,1724803199999,73815150.39583700,172187,13672.76320000,35091561.91690800,0
2024-08-28,2458.31,2557.74,2419.6,2528.25,25462.0754,1724889599999,63512839.98728100,152725,12795.55570000,31927189.80017500,0
2024-08-29,2528.99,2596.24,2506.39,2528.0,13619.0134,1724975999999,34718530.07020300,86666,6543.80370000,16676453.53219900,0
2024-08-30,2527.9,2551.68,2429.95,2525.89,20483.2043,1725062399999,51245642.36768200,133763,9931.61300000,24851257.03284500,0
2024-08-31,2525.9,2534.17,2492.38,2513.13,5094.9912,1725148799999,12821465.68123300,38104,2225.13380000,5598784.06996300,0
2024-09-01,2512.77,2516.2,2399.79,2426.26,14148.9188,1725235199999,34941765.45518200,79573,6766.00840000,16704103.97783100,0
2024-09-02,2426.0,2564.09,2423.6,2537.9,13227.9737,1725321599999,33054123.34829800,72935,6504.67040000,16249374.08300600,0
2024-09-03,2537.86,2553.4,2411.89,2424.8,12567.1495,1725407999999,31088893.68817200,65580,6059.29880000,14979452.28373800,0
2024-09-04,2424.81,2490.0,2306.54,2450.78,31132.3473,1725494399999,74940036.21119200,136455,13441.39660000,32356974.74174300,0
2024-09-05,2450.52,2465.99,2346.88,2368.13,24769.7187,1725580799999,59245688.75790300,137904,14029.11020000,33553465.64605800,0
2024-09-06,2368.06,2407.88,2150.0,2224.84,59437.0718,1725667199999,135861229.56387300,239724,29868.57370000,68343747.68113400,0
2024-09-07,2224.6,2311.42,2221.62,2273.39,26638.7553,1725753599999,60718615.45842700,135491,12159.48560000,27681339.38206400,0
2024-09-08,2273.6,2333.28,2241.2,2297.39,25791.6521,1725839999999,58832055.51522600,122706,12652.81150000,28863877.98710000,0
2024-09-09,2297.39,2381.81,2273.2,2360.2,36712.3478,1725926399999,85333897.10170400,183590,18615.71370000,43249193.43781100,0
2024-09-10,2360.01,2399.89,2321.25,2388.61,23958.8256,1726012799999,56426204.20436300,130623,11795.35970000,27778372.43697500,0
2024-09-11,2388.72,2389.59,2277.27,2340.97,37039.7796,1726099199999,86379789.30283200,210708,18288.87470000,42641242.04323600,0
2024-09-12,2340.69,2391.89,2315.15,2362.0,21238.5104,1726185599999,49954127.65705600,138294,10479.85440000,24647602.00574000,0
2024-09-13,2362.01,2466.83,2337.68,2440.6,24800.859,1726271999999,59391817.46458400,135035,11981.42280000,28701117.47874600,0
2024-09-14,2441.34,2442.74,2377.53,2418.55,11993.7267,1726358399999,28981193.60459100,65170,5991.30860000,14478382.75446500,0
2024-09-15,2418.55,2431.08,2278.45,2316.42,19254.8508,1726444799999,45580729.27459700,115549,10587.66720000,25052971.62981400,0
2024-09-16,2316.41,2335.23,2252.76,2295.63,37836.5221,1726531199999,86681566.79998900,227139,18261.44720000,41816146.08384200,0
2024-09-17,2295.76,2393.8,2263.45,2342.06,29097.5026,1726617599999,68100543.28974800,94376,14292.34840000,33450671.32598600,0
2024-09-18,2342.07,2376.2,2277.79,2374.55,37628.7188,1726703999999,87291202.27616700,139744,18092.83160000,41979102.19954300,0
2024-09-19,2375.0,2495.62,2372.86,2466.19,34553.6434,1726790399999,84203011.55119400,102587,17945.54060000,43709157.77166900,0
2024-09-20,2466.01,2572.4,2438.26,2561.51,27072.7198,1726876799999,68558221.67723200,81076,13987.27650000,35426137.02888100,0
2024-09-21,2562.0,2623.2,2529.25,2613.07,12628.7934,1726963199999,32406552.46450600,34871,6372.91720000,16356416.52887700,0
2024-09-22,2612.86,2632.6,2525.01,2580.82,19501.7927,1727049599999,50332081.07156200,62499,9447.99940000,24390126.24952000,0
2024-09-23,2581.19,2702.77,2540.4,2646.92,36868.5664,1727135999999,97735834.16928300,141199,17993.26090000,47698016.92016000,0
2024-09-24,2646.92,2671.41,2592.01,2653.6,29557.2823,1727222399999,77898793.44918800,128618,14613.39260000,38514742.92656300,0
2024-09-25,2653.6,2673.54,2554.68,2579.92,24263.8547,1727308799999,63387379.83903200,112138,11399.52130000,29784631.00275500,0
2024-09-26,2579.97,2667.01,2559.17,2632.72,30694.2671,1727395199999,80635796.14727300,130848,15066.51150000,39587586.81711000,0
2024-09-27,2632.92,2728.8,2615.89,2695.17,28505.7356,1727481599999,76249069.04541600,134964,14503.22780000,38802693.21455400,0
2024-09-28,2695.28,2704.99,2650.96,2676.0,11117.9304,1727567999999,29771703.83912900,59604,5602.38670000,15002037.88940200,0
2024-09-29,2675.92,2683.98,2633.85,2658.15,12473.5169,1727654399999,33153491.17753000,76565,5895.53230000,15669308.49710000,0
2024-09-30,2658.15,2663.95,2574.31,2601.7,30540.8406,1727740799999,79874358.00156200,160619,14544.94140000,38028098.05869400,0
2024-10-01,2601.71,2658.2,2413.81,2448.0,67624.0318,1727827199999,170923611.50834600,225719,32895.14990000,83099295.87549400,0
2024-10-02,2447.43,2498.58,2352.3,2364.06,41920.9999,1727913599999,102023530.72937200,129661,21060.54230000,51268272.10758600,0
2024-10-03,2363.92,2403.2,2309.6,2349.74,41333.8151,1727999999999,97066970.19293200,115977,20046.38210000,47074798.00902800,0
2024-10-04,2349.88,2441.1,2339.14,2414.49,29093.8776,1728086399999,69601854.47345100,77255,15092.53280000,36099801.36887400,0
2024-10-05,2414.49,2428.4,2390.02,2414.29,9670.278,1728172799999,23307862.98270600,29693,4568.06270000,11008877.39502700,0
2024-10-06,2414.49,2457.56,2406.93,2440.0,10163.1379,1728259199999,24721784.30925400,30346,4814.92780000,11713472.64208400,0
2024-10-07,2439.99,2520.36,2403.01,2422.81,40737.1631,1728345599999,100582955.11326700,93872,20598.20060000,50865897.15624700,0
2024-10-08,2422.21,2464.68,2400.24,2439.65,24846.5532,1728431999999,60436451.83716600,68389,12369.52880000,30087498.48530400,0
2024-10-09,2439.65,2472.42,2349.78,2368.88,30193.3128,1728518399999,73182890.10351400,81112,15620.56610000,37873438.53693100,0
2024-10-10,2368.79,2418.47,2327.14,2384.57,36547.0501,1728604799999,86924690.13347200,89404,18278.49750000,43460001.06377800,0
2024-10-11,2384.57,2471.28,2380.39,2438.88,26543.2983,1728691199999,64439547.39413200,69361,13013.66820000,31600290.31073600,0
2024-10-12,2439.18,2489.89,2433.8,2475.96,14323.9823,1728777599999,35289905.41987600,41666,7463.73560000,18391475.20822100,0
2024-10-13,2475.96,2484.7,2436.21,2468.17,13133.586,1728863999999,32313604.91089500,42047,6744.02600000,16600942.97219400,0
2024-10-14,2468.17,2654.47,2442.94,2629.36,56925.8397,1728950399999,146560491.15340400,130175,29688.31450000,76447951.71484100,0
2024-10-15,2629.19,2688.28,2537.7,2607.02,49268.6783,1729036799999,128029120.74300200,136688,24012.27160000,62390046.07878200,0
2024-10-16,2606.92,2647.03,2588.81,2610.95,38388.9055,1729123199999,100524719.49070300,97945,17952.49380000,47008151.99000400,0
2024-10-17,2610.96,2647.51,2575.05,2604.98,30314.7392,1729209599999,79168571.61441300,82272,14412.39460000,37636482.83011600,0
2024-10-18,2605.24,2676.0,2595.84,2641.93,33266.5634,1729295999999,87708047.82049600,93260,16156.28790000,42598446.36860800,0
2024-10-19,2642.36,2663.1,2631.15,2648.21,8957.1119,1729382399999,23686432.11913200,36209,4263.51960000,11273359.40886500,0
2024-10-20,2648.27,2758.5,2635.49,2746.29,24057.8776,1729468799999,64931396.60171600,83228,12550.04500000,33889398.38792100,0
2024-10-21,2746.43,2768.91,2654.6,2665.85,42096.3028,1729555199999,113832201.95981500,102092,20240.58010000,54747961.14966800,0
2024-10-22,2665.84,2670.76,2605.12,2621.78,36718.7877,1729641599999,96581340.88602100,114835,17535.83130000,46122572.63325600,0
2024-10-23,2621.54,2627.46,2447.92,2522.42,44599.0267,1729727999999,113066168.77583100,131688,21597.88830000,54729762.95803100,0
2024-10-24,2522.41,2559.98,2505.53,2534.61,32223.7211,1729814399999,81624647.87069200,106895,14878.92820000,37692316.93223600,0
2024-10-25,2534.62,2565.19,2379.41,2436.23,59373.0435,1729900799999,147800780.88172500,170184,28827.85540000,71726820.59440700,0
2024-10-26,2436.11,2504.75,2425.92,2479.59,20227.8156,1729987199999,49743747.25777600,64052,9776.48330000,24040867.41262100,0
2024-10-27,2479.76,2524.82,2461.3,2505.2,11792.8902,1730073599999,29360938.32107100,52343,5765.39510000,14353627.15372700,0
2024-10-28,2505.3,2588.2,2469.11,2566.21,42279.4877,1730159999999,106457621.85945100,114467,21897.71790000,55131292.15589400,0
2024-10-29,2566.2,2681.55,2559.86,2638.34,62602.7985,1730246399999,164254951.46272900,155973,31610.13450000,82918039.90923700,0
2024-10-30,2638.4,2721.29,2599.55,2658.4,44423.9942,1730332799999,118577393.53315000,146123,22188.24750000,59222394.50370400,0
2024-10-31,2658.43,2668.18,2500.0,2515.24,68858.7911,1730419199999,176762351.95842400,169487,34205.07920000,87764204.11846000,0
2024-11-01,2515.07,2585.2,2465.07,2510.4,50728.9525,1730505599999,127774148.25523300,155753,24819.09460000,62525031.87613900,0
2024-11-02,2510.4,2522.58,2469.5,2493.58,14289.2438,1730591999999,35623377.79378000,52407,6820.33920000,17002538.36165000,0
2024-11-03,2493.58,2495.77,2409.8,2456.6,46771.6451,1730678399999,114441519.45897300,137334,22771.07050000,55707160.46596200,0
2024-11-04,2456.78,2489.99,2356.43,2397.12,42570.5344,1730764799999,103427121.59134200,125556,21941.71220000,53317187.15329900,0
2024-11-05,2396.94,2479.6,2379.45,2422.4,43961.4884,1730851199999,107050798.03743800,147645,21416.71930000,52138198.45654300,0
2024-11-06,2422.52,2747.55,2420.21,2724.67,140020.7903,1730937599999,365243909.17372800,376771,69013.49530000,179961405.00848600,0
2024-11-07,2724.4,2920.27,2701.87,2897.59,85663.0742,1731023999999,243020746.34775800,304235,41686.47380000,118213027.18677700,0
2024-11-08,2897.99,2985.2,2889.52,2963.99,59056.143,1731110399999,173062544.41317100,220310,28591.80270000,83786232.84179000,0
2024-11-09,2964.09,3163.3,2956.82,3127.82,53516.0041,1731196799999,162626982.03661100,190272,26762.37010000,81327881.83781100,0
2024-11-10,3127.82,3252.34,3070.77,3186.02,104642.6613,1731283199999,333036440.86994500,331547,52085.28110000,165765504.71258000,0
2024-11-11,3186.01,3391.41,3108.01,3376.0,124145.7684,1731369599999,403250188.24900000,437084,64173.36430000,208460363.66215500,0
2024-11-12,3376.0,3450.0,3170.0,3247.58,129356.5129,1731455999999,427247718.69944100,524272,65296.30220000,215775584.38683300,0
2024-11-13,3247.58,3338.95,3121.57,3191.38,102293.7395,1731542399999,328892618.09525400,390534,51247.66860000,164757724.23988000,0
2024-11-14,3191.39,3242.47,3026.0,3059.1,84152.5117,1731628799999,265512978.28819400,256028,42252.34190000,133355118.22421400,0
2024-11-15,3058.69,3131.37,3014.6,3091.04,69798.1702,1731715199999,213975585.99818600,218311,37330.29900000,114442120.69779500,0
2024-11-16,3090.64,3220.43,3073.07,3134.41,40196.7757,1731801599999,126581259.87493100,141225,20921.13280000,65867728.12635000,0
2024-11-17,3135.0,3161.7,3036.36,3076.34,46244.7609,1731887999999,143353933.88678900,169688,23814.92440000,73822881.43804900,0
2024-11-18,3076.9,3225.73,3050.0,3209.62,58043.8065,1731974399999,181723029.42734600,188973,29802.86770000,93344384.92144700,0
2024-11-19,3209.42,3223.13,3070.12,3112.06,49673.7708,1732060799999,155031500.37163700,156500,24451.43010000,76321187.80773600,0
2024-11-20,3111.61,3161.5,3032.21,3072.17,54273.6398,1732147199999,168001219.54135200,164514,26209.58280000,81136172.84545400,0
2024-11-21,3072.23,3390.12,3035.55,3359.81,95756.7946,1732233599999,311430143.58753800,270042,48510.44940000,157745115.21308900,0
2024-11-22,3359.44,3429.16,3261.0,3331.8,67665.5838,1732319999999,225259299.43604400,215899,33416.55720000,111266857.80117000,0
2024-11-23,3332.15,3500.0,3316.81,3397.21,68050.3125,1732406399999,231414846.10395000,234957,34361.03740000,116856006.55585800,0
2024-11-24,3397.39,3453.42,3285.71,3364.79,45429.0546,1732492799999,152506709.61473300,170137,22752.36850000,76387468.74838900,0
2024-11-25,3365.56,3547.0,3304.45,3414.92,99848.0034,1732579199999,344429682.47651100,317498,50976.91840000,175908119.88295900,0
2024-11-26,3414.02,3462.78,3252.69,3323.23,70342.476,1732665599999,235384390.09343800,259237,33007.91440000,110559055.26439800,0
2024-11-27,3323.23,3688.73,3301.42,3657.42,84147.7257,1732751999999,295537639.69012300,269019,41228.69700000,144865132.58267700,0
2024-11-28,3657.22,3665.38,3530.94,3579.39,59743.4808,1732838399999,214725461.66783600,195201,27722.49120000,99636455.09065500,0
2024-11-29,3579.41,3649.0,3535.49,3593.59,40543.822,1732924799999,145531745.23531100,139342,21108.10250000,75781514.21700500,0
2024-11-30,3593.59,3740.92,3570.1,3706.1,45273.1043,1733011199999,166352216.89754300,150108,23910.62500000,87872711.88895700,0
2024-12-01,3706.14,3749.41,3661.62,3710.35,38085.5749,1733097599999,141201237.66284100,132838,19299.00210000,71554762.66646100,0
2024-12-02,3709.98,3763.0,3556.91,3644.66,90438.0995,1733183999999,328761583.16388400,247567,45913.57840000,166886418.01538500,0
2024-12-03,3644.66,3670.69,3501.68,3617.21,59711.8275,1733270399999,214919256.65730700,203185,29185.39630000,105001268.50179000,0
2024-12-04,3617.29,3896.94,3617.22,3844.0,104739.8058,1733356799999,394156962.59330800,294604,54048.44080000,203349473.94785900,0
2024-12-05,3843.73,3959.21,3635.67,3789.01,129684.3927,1733443199999,500873917.69380600,339130,63371.73550000,244757138.04506400,0
2024-12-06,3789.45,4095.57,3781.61,4005.61,106668.4807,1733529599999,422131165.07404000,255918,55818.22940000,221090084.97275400,0
2024-12-07,4005.61,4030.39,3973.73,4000.44,29653.6404,1733615999999,118607553.93389100,97007,14374.99870000,57500516.48451400,0
2024-12-08,4000.45,4018.79,3926.55,4007.2,26931.7476,1733702399999,107231155.08096300,83485,12845.73660000,51145838.34265600,0
2024-12-09,4008.0,4045.0,3505.0,3713.6,123999.3204,1733788799999,470516266.41553900,344731,60817.08960000,230970728.27070700,0
2024-12-10,3713.6,3782.16,3513.56,3630.82,127079.2764,1733875199999,464043321.57195400,341636,64474.19280000,235453342.03335300,0
2024-12-11,3630.64,3851.8,3565.01,3834.96,66328.156,1733961599999,247170118.45835600,180407,32692.91530000,121858958.44801900,0
2024-12-12,3834.96,3989.59,3799.26,3882.57,101688.0422,1734047999999,398730556.71164400,229367,51032.82390000,200192799.53896200,0
2024-12-13,3882.56,3968.98,3854.61,3907.62,55825.2886,1734134399999,218416342.03613300,145629,27533.87020000,107726559.04804000,0
2024-12-14,3908.04,3945.98,3825.13,3869.69,34383.4103,1734220799999,133526871.92984800,96210,17158.23600000,66631883.87665700,0
2024-12-15,3869.63,3973.75,3830.91,3958.17,40511.3438,1734307199999,157609804.61978400,102837,21463.70040000,83528435.79776300,0
2024-12-16,3958.45,4108.93,3882.07,3987.32,97745.3827,1734393599999,390184589.34130200,219582,53278.20960000,212752436.67578900,0
2024-12-17,3988.6,4041.72,3850.0,3893.36,65851.773,1734479999999,261310827.19733900,171456,32444.60530000,128794043.96599500,0
2024-12-18,3893.03,3906.74,3616.32,3624.83,95530.5221,1734566399999,361922956.68552400,256634,45649.00380000,172893422.35458600,0
2024-12-19,3624.89,3718.6,3322.0,3414.38,146091.3319,1734652799999,514844990.31838300,378447,72355.50170000,254967957.69691000,0
2024-12-20,3414.62,3497.34,3095.0,3469.64,193946.2356,1734739199999,642881688.74512100,470570,97247.36130000,322326564.72567400,0
2024-12-21,3470.78,3553.78,3290.77,3337.17,77894.8832,1734825599999,265711125.20888800,202650,39098.35370000,133356548.09626500,0
2024-12-22,3337.17,3400.35,3217.8,3278.5,37281.5491,1734911999999,123652592.64617100,146518,18792.74750000,62346069.35535500,0
2024-12-23,3279.02,3461.99,3214.2,3418.21,104967.3316,1734998399999,348688908.07107000,278853,53876.42660000,178940274.39472500,0
2024-12-24,3418.21,3537.41,3353.02,3491.11,51563.667,1735084799999,177416146.32986100,140154,27502.98130000,94645210.86401500,0
2024-12-25,3490.74,3545.0,3437.6,3494.21,36225.4407,1735171199999,126270379.77147800,101292,17220.24240000,59982577.05847800,0
2024-12-26,3494.67,3512.38,3301.42,3330.8,48147.4525,1735257599999,162421641.00939500,126324,25284.30470000,85251802.16628700,0
2024-12-27,3330.81,3438.29,3302.2,3328.99,46837.6338,1735343999999,157202260.33782800,145385,23690.58390000,79476583.48180000,0
2024-12-28,3328.67,3423.22,3317.21,3397.68,22062.4051,1735430399999,74202459.32793200,62484,11403.14620000,38353191.13846800,0
2024-12-29,3397.82,3407.79,3319.85,3350.0,26465.4198,1735516799999,89066917.71701000,74779,14124.06860000,47530023.76907700,0
2024-12-30,3350.15,3430.02,3291.56,3355.61,54368.2727,1735603199999,183103103.13982400,149751,28066.76990000,94546419.40911300,0
2024-12-31,3355.64,3445.87,3310.18,3330.81,33138.9386,1735689599999,111746904.35001100,96345,17119.52620000,57741285.48789800,0
2025-01-01,3330.93,3367.4,3308.31,3353.21,22949.2113,1735775999999,76648098.91051000,65551,12378.76430000,41345395.69262300,0
2025-01-02,3353.23,3516.6,3347.59,3452.38,39122.2647,1735862399999,134646037.12541000,112670,19833.11880000,68232614.66218200,0
2025-01-03,3452.75,3628.94,3420.6,3607.73,48046.4438,1735948799999,170128113.30635700,117759,24060.95780000,85142740.66775300,0
2025-01-04,3607.73,3670.45,3571.43,3656.14,29171.6386,1736035199999,105551623.13484400,77806,14444.51140000,52277686.06428900,0
2025-01-05,3656.15,3674.73,3593.28,3635.48,21623.0883,1736121599999,78521357.94747200,58304,10352.72180000,37608020.75007300,0
2025-01-06,3635.49,3745.37,3610.3,3688.96,45253.0898,1736207999999,166284309.21306900,124381,23974.88660000,88097949.87179900,0
2025-01-07,3688.8,3702.39,3355.4,3380.53,91101.9082,1736294399999,316632106.79830100,276364,43810.82240000,152437174.11097400,0
2025-01-08,3380.52,3414.4,3207.31,3326.41,87555.0517,1736380799999,291005499.62978200,216975,44693.05070000,148572186.20831200,0
2025-01-09,3326.4,3356.61,3156.08,3218.92,67917.2929,1736467199999,222094570.49956700,186402,34571.96680000,113081588.84191600,0
