timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-01,0.11462,0.11935,0.10226,0.10695,24506985.0,1727827199999,2697502.81796000,14690,12622427.00000000,1395395.55474000,0
2024-10-02,0.10677,0.1095,0.10228,0.10468,10874877.0,1727913599999,1155933.63694000,5186,5460912.00000000,581841.62394000,0
2024-10-03,0.10457,0.1068,0.10108,0.1051,8981874.0,1727999999999,932477.31033000,3712,4596204.00000000,477211.19432000,0
2024-10-04,0.10512,0.11055,0.10476,0.10921,9953985.0,1728086399999,1080555.11708000,3188,4920512.00000000,534239.90771000,0
2024-10-05,0.10931,0.11022,0.10749,0.10946,4230632.0,1728172799999,461181.85513000,1525,2080595.00000000,226956.92006000,0
2024-10-06,0.10952,0.11282,0.10848,0.11157,5275317.0,1728259199999,584442.51946000,1862,3203344.00000000,355261.14619000,0
2024-10-07,0.11155,0.11543,0.10827,0.10848,11607881.0,1728345599999,1302338.40439000,3880,6323501.00000000,710581.45848000,0
2024-10-08,0.10873,0.11,0.10524,0.10709,8706332.0,1728431999999,935402.60807000,2541,3620262.00000000,389607.76877000,0
2024-10-09,0.10717,0.11141,0.10601,0.1078,11717631.0,1728518399999,1279100.62979000,4356,6019265.00000000,658326.80383000,0
2024-10-10,0.10784,0.10853,0.10303,0.10601,9504930.0,1728604799999,1004524.83029000,3942,4330366.00000000,457000.59002000,0
2024-10-11,0.10594,0.11137,0.10558,0.11073,9297798.0,1728691199999,1018459.63342000,4666,4160184.00000000,455480.34997000,0
2024-10-12,0.11076,0.11217,0.10933,0.11139,5856135.0,1728777599999,651660.56783000,3496,2839332.00000000,315858.16616000,0
2024-10-13,0.11153,0.11206,0.10865,0.11142,6808845.0,1728863999999,754177.86256000,3299,2480584.00000000,274344.89550000,0
2024-10-14,0.11137,0.11765,0.1093,0.11668,17468661.0,1728950399999,1991253.60316000,6728,9646165.00000000,1100682.91871000,0
2024-10-15,0.11675,0.11925,0.11019,0.11752,22727567.0,1729036799999,2615052.95219000,7413,11921044.00000000,1373470.67431000,0
2024-10-16,0.11745,0.13003,0.11579,0.12571,45136040.0,1729123199999,5668820.97416000,14400,23963292.00000000,3009870.62681000,0
2024-10-17,0.12575,0.1309,0.12045,0.1297,32681227.0,1729209599999,4086413.77080000,12649,15000146.00000000,1875015.24382000,0
2024-10-18,0.12965,0.14079,0.1295,0.13713,45791640.0,1729295999999,6200556.44629000,24544,24215551.00000000,3278980.77734000,0
2024-10-19,0.13717,0.14737,0.13702,0.14393,31173305.0,1729382399999,4475140.32637000,24027,14981425.00000000,2152704.24312000,0
2024-10-20,0.14407,0.14564,0.13727,0.14214,20282126.0,1729468799999,2861583.76474000,13176,10630472.00000000,1502886.64604000,0
2024-10-21,0.14207,0.14972,0.13819,0.14363,34922025.0,1729555199999,5026541.96057000,21964,17705226.00000000,2546447.99760000,0
2024-10-22,0.14365,0.14834,0.13642,0.13953,23961243.0,1729641599999,3389563.43996000,15729,11863182.00000000,1676771.77193000,0
2024-10-23,0.13965,0.14098,0.13306,0.13987,16420842.0,1729727999999,2263011.02162000,9990,7698485.00000000,1060240.04108000,0
2024-10-24,0.13993,0.14371,0.13617,0.14179,18908106.0,1729814399999,2657217.78338000,12403,8949406.00000000,1257904.57622000,0
2024-10-25,0.14203,0.14262,0.12752,0.13164,20166543.0,1729900799999,2745763.69459000,15271,9420301.00000000,1282510.12711000,0
2024-10-26,0.13125,0.13802,0.1305,0.13733,14611620.0,1729987199999,1965997.74539000,11269,7965083.00000000,1072045.07395000,0
2024-10-27,0.13732,0.14609,0.13596,0.14412,16651639.0,1730073599999,2348603.92368000,13021,7298236.00000000,1031075.55475000,0
2024-10-28,0.14426,0.16248,0.141,0.16137,56699099.0,1730159999999,8637169.87959000,35635,28390629.00000000,4328770.56379000,0
2024-10-29,0.1613,0.17969,0.15861,0.17597,64957124.0,1730246399999,11054685.26680000,42288,35031436.00000000,5952115.62713000,0
2024-10-30,0.17585,0.17787,0.1645,0.16831,30600385.0,1730332799999,5233678.50839000,18185,15664183.00000000,2680922.02470000,0
2024-10-31,0.16834,0.17354,0.15619,0.16131,30517317.0,1730419199999,5074310.94931000,19443,15337397.00000000,2552191.16665000,0
2024-11-01,0.1614,0.16886,0.15408,0.15917,35178675.0,1730505599999,5672649.41762000,22574,15752691.00000000,2545079.35870000,0
2024-11-02,0.15932,0.1676,0.15545,0.1595,23971419.0,1730591999999,3829552.78418000,16021,12118303.00000000,1937536.03991000,0
2024-11-03,0.15946,0.15982,0.14208,0.15126,44845900.0,1730678399999,6699774.98451000,28617,21853526.00000000,3269130.74408000,0
2024-11-04,0.15127,0.16014,0.14817,0.15814,50741730.0,1730764799999,7909318.43886000,34362,24893732.00000000,3885188.48896000,0
2024-11-05,0.15807,0.1795,0.1579,0.17,81011602.0,1730851199999,13764708.00406000,56332,41837696.00000000,7101172.06006000,0
2024-11-06,0.1699,0.21946,0.16894,0.19665,260796056.0,1730937599999,51659091.37063000,163327,121613437.00000000,23989579.36842000,0
2024-11-07,0.19666,0.20448,0.18534,0.19344,74104922.0,1731023999999,14330092.94209000,56002,36650568.00000000,7098859.45274000,0
2024-11-08,0.19344,0.20737,0.19066,0.20202,64785415.0,1731110399999,12842886.22336000,47113,31803309.00000000,6299776.76057000,0
2024-11-09,0.20218,0.22028,0.19747,0.219,57609704.0,1731196799999,12007067.33234000,49263,30888072.00000000,6440038.42094000,0
2024-11-10,0.21895,0.29811,0.21677,0.27786,211330324.0,1731283199999,54586969.58425000,140566,110586722.00000000,28551345.90565000,0
2024-11-11,0.27806,0.35192,0.2725,0.35175,257950954.0,1731369599999,79273636.79891000,193895,129096631.00000000,39723740.22718000,0
2024-11-12,0.35189,0.439,0.32711,0.3803,520437267.0,1731455999999,199008130.20789000,395154,259875831.00000000,99370947.92044000,0
2024-11-13,0.38033,0.4343,0.35215,0.39969,339962025.0,1731542399999,134070667.47531000,294802,165349795.00000000,65206237.54635000,0
2024-11-14,0.39948,0.41696,0.35211,0.36276,184740434.0,1731628799999,72362562.55123000,196829,92984075.00000000,36472258.00454000,0
2024-11-15,0.36265,0.385,0.35248,0.38156,153591224.0,1731715199999,56620359.89685000,128592,79671526.00000000,29352257.13572000,0
2024-11-16,0.38169,0.39178,0.3601,0.36435,88008662.0,1731801599999,32979363.11214000,85819,43427782.00000000,16281111.86265000,0
2024-11-17,0.36433,0.37568,0.34001,0.36699,99154455.0,1731887999999,35599111.24787000,91709,49413707.00000000,17746972.40101000,0
2024-11-18,0.36719,0.38081,0.35754,0.37138,108282445.0,1731974399999,40211759.95649000,110079,57757412.00000000,21466761.78598000,0
2024-11-19,0.37138,0.42076,0.36648,0.39137,154189047.0,1732060799999,60669039.49316000,160741,78588057.00000000,30961401.77502000,0
2024-11-20,0.39121,0.39697,0.36474,0.37809,116425066.0,1732147199999,44716939.18614000,122785,54230292.00000000,20846957.07234000,0
2024-11-21,0.37794,0.39589,0.36922,0.38695,102577195.0,1732233599999,39454238.46501000,126654,53679086.00000000,20660727.95337000,0
2024-11-22,0.38708,0.42076,0.38126,0.41307,153658450.0,1732319999999,61684149.62810000,203410,80787066.00000000,32487552.41934000,0
2024-11-23,0.41319,0.48046,0.40454,0.43057,251342246.0,1732406399999,112850849.41122000,342959,135514485.00000000,60981486.61056000,0
2024-11-24,0.43064,0.45397,0.3997,0.43082,126359565.0,1732492799999,53259990.76688000,187425,61096497.00000000,25753011.52813000,0
2024-11-25,0.43074,0.44126,0.38,0.39267,102159477.0,1732579199999,42052048.17905000,137138,51787332.00000000,21338725.62707000,0
2024-11-26,0.39243,0.40887,0.36436,0.38685,110558750.0,1732665599999,42558101.97455000,144301,57559932.00000000,22179657.37970000,0
2024-11-27,0.38691,0.4083,0.38016,0.40136,93592351.0,1732751999999,37157142.49923000,115884,44118714.00000000,17508129.78690000,0
2024-11-28,0.40141,0.42916,0.39102,0.40167,75203213.0,1732838399999,30387805.16864000,100764,38729395.00000000,15674905.22551000,0
2024-11-29,0.40167,0.43777,0.39958,0.42648,85786084.0,1732924799999,35927227.31865000,97815,44173508.00000000,18507270.77612000,0
2024-11-30,0.42649,0.43601,0.41345,0.42188,63668015.0,1733011199999,27098899.78310000,82284,31533944.00000000,13426278.25072000,0
2024-12-01,0.42189,0.44993,0.41672,0.44083,89641698.0,1733097599999,38783545.55461000,122189,46842451.00000000,20284000.76434000,0
2024-12-02,0.44082,0.4637,0.4001,0.4247,148370650.0,1733183999999,63511970.97621000,208892,71657021.00000000,30695951.17400000,0
2024-12-03,0.42474,0.42968,0.38727,0.4066,104365655.0,1733270399999,42707487.76437000,142128,50362166.00000000,20632583.19604000,0
2024-12-04,0.40668,0.43746,0.39985,0.43344,105231315.0,1733356799999,43999967.95759000,136561,51998008.00000000,21760909.29767000,0
2024-12-05,0.43333,0.466,0.40768,0.42737,199570489.0,1733443199999,87565987.64601000,268970,102552001.00000000,45085153.98206000,0
2024-12-06,0.42736,0.44227,0.42017,0.43536,84550151.0,1733529599999,36701719.96148000,106545,41822245.00000000,18159533.92821000,0
2024-12-07,0.43543,0.46695,0.43107,0.45331,87145048.0,1733615999999,39388250.82860000,113366,44902396.00000000,20326526.89144000,0
2024-12-08,0.45334,0.48471,0.44641,0.46678,88263153.0,1733702399999,40938909.71880000,109274,46012359.00000000,21374014.61066000,0
2024-12-09,0.46681,0.46771,0.38,0.41409,205142394.0,1733788799999,87134536.87951000,244473,97196893.00000000,41296973.30498000,0
2024-12-10,0.41405,0.42318,0.36542,0.39437,159092000.0,1733875199999,62503545.80219000,201780,77523145.00000000,30484918.62968000,0
2024-12-11,0.39399,0.41939,0.37535,0.41431,88886198.0,1733961599999,35924363.47243000,103142,42750934.00000000,17274573.48871000,0
2024-12-12,0.41436,0.42439,0.40129,0.4062,75025008.0,1734047999999,30950581.18564000,90749,36394319.00000000,15020281.49103000,0
2024-12-13,0.40612,0.41226,0.39917,0.40909,44383467.0,1734134399999,17997510.64607000,55201,22581475.00000000,9156569.82677000,0
2024-12-14,0.40908,0.4141,0.38732,0.39805,49763835.0,1734220799999,19853107.75356000,53501,26384701.00000000,10531237.50931000,0
2024-12-15,0.3982,0.41111,0.39242,0.40648,39027291.0,1734307199999,15679025.54508000,41305,19345278.00000000,7764265.92651000,0
2024-12-16,0.40655,0.41482,0.3923,0.40197,52375386.0,1734393599999,21210615.85624000,61084,25672976.00000000,10405818.82335000,0
2024-12-17,0.40202,0.41021,0.39126,0.39412,41803973.0,1734479999999,16749128.42901000,53308,19788665.00000000,7929675.10422000,0
2024-12-18,0.39405,0.39633,0.3462,0.35824,83607445.0,1734566399999,31155267.24232000,99200,38306467.00000000,14276776.19630000,0
2024-12-19,0.35803,0.36712,0.2996,0.31404,184761075.0,1734652799999,60833070.23418000,183991,88438773.00000000,29104773.34633000,0
2024-12-20,0.31413,0.32863,0.26166,0.31769,193797873.0,1734739199999,57629158.27289000,155556,98174618.00000000,29184568.49094000,0
2024-12-21,0.31771,0.34991,0.31393,0.31976,118137703.0,1734825599999,38905786.97986000,96975,63421346.00000000,20858451.33499000,0
2024-12-22,0.32027,0.32433,0.30449,0.31234,49861242.0,1734911999999,15694364.79414000,45030,25832149.00000000,8135384.98906000,0
2024-12-23,0.31231,0.32835,0.30262,0.32454,81058864.0,1734998399999,25436870.13157000,73324,41479050.00000000,13026836.40441000,0
2024-12-24,0.32451,0.34023,0.31583,0.33687,50591770.0,1735084799999,16687977.02856000,47139,24832465.00000000,8193792.47725000,0
2024-12-25,0.3368,0.34192,0.32634,0.33412,52207675.0,1735171199999,17389358.02043000,47040,25440847.00000000,8476432.33868000,0
2024-12-26,0.33412,0.33772,0.30819,0.31238,57155515.0,1735257599999,18229501.58552000,49953,27574916.00000000,8793831.39351000,0
2024-12-27,0.31237,0.32473,0.3084,0.3113,60085399.0,1735343999999,18914648.24007000,58261,30804990.00000000,9697452.77426000,0
2024-12-28,0.31138,0.32706,0.31087,0.32372,43390401.0,1735430399999,13798667.85283000,35977,22219535.00000000,7063318.94945000,0
2024-12-29,0.32382,0.3291,0.31131,0.31377,46889412.0,1735516799999,14999642.36709000,40450,22177660.00000000,7094289.39855000,0
2024-12-30,0.31378,0.32273,0.30576,0.31339,85624426.0,1735603199999,27105915.41712000,71180,41011215.00000000,12982913.51986000,0
2024-12-31,0.31341,0.32868,0.30879,0.3154,58359201.0,1735689599999,18613235.41668000,54076,29634144.00000000,9457653.04498000,0
2025-01-01,0.3154,0.32676,0.31139,0.32444,43890212.0,1735775999999,14004022.43285000,36504,22212759.00000000,7087791.86221000,0
2025-01-02,0.32445,0.34486,0.324,0.33853,75019132.0,1735862399999,25245231.64553000,74351,38463577.00000000,12942068.89817000,0
2025-01-03,0.3387,0.38927,0.33566,0.37977,112533001.0,1735948799999,41028291.55563000,104910,56708073.00000000,20671848.46624000,0
2025-01-04,0.37976,0.39894,0.37608,0.39476,89143583.0,1736035199999,34501616.37326000,95204,44578940.00000000,17258417.66551000,0
2025-01-05,0.39481,0.3977,0.37372,0.38226,52418321.0,1736121599999,20172828.18231000,53917,25785091.00000000,9929710.84752000,0
2025-01-06,0.38239,0.39595,0.37586,0.38807,66981725.0,1736207999999,25925353.72778000,75998,33921807.00000000,13133220.14511000,0
2025-01-07,0.388,0.39841,0.34654,0.34794,136270382.0,1736294399999,50319402.83004000,158201,66736130.00000000,24632006.49280000,0
2025-01-08,0.34789,0.35547,0.32416,0.34234,133565230.0,1736380799999,45778947.44930000,143749,67794191.00000000,23226461.63823000,0
2025-01-09,0.34213,0.34677,0.3142,0.3208,90800314.0,1736467199999,29753649.56531000,85158,44801591.00000000,14690402.41635000,0
2025-01-10,0.32104,0.33984,0.32104,0.33388,92387399.0,1736553599999,30541394.06512000,83738,45854779.00000000,15155891.90052000,0
2025-01-11,0.33385,0.34843,0.32955,0.34107,35500823.0,1736639999999,11989985.66883000,33455,18316181.00000000,6187921.49893000,0
2025-01-12,0.34113,0.34334,0.33157,0.33559,31443967.0,1736726399999,10630350.74518000,30439,15454052.00000000,5222749.20944000,0
2025-01-13,0.33581,0.34587,0.30929,0.33793,96678331.0,1736812799999,31396737.25061000,88080,49208415.00000000,15978848.32682000,0
2025-01-14,0.33801,0.36196,0.33573,0.35582,81154298.0,1736899199999,28368441.76880000,74879,41980523.00000000,14666940.06880000,0
2025-01-15,0.35582,0.38793,0.3482,0.38547,118015101.0,1736985599999,43218825.79355000,111487,59779741.00000000,21906758.20930000,0
2025-01-16,0.3854,0.39,0.36733,0.37647,99624964.0,1737071999999,37732944.84326000,104199,50031038.00000000,18971192.20919000,0
2025-01-17,0.37647,0.42191,0.37551,0.41541,156580135.0,1737158399999,64023394.05553000,172697,83625589.00000000,34162587.49397000,0
2025-01-18,0.41543,0.4343,0.38359,0.39597,159365257.0,1737244799999,63971487.14365000,194219,80117595.00000000,32169154.84320000,0
2025-01-19,0.39597,0.40951,0.34629,0.35783,262846676.0,1737331199999,99040726.32226000,312002,123073370.00000000,46363293.57000000,0
2025-01-20,0.3579,0.386,0.3444,0.35422,228743358.0,1737417599999,83280841.73768000,294657,112676095.00000000,41040630.14689000,0
2025-01-21,0.35422,0.40194,0.33525,0.37181,223061971.0,1737503999999,83037347.24558000,257193,109374633.00000000,40765247.17121000,0
2025-01-22,0.37175,0.37377,0.35515,0.36255,153363934.0,1737590399999,55977325.12436000,202158,58852651.00000000,21464617.21764000,0
2025-01-23,0.36275,0.36428,0.34149,0.35205,91097569.0,1737676799999,32052877.87958000,120137,43525997.00000000,15317294.85347000,0
2025-01-24,0.35234,0.36472,0.34277,0.35079,48673084.0,1737763199999,17339664.21414000,58182,25002974.00000000,8915125.38124000,0
2025-01-25,0.35077,0.36171,0.3454,0.35349,43634324.0,1737849599999,15401055.91678000,54674,20759792.00000000,7325094.86729000,0
2025-01-26,0.35345,0.35727,0.33491,0.33596,36955175.0,1737935999999,12876495.41522000,43031,17466681.00000000,6082108.40955000,0
2025-01-27,0.33581,0.33702,0.3044,0.33396,132576533.0,1738022399999,42500085.10715000,140115,63612406.00000000,20385682.17223000,0
2025-01-28,0.33403,0.33903,0.31495,0.31863,58087894.0,1738108799999,19127282.40471000,61605,28862539.00000000,9507653.30500000,0
2025-01-29,0.31854,0.33478,0.31676,0.32391,77172463.0,1738195199999,25230954.09691000,78627,39894300.00000000,13044133.71181000,0
2025-01-30,0.32412,0.33879,0.32204,0.33138,40165914.0,1738281599999,13374042.17272000,37646,20011065.00000000,6665941.26466000,0
2025-01-31,0.33173,0.34175,0.32335,0.32884,59732760.0,1738367999999,19838776.01210000,58402,30716599.00000000,10205886.80794000,0
2025-02-01,0.32874,0.33217,0.30321,0.30801,60831953.0,1738454399999,19309881.56817000,52086,29269404.00000000,9286885.20651000,0
2025-02-02,0.30767,0.31476,0.25,0.26801,321852646.0,1738540799999,89845720.44098000,214602,161336535.00000000,45194473.61014000,0
2025-02-03,0.2681,0.29335,0.2015,0.28517,511136330.0,1738627199999,128349152.86762000,381167,251866941.00000000,63342060.75391000,0
2025-02-04,0.28513,0.28923,0.25524,0.26354,172613458.0,1738713599999,46116993.16557000,125159,83391520.00000000,22294091.74887000,0
2025-02-05,0.26367,0.26924,0.25265,0.2562,76302319.0,1738799999999,19981925.62192000,56956,39173515.00000000,10262749.21760000,0
2025-02-06,0.25622,0.26602,0.24289,0.24789,87763010.0,1738886399999,22294310.68050000,62998,42804347.00000000,10872055.25529000,0
2025-02-07,0.24793,0.26173,0.23867,0.24667,84994297.0,1738972799999,21349631.29065000,63748,45166391.00000000,11346949.09982000,0
2025-02-08,0.24658,0.25419,0.24442,0.25292,34071233.0,1739059199999,8494067.30483000,31781,16545311.00000000,4125792.12858000,0
2025-02-09,0.25306,0.26003,0.23981,0.24891,47233812.0,1739145599999,11858542.06769000,41086,24114239.00000000,6059102.40360000,0
2025-02-10,0.24888,0.25644,0.24167,0.25548,53850147.0,1739231999999,13497230.34376000,43518,27458579.00000000,6885634.30586000,0
2025-02-11,0.25541,0.27017,0.24841,0.25311,70928141.0,1739318399999,18425046.74030000,51496,35444250.00000000,9199672.03520000,0
2025-02-12,0.25302,0.26756,0.24664,0.26424,71596632.0,1739404799999,18344867.78564000,56474,36159993.00000000,9267125.53729000,0
2025-02-13,0.26426,0.2672,0.25344,0.26246,37902238.0,1739491199999,9840598.75206000,37005,18785585.00000000,4876457.74858000,0
2025-02-14,0.26257,0.28679,0.26089,0.27184,73522040.0,1739577599999,20069142.53908000,65030,37979895.00000000,10363614.98851000,0
2025-02-15,0.27191,0.2833,0.26831,0.27181,49784823.0,1739663999999,13711950.54473000,47305,24102822.00000000,6640153.95232000,0
2025-02-16,0.27166,0.27423,0.26354,0.26576,29501344.0,1739750399999,7915337.04950000,29152,13399425.00000000,3597487.62703000,0
2025-02-17,0.26555,0.26884,0.2538,0.25819,48132048.0,1739836799999,12573473.13152000,44860,24831661.00000000,6490605.91217000,0
2025-02-18,0.25818,0.25988,0.24209,0.25126,57397402.0,1739923199999,14353802.78200000,49202,30606374.00000000,7657455.03990000,0
2025-02-19,0.25124,0.25538,0.24885,0.25481,26860644.0,1740009599999,6787544.62297000,28756,13273600.00000000,3355402.63634000,0
2025-02-20,0.25485,0.25775,0.24996,0.2548,27357559.0,1740095999999,6953482.90167000,28239,12987182.00000000,3302668.79959000,0
2025-02-21,0.25476,0.2613,0.23411,0.23946,63865433.0,1740182399999,15863571.44610000,59483,31534797.00000000,7837047.30559000,0
2025-02-22,0.23959,0.24782,0.23799,0.24658,28500847.0,1740268799999,6959093.48400000,32814,13107479.00000000,3200279.23878000,0
2025-02-23,0.2467,0.24762,0.2404,0.24287,19250156.0,1740355199999,4690388.09207000,21427,9423517.00000000,2296099.08383000,0
2025-02-24,0.24291,0.24399,0.20605,0.21045,93928230.0,1740441599999,20973508.93817000,75547,44202946.00000000,9862402.33657000,0
2025-02-25,0.21042,0.21441,0.1955,0.21126,185674914.0,1740527999999,38143782.51721000,122969,95038597.00000000,19520220.75358000,0
2025-02-26,0.21132,0.21381,0.19593,0.20316,109577122.0,1740614399999,22468006.42978000,75754,56872662.00000000,11671305.48364000,0
2025-02-27,0.20333,0.21138,0.20074,0.20672,62437901.0,1740700799999,12903153.54882000,43476,31113598.00000000,6432227.87457000,0
2025-02-28,0.20675,0.20704,0.18135,0.20182,170191468.0,1740787199999,32685254.55086000,108263,82038709.00000000,15779386.63113000,0
2025-03-01,0.20178,0.20894,0.19819,0.20668,45127156.0,1740873599999,9193118.85050000,32150,20875949.00000000,4250945.86219000,0
2025-03-02,0.20665,0.24237,0.20165,0.23942,160435903.0,1740959999999,35731439.85310000,97021,82366204.00000000,18321786.08509000,0
2025-03-03,0.23936,0.24063,0.19316,0.19884,111912710.0,1741046399999,23947946.00632000,76673,57111844.00000000,12238886.51277000,0
2025-03-04,0.19904,0.20229,0.18267,0.19905,199872533.0,1741132799999,38592486.56902000,84196,98280951.00000000,18970918.68908000,0
2025-03-05,0.19905,0.20661,0.19632,0.20468,62051284.0,1741219199999,12512980.27444000,43816,30252138.00000000,6098627.68297000,0
2025-03-06,0.20472,0.22012,0.19898,0.20152,94387832.0,1741305599999,19691683.72918000,61242,46135230.00000000,9629446.40005000,0
2025-03-07,0.2015,0.2087,0.19022,0.19837,83425892.0,1741391999999,16792329.45695000,64912,41480700.00000000,8348470.39297000,0
2025-03-08,0.19837,0.20083,0.19107,0.19224,39679021.0,1741478399999,7747033.78756000,32572,21038993.00000000,4107983.75518000,0
2025-03-09,0.1923,0.1942,0.16526,0.16794,119248596.0,1741564799999,21203071.88860000,64590,61920438.00000000,11081528.50306000,0
2025-03-10,0.16808,0.18102,0.15039,0.154,175864513.0,1741651199999,28943841.83392000,88381,88786079.00000000,14627057.79290000,0
2025-03-11,0.15402,0.16856,0.14273,0.1645,212991076.0,1741737599999,33604955.20919000,99808,107032255.00000000,16898257.80475000,0
2025-03-12,0.16455,0.17412,0.15948,0.17244,144866664.0,1741823999999,24177710.36295000,74859,73333587.00000000,12239799.39543000,0
2025-03-13,0.17242,0.17293,0.16149,0.16515,111294000.0,1741910399999,18692575.71574000,65693,55913250.00000000,9392961.50032000,0
2025-03-14,0.16519,0.17625,0.16456,0.17197,82856286.0,1741996799999,14150912.71040000,49989,42210325.00000000,7207887.48267000,0
2025-03-15,0.17195,0.17788,0.17126,0.17597,45456872.0,1742083199999,7937894.48467000,30920,22021858.00000000,3846412.95208000,0
2025-03-16,0.17598,0.17685,0.16571,0.16823,68401983.0,1742169599999,11642297.78065000,45159,31491101.00000000,5361579.66749000,0
2025-03-17,0.1682,0.17619,0.16802,0.17337,79982564.0,1742255999999,13819111.43368000,46523,41129954.00000000,7104440.70383000,0
2025-03-18,0.17337,0.17348,0.16268,0.168,61335618.0,1742342399999,10221185.38294000,37491,29168528.00000000,4858300.39065000,0
2025-03-19,0.16806,0.17884,0.16678,0.17797,87941371.0,1742428799999,15096046.16513000,56583,44350208.00000000,7615101.41500000,0
2025-03-20,0.17807,0.17927,0.16656,0.16939,56800002.0,1742515199999,9800685.43514000,47940,28349997.00000000,4892265.83397000,0
2025-03-21,0.16936,0.17147,0.16459,0.16722,39040726.0,1742601599999,6546588.82738000,27048,19172533.00000000,3215081.90198000,0
2025-03-22,0.16716,0.16972,0.16653,0.16736,21788745.0,1742687999999,3670051.43856000,15094,10855236.00000000,1828337.00443000,0
2025-03-23,0.16736,0.17261,0.16704,0.17261,40095535.0,1742774399999,6833087.84091000,24321,19764866.00000000,3368370.67616000,0
2025-03-24,0.17262,0.18913,0.17068,0.18303,123678043.0,1742860799999,22391001.42015000,67396,61120150.00000000,11068213.93986000,0
2025-03-25,0.183,0.19365,0.18087,0.19074,122886204.0,1742947199999,23133015.35698000,69637,60059229.00000000,11314252.38760000,0
2025-03-26,0.19068,0.20587,0.1894,0.19488,173351946.0,1743033599999,34320720.22255000,92157,85285819.00000000,16882300.21651000,0
2025-03-27,0.19494,0.20062,0.18761,0.1904,100055639.0,1743119999999,19366412.00333000,58737,49874758.00000000,9649857.68277000,0
2025-03-28,0.19045,0.19283,0.17711,0.18017,125542568.0,1743206399999,22882363.07232000,75220,59061950.00000000,10757778.52204000,0
2025-03-29,0.18013,0.18251,0.16578,0.16948,67695581.0,1743292799999,11661458.10494000,50831,33028549.00000000,5687053.15223000,0
2025-03-30,0.16951,0.17236,0.16399,0.16645,68285623.0,1743379199999,11533089.08664000,38959,30716441.00000000,5193568.25066000,0
2025-03-31,0.16656,0.16838,0.16004,0.16657,101784234.0,1743465599999,16790157.17008000,55720,52128826.00000000,8601493.67907000,0
2025-04-01,0.1666,0.17574,0.16599,0.17403,116615574.0,1743551999999,20007708.55562000,70841,55291125.00000000,9476236.25530000,0
2025-04-02,0.17401,0.18004,0.16192,0.1638,168632084.0,1743638399999,28969313.02279000,100856,84888877.00000000,14582090.15373000,0
2025-04-03,0.1638,0.16743,0.1553,0.16225,127163429.0,1743724799999,20502356.41120000,62974,64337749.00000000,10382598.41008000,0
2025-04-04,0.16226,0.17278,0.1599,0.17122,153214245.0,1743811199999,25495908.02177000,89458,79797445.00000000,13292773.07671000,0
2025-04-05,0.17121,0.17161,0.16605,0.16892,37691420.0,1743897599999,6357199.92213000,24750,17355355.00000000,2927849.94653000,0
2025-04-06,0.16895,0.16995,0.14569,0.14911,160324401.0,1743983999999,24868638.72204000,85812,75701150.00000000,11695310.07163000,0
2025-04-07,0.14916,0.15398,0.12975,0.14945,403409703.0,1744070399999,57609492.36008000,195756,197062435.00000000,28154267.00693000,0
2025-04-08,0.14948,0.157,0.14097,0.14215,177139731.0,1744156799999,26383842.68714000,89687,87453135.00000000,13026879.88550000,0
2025-04-09,0.14216,0.16421,0.13642,0.16027,302209339.0,1744243199999,45154783.12294000,142323,156109719.00000000,23311554.82476000,0
2025-04-10,0.16026,0.16042,0.14875,0.15348,141127539.0,1744329599999,21784654.67925000,64576,68111833.00000000,10511146.26392000,0
2025-04-11,0.15344,0.1624,0.1532,0.15998,84255130.0,1744415999999,13317115.21055000,43048,43219786.00000000,6831604.41859000,0
2025-04-12,0.15997,0.16947,0.15763,0.16769,75964748.0,1744502399999,12486875.65447000,41412,39465508.00000000,6487696.09237000,0
2025-04-13,0.16766,0.16866,0.16096,0.16252,93150188.0,1744588799999,15308199.09738000,49118,44743606.00000000,7352487.20456000,0
2025-04-14,0.1626,0.16954,0.15732,0.15848,89823005.0,1744675199999,14678972.56654000,51648,41886443.00000000,6850534.53102000,0
2025-04-15,0.15861,0.16134,0.15311,0.15357,60142245.0,1744761599999,9480514.92231000,34246,29039476.00000000,4577390.54346000,0
2025-04-16,0.1535,0.15741,0.15016,0.1547,67207320.0,1744847999999,10363470.27450000,42403,32660829.00000000,5036565.83325000,0
2025-04-17,0.15469,0.15943,0.15298,0.15586,52382073.0,1744934399999,8198865.52129000,30062,26046538.00000000,4078424.85043000,0
2025-04-18,0.15589,0.15892,0.15359,0.15763,36893998.0,1745020799999,5761225.51871000,22162,18884580.00000000,2950720.86958000,0
2025-04-19,0.15758,0.16088,0.15624,0.15725,34972203.0,1745107199999,5534477.19717000,18524,16510999.00000000,2612889.68669000,0
2025-04-20,0.15732,0.15953,0.15248,0.15533,42649539.0,1745193599999,6628895.60257000,24946,19305966.00000000,3002417.17913000,0
2025-04-21,0.15528,0.1636,0.15501,0.15939,81799866.0,1745279999999,13080655.74016000,45146,44166357.00000000,7061046.72440000,0
2025-04-22,0.1594,0.18,0.15721,0.17877,185108123.0,1745366399999,31467280.99668000,82529,70504315.00000000,11964034.49209000,0
2025-04-23,0.1788,0.18554,0.17491,0.17876,130509244.0,1745452799999,23575951.91326000,79683,62831622.00000000,11350568.39945000,0
