timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-08-22,0.00001412,0.00001440,0.00001385,1.405e-05,50356038315.00,1724371199999,711641.68988910,2924,24869946202.00,351508.22232877,0,1.8100572263918998e-05
2024-08-23,0.00001406,0.00001552,0.00001404,1.53e-05,104025111614.00,1724457599999,1538300.26600550,4605,49614657680.00,732390.42841488,0,1.8044560818640617e-05
2024-08-24,0.00001532,0.00001612,0.00001511,1.564e-05,78655258722.00,1724543999999,1226844.62279335,4050,34149907048.00,533515.36429580,0,1.7996469602267803e-05
2024-08-25,0.00001562,0.00001566,0.00001471,1.512e-05,90922855212.00,1724630399999,1376401.10603294,3733,34515098536.00,522380.89216829,0,1.7938940210222446e-05
2024-08-26,0.00001516,0.00001524,0.00001436,1.462e-05,92121619765.00,1724716799999,1360664.91023574,4845,45792844313.00,676459.83972633,0,1.7872561406017995e-05
2024-08-27,0.00001461,0.00001485,0.00001331,1.377e-05,91731768759.00,1724803199999,1310633.55139872,5450,48384357166.00,691398.97683749,0,1.7790510177897633e-05
2024-08-28,0.00001376,0.00001421,0.00001343,1.386e-05,81905741874.00,1724889599999,1129580.48069713,4682,42168917627.00,581378.82953525,0,1.771189997433968e-05
2024-08-29,0.00001385,0.00001453,0.00001384,1.408e-05,68410016218.00,1724975999999,968254.85330390,5494,33191708191.00,469882.88718361,0,1.7639261974852888e-05
2024-08-30,0.00001408,0.00001422,0.00001364,1.401e-05,49556311514.00,1725062399999,690424.56716659,2345,23824165795.00,331949.04818850,0,1.756667673535583e-05
2024-08-31,0.00001400,0.00001410,0.00001373,1.384e-05,18551275190.00,1725148799999,257105.17697568,1115,8528449624.00,118101.21300557,0,1.7492143200648714e-05
2024-09-01,0.00001381,0.00001386,0.00001305,1.316e-05,52280467743.00,1725235199999,703481.96523212,4028,24502434472.00,329821.05233032,0,1.740550033663574e-05
2024-09-02,0.00001315,0.00001372,0.00001311,1.366e-05,63928528630.00,1725321599999,857642.12467323,4557,32857859328.00,440365.87066895,0,1.7330590329903025e-05
2024-09-03,0.00001366,0.00001384,0.00001305,1.308e-05,45719838579.00,1725407999999,611541.10831261,1810,22428464689.00,300094.50271118,0,1.7245578523304964e-05
2024-09-04,0.00001309,0.00001369,0.00001243,1.359e-05,76192370241.00,1725494399999,1001109.05736477,2744,41128827132.00,540931.17486963,0,1.7172466952838864e-05
2024-09-05,0.00001359,0.00001363,0.00001306,1.32e-05,34619962533.00,1725580799999,460432.89266567,1905,18527631882.00,246107.74815480,0,1.7093017613782087e-05
2024-09-06,0.00001320,0.00001344,0.00001232,1.279e-05,52202532111.00,1725667199999,674540.61720910,2575,27007670485.00,348968.23437167,0,1.7006957261506444e-05
2024-09-07,0.00001281,0.00001304,0.00001273,1.287e-05,13253526411.00,1725753599999,170873.62735418,832,5879747210.00,75863.08268707,0,1.6924218116276315e-05
2024-09-08,0.00001288,0.00001317,0.00001284,1.307e-05,14297836254.00,1725839999999,185474.43893828,954,7602061930.00,98616.56958080,0,1.684713375395079e-05
2024-09-09,0.00001309,0.00001375,0.00001298,1.352e-05,32140288073.00,1725926399999,432903.15414567,1886,19068493083.00,256983.17885401,0,1.6780591078871773e-05
2024-09-10,0.00001354,0.00001368,0.00001331,1.354e-05,27104303761.00,1726012799999,365528.37558689,1664,16271192064.00,219524.52989329,0,1.6715779257294338e-05
2024-09-11,0.00001353,0.00001353,0.00001293,1.327e-05,27310321647.00,1726099199999,362474.35112304,1625,14223381667.00,188882.30686619,0,1.664686367214845e-05
2024-09-12,0.00001326,0.00001353,0.00001320,1.352e-05,22656123126.00,1726185599999,302850.20285565,2335,11720046260.00,156707.02656045,0,1.658432639870548e-05
2024-09-13,0.00001353,0.00001410,0.00001339,1.398e-05,48331982641.00,1726271999999,663363.49004397,3065,28206292525.00,387241.54965121,0,1.653223987073137e-05
2024-09-14,0.00001398,0.00001407,0.00001362,1.375e-05,24604088006.00,1726358399999,340034.26654441,1461,13519036837.00,186917.59939230,0,1.6476595073316743e-05
2024-09-15,0.00001374,0.00001386,0.00001328,1.339e-05,23490958565.00,1726444799999,320994.01599526,1575,10519413296.00,143865.67766811,0,1.6414863171850408e-05
2024-09-16,0.00001339,0.00001346,0.00001300,1.317e-05,44976887649.00,1726531199999,595979.43645062,1479,24911012781.00,330518.73419888,0,1.63499659084134e-05
2024-09-17,0.00001318,0.00001358,0.00001304,1.332e-05,31311005435.00,1726617599999,418324.12679288,1297,17280894733.00,230915.67716776,0,1.6289366590245132e-05
2024-09-18,0.00001330,0.00001369,0.00001297,1.369e-05,38925065202.00,1726703999999,518953.86462349,1746,20377477016.00,271443.00631601,0,1.623737925844023e-05
2024-09-19,0.00001371,0.00001460,0.00001370,1.41e-05,103850106824.00,1726790399999,1469196.32762089,4636,56841639443.00,803872.61097782,0,1.6194631673271423e-05
2024-09-20,0.00001411,0.00001450,0.00001390,1.439e-05,52725124551.00,1726876799999,750607.05538251,2139,29640057643.00,421990.20088176,0,1.6158539039805993e-05
2024-09-21,0.00001439,0.00001503,0.00001412,1.501e-05,46484629621.00,1726963199999,681719.25897192,2193,23117382853.00,339697.19433260,0,1.6135568259009872e-05
2024-09-22,0.00001499,0.00001507,0.00001416,1.454e-05,49471737315.00,1727049599999,721079.55135402,2231,23568735266.00,343056.93726635,0,1.6103656893829674e-05
2024-09-23,0.00001454,0.00001486,0.00001421,1.448e-05,51258397136.00,1727135999999,745137.79295514,2222,27804821842.00,404322.09460316,0,1.607118375595308e-05
2024-09-24,0.00001448,0.00001492,0.00001427,1.483e-05,39308852674.00,1727222399999,575395.32557269,2232,19294551876.00,282558.17847455,0,1.6046360080834018e-05
2024-09-25,0.00001484,0.00001576,0.00001474,1.524e-05,80945727096.00,1727308799999,1238991.99868340,4744,42723596327.00,653870.05352008,0,1.6030232879217338e-05
2024-09-26,0.00001524,0.00001939,0.00001491,1.86e-05,323292576069.00,1727395199999,5611756.22772504,17089,174550862466.00,3020102.02164174,0,1.6081628221632993e-05
2024-09-27,0.00001864,0.00002169,0.00001856,2.026e-05,272667688779.00,1727481599999,5472961.79740398,22612,138208445749.00,2773357.58658522,0,1.6165195657200333e-05
2024-09-28,0.00002029,0.00002147,0.00001903,1.964e-05,193745887463.00,1727567999999,3878118.25700702,20132,91910336572.00,1839973.03044649,0,1.6234691744056327e-05
2024-09-29,0.00001963,0.00002039,0.00001905,1.935e-05,88880114825.00,1727654399999,1747715.83203312,10441,41586535580.00,818389.56806929,0,1.62969979091752e-05
2024-09-30,0.00001936,0.00001937,0.00001747,1.757e-05,92831218699.00,1727740799999,1698498.79280804,7367,43126716714.00,789081.69205892,0,1.6322457950991694e-05
2024-10-01,0.00001755,0.00001863,0.00001558,1.641e-05,220687188998.00,1727827199999,3740931.19065450,9227,127387967674.00,2157690.85848865,0,1.632420879197186e-05
2024-10-02,0.00001641,0.00001709,0.00001580,1.627e-05,137110633018.00,1727913599999,2276947.33306582,4844,67247341448.00,1118486.57552987,0,1.6323124616132422e-05
2024-10-03,0.00001629,0.00001675,0.00001548,1.607e-05,96506974219.00,1727999999999,1551251.13284514,3984,47985266709.00,771078.90687057,0,1.6318062123809774e-05
2024-10-04,0.00001607,0.00001772,0.00001596,1.738e-05,103800883467.00,1728086399999,1778969.08674961,4403,47193720257.00,807267.97332585,0,1.6339300881333578e-05
2024-10-05,0.00001743,0.00001792,0.00001691,1.745e-05,65524495286.00,1728172799999,1139085.11035587,3028,31477571575.00,548035.17452053,0,1.6361514863706907e-05
2024-10-06,0.00001744,0.00001883,0.00001711,1.813e-05,77781240983.00,1728259199999,1401177.38376907,3893,40555711249.00,729362.67414634,0,1.6396884566432767e-05
2024-10-07,0.00001813,0.00001905,0.00001741,1.744e-05,99988915890.00,1728345599999,1819067.97386098,4544,52107739693.00,950245.35345704,0,1.641774687510411e-05
2024-10-08,0.00001745,0.00001768,0.00001699,1.723e-05,50596105613.00,1728431999999,875507.89731691,2434,26862753993.00,464555.29225945,0,1.6433991937602027e-05
2024-10-09,0.00001724,0.00001799,0.00001670,1.69e-05,64934687337.00,1728518399999,1128290.21218191,2902,33052495376.00,575071.51588461,0,1.6443312098849987e-05
2024-10-10,0.00001687,0.00001720,0.00001604,1.676e-05,49854768658.00,1728604799999,828891.34018905,2749,27659336390.00,460129.15801890,0,1.6449645856872986e-05
2024-10-11,0.00001676,0.00001809,0.00001657,1.764e-05,60915483022.00,1728691199999,1066679.37175821,3294,30266652357.00,531190.93517027,0,1.6473452939735526e-05
2024-10-12,0.00001766,0.00001812,0.00001764,1.785e-05,32720024537.00,1728777599999,585575.26586617,2353,13884339355.00,248412.86219612,0,1.6500983880940815e-05
2024-10-13,0.00001786,0.00001792,0.00001709,1.764e-05,28115280712.00,1728863999999,491526.44819125,1937,14793511166.00,258881.06512310,0,1.6523764203322e-05
2024-10-14,0.00001765,0.00001897,0.00001735,1.87e-05,102337815043.00,1728950399999,1877521.49696303,5516,52356082260.00,961961.56084012,0,1.656728891925556e-05
2024-10-15,0.00001872,0.00001898,0.00001753,1.824e-05,84271871649.00,1729036799999,1535520.18866860,4706,40432118055.00,736130.77586899,0,1.660074314087045e-05
2024-10-16,0.00001825,0.00001913,0.00001789,1.858e-05,105731291120.00,1729123199999,1972517.67304714,6314,51892042238.00,968882.56657321,0,1.664032827805304e-05
2024-10-17,0.00001859,0.00001871,0.00001759,1.821e-05,55577437850.00,1729209599999,1004621.90708555,4639,25266026826.00,456871.81312069,0,1.6671721712491978e-05
2024-10-18,0.00001822,0.00001931,0.00001816,1.88e-05,78745059342.00,1729295999999,1484029.19908360,6047,38557283084.00,726906.89024201,0,1.671428727824214e-05
2024-10-19,0.00001879,0.00001954,0.00001866,1.903e-05,81194868317.00,1729382399999,1554874.59620793,6999,40038698455.00,765854.92698858,0,1.6760601532677295e-05
2024-10-20,0.00001902,0.00001918,0.00001840,1.904e-05,45518679551.00,1729468799999,856028.58147027,4612,23440961741.00,440659.52993161,0,1.6806189502023748e-05
2024-10-21,0.00001903,0.00001932,0.00001802,1.836e-05,56854488698.00,1729555199999,1061242.73289869,4731,27206393704.00,505794.20862029,0,1.683726571198327e-05
2024-10-22,0.00001842,0.00001860,0.00001793,1.813e-05,30399024609.00,1729641599999,554113.33263411,2761,14590784279.00,266164.62989798,0,1.6863120397743605e-05
2024-10-23,0.00001817,0.00001818,0.00001706,1.766e-05,35067721531.00,1729727999999,618497.11784730,2653,16769963738.00,295995.11020127,0,1.6879057989788734e-05
2024-10-24,0.00001764,0.00001817,0.00001739,1.803e-05,29541669663.00,1729814399999,525645.74138634,3398,13608313623.00,242339.08989097,0,1.6902076829992958e-05
2024-10-25,0.00001805,0.00001807,0.00001579,1.655e-05,70165542416.00,1729900799999,1182870.29406680,4850,34577759403.00,579459.56327686,0,1.68950352933931e-05
2024-10-26,0.00001651,0.00001713,0.00001635,1.7e-05,25847676174.00,1729987199999,435072.96524376,2318,12294168262.00,206951.21172033,0,1.6897134587525238e-05
2024-10-27,0.00001700,0.00001735,0.00001682,1.722e-05,24635267903.00,1730073599999,421583.08091135,1906,14864574501.00,254798.26955468,0,1.6903591895774734e-05
2024-10-28,0.00001723,0.00001838,0.00001680,1.822e-05,77079181279.00,1730159999999,1352701.53638457,5412,39145598750.00,687620.47104858,0,1.692992005785924e-05
2024-10-29,0.00001824,0.00001981,0.00001746,1.906e-05,166268567402.00,1730246399999,3130889.80523442,10737,78754537422.00,1480060.01914823,0,1.6972521656702053e-05
2024-10-30,0.00001908,0.00001933,0.00001820,1.839e-05,63153451551.00,1730332799999,1182308.74239865,5199,31727148173.00,594026.55241924,0,1.7000871223568013e-05
2024-10-31,0.00001840,0.00001918,0.00001769,1.786e-05,72655371866.00,1730419199999,1334012.07565404,5849,40257150324.00,739166.36704490,0,1.7018053799096653e-05
2024-11-01,0.00001787,0.00001817,0.00001714,1.758e-05,73477082837.00,1730505599999,1293819.84464771,6221,39110459376.00,688556.74703750,0,1.702929272311472e-05
2024-11-02,0.00001757,0.00001792,0.00001724,1.744e-05,32435042456.00,1730591999999,569949.44407731,2855,14065495075.00,247683.89047109,0,1.7037506868652424e-05
2024-11-03,0.00001745,0.00001746,0.00001619,1.688e-05,70924890098.00,1730678399999,1186919.48943660,5269,33257539706.00,557677.60533321,0,1.7034356731279373e-05
2024-11-04,0.00001688,0.00001724,0.00001639,1.685e-05,46292617693.00,1730764799999,779910.66488150,4620,22848238917.00,385046.05238559,0,1.7030669596653787e-05
2024-11-05,0.00001685,0.00001853,0.00001685,1.786e-05,94909307536.00,1730851199999,1692616.41885686,7536,46445595976.00,827569.72147208,0,1.7047256204720713e-05
2024-11-06,0.00001786,0.00001986,0.00001786,1.91e-05,239774708547.00,1730937599999,4540130.67937469,18143,119208878912.00,2260153.30734895,0,1.70883110806263e-05
2024-11-07,0.00001913,0.00001952,0.00001832,1.917e-05,117148094492.00,1731023999999,2216989.06067674,8501,53282120151.00,1008781.67356882,0,1.712994485901377e-05
2024-11-08,0.00001919,0.00001948,0.00001843,1.904e-05,146613151337.00,1731110399999,2785079.85474564,9512,69613972603.00,1322458.79271423,0,1.7168145961833497e-05
2024-11-09,0.00001903,0.00002051,0.00001850,2.051e-05,143839815212.00,1731196799999,2804541.89429496,11010,75376150551.00,1471918.58248047,0,1.7234983042596826e-05
2024-11-10,0.00002051,0.00002808,0.00002014,2.611e-05,1000121540634.00,1731283199999,24933028.81530012,78565,501479384382.00,12478522.40668684,0,1.741248338174489e-05
2024-11-11,0.00002610,0.00002900,0.00002442,2.792e-05,583349048729.00,1731369599999,15736402.70936649,61831,294748151680.00,7952457.77221574,0,1.7622633714109995e-05
2024-11-12,0.00002794,0.00003056,0.00002440,2.65e-05,798217869952.00,1731455999999,21801049.73990247,84991,400745238778.00,10959608.57799717,0,1.7800181039827795e-05
2024-11-13,0.00002648,0.00002800,0.00002320,2.586e-05,645662608080.00,1731542399999,16662675.83295438,58752,322461198081.00,8335556.08293030,0,1.796137741903124e-05
2024-11-14,0.00002586,0.00002678,0.00002284,2.341e-05,353049958916.00,1731628799999,8948748.53806537,38924,200306784345.00,5082419.63684961,0,1.8070349870650614e-05
2024-11-15,0.00002340,0.00002606,0.00002257,2.557e-05,253064849465.00,1731715199999,6143586.65148019,24463,128246139768.00,3111113.64775302,0,1.8220342873237603e-05
2024-11-16,0.00002556,0.00002621,0.00002401,2.462e-05,175854107422.00,1731801599999,4402935.01545578,18705,91600857085.00,2293424.26297600,0,1.834833601577285e-05
2024-11-17,0.00002463,0.00002572,0.00002328,2.476e-05,224523205362.00,1731887999999,5539016.69886902,23599,121071400489.00,2984666.51693040,0,1.8476569295457395e-05
2024-11-18,0.00002476,0.00002584,0.00002405,2.486e-05,214950826498.00,1731974399999,5343754.08190948,25196,123140002093.00,3060083.41839631,0,1.8604237909548246e-05
2024-11-19,0.00002486,0.00002616,0.00002430,2.479e-05,224098685009.00,1732060799999,5650975.77065899,28709,120011509081.00,3028958.27128246,0,1.8727953151357282e-05
2024-11-20,0.00002479,0.00002485,0.00002340,2.39e-05,163223722214.00,1732147199999,3957622.72484986,16978,77467637753.00,1877624.58438273,0,1.8831394088330135e-05
2024-11-21,0.00002390,0.00002547,0.00002307,2.48e-05,177040334475.00,1732233599999,4312679.39918587,18168,85435454830.00,2084088.18036212,0,1.895076620656353e-05
2024-11-22,0.00002480,0.00002578,0.00002423,2.543e-05,218033101700.00,1732319999999,5436211.21431682,27053,104053664950.00,2594969.66904814,0,1.908035088243226e-05
2024-11-23,0.00002545,0.00002815,0.00002492,2.595e-05,407467651652.00,1732406399999,10931542.03892472,51455,202496807538.00,5431971.84800476,0,1.9217743864783615e-05
2024-11-24,0.00002596,0.00002821,0.00002430,2.577e-05,308219697898.00,1732492799999,8003537.37529896,35428,137947552405.00,3591878.65398305,0,1.934878898748794e-05
2024-11-25,0.00002578,0.00002650,0.00002432,2.476e-05,201744700468.00,1732579199999,5161548.27283590,26955,103631541803.00,2654649.41164402,0,1.945701320773818e-05
2024-11-26,0.00002476,0.00002544,0.00002333,2.435e-05,121686970908.00,1732665599999,2955501.34354823,21655,64277514364.00,1564061.38080087,0,1.9554872943583416e-05
2024-11-27,0.00002435,0.00002589,0.00002404,2.575e-05,100474606569.00,1732751999999,2523580.63026226,15541,51018058953.00,1281624.20383041,0,1.9678775484711748e-05
2024-11-28,0.00002576,0.00002653,0.00002489,2.549e-05,80402156104.00,1732838399999,2053810.24817578,15616,43122512810.00,1103082.23030074,0,1.979499997501751e-05
2024-11-29,0.00002550,0.00002637,0.00002532,2.603e-05,132193195985.00,1732924799999,3432316.35164997,21005,70223526428.00,1823544.08619136,0,1.991969997551716e-05
2024-11-30,0.00002606,0.00002757,0.00002559,2.674e-05,188179726922.00,1733011199999,5036667.73147025,24818,104852549729.00,2807899.12436374,0,2.005610597600682e-05
2024-12-01,0.00002675,0.00003320,0.00002660,3.089e-05,1064000661411.00,1733097599999,32782498.69905279,138031,596615494110.00,18374972.97908213,0,2.0272783856486682e-05
2024-12-02,0.00003090,0.00003264,0.00002823,2.993e-05,473625906317.00,1733183999999,14143176.03607263,84048,240628079864.00,7187750.47037029,0,2.046592817935695e-05
2024-12-03,0.00002994,0.00003097,0.00002659,2.863e-05,324988128321.00,1733270399999,9309640.91644849,59891,159531568401.00,4571383.74814513,0,2.0629209615769812e-05
2024-12-04,0.00002864,0.00003304,0.00002864,3.29e-05,449086012632.00,1733356799999,13743610.68743857,92511,231459323888.00,7120832.05485811,0,2.0874625423454417e-05
2024-12-05,0.00003291,0.00003298,0.00002960,3.051e-05,493746793389.00,1733443199999,15507331.40601050,99700,248136895028.00,7799738.25000264,0,2.1067332914985327e-05
2024-12-06,0.00003048,0.00003157,0.00002937,3.089e-05,218233664726.00,1733529599999,6698829.57266938,37829,102470071779.00,3148547.78619547,0,2.126378625668562e-05
2024-12-07,0.00003088,0.00003336,0.00003034,3.202e-05,261760018417.00,1733615999999,8355901.26888597,46902,135567767293.00,4330004.14702570,0,2.1478910531551907e-05
2024-12-08,0.00003201,0.00003345,0.00003121,3.221e-05,184175360777.00,1733702399999,5922900.62014417,45081,89858954236.00,2894562.61471331,0,2.1693532320920867e-05
2024-12-09,0.00003222,0.00003222,0.00002400,2.725e-05,329037490774.00,1733788799999,9386714.59116666,80569,146985834028.00,4201308.30596407,0,2.180466167450245e-05
2024-12-10,0.00002726,0.00002773,0.00002418,2.718e-05,269457342462.00,1733875199999,7031531.84373809,52100,141269239549.00,3709431.84274695,0,2.1912168441012402e-05
2024-12-11,0.00002717,0.00002935,0.00002602,2.882e-05,200636654245.00,1733961599999,5627060.08973932,30510,100189003601.00,2812526.10571642,0,2.2050325072192154e-05
2024-12-12,0.00002883,0.00002980,0.00002778,2.814e-05,142613850458.00,1734047999999,4116697.34158082,27141,83467105156.00,2417027.90461140,0,2.217211857074831e-05
2024-12-13,0.00002810,0.00002859,0.00002745,2.854e-05,83653140642.00,1734134399999,2343687.65043163,15271,43759671032.00,1225973.26661254,0,2.2299476199333344e-05
2024-12-14,0.00002853,0.00002883,0.00002683,2.749e-05,98214106721.00,1734220799999,2734558.90988651,14790,49757749852.00,1386698.01151944,0,2.2403286675346678e-05
2024-12-15,0.00002748,0.00002804,0.00002684,2.787e-05,65637134756.00,1734307199999,1805179.81290548,12252,34364556455.00,945970.86132222,0,2.2512620941839746e-05
2024-12-16,0.00002789,0.00002830,0.00002654,2.72e-05,99638046651.00,1734393599999,2728512.39165219,16867,54240203861.00,1484348.08446702,0,2.260636852300295e-05
2024-12-17,0.00002719,0.00002749,0.00002601,2.635e-05,92780406815.00,1734479999999,2495663.19309138,17988,46801409483.00,1260587.86050139,0,2.268124115254289e-05
2024-12-18,0.00002634,0.00002648,0.00002370,2.403e-05,186316587546.00,1734566399999,4660094.98647216,25277,94608090390.00,2371200.03896089,0,2.2708216329492033e-05
2024-12-19,0.00002404,0.00002448,0.00002102,2.156e-05,306671966321.00,1734652799999,6962688.02060928,35048,157401081799.00,3573587.03991785,0,2.2685252002902192e-05
2024-12-20,0.00002160,0.00002270,0.00001851,2.245e-05,320008339585.00,1734739199999,6533613.50474520,33898,171899187862.00,3505295.19048276,0,2.2680546962844147e-05
2024-12-21,0.00002246,0.00002398,0.00002143,2.167e-05,170227361552.00,1734825599999,3851037.06186065,20312,83560282646.00,1892467.02637438,0,2.2660336023587264e-05
2024-12-22,0.00002170,0.00002222,0.00002088,2.151e-05,62550743055.00,1734911999999,1352294.77101773,12087,31205189891.00,676394.99566939,0,2.2637329303115518e-05
2024-12-23,0.00002150,0.00002283,0.00002095,2.244e-05,125205123795.00,1734998399999,2740614.96602626,16607,65218775591.00,1430314.38316745,0,2.2633382717053207e-05
2024-12-24,0.00002245,0.00002363,0.00002191,2.348e-05,89941140071.00,1735084799999,2057116.56604601,11585,46469162982.00,1062398.73900435,0,2.265031506271214e-05
2024-12-25,0.00002347,0.00002405,0.00002255,2.281e-05,81884487530.00,1735171199999,1897937.97499699,10323,38575416073.00,895266.13310016,0,2.2653508761457897e-05
2024-12-26,0.00002282,0.00002310,0.00002126,2.157e-05,76528065831.00,1735257599999,1672520.04338489,9577,43393487208.00,946762.48037772,0,2.2631838586228738e-05
2024-12-27,0.00002156,0.00002240,0.00002133,2.166e-05,81972727433.00,1735343999999,1789369.16281042,10370,39936915886.00,872617.93360964,0,2.261240181450416e-05
2024-12-28,0.00002166,0.00002233,0.00002150,2.216e-05,52236214775.00,1735430399999,1146316.91734640,6054,27979650585.00,614499.25859923,0,2.2603353778214078e-05
2024-12-29,0.00002214,0.00002240,0.00002127,2.131e-05,62657555639.00,1735516799999,1368544.18276756,7808,27855151487.00,609280.09415478,0,2.2577486702649795e-05
2024-12-30,0.00002128,0.00002185,0.00002050,2.111e-05,138459669641.00,1735603199999,2934950.36424271,15514,67132661016.00,1423648.59018932,0,2.25481369685968e-05
2024-12-31,0.00002110,0.00002189,0.00002049,2.114e-05,104044088832.00,1735689599999,2208319.68787621,13749,56357159545.00,1194458.45028507,0,2.2519974229224863e-05
2025-01-01,0.00002114,0.00002177,0.00002066,2.165e-05,78196747810.00,1735775999999,1663201.42245875,9906,44236362941.00,940895.20155866,0,2.2502574744640365e-05
2025-01-02,0.00002165,0.00002303,0.00002156,2.287e-05,154243816586.00,1735862399999,3468544.66563284,18142,84532559899.00,1900613.78092209,0,2.250992324974756e-05
2025-01-03,0.00002289,0.00002462,0.00002248,2.442e-05,154043529058.00,1735948799999,3644947.64285372,19236,78128323037.00,1845067.13245580,0,2.2548124784752608e-05
2025-01-04,0.00002442,0.00002491,0.00002389,2.432e-05,101771992897.00,1736035199999,2481375.49284314,14866,50683956760.00,1236044.17991205,0,2.2583562289057557e-05
2025-01-05,0.00002433,0.00002440,0.00002346,2.392e-05,91999881224.00,1736121599999,2192039.60204231,9407,41771475590.00,995342.80053166,0,2.2610291043276405e-05
2025-01-06,0.00002395,0.00002462,0.00002342,2.406e-05,113833646762.00,1736207999999,2741009.14672021,16895,57845963107.00,1394329.58060724,0,2.2639285222410876e-05
2025-01-07,0.00002406,0.00002429,0.00002167,2.18e-05,251705905084.00,1736294399999,5742725.27736154,27493,127830190374.00,2918940.90752213,0,2.262249951796266e-05
2025-01-08,0.00002179,0.00002197,0.00002024,2.129e-05,157742904818.00,1736380799999,3359199.32418229,21923,75087259225.00,1599186.58874199,0,2.2595849527603405e-05
2025-01-09,0.00002129,0.00002203,0.00002048,2.105e-05,123731451091.00,1736467199999,2621561.86724651,19628,61710817327.00,1309337.18620898,0,2.2564932537051336e-05
2025-01-10,0.00002109,0.00002190,0.00002104,2.156e-05,93908978449.00,1736553599999,2016505.35725354,15909,45501340369.00,978630.46428062,0,2.2544833886310307e-05
2025-01-11,0.00002155,0.00002272,0.00002135,2.22e-05,116029286518.00,1736639999999,2569132.23496594,13500,40104749049.00,882311.84828981,0,2.25379372085841e-05
2025-01-12,0.00002221,0.00002221,0.00002128,2.155e-05,57371349444.00,1736726399999,1245904.05287479,8445,27127707235.00,589002.51881629,0,2.2518178464412417e-05
2025-01-13,0.00002155,0.00002215,0.00001960,2.119e-05,182994719897.00,1736812799999,3776971.98407548,23611,95319681138.00,1969388.38231708,0,2.249161489512417e-05
2025-01-14,0.00002119,0.00002198,0.00002110,2.161e-05,94478015051.00,1736899199999,2026997.34743977,10956,43706929364.00,937406.77706048,0,2.2473982597221687e-05
2025-01-15,0.00002161,0.00002285,0.00002092,2.273e-05,193339435968.00,1736985599999,4220640.37365969,20722,110774140049.00,2420267.59916884,0,2.247910294527725e-05
2025-01-16,0.00002275,0.00002282,0.00002169,2.2e-05,127432832578.00,1737071999999,2831073.94219515,17934,73460544068.00,1633275.99066558,0,2.2469520886371706e-05
2025-01-17,0.00002201,0.00002462,0.00002201,2.422e-05,322181239524.00,1737158399999,7686818.14407997,33250,176180706373.00,4195764.28080290,0,2.250453046864427e-05
2025-01-18,0.00002421,0.00002496,0.00002233,2.275e-05,301524478581.00,1737244799999,7002887.84896556,36257,165820019745.00,3835820.41703671,0,2.2509439859271386e-05
2025-01-19,0.00002275,0.00002323,0.00001975,2.031e-05,399773552053.00,1737331199999,8461993.05880174,50356,192789717961.00,4090527.97998744,0,2.2465451062085956e-05
2025-01-20,0.00002031,0.00002214,0.00001963,2.03e-05,322739456247.00,1737417599999,6672763.87114017,46641,174705697241.00,3618008.73969147,0,2.2422142040844235e-05
2025-01-21,0.00002030,0.00002132,0.00001963,2.09e-05,125492793406.00,1737503999999,2576008.30844268,25674,59337077800.00,1217039.42452660,0,2.239169920002735e-05
2025-01-22,0.00002090,0.00002099,0.00002005,2.015e-05,78125355383.00,1737590399999,1597978.80595187,12233,48038030874.00,983019.83489157,0,2.2346865216026804e-05
2025-01-23,0.00002017,0.00002050,0.00001955,2.015e-05,90938029673.00,1737676799999,1817381.40657877,19249,44764491889.00,894654.03438220,0,2.2302927911706268e-05
2025-01-24,0.00002015,0.00002056,0.00001949,1.996e-05,97622417514.00,1737763199999,1963910.44728704,11245,51821691844.00,1042961.78596449,0,2.225606935347214e-05
2025-01-25,0.00001996,0.00002023,0.00001969,1.992e-05,55952559372.00,1737849599999,1119315.07724180,5271,29888852376.00,598003.84245017,0,2.2209347966402698e-05
2025-01-26,0.00001994,0.00002015,0.00001902,1.907e-05,89781780194.00,1737935999999,1763401.19384090,7549,51466199700.00,1013165.69373444,0,2.2146561007074645e-05
2025-01-27,0.00001909,0.00001916,0.00001727,1.898e-05,283367550300.00,1738022399999,5187685.22761919,20850,157207878178.00,2884114.65694920,0,2.2083229786933152e-05
2025-01-28,0.00001898,0.00001932,0.00001771,1.796e-05,110574041761.00,1738108799999,2067427.28163512,10122,49105500295.00,918307.29456726,0,2.2000765191194488e-05
2025-01-29,0.00001795,0.00001881,0.00001781,1.829e-05,208268789567.00,1738195199999,3831673.11333480,12836,108900451366.00,2001654.10344276,0,2.19265498873706e-05
2025-01-30,0.00001831,0.00001898,0.00001817,1.869e-05,111059754767.00,1738281599999,2071365.38406511,8200,58991349088.00,1100923.86151486,0,2.1861818889623187e-05
2025-01-31,0.00001870,0.00001968,0.00001849,1.888e-05,143781538708.00,1738367999999,2740276.82324809,13450,63438398032.00,1208064.21767782,0,2.1802182511830724e-05
2025-02-01,0.00001889,0.00001923,0.00001744,1.761e-05,140092570068.00,1738454399999,2575893.07004919,11189,80178738880.00,1472973.27003944,0,2.171833886159411e-05
2025-02-02,0.00001760,0.00001795,0.00001471,1.551e-05,546692791999.00,1738540799999,8818030.20529982,28321,272223639929.00,4396838.91619859,0,2.1594172084362226e-05
2025-02-03,0.00001552,0.00001689,0.00001156,1.682e-05,1518624360047.00,1738627199999,21373379.81966138,65458,743725196501.00,10459453.57764733,0,2.149868864267498e-05
