timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-02-25,0.24000000,0.24390000,0.22510000,0.2305,19743833.00000000,1740527999999,4583506.89014000,18243,11419115.50000000,2645057.47567000,0,0.23356608461891298
2025-02-26,0.23050000,0.23150000,0.22260000,0.227,12026673.30000000,1740614399999,2743982.29623000,10925,4694914.30000000,1069531.85144000,0,0.23343476292653473
2025-02-27,0.22710000,0.22970000,0.22540000,0.2284,4056386.60000000,1740700799999,923979.18535000,5840,2107956.60000000,480101.13603000,0,0.23333406766800402
2025-02-28,0.22850000,0.23330000,0.21690000,0.2332,9672111.90000000,1740787199999,2170836.08796000,15204,5061643.60000000,1136778.58874000,0,0.23333138631464392
2025-03-01,0.23330000,0.23720000,0.22990000,0.234,4433445.00000000,1740873599999,1034968.48993000,5893,2404586.80000000,561312.61838000,0,0.23334475858835105
2025-03-02,0.23400000,0.24750000,0.23210000,0.244,11294377.70000000,1740959999999,2721608.77593000,12788,5186824.40000000,1248598.99076000,0,0.23355786341658402
2025-03-03,0.24410000,0.24550000,0.19000000,0.231,11063957.70000000,1741046399999,2634013.78287000,16013,5148549.60000000,1226083.93206000,0,0.23350670614825234
2025-03-04,0.23110000,0.24290000,0.22660000,0.2425,8583328.70000000,1741132799999,2027414.18601000,12216,4147809.70000000,980721.19887000,0,0.23368657202528728
2025-03-05,0.24250000,0.24510000,0.24060000,0.2437,5808693.50000000,1741219199999,1411888.58103000,11388,2868045.90000000,697321.69185000,0,0.23388684058478154
2025-03-06,0.24360000,0.24690000,0.23880000,0.2401,8189821.80000000,1741305599999,1989081.65867000,15181,4177398.30000000,1014119.34711000,0,0.2340111037730859
2025-03-07,0.24010000,0.24700000,0.23500000,0.2435,10559422.60000000,1741391999999,2567387.82386000,25502,5350297.60000000,1301829.93222000,0,0.23420088169762418
2025-03-08,0.24360000,0.25100000,0.24350000,0.2439,7918513.00000000,1741478399999,1953562.21417000,13765,4154285.70000000,1025044.44299000,0,0.2343948640636717
2025-03-09,0.24380000,0.24420000,0.23170000,0.232,7324908.20000000,1741564799999,1754188.08447000,10464,3491778.90000000,835948.14659000,0,0.23434696678239825
2025-03-10,0.23210000,0.23820000,0.22690000,0.2289,13552486.00000000,1741651199999,3153738.54016000,23568,7100829.20000000,1653186.97408000,0,0.2342380274467503
2025-03-11,0.22900000,0.23220000,0.22260000,0.2244,10347717.20000000,1741737599999,2359008.70158000,20128,5791980.90000000,1320757.62442000,0,0.2340412668978153
2025-03-12,0.22430000,0.22630000,0.22010000,0.2229,7510261.80000000,1741823999999,1670656.24801000,17203,3813280.20000000,848291.27342000,0,0.23381844155985898
2025-03-13,0.22280000,0.22660000,0.22210000,0.2251,7766929.70000000,1741910399999,1742445.82656000,15212,3722991.40000000,834440.38850000,0,0.2336440727286618
2025-03-14,0.22520000,0.22620000,0.22070000,0.2226,6415245.20000000,1741996799999,1427921.68733000,8956,3166015.30000000,704908.68885000,0,0.23342319127408856
2025-03-15,0.22230000,0.22510000,0.22030000,0.2216,5376609.70000000,1742083199999,1196933.15808000,8894,2730981.70000000,608078.08605000,0,0.23318672744860677
2025-03-16,0.22160000,0.22170000,0.21090000,0.212,6250114.00000000,1742169599999,1353512.77690000,10024,3327399.10000000,720149.42048000,0,0.23276299289963465
2025-03-17,0.21200000,0.22190000,0.21120000,0.2206,6062896.30000000,1742255999999,1312054.01757000,10940,3063169.10000000,662265.48082000,0,0.23251973304164195
2025-03-18,0.22070000,0.23940000,0.22000000,0.2371,12422931.80000000,1742342399999,2833596.11325000,18655,6312073.80000000,1440081.79412000,0,0.2326113383808091
2025-03-19,0.23710000,0.24360000,0.22880000,0.231,15873371.80000000,1742428799999,3711426.51021000,26735,8241733.90000000,1928394.51062000,0,0.23257911161319292
2025-03-20,0.23090000,0.23680000,0.22840000,0.2336,8782808.30000000,1742515199999,2038527.86009000,15372,4418227.00000000,1025633.52985000,0,0.23259952938092907
2025-03-21,0.23370000,0.23800000,0.23040000,0.2334,9829326.70000000,1742601599999,2307328.38807000,11943,4939099.20000000,1158830.42146000,0,0.23261553879331048
2025-03-22,0.23350000,0.23840000,0.23270000,0.2372,4117879.80000000,1742687999999,969964.39724000,7202,2114900.20000000,497945.76649000,0,0.23270722801744426
2025-03-23,0.23700000,0.24080000,0.22960000,0.23,6417392.90000000,1742774399999,1506885.69297000,11439,3344718.20000000,785112.53215000,0,0.23265308345709537
2025-03-24,0.22990000,0.23040000,0.22510000,0.2282,9739078.90000000,1742860799999,2223676.15781000,19793,4817589.90000000,1099334.40409000,0,0.23256402178795346
2025-03-25,0.22820000,0.22920000,0.22560000,0.2272,6184708.60000000,1742947199999,1406295.08271000,9020,2890384.10000000,657162.46882000,0,0.23245674135219438
2025-03-26,0.22730000,0.23190000,0.22680000,0.2314,9190131.30000000,1743033599999,2109089.93922000,10102,4260841.80000000,977955.70359000,0,0.2324356065251505
2025-03-27,0.23140000,0.23520000,0.23080000,0.235,9597325.80000000,1743119999999,2238845.71559000,12492,5048720.40000000,1177549.37312000,0,0.23248689439464748
2025-03-28,0.23510000,0.23510000,0.22880000,0.2323,9393057.00000000,1743206399999,2174240.53342000,13077,5077681.40000000,1174267.16079000,0,0.23248315650675452
2025-03-29,0.23220000,0.23570000,0.23170000,0.2317,7661850.80000000,1743292799999,1789757.83033000,13193,3702437.70000000,865082.27564000,0,0.23246749337661943
2025-03-30,0.23160000,0.23270000,0.22940000,0.2318,5429940.20000000,1743379199999,1254590.99569000,11215,2795896.40000000,645944.40967000,0,0.23245414350908702
2025-03-31,0.23180000,0.24010000,0.23110000,0.2387,8867889.80000000,1743465599999,2090250.92318000,18825,4608632.40000000,1085727.55743000,0,0.23257906063890527
2025-04-01,0.23860000,0.23930000,0.23320000,0.2378,9219918.30000000,1743551999999,2173970.07437000,15935,4768187.10000000,1124424.25324000,0,0.23268347942612716
2025-04-02,0.23770000,0.24100000,0.23210000,0.2339,13175943.30000000,1743638399999,3127575.79497000,17300,6951031.80000000,1651457.44784000,0,0.2327078098376046
2025-04-03,0.23380000,0.23860000,0.23040000,0.238,8801210.90000000,1743724799999,2064571.33447000,13886,4571431.50000000,1073758.28291000,0,0.23281365364085252
2025-04-04,0.23810000,0.24210000,0.23660000,0.239,11500859.40000000,1743811199999,2755899.20060000,16142,5853407.30000000,1402511.84547000,0,0.23293738056803545
2025-04-05,0.23910000,0.23940000,0.23580000,0.2373,6173646.70000000,1743897599999,1465806.83279000,11292,2985803.90000000,709025.76424000,0,0.23302463295667475
2025-04-06,0.23730000,0.24000000,0.22810000,0.2298,11473531.30000000,1743983999999,2700335.26722000,17490,5292253.90000000,1247240.26764000,0,0.23296014029754125
2025-04-07,0.22990000,0.23210000,0.22070000,0.2285,17723171.00000000,1744070399999,4013415.19202000,35119,8905483.90000000,2017971.94236000,0,0.23287093749159044
2025-04-08,0.22860000,0.23670000,0.22840000,0.2304,13122669.80000000,1744156799999,3056422.56666000,20528,6831970.60000000,1590942.89377000,0,0.23282151874175863
2025-04-09,0.23040000,0.23900000,0.22620000,0.2384,17896259.40000000,1744243199999,4145077.85539000,21645,9043936.90000000,2096079.28866000,0,0.23293308836692345
2025-04-10,0.23840000,0.24390000,0.23390000,0.2362,18746164.10000000,1744329599999,4489256.59938000,18323,7792938.00000000,1865653.77917000,0,0.23299842659958497
2025-04-11,0.23610000,0.24380000,0.23440000,0.2429,11241872.90000000,1744415999999,2688095.20457000,12819,6277126.30000000,1501983.08854000,0,0.23319645806759326
2025-04-12,0.24280000,0.25060000,0.24030000,0.246,14461609.70000000,1744502399999,3565461.01145000,18701,7263754.60000000,1790855.71225000,0,0.23345252890624138
2025-04-13,0.24600000,0.25480000,0.24570000,0.2546,12016889.30000000,1744588799999,3007399.12659000,13153,5811128.80000000,1454587.88633000,0,0.23387547832811656
2025-04-14,0.25460000,0.25950000,0.25150000,0.2522,16264441.50000000,1744675199999,4147451.66792000,15961,9318567.30000000,2372329.42541000,0,0.23424196876155423
2025-04-15,0.25210000,0.25380000,0.24700000,0.2504,9929455.10000000,1744761599999,2481992.58628000,14185,4714467.50000000,1178367.40728000,0,0.23456512938632315
2025-04-16,0.25040000,0.25520000,0.24740000,0.2476,10928012.90000000,1744847999999,2757106.67712000,13838,5272903.70000000,1331162.62181000,0,0.23482582679859668
2025-04-17,0.24750000,0.25050000,0.24380000,0.2477,14847193.80000000,1744934399999,3666341.52986000,18572,7310813.10000000,1806072.38323000,0,0.23508331026262475
2025-04-18,0.24780000,0.24800000,0.23970000,0.24,12398691.30000000,1745020799999,3018088.75742000,15594,5857621.80000000,1425909.47228000,0,0.23518164405737224
2025-04-19,0.23990000,0.24460000,0.23970000,0.244,7368184.00000000,1745107199999,1783143.74109000,8492,3678581.70000000,890264.28702000,0,0.2353580111762248
2025-04-20,0.24390000,0.24690000,0.24130000,0.2437,9165063.80000000,1745193599999,2240407.78668000,11771,4429286.40000000,1082776.11200000,0,0.2355248509527003
2025-04-21,0.24380000,0.24690000,0.24060000,0.2463,13237231.40000000,1745279999999,3233909.14024000,17523,6849620.20000000,1673850.54693000,0,0.23574035393364628
2025-04-22,0.24640000,0.24930000,0.24370000,0.2484,17829810.20000000,1745366399999,4396894.62631000,18563,8758701.80000000,2159789.07762000,0,0.23599354685497337
2025-04-23,0.24840000,0.25000000,0.24350000,0.2464,24788312.50000000,1745452799999,6120300.36668000,20474,8864496.60000000,2187777.14628000,0,0.2362016759178739
2025-04-24,0.24640000,0.24760000,0.24200000,0.2455,12233808.70000000,1745539199999,2996708.56768000,14703,6036081.60000000,1479043.55553000,0,0.2363876423995164
2025-04-25,0.24550000,0.24610000,0.24070000,0.2421,13914973.50000000,1745625599999,3386131.20797000,16417,6686544.20000000,1627436.53709000,0,0.23650188955152607
2025-04-26,0.24200000,0.25550000,0.24180000,0.2521,19534445.60000000,1745711999999,4881270.41132000,21325,9578311.50000000,2392185.41125000,0,0.23681385176049555
2025-04-27,0.25210000,0.25450000,0.24530000,0.2454,11003676.30000000,1745798399999,2754522.35606000,17520,5602504.50000000,1402547.92504000,0,0.23698557472528564
2025-04-28,0.24550000,0.24850000,0.24350000,0.2484,10641571.40000000,1745884799999,2619891.60943000,14537,5452112.30000000,1342516.39957000,0,0.23721386323077992
2025-04-29,0.24840000,0.24990000,0.24310000,0.244,9491829.40000000,1745971199999,2341486.49112000,22147,5282564.00000000,1303424.68860000,0,0.23734958596616432
2025-04-30,0.24390000,0.24720000,0.24230000,0.2465,9186640.90000000,1746057599999,2248539.13524000,31650,4552453.60000000,1114506.58416000,0,0.23753259424684103
2025-05-01,0.24650000,0.24960000,0.24400000,0.2447,9865312.90000000,1746143999999,2440641.34082000,15749,5111938.40000000,1264899.05731000,0,0.2376759423619042
2025-05-02,0.24470000,0.24850000,0.24320000,0.248,8218126.20000000,1746230399999,2018087.63424000,11566,3881546.30000000,953938.09600000,0,0.23788242351466612
2025-05-03,0.24800000,0.24990000,0.24460000,0.2456,7115106.00000000,1746316799999,1759705.45217000,10734,3575259.10000000,884383.30144000,0,0.2380367750443728
2025-05-04,0.24560000,0.24900000,0.24500000,0.247,5928745.70000000,1746403199999,1467035.01646000,8062,2849498.50000000,705424.08033000,0,0.23821603954348533
2025-05-05,0.24720000,0.25050000,0.24610000,0.2483,11915691.50000000,1746489599999,2962626.59720000,14311,6887117.90000000,1712257.99324000,0,0.2384177187526156
2025-05-06,0.24820000,0.24840000,0.24370000,0.2458,13332803.70000000,1746575999999,3271250.80945000,15398,7165727.50000000,1758080.30277000,0,0.2385653643775633
2025-05-07,0.24580000,0.24920000,0.24360000,0.2487,9466916.30000000,1746662399999,2333510.38833000,12468,5064841.80000000,1248466.75545000,0,0.23876805709001203
2025-05-08,0.24880000,0.25810000,0.24840000,0.2571,19980969.50000000,1746748799999,5061755.74258000,25740,11225241.10000000,2846019.34771000,0,0.2391346959482118
2025-05-09,0.25710000,0.26600000,0.25400000,0.2602,37438656.60000000,1746835199999,9723153.90018000,36738,18719330.50000000,4864549.37249000,0,0.23955600202924757
2025-05-10,0.26020000,0.26680000,0.25870000,0.266,16871512.60000000,1746921599999,4425251.79468000,24241,8566867.80000000,2247981.59992000,0,0.24008488198866262
2025-05-11,0.26620000,0.26870000,0.25960000,0.2651,16870356.40000000,1747007999999,4447565.25816000,23678,8761992.80000000,2312468.87882000,0,0.24058518434888937
2025-05-12,0.26520000,0.28010000,0.26320000,0.2718,32255769.40000000,1747094399999,8779859.33074000,43229,15760215.50000000,4292024.93488000,0,0.24120948066191158
2025-05-13,0.27170000,0.27320000,0.26080000,0.271,16114668.40000000,1747180799999,4296491.64896000,28346,7574549.30000000,2016194.09360000,0,0.24180529104867335
2025-05-14,0.27090000,0.27920000,0.26920000,0.2748,17998784.30000000,1747267199999,4948172.76629000,29795,9015060.10000000,2478306.04883000,0,0.2424651852276999
2025-05-15,0.27460000,0.27650000,0.26710000,0.2734,16774269.30000000,1747353599999,4559225.87113000,26932,7953409.10000000,2163087.62189000,0,0.2430838815231459
2025-05-16,0.27330000,0.27830000,0.27070000,0.2716,12874445.10000000,1747439999999,3526085.86514000,22552,6843457.40000000,1875177.00723000,0,0.24365420389268297
2025-05-17,0.27170000,0.27240000,0.26700000,0.2696,9484400.00000000,1747526399999,2561194.91451000,20352,4471743.80000000,1207652.78272000,0,0.2441731198148293
2025-05-18,0.26960000,0.27470000,0.26380000,0.2681,13748256.00000000,1747612799999,3713523.96031000,23217,6252947.30000000,1689958.84147000,0,0.24465165741853273
2025-05-19,0.26810000,0.26810000,0.26060000,0.2668,12185028.80000000,1747699199999,3214064.25326000,23022,6053986.10000000,1597403.05276000,0,0.24509462427016207
2025-05-20,0.26670000,0.27560000,0.26620000,0.2693,14432203.30000000,1747785599999,3919284.91645000,24648,8058635.70000000,2189302.10257000,0,0.24557873178475884
2025-05-21,0.26920000,0.27450000,0.26590000,0.2684,18483736.70000000,1747871999999,4999326.85788000,26906,11344682.80000000,3071050.52267000,0,0.24603515714906365
2025-05-22,0.26840000,0.28220000,0.26740000,0.276,18059397.30000000,1747958399999,4974178.72642000,33035,9196228.50000000,2532974.63267000,0,0.2466344540060824
2025-05-23,0.27600000,0.27620000,0.26410000,0.2688,19106781.50000000,1748044799999,5166923.68801000,31849,8286457.00000000,2244146.38701000,0,0.24707776492596073
2025-05-24,0.26890000,0.27400000,0.26870000,0.2704,7454260.20000000,1748131199999,2024810.41781000,14899,3843734.30000000,1044134.62013000,0,0.2475442096274415
2025-05-25,0.27040000,0.27390000,0.26890000,0.2724,8926661.60000000,1748217599999,2424984.74340000,15562,4636567.30000000,1259631.38454000,0,0.24804132543489266
2025-05-26,0.27240000,0.27500000,0.27050000,0.274,7754004.20000000,1748303999999,2115797.27596000,16824,3717319.60000000,1014409.25849000,0,0.2485604989261948
2025-05-27,0.27400000,0.27910000,0.27200000,0.278,9377431.80000000,1748390399999,2586557.42259000,18091,4899870.20000000,1351603.31974000,0,0.2491492889476709
2025-05-28,0.27810000,0.27980000,0.27310000,0.2738,10263001.60000000,1748476799999,2832568.43391000,19367,4948477.60000000,1365475.57455000,0,0.2496423031687175
2025-05-29,0.27380000,0.27830000,0.27260000,0.2747,9628193.90000000,1748563199999,2655719.53218000,18418,4909577.20000000,1354115.78246000,0,0.25014345710534314
2025-05-30,0.27470000,0.27630000,0.26680000,0.2671,11817971.40000000,1748649599999,3203936.53605000,22507,5709482.50000000,1547805.57359000,0,0.25048258796323625
2025-05-31,0.26720000,0.26960000,0.26330000,0.2658,10445192.70000000,1748735999999,2787226.09347000,19725,5446577.40000000,1453975.11757000,0,0.2507889362039715
2025-06-01,0.26580000,0.27150000,0.26510000,0.2709,5736550.50000000,1748822399999,1539599.53869000,11055,2891710.40000000,776139.91349000,0,0.25119115747989207
2025-06-02,0.27100000,0.27200000,0.26600000,0.2688,7718731.10000000,1748908799999,2073247.70264000,15898,3998663.90000000,1074137.65392000,0,0.25154333433029424
2025-06-03,0.26890000,0.27220000,0.26850000,0.2705,7537319.30000000,1748995199999,2039356.65918000,12927,3887371.30000000,1051734.76483000,0,0.25192246764368836
2025-06-04,0.27050000,0.27500000,0.26810000,0.2746,9282072.20000000,1749081599999,2523967.47146000,15238,4687228.20000000,1274556.83353000,0,0.2523760182908146
2025-06-05,0.27460000,0.28520000,0.26620000,0.2821,20643057.60000000,1749167999999,5669245.63972000,30903,11177895.70000000,3070793.16445000,0,0.25297049792499826
2025-06-06,0.28210000,0.28270000,0.27580000,0.2782,11288693.30000000,1749254399999,3141554.23199000,18212,5461522.10000000,1520315.90260000,0,0.2534750879664983
2025-06-07,0.27830000,0.28720000,0.27730000,0.2871,7315457.70000000,1749340799999,2059811.70287000,15090,3537034.20000000,996562.40139000,0,0.2541475862071683
2025-06-08,0.28710000,0.28780000,0.28150000,0.2818,6851306.30000000,1749427199999,1951989.47482000,14970,3475465.90000000,990505.64336000,0,0.25470063448302493
2025-06-09,0.28190000,0.29030000,0.28110000,0.2871,8388022.30000000,1749513599999,2386042.91233000,18995,4331798.60000000,1232496.81219000,0,0.2553486217933644
2025-06-10,0.28700000,0.29470000,0.28580000,0.2928,10425793.90000000,1749599999999,3029504.19267000,20560,5150744.70000000,1497025.81660000,0,0.2560976493574971
2025-06-11,0.29280000,0.29290000,0.27700000,0.2796,13003096.70000000,1749686399999,3709774.33397000,25386,5881906.10000000,1679421.97761000,0,0.25656769637034715
2025-06-12,0.27960000,0.27960000,0.27070000,0.272,16277651.30000000,1749772799999,4474924.84116000,25040,7871855.70000000,2164559.36197000,0,0.2568763424429402
2025-06-13,0.27200000,0.27560000,0.26720000,0.2699,13209246.10000000,1749859199999,3579438.92515000,20144,6791576.10000000,1841335.49531000,0,0.2571368155940814
2025-06-14,0.26980000,0.27230000,0.26880000,0.2713,6147583.30000000,1749945599999,1660699.71243000,10950,3109029.90000000,839900.40800000,0,0.2574200792821998
2025-06-15,0.27120000,0.27420000,0.27030000,0.274,7819159.70000000,1750031999999,2130150.01966000,12768,3961658.80000000,1079258.23533000,0,0.25775167769655577
2025-06-16,0.27390000,0.29530000,0.26970000,0.2743,52498588.80000000,1750118399999,14684292.50642000,76129,27076548.50000000,7579571.64453000,0,0.25808264414262466
2025-06-17,0.27430000,0.28140000,0.27130000,0.2714,19562427.00000000,1750204799999,5397763.87178000,28559,9408317.80000000,2596221.10249000,0,0.2583489912597722
2025-06-18,0.27140000,0.27510000,0.26770000,0.2731,9300668.00000000,1750291199999,2522541.74795000,12678,4515071.20000000,1224903.25219000,0,0.2586440114345767
2025-06-19,0.27310000,0.27740000,0.27220000,0.2748,7268517.30000000,1750377599999,1994295.37949000,11111,3503714.10000000,961736.29519000,0,0.25896713120588516
2025-06-20,0.27480000,0.27570000,0.27020000,0.2723,9833235.80000000,1750463999999,2690326.75890000,11397,4491006.90000000,1229596.29762000,0,0.25923378858176743
2025-06-21,0.27230000,0.27520000,0.26900000,0.2711,7123227.40000000,1750550399999,1945496.51494000,10192,3548765.80000000,969591.46861000,0,0.2594711128101321
2025-06-22,0.27110000,0.27390000,0.25890000,0.2635,16698164.80000000,1750636799999,4456121.60803000,20726,7797980.60000000,2082273.30619000,0,0.2595516905539294
2025-06-23,0.26350000,0.27420000,0.26330000,0.2728,13595774.00000000,1750723199999,3658918.79598000,17402,7185304.40000000,1933978.77060000,0,0.2598166567428508
2025-06-24,0.27280000,0.27490000,0.27050000,0.2739,8102194.40000000,1750809599999,2212316.59713000,10869,4160655.00000000,1136138.47781000,0,0.2600983236079938
2025-06-25,0.27390000,0.27520000,0.27050000,0.2733,8234331.80000000,1750895999999,2246803.36556000,12861,4546611.90000000,1240827.02920000,0,0.2603623571358339
2025-06-26,0.27330000,0.27490000,0.27040000,0.2711,7157494.50000000,1750982399999,1944444.41549000,9088,3778866.20000000,1026797.29066000,0,0.26057710999311723
2025-06-27,0.27110000,0.27360000,0.27070000,0.2733,7157018.50000000,1751068799999,1946314.16636000,11050,3673788.70000000,999041.59518000,0,0.2608315677932549
2025-06-28,0.27340000,0.27680000,0.27300000,0.2748,6487292.10000000,1751155199999,1782242.73794000,7465,3570816.30000000,981022.39153000,0,0.2611109364373898
2025-06-29,0.27490000,0.27710000,0.27460000,0.2771,3792691.20000000,1751241599999,1045838.72021000,5960,1883404.90000000,519388.77125000,0,0.261430717708642
2025-06-30,0.27710000,0.28080000,0.27610000,0.2798,7552407.70000000,1751327999999,2100710.38559000,12578,3663984.10000000,1018994.98384000,0,0.2617981033544692
2025-07-01,0.27980000,0.28040000,0.27780000,0.2788,6076938.30000000,1751414399999,1694909.95012000,9981,2950783.10000000,823099.62133000,0,0.2621381412873798
2025-07-02,0.27880000,0.28540000,0.27840000,0.2847,9745940.40000000,1751500799999,2747233.06906000,12775,5264227.10000000,1484116.06503000,0,0.26258937846163216
2025-07-03,0.28460000,0.28760000,0.28170000,0.2871,9726718.60000000,1751587199999,2768318.67798000,13388,4664662.20000000,1327646.07291000,0,0.2630795908923995
2025-07-04,0.28700000,0.28810000,0.28120000,0.2828,8860677.60000000,1751673599999,2523287.36501000,12056,4040452.30000000,1151143.78207000,0,0.26347399907455155
2025-07-05,0.28280000,0.28520000,0.28180000,0.2832,4753644.60000000,1751759999999,1348014.43559000,9254,2295268.00000000,650829.15179000,0,0.2638685190930605
2025-07-06,0.28320000,0.28760000,0.28280000,0.2871,5264881.20000000,1751846399999,1500387.04100000,7497,2721521.60000000,775570.99771000,0,0.26433314871119934
2025-07-07,0.28700000,0.28900000,0.28550000,0.2867,6786449.70000000,1751932799999,1948561.26954000,9890,3551492.40000000,1019905.12534000,0,0.2647804857369753
2025-07-08,0.28670000,0.28840000,0.28590000,0.2874,6684254.30000000,1752019199999,1918256.34677000,12127,3501925.30000000,1005052.55249000,0,0.26523287602223583
2025-07-09,0.28740000,0.29020000,0.28660000,0.2899,8249142.10000000,1752105599999,2379466.96015000,16262,4425787.40000000,1276673.10270000,0,0.2657262185017911
2025-07-10,0.28980000,0.29400000,0.28950000,0.2939,9846499.90000000,1752191999999,2869471.85413000,16469,5002994.00000000,1458017.83695000,0,0.2662896941317553
2025-07-11,0.29380000,0.30370000,0.29320000,0.3011,17223321.00000000,1752278399999,5140811.50581000,24824,8847465.90000000,2640586.43543000,0,0.26698590024912017
2025-07-12,0.30110000,0.30710000,0.29750000,0.3025,17637903.30000000,1752364799999,5339688.53377000,19769,9142452.50000000,2767061.56932000,0,0.26769618224413777
2025-07-13,0.30250000,0.30510000,0.30000000,0.303,11144718.60000000,1752451199999,3372133.64599000,15191,5647098.70000000,1709134.29533000,0,0.268402258599255
2025-07-14,0.30290000,0.30510000,0.29950000,0.3025,13542793.40000000,1752537599999,4094149.61619000,19884,6653755.30000000,2012083.66776000,0,0.2690842134272699
2025-07-15,0.30250000,0.30310000,0.29530000,0.3006,12250477.10000000,1752623999999,3667532.87373000,19866,5754973.00000000,1723038.74852000,0,0.2697145291587245
2025-07-16,0.30050000,0.31000000,0.29990000,0.3098,11277029.70000000,1752710399999,3427153.32208000,18390,6865883.00000000,2087301.57239000,0,0.27051623857555
2025-07-17,0.30980000,0.31930000,0.30770000,0.3157,19205665.80000000,1752796799999,6024545.31192000,26733,10312599.30000000,3236572.50227000,0,0.271419913804039
2025-07-18,0.31580000,0.33470000,0.31560000,0.3264,28931044.00000000,1752883199999,9475028.03506000,36681,14318452.50000000,4689439.31036000,0,0.2725195155279582
2025-07-19,0.32640000,0.32800000,0.31720000,0.318,12511165.60000000,1752969599999,4036896.07069000,17765,5764094.00000000,1862021.23396000,0,0.27342912521739904
2025-07-20,0.31810000,0.32080000,0.31240000,0.3142,14755955.50000000,1753055999999,4685647.26138000,20487,6747238.10000000,2143968.13614000,0,0.27424454271305104
2025-07-21,0.31420000,0.31850000,0.31120000,0.3146,17363604.40000000,1753142399999,5464352.06050000,20108,8655798.00000000,2725053.88240000,0,0.27505165185879
2025-07-22,0.31450000,0.31640000,0.30720000,0.3159,16092255.80000000,1753228799999,5025882.27413000,18784,7723077.40000000,2411703.92493000,0,0.2758686188216142
2025-07-23,0.31600000,0.31890000,0.30520000,0.3097,19839589.90000000,1753315199999,6209161.55192000,24408,9511622.30000000,2977074.98868000,0,0.2765452464451819
2025-07-24,0.30970000,0.31600000,0.30070000,0.3141,19020723.20000000,1753401599999,5907168.22116000,25480,9643336.20000000,2995591.08777000,0,0.27729634151627824
2025-07-25,0.31420000,0.31800000,0.31090000,0.3171,16255956.20000000,1753487999999,5111442.33780000,27274,7974930.90000000,2507975.44043000,0,0.2780924146859527
2025-07-26,0.31720000,0.32090000,0.31640000,0.3202,7527176.90000000,1753574399999,2397618.69245000,13632,3969382.10000000,1264518.33363000,0,0.27893456639223363
2025-07-27,0.32020000,0.32500000,0.31900000,0.3201,12052078.70000000,1753660799999,3872935.29477000,16867,6599752.60000000,2121342.83994000,0,0.27975787506438893
2025-07-28,0.32020000,0.32820000,0.31930000,0.3226,15858737.60000000,1753747199999,5122601.67480000,26225,7957459.40000000,2571094.34191000,0,0.28061471756310113
2025-07-29,0.32250000,0.35110000,0.32130000,0.3385,59193073.20000000,1753833599999,20010541.70644000,84766,30509917.00000000,10300038.01015000,0,0.2817724232118391
2025-07-30,0.33850000,0.34030000,0.32050000,0.3275,27120344.60000000,1753919999999,8951665.61981000,33192,13886722.80000000,4580623.62941000,0,0.2826869747476023
2025-07-31,0.32740000,0.32990000,0.32410000,0.3249,14824146.30000000,1754006399999,4851622.36960000,22831,7414107.90000000,2426381.70508000,0,0.2835312352526502
2025-08-01,0.32490000,0.32860000,0.32120000,0.3234,22480244.60000000,1754092799999,7314768.01048000,30428,11270776.50000000,3667073.86457000,0,0.2843286105475972
2025-08-02,0.32330000,0.32890000,0.31850000,0.322,14324175.50000000,1754179199999,4646506.60095000,19865,6845724.80000000,2220881.88638000,0,0.2850820383366453
2025-08-03,0.32180000,0.32830000,0.32040000,0.3277,9365268.40000000,1754265599999,3045048.77075000,16067,4852333.30000000,1578246.38631000,0,0.2859343975699124
2025-08-04,0.32760000,0.33340000,0.32710000,0.3329,10783507.70000000,1754351999999,3568357.36014000,15771,5472291.90000000,1810564.83203000,0,0.28687370961851416
2025-08-05,0.33280000,0.33510000,0.32850000,0.3338,12639649.40000000,1754438399999,4205587.93749000,17561,6081881.40000000,2024189.61603000,0,0.28781223542614387
2025-08-06,0.33390000,0.33810000,0.33140000,0.3373,9985573.50000000,1754524799999,3340509.16206000,15602,5438976.30000000,1819580.98160000,0,0.28880199071762097
2025-08-07,0.33740000,0.34500000,0.33660000,0.3386,20090430.60000000,1754611199999,6821651.21433000,21300,9833163.90000000,3339155.61387000,0,0.28979795090326854
2025-08-08,0.33860000,0.34000000,0.33490000,0.3379,15736307.10000000,1754697599999,5322253.44209000,21680,7569035.60000000,2560206.42812000,0,0.2907599918852032
2025-08-09,0.33780000,0.33890000,0.33500000,0.3352,9230314.70000000,1754783999999,3108810.46058000,16192,4214958.30000000,1419851.86254000,0,0.2916487920474991
2025-08-10,0.33520000,0.34240000,0.33510000,0.3384,14243811.80000000,1754870399999,4836308.23103000,20021,7217759.80000000,2450397.25149000,0,0.2925838162065491
2025-08-11,0.33840000,0.34610000,0.33820000,0.3451,21692231.20000000,1754956799999,7420299.58511000,27521,10542320.50000000,3608529.20782000,0,0.2936341398824181
2025-08-12,0.34510000,0.35400000,0.34430000,0.3525,50804113.50000000,1755043199999,17702835.01727000,72612,27588014.60000000,9610698.75067000,0,0.29481145708476975
2025-08-13,0.35230000,0.36280000,0.35170000,0.3622,51327826.60000000,1755129599999,18361224.26195000,113449,24783921.40000000,8870007.09643000,0,0.29615922794307437
