timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-02-20,3.54600000,3.64200000,3.52900000,3.603,242581.02000000,1740095999999,871065.49451000,5561,108868.70000000,391267.25998000,0,4.947356659953227
2025-02-21,3.60100000,3.71700000,3.52000000,3.563,308234.56000000,1740182399999,1118683.32046000,7062,139954.89000000,507564.53587000,0,4.919669526754163
2025-02-22,3.56300000,3.75800000,3.54200000,3.742,192984.29000000,1740268799999,704724.98303000,4908,80160.06000000,293059.17901000,0,4.89611613621908
2025-02-23,3.75100000,3.81500000,3.73300000,3.766,139303.80000000,1740355199999,524990.42929000,2985,67762.81000000,255479.83762000,0,4.873513813494698
2025-02-24,3.76700000,3.79800000,3.38500000,3.413,342258.56000000,1740441599999,1228757.25747000,6801,175406.85000000,630379.18362000,0,4.844303537224804
2025-02-25,3.41100000,3.58900000,3.32000000,3.542,343381.23000000,1740527999999,1174780.43085000,7714,189618.49000000,648475.00471000,0,4.818257466480308
2025-02-26,3.54800000,3.62000000,3.38800000,3.495,270045.46000000,1740614399999,949920.76371000,6898,132159.30000000,464078.81833000,0,4.791792317150701
2025-02-27,3.49600000,3.51400000,3.32600000,3.415,213563.57000000,1740700799999,731018.47375000,3470,116329.13000000,398020.44217000,0,4.7642564708076875
2025-02-28,3.42400000,3.44700000,3.11700000,3.33,478042.17000000,1740787199999,1553154.26413000,7375,248114.43000000,805894.81651000,0,4.735571341391534
2025-03-01,3.32800000,3.35800000,3.21200000,3.321,167751.34000000,1740873599999,550669.35642000,3075,85393.29000000,280410.37251000,0,4.707279914563703
2025-03-02,3.32000000,3.58200000,3.28200000,3.509,276437.92000000,1740959999999,948529.45163000,4499,124803.66000000,427509.83605000,0,4.683314316272429
2025-03-03,3.51200000,3.51400000,3.03300000,3.058,298987.72000000,1741046399999,974200.16410000,4830,146136.45000000,476491.32550000,0,4.6508080299469805
2025-03-04,3.05600000,3.18300000,2.81900000,3.118,371666.43000000,1741132799999,1117858.53354000,6362,190918.64000000,574957.81461000,0,4.620151869348041
2025-03-05,3.12000000,3.15900000,2.88600000,3.032,441186.20000000,1741219199999,1335046.24637000,9281,205379.29000000,621342.00088000,0,4.58838883196108
2025-03-06,3.03400000,3.11200000,3.00000000,3.037,249848.73000000,1741305599999,762417.91555000,5589,148348.05000000,453084.33161000,0,4.557361055321858
2025-03-07,3.03800000,3.10000000,2.88500000,2.99,290181.43000000,1741391999999,877589.80891000,6219,168092.70000000,508396.74479000,0,4.526013834215421
2025-03-08,2.98500000,3.00400000,2.93900000,2.954,76156.00000000,1741478399999,226330.08429000,2227,38915.39000000,115670.44922000,0,4.494573557531113
2025-03-09,2.95300000,2.96500000,2.60700000,2.648,224174.86000000,1741564799999,618270.93182000,5221,116386.03000000,321045.20636000,0,4.45764208638049
2025-03-10,2.64900000,2.80500000,2.45600000,2.521,357857.63000000,1741651199999,935286.55768000,8395,146684.62000000,387539.14332000,0,4.41890924465288
2025-03-11,2.52400000,2.73700000,2.35400000,2.639,442646.48000000,1741737599999,1152801.11316000,7517,207565.20000000,539537.90216000,0,4.383311059759823
2025-03-12,2.64100000,2.78700000,2.59200000,2.743,326764.79000000,1741823999999,880756.91747000,6466,194034.06000000,522838.44386000,0,4.3505048385646266
2025-03-13,2.74900000,2.79600000,2.68100000,2.765,226447.07000000,1741910399999,621340.99043000,5468,118992.91000000,326523.83466000,0,4.318794741793334
2025-03-14,2.76500000,2.95000000,2.76300000,2.918,306995.14000000,1741996799999,872866.27910000,6435,163081.48000000,463495.36848000,0,4.290778846957467
2025-03-15,2.92500000,3.63800000,2.90200000,3.587,1171840.91000000,1742083199999,3916095.91464000,24543,605619.37000000,2018302.65689000,0,4.276703270018317
2025-03-16,3.58700000,3.58800000,3.33400000,3.442,526797.82000000,1742169599999,1811834.43841000,12765,232474.98000000,799121.27870000,0,4.260009204617951
2025-03-17,3.45300000,3.66300000,3.38700000,3.452,491635.77000000,1742255999999,1710638.21851000,10642,207998.35000000,723752.32291000,0,4.243849020525592
2025-03-18,3.45200000,3.67000000,3.40400000,3.565,820748.57000000,1742342399999,2924331.03293000,15729,381790.46000000,1360612.36374000,0,4.23027204011508
2025-03-19,3.56000000,3.79000000,3.52700000,3.657,474168.03000000,1742428799999,1733341.51819000,13918,233445.01000000,853398.41623000,0,4.218806599312779
2025-03-20,3.65500000,3.91000000,3.58300000,3.7,745003.82000000,1742515199999,2780480.62466000,18600,346701.52000000,1294112.99069000,0,4.208430467326523
2025-03-21,3.69900000,3.79500000,3.50800000,3.583,362192.22000000,1742601599999,1318071.43285000,9620,182059.36000000,661530.31698000,0,4.195921857979992
2025-03-22,3.58500000,3.69500000,3.57500000,3.669,153139.99000000,1742687999999,556121.33349000,4648,62464.58000000,226801.51609000,0,4.185383420820393
2025-03-23,3.66800000,3.72600000,3.62800000,3.682,159815.46000000,1742774399999,587404.99116000,4724,69904.38000000,256800.40113000,0,4.175315752403985
2025-03-24,3.68300000,3.76300000,3.62700000,3.661,342348.24000000,1742860799999,1263700.26107000,10257,166963.56000000,616081.04713000,0,4.165029437355905
2025-03-25,3.66300000,3.69500000,3.55400000,3.598,185894.81000000,1742947199999,674051.87804000,4793,84944.36000000,307752.47075000,0,4.153688848608787
2025-03-26,3.60000000,3.70700000,3.52800000,3.675,244867.81000000,1743033599999,886831.14736000,5980,121300.08000000,439656.30251000,0,4.144115071636611
2025-03-27,3.67900000,4.09100000,3.67900000,4.049,671922.12000000,1743119999999,2620447.57869000,16439,341020.66000000,1331068.63967000,0,4.142212770203878
2025-03-28,4.05100000,4.07400000,3.76800000,3.793,761020.28000000,1743206399999,3010409.59028000,18042,366382.08000000,1450605.18207000,0,4.135228514799801
2025-03-29,3.79400000,3.84700000,3.65000000,3.698,341855.37000000,1743292799999,1271122.92117000,10389,163013.10000000,606296.15185000,0,4.126483944503804
2025-03-30,3.69800000,3.99100000,3.63900000,3.891,603847.19000000,1743379199999,2318113.91475000,18015,300600.11000000,1153353.59921000,0,4.121774265613729
2025-03-31,3.89200000,4.16500000,3.83400000,4.108,833140.93000000,1743465599999,3337008.78909000,29020,408394.44000000,1633926.87451000,0,4.121498780301454
2025-04-01,4.10700000,4.20800000,3.99100000,4.059,682164.50000000,1743551999999,2785337.10179000,16973,315042.54000000,1285450.67913000,0,4.120248804695424
2025-04-02,4.06000000,4.10200000,3.80400000,3.835,633944.25000000,1743638399999,2531767.49699000,14769,349776.74000000,1400450.87967000,0,4.114543828601516
2025-04-03,3.83500000,3.88700000,3.54000000,3.588,493568.97000000,1743724799999,1822197.97636000,14437,226770.33000000,837167.11727000,0,4.1040129520294855
2025-04-04,3.59200000,3.60100000,3.33400000,3.414,491076.40000000,1743811199999,1686747.31528000,14701,248745.59000000,854931.15942000,0,4.090212692988896
2025-04-05,3.41300000,3.41900000,3.21400000,3.257,354590.19000000,1743897599999,1166692.79338000,10225,176775.45000000,581266.79500000,0,4.073548439129118
2025-04-06,3.25800000,3.33600000,2.85200000,2.915,487663.29000000,1743983999999,1531382.79929000,13010,212886.00000000,671008.62621000,0,4.050377470346535
2025-04-07,2.91600000,3.18300000,2.84200000,3.101,1174668.89000000,1744070399999,3526813.47809000,25195,586832.42000000,1763308.70966000,0,4.0313899209396045
2025-04-08,3.10500000,3.17900000,2.90900000,2.985,543372.73000000,1744156799999,1670079.78641000,11617,264829.18000000,814758.22038000,0,4.010462122520813
2025-04-09,2.98200000,3.25600000,2.89600000,3.156,981732.20000000,1744243199999,3042289.58443000,17277,494674.39000000,1535844.13770000,0,3.9933728800703965
2025-04-10,3.15700000,3.16200000,2.85700000,2.912,566989.76000000,1744329599999,1693995.65739000,11902,274527.30000000,819549.89375000,0,3.9717454224689885
2025-04-11,2.91300000,3.00500000,2.89000000,2.924,492386.51000000,1744415999999,1447303.21419000,10502,216818.30000000,637735.78907000,0,3.9507905140196087
2025-04-12,2.92600000,3.08300000,2.77700000,2.983,668205.79000000,1744502399999,1964633.54516000,13672,293512.17000000,866284.69916000,0,3.9314347037392166
2025-04-13,2.98000000,3.00000000,2.80400000,2.816,428552.12000000,1744588799999,1238972.08267000,10215,178607.72000000,516816.00617000,0,3.909126009664432
2025-04-14,2.81700000,2.89400000,2.77800000,2.89,452482.12000000,1744675199999,1283756.11879000,10697,163441.11000000,463869.09809000,0,3.8887434894711435
2025-04-15,2.89100000,3.01400000,2.81700000,2.856,910739.71000000,1744761599999,2678802.85150000,24609,493831.11000000,1451600.89397000,0,3.8680886196817204
2025-04-16,2.85500000,2.92700000,2.80700000,2.891,455888.51000000,1744847999999,1309521.58112000,20169,219676.33000000,631075.95502000,0,3.8485468472880857
2025-04-17,2.89100000,3.00100000,2.88600000,2.943,347897.43000000,1744934399999,1026741.96332000,13176,160881.32000000,474880.82294000,0,3.830435910342324
2025-04-18,2.94400000,3.02200000,2.92600000,2.998,256683.97000000,1745020799999,767310.63687000,8987,131644.02000000,393673.89611000,0,3.8137871921354773
2025-04-19,2.99700000,3.01500000,2.94100000,2.97,164230.52000000,1745107199999,488929.28839000,5660,65714.93000000,195730.90330000,0,3.796911448292768
2025-04-20,2.97000000,3.01500000,2.95600000,2.999,164804.11000000,1745193599999,492147.10494000,6418,72001.96000000,214987.00195000,0,3.7809532193269124
2025-04-21,3.00000000,3.05500000,2.87800000,2.898,284048.47000000,1745279999999,846784.76881000,11668,121561.21000000,362588.75813000,0,3.763294154940374
2025-04-22,2.89600000,3.09200000,2.86500000,3.086,363341.05000000,1745366399999,1079069.40625000,14778,174355.40000000,518135.90642000,0,3.7497482718415664
2025-04-23,3.08800000,3.22000000,3.04900000,3.184,536523.26000000,1745452799999,1683018.77487000,24235,266215.23000000,835088.47466000,0,3.738433306404735
2025-04-24,3.18200000,3.20100000,3.06800000,3.195,323852.69000000,1745539199999,1019272.84541000,15864,144442.84000000,454521.34915000,0,3.7275646402766403
2025-04-25,3.19300000,3.28000000,3.15600000,3.202,569367.08000000,1745625599999,1835749.24843000,17446,185401.10000000,596644.21596000,0,3.7170533474711074
2025-04-26,3.21000000,3.35200000,3.19600000,3.346,471829.10000000,1745711999999,1542931.72490000,25202,220793.45000000,721431.41831000,0,3.709632280521685
2025-04-27,3.34800000,3.39100000,3.21400000,3.271,401079.26000000,1745798399999,1324581.13333000,36212,187109.98000000,617846.50983000,0,3.7008596349112515
2025-04-28,3.27200000,3.35100000,3.18800000,3.275,540516.73000000,1745884799999,1770200.55504000,21522,266099.79000000,867724.93055000,0,3.692342442213026
2025-04-29,3.27400000,3.31200000,3.14600000,3.188,250139.44000000,1745971199999,810795.78250000,14230,100896.69000000,327547.80775000,0,3.6822555933687657
2025-04-30,3.18500000,3.25800000,3.11900000,3.162,449515.96000000,1746057599999,1428004.73168000,16879,286342.11000000,907360.95504000,0,3.6718504815013904
2025-05-01,3.16200000,3.24800000,3.12600000,3.213,362191.45000000,1746143999999,1154926.82260000,14471,174645.18000000,555773.19616000,0,3.6626734718713627
2025-05-02,3.21400000,3.26400000,3.11500000,3.171,202637.66000000,1746230399999,644775.27954000,14174,88882.61000000,282857.04668000,0,3.6528400024339356
2025-05-03,3.17200000,3.20800000,3.07200000,3.085,216625.52000000,1746316799999,682496.27197000,18797,109225.24000000,344699.30358000,0,3.641483202385257
2025-05-04,3.08400000,3.12000000,3.00900000,3.015,179127.73000000,1746403199999,550268.37135000,17127,85531.44000000,262885.21847000,0,3.628953538337552
2025-05-05,3.01600000,3.04500000,2.94100000,2.963,260265.50000000,1746489599999,779153.13021000,16094,106233.20000000,318385.00557000,0,3.6156344675708008
2025-05-06,2.96400000,3.04000000,2.93800000,3.012,268801.72000000,1746575999999,805145.67888000,18129,130872.77000000,392097.75336000,0,3.6035617782193845
2025-05-07,3.01400000,3.04300000,2.97600000,3.014,302042.28000000,1746662399999,907236.43596000,18764,150670.04000000,452477.53286000,0,3.591770542654997
2025-05-08,3.01500000,3.25800000,3.00100000,3.214,474118.01000000,1746748799999,1492509.86520000,26881,227212.36000000,715329.20487000,0,3.584215131801897
2025-05-09,3.21100000,3.38000000,3.17400000,3.283,566079.60000000,1746835199999,1849204.83601000,28688,271865.68000000,889120.71504000,0,3.578190829165859
2025-05-10,3.28500000,3.54100000,3.26700000,3.514,705465.31000000,1746921599999,2390524.52167000,22345,388983.45000000,1319210.77188000,0,3.5769070125825415
2025-05-11,3.51400000,3.58900000,3.32400000,3.41,569348.33000000,1747007999999,1949705.46252000,20288,306417.28000000,1048727.91156000,0,3.5735688723308905
2025-05-12,3.40900000,3.58700000,3.24100000,3.36,625762.35000000,1747094399999,2154945.75721000,22703,328119.87000000,1130448.90726000,0,3.5692974948842724
2025-05-13,3.35300000,3.43700000,3.19500000,3.398,441974.26000000,1747180799999,1464024.67052000,16636,222212.53000000,737544.52985000,0,3.565871544986587
2025-05-14,3.39800000,3.46400000,3.22400000,3.248,479080.22000000,1747267199999,1597442.43957000,19030,225820.94000000,754084.96104000,0,3.559514114086855
2025-05-15,3.24500000,3.28400000,3.01900000,3.071,562454.57000000,1747353599999,1753200.50290000,21521,233427.97000000,729736.80730000,0,3.549743831805118
2025-05-16,3.07000000,3.18300000,3.06400000,3.101,338642.13000000,1747439999999,1058698.04204000,20474,172540.88000000,539331.84303000,0,3.5407689551690154
2025-05-17,3.10200000,3.11300000,3.00600000,3.078,468415.44000000,1747526399999,1434541.66561000,34843,214564.98000000,657625.92985000,0,3.531513576065635
2025-05-18,3.07600000,3.20700000,3.02100000,3.141,510756.05000000,1747612799999,1585091.07671000,38615,250828.62000000,779557.63511000,0,3.5237033045443225
2025-05-19,3.14000000,3.14300000,2.88300000,3.031,558598.93000000,1747699199999,1672919.79947000,25725,232047.63000000,694562.20067000,0,3.513849238453436
2025-05-20,3.03300000,3.09500000,3.01100000,3.084,583193.47000000,1747785599999,1781296.25284000,27700,324347.38000000,991290.41921000,0,3.5052522536843673
2025-05-21,3.08500000,3.14200000,3.01900000,3.094,683322.85000000,1747871999999,2101004.69305000,31933,202853.53000000,623674.98094000,0,3.49702720861068
2025-05-22,3.09400000,3.20000000,3.08600000,3.175,335000.72000000,1747958399999,1054509.85560000,16787,140305.35000000,442617.24525000,0,3.4905866644384664
2025-05-23,3.17700000,3.22100000,2.96000000,2.978,620392.17000000,1748044799999,1906059.24810000,28732,281323.16000000,866703.01427000,0,3.480334931149697
2025-05-24,2.97800000,3.04200000,2.96100000,3.033,305274.28000000,1748131199999,920653.31526000,12070,180094.34000000,543620.50957000,0,3.471388232526703
2025-05-25,3.03000000,3.04400000,2.91400000,2.997,325953.02000000,1748217599999,969696.73958000,13474,160786.78000000,477622.34947000,0,3.461900467876169
2025-05-26,2.99700000,3.01800000,2.93600000,2.969,426903.29000000,1748303999999,1273288.56023000,13852,181983.92000000,543346.39594000,0,3.4520424585186453
2025-05-27,2.97200000,3.03000000,2.92400000,3.011,310518.04000000,1748390399999,930535.43756000,10106,149430.15000000,447663.19327000,0,3.443221609348272
2025-05-28,3.01100000,3.69900000,2.97600000,3.327,2927196.88000000,1748476799999,9872661.42500000,82723,1420914.28000000,4793696.35816000,0,3.4408971771613066
2025-05-29,3.32600000,3.47600000,3.24200000,3.391,1305742.63000000,1748563199999,4401795.58363000,38463,643501.63000000,2171007.21153000,0,3.4398992336180805
2025-05-30,3.39100000,3.40700000,3.06800000,3.09,722501.59000000,1748649599999,2367616.11256000,27486,305938.24000000,1004697.44990000,0,3.432901248945719
2025-05-31,3.08700000,3.16700000,2.99500000,3.151,453058.29000000,1748735999999,1389949.17304000,18712,185358.34000000,570804.53044000,0,3.4272632239668046
2025-06-01,3.15100000,3.22100000,3.09300000,3.19,255265.38000000,1748822399999,801222.03687000,11284,129372.27000000,405991.58634000,0,3.4225179594874686
2025-06-02,3.19000000,3.25400000,3.10200000,3.218,398282.09000000,1748908799999,1268647.90701000,14846,209447.81000000,667409.22590000,0,3.418427600297719
2025-06-03,3.21800000,3.24100000,3.16300000,3.183,365549.55000000,1748995199999,1171799.00179000,11138,175728.36000000,563190.57725000,0,3.4137190482917643
2025-06-04,3.18400000,3.22800000,3.14000000,3.17,245829.91000000,1749081599999,781915.84609000,7972,117909.24000000,375268.64162000,0,3.408844667325929
2025-06-05,3.16900000,3.26100000,2.99600000,3.033,1021981.65000000,1749167999999,3223963.40242000,20985,467436.52000000,1472038.28949000,0,3.40132777397941
2025-06-06,3.03300000,3.21400000,3.02300000,3.153,468482.64000000,1749254399999,1468377.75705000,14187,238273.87000000,746479.47884000,0,3.396361218499822
2025-06-07,3.15600000,3.20800000,3.14400000,3.183,324767.92000000,1749340799999,1034082.44886000,7480,126640.60000000,403579.83095000,0,3.3920939941298256
2025-06-08,3.18300000,3.20300000,3.12200000,3.172,280885.00000000,1749427199999,890084.30825000,6707,126724.41000000,401490.44898000,0,3.387692114247229
2025-06-09,3.17200000,3.33100000,3.15200000,3.307,549982.47000000,1749513599999,1788698.34337000,14412,225986.30000000,733987.23923000,0,3.386078271962284
2025-06-10,3.30700000,3.39600000,3.27300000,3.35,634997.31000000,1749599999999,2106961.55932000,22221,376852.89000000,1250434.19089000,0,3.3853567065230386
2025-06-11,3.34700000,3.35100000,3.20500000,3.239,720573.65000000,1749686399999,2359148.50841000,22052,351230.23000000,1151239.06809000,0,3.382429572392578
2025-06-12,3.23700000,3.24600000,3.07000000,3.089,588799.14000000,1749772799999,1865992.53271000,17891,318556.19000000,1008827.24583000,0,3.3765609809447263
2025-06-13,3.08900000,3.08900000,2.90200000,3.027,836725.79000000,1749859199999,2492046.37323000,28544,347396.17000000,1034303.27882000,0,3.369569761325832
2025-06-14,3.02700000,3.03700000,2.90700000,2.955,410345.44000000,1749945599999,1216241.60902000,20438,164195.31000000,486831.52914000,0,3.3612783660993153
2025-06-15,2.95500000,2.98400000,2.94100000,2.974,182165.99000000,1750031999999,539929.74058000,11568,89406.68000000,265110.27467000,0,3.353532798777329
2025-06-16,2.97500000,3.04800000,2.95400000,2.964,555509.63000000,1750118399999,1670845.92652000,21489,293427.25000000,882271.29060000,0,3.3457421428017824
2025-06-17,2.96700000,3.02700000,2.91100000,2.959,610309.37000000,1750204799999,1811265.46992000,15062,297712.87000000,882299.44691000,0,3.3380072999457466
2025-06-18,2.96000000,2.99300000,2.84800000,2.948,624758.26000000,1750291199999,1822113.55929000,12064,292201.52000000,852347.16241000,0,3.3302071539468314
2025-06-19,2.94900000,2.97700000,2.91000000,2.969,360233.12000000,1750377599999,1058984.45171000,7405,169464.76000000,498202.76449000,0,3.322983010867895
2025-06-20,2.97000000,3.01000000,2.89000000,2.938,522745.75000000,1750463999999,1548789.51433000,11119,248749.55000000,737414.96302000,0,3.315283350650537
2025-06-21,2.93700000,2.96900000,2.77400000,2.857,387232.26000000,1750550399999,1121041.71673000,9436,194695.93000000,564295.63694000,0,3.306117683637526
2025-06-22,2.85800000,2.89500000,2.60500000,2.733,785684.90000000,1750636799999,2150028.73123000,20311,324135.43000000,887539.84089000,0,3.2946553299647756
2025-06-23,2.73300000,2.92800000,2.71500000,2.91,495962.18000000,1750723199999,1394757.40796000,13304,233883.69000000,658553.80011000,0,3.28696222336548
2025-06-24,2.91200000,2.93600000,2.87300000,2.907,439521.06000000,1750809599999,1276158.51509000,11001,231201.04000000,671132.92257000,0,3.27936297889817
2025-06-25,2.90600000,2.91900000,2.81500000,2.835,343751.52000000,1750895999999,987876.49003000,10906,163614.38000000,470577.35189000,0,3.2704757193202063
2025-06-26,2.83600000,2.88900000,2.79400000,2.814,273176.99000000,1750982399999,771467.57253000,7373,105276.39000000,298124.04019000,0,3.261346204933802
2025-06-27,2.81600000,2.86800000,2.80500000,2.853,201583.10000000,1751068799999,572618.59867000,8016,121727.41000000,345956.36589000,0,3.253179280835126
2025-06-28,2.85200000,2.86100000,2.82200000,2.854,107677.74000000,1751155199999,306193.79642000,2627,56070.73000000,159499.76710000,0,3.2451956952184235
2025-06-29,2.85500000,2.92000000,2.83900000,2.914,159480.12000000,1751241599999,458301.13451000,3356,74802.57000000,215100.11916000,0,3.238571781314055
2025-06-30,2.91400000,2.96700000,2.87000000,2.914,272684.01000000,1751327999999,796163.96417000,5978,129488.13000000,378106.74193000,0,3.232080345687774
2025-07-01,2.91400000,2.91600000,2.75100000,2.788,376138.09000000,1751414399999,1067990.93102000,6378,138966.66000000,394200.97311000,0,3.2231987387740184
2025-07-02,2.78800000,2.90800000,2.76100000,2.867,314538.81000000,1751500799999,896514.98598000,6441,168338.17000000,479980.12461000,0,3.216074763998538
2025-07-03,2.86700000,2.92200000,2.84800000,2.852,300514.62000000,1751587199999,866321.90629000,6155,143658.40000000,414647.41586000,0,3.2087932687185674
2025-07-04,2.85200000,2.85600000,2.73200000,2.743,303662.62000000,1751673599999,849475.66246000,6882,134666.77000000,376766.71594000,0,3.199477403344196
2025-07-05,2.74200000,2.76700000,2.71800000,2.747,130702.88000000,1751759999999,358657.36498000,3349,69153.35000000,189716.70248000,0,3.190427855277312
2025-07-06,2.74600000,3.07000000,2.72000000,2.838,2823539.42000000,1751846399999,8251795.77012000,48418,1234367.19000000,3613869.70212000,0,3.183379298171766
2025-07-07,2.83800000,2.85500000,2.72900000,2.737,745403.31000000,1751932799999,2089751.18957000,11921,325736.83000000,914057.00708000,0,3.1744517122083304
2025-07-08,2.73700000,2.81000000,2.72700000,2.803,324200.07000000,1752019199999,897613.10174000,8900,174893.63000000,484127.48428000,0,3.1670226779641637
2025-07-09,2.80400000,2.85700000,2.78800000,2.838,475726.36000000,1752105599999,1343709.27973000,6859,222638.03000000,629209.57916000,0,3.16044222440488
2025-07-10,2.83800000,2.94800000,2.83000000,2.943,465257.58000000,1752191999999,1344350.78504000,7054,263023.13000000,761008.05659000,0,3.1560933799167827
2025-07-11,2.94400000,3.01700000,2.90500000,2.962,913837.93000000,1752278399999,2707665.01953000,15861,334892.55000000,994668.78074000,0,3.152211512318447
2025-07-12,2.96200000,3.02300000,2.90000000,3.003,756933.56000000,1752364799999,2248583.36943000,9101,493191.17000000,1465428.00849000,0,3.149227282072078
2025-07-13,3.00300000,3.04600000,2.94400000,2.97,386528.56000000,1752451199999,1158394.34073000,7248,171593.40000000,514625.79657000,0,3.1456427364306365
2025-07-14,2.97200000,3.05800000,2.95500000,3.026,564917.78000000,1752537599999,1707170.76158000,11519,299386.90000000,904783.17439000,0,3.143249881702024
2025-07-15,3.02600000,3.10300000,2.95600000,3.094,521912.60000000,1752623999999,1567708.83210000,9950,267631.99000000,805148.42702000,0,3.142264884067983
2025-07-16,3.09700000,3.19400000,3.05700000,3.16,376871.35000000,1752710399999,1181634.17205000,8417,202540.00000000,635417.08374000,0,3.1426195863866235
2025-07-17,3.16100000,3.27200000,3.09400000,3.198,477184.29000000,1752796799999,1521888.02234000,10352,218319.45000000,696720.27485000,0,3.143727194658891
2025-07-18,3.20100000,3.37800000,3.14800000,3.19,659188.92000000,1752883199999,2159066.92040000,14310,349638.57000000,1148984.93699000,0,3.144652650765713
2025-07-19,3.19500000,3.22800000,3.13600000,3.198,220508.69000000,1752969599999,702138.25832000,5745,106931.65000000,340400.27311000,0,3.1457195977503987
2025-07-20,3.19900000,3.32700000,3.17700000,3.279,444686.45000000,1753055999999,1454579.31513000,7464,225130.03000000,736010.64577000,0,3.1483852057953907
2025-07-21,3.27600000,3.38100000,3.22700000,3.326,472615.59000000,1753142399999,1570457.41487000,8805,208936.81000000,695823.95762000,0,3.151937501679483
2025-07-22,3.32800000,3.59500000,3.19800000,3.342,1462423.88000000,1753228799999,4980560.02529000,29539,742834.91000000,2535221.79125000,0,3.1557387516458935
2025-07-23,3.34000000,3.35000000,3.10000000,3.2,1030799.17000000,1753315199999,3307579.66655000,20510,471224.98000000,1508955.45352000,0,3.1566239766129756
2025-07-24,3.20100000,3.34500000,3.02200000,3.122,1166172.63000000,1753401599999,3716242.78392000,24356,482453.43000000,1539595.66083000,0,3.155931497080716
2025-07-25,3.12300000,3.19700000,3.04600000,3.191,514137.59000000,1753487999999,1602588.38412000,16893,246478.09000000,768640.21134000,0,3.1566328671391015
2025-07-26,3.19200000,3.37500000,3.18600000,3.298,601360.14000000,1753574399999,1987831.58241000,21163,335805.16000000,1110042.03275000,0,3.1594602097963196
2025-07-27,3.29900000,3.38500000,3.28300000,3.377,376282.83000000,1753660799999,1255903.35474000,10049,201880.32000000,674265.32919000,0,3.163811005600393
2025-07-28,3.37700000,3.44800000,3.18500000,3.206,591721.51000000,1753747199999,1973429.97118000,13879,292118.12000000,977643.18486000,0,3.164654785488385
2025-07-29,3.20700000,3.40900000,3.18100000,3.375,659618.05000000,1753833599999,2174500.78538000,16377,363275.84000000,1198392.56817000,0,3.1688616897786175
2025-07-30,3.37600000,3.49300000,3.26400000,3.405,1309484.94000000,1753919999999,4424101.08008000,27761,597388.62000000,2019556.52577000,0,3.173584455983045
2025-07-31,3.40600000,3.68700000,3.40500000,3.529,1331387.27000000,1754006399999,4712791.92719000,32320,711983.43000000,2520969.90903000,0,3.180692766863384
2025-08-01,3.53100000,3.66000000,3.34800000,3.563,1829403.30000000,1754092799999,6447605.18887000,46338,952425.76000000,3360612.48533000,0,3.1883389115261163
2025-08-02,3.56300000,3.72000000,3.49500000,3.54,1624941.36000000,1754179199999,5842781.54007000,36796,812454.93000000,2924109.57871000,0,3.195372133295594
2025-08-03,3.54100000,3.74700000,3.46000000,3.56,980272.52000000,1754265599999,3551885.18470000,25548,522751.45000000,1895224.51882000,0,3.202664690629682
2025-08-04,3.56000000,3.67300000,3.33000000,3.42,1889369.19000000,1754351999999,6545327.14510000,42239,802840.82000000,2789618.35455000,0,3.207011396817088
2025-08-05,3.42000000,3.42400000,3.17900000,3.197,1001267.61000000,1754438399999,3307296.65774000,20546,425970.18000000,1404442.81013000,0,3.2068111688807464
2025-08-06,3.19600000,3.32500000,3.14000000,3.31,699731.32000000,1754524799999,2243102.25860000,16476,335307.35000000,1075346.66372000,0,3.2088749455031316
2025-08-07,3.30900000,3.36000000,3.22300000,3.346,861401.35000000,1754611199999,2845683.81557000,16531,399854.69000000,1322355.69349000,0,3.2116174465930687
2025-08-08,3.34600000,3.39300000,3.27500000,3.335,988959.32000000,1754697599999,3311069.96567000,22459,478555.87000000,1602460.56250000,0,3.2140850976612074
2025-08-09,3.33500000,3.48400000,3.31500000,3.388,754042.69000000,1754783999999,2561464.41747000,17220,369287.89000000,1255021.15036000,0,3.217563395707983
2025-08-10,3.38800000,3.43600000,3.29000000,3.35,716677.35000000,1754870399999,2397124.95076000,14343,343235.23000000,1147415.46396000,0,3.220212127793823
2025-08-11,3.34900000,3.45000000,3.29000000,3.367,1387078.89000000,1754956799999,4687427.09979000,24817,640836.81000000,2167006.95557000,0,3.2231478852379465
2025-08-12,3.36700000,3.55100000,3.33300000,3.502,1201362.19000000,1755043199999,4119534.95563000,27938,571797.37000000,1961607.38554000,0,3.2287249275331873
2025-08-13,3.50200000,3.54500000,3.36900000,3.533,1534412.81000000,1755129599999,5326839.65841000,38546,686104.59000000,2383573.95591000,0,3.2348104289825237
2025-08-14,3.53300000,3.64700000,3.31300000,3.414,1807146.44000000,1755215999999,6283856.40844000,48578,809825.78000000,2819516.72945000,0,3.2383942204028733
2025-08-15,3.41400000,3.51500000,3.32700000,3.442,847966.05000000,1755302399999,2910226.24207000,27181,394328.23000000,1353196.64367000,0,3.242466335994816
2025-08-16,3.44200000,3.51300000,3.41400000,3.463,395588.40000000,1755388799999,1370016.60562000,11197,196651.88000000,681203.57736000,0,3.2468770092749195
2025-08-17,3.46200000,3.54100000,3.43800000,3.52,446140.70000000,1755475199999,1556945.78760000,11240,203914.77000000,711671.96898000,0,3.252339469089421
