timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-10-03,63.00000000,63.94000000,61.95000000,63.46,5056.40500000,1727999999999,318760.60711000,2039,2428.34900000,153018.85568000,0,68.14285120294632
2024-10-04,63.48000000,65.18000000,63.29000000,64.93,4793.72900000,1728086399999,308724.12133000,1576,2794.43200000,179901.59767000,0,68.07859417888739
2024-10-05,64.96000000,66.32000000,64.68000000,66.28,4047.49200000,1728172799999,265722.49078000,1960,2113.24800000,138829.99401000,0,68.04262229530964
2024-10-06,66.30000000,67.63000000,66.12000000,67.04,3828.75300000,1728259199999,256574.43642000,2150,1829.60300000,122622.21852000,0,68.02256984940345
2024-10-07,67.03000000,67.94000000,64.51000000,64.68,7550.57000000,1728345599999,500699.64021000,2514,3881.22100000,258194.82930000,0,67.95571845241538
2024-10-08,64.82000000,66.12000000,64.54000000,65.65,6993.35000000,1728431999999,457841.31137000,2496,4069.14400000,266419.39310000,0,67.90960408336707
2024-10-09,65.67000000,65.93000000,64.11000000,64.54,9027.16100000,1728518399999,587925.38619000,3622,4320.02900000,281590.33067000,0,67.84221200169974
2024-10-10,64.51000000,65.01000000,63.20000000,64.26,4097.85200000,1728604799999,263400.10192000,2066,1851.18100000,119019.79986000,0,67.77056776166575
2024-10-11,64.29000000,65.92000000,64.27000000,65.58,4718.64500000,1728691199999,308264.80724000,2083,2806.69700000,183375.25785000,0,67.72675640643243
2024-10-12,65.59000000,66.62000000,65.06000000,66.23,3359.64100000,1728777599999,222288.05560000,2562,1618.76500000,107100.09019000,0,67.69682127830377
2024-10-13,66.20000000,66.29000000,64.43000000,64.67,4313.56800000,1728863999999,281107.37141000,2704,1746.47100000,114002.62412000,0,67.6362848527377
2024-10-14,64.55000000,67.32000000,64.11000000,66.82,10207.13300000,1728950399999,676990.94025000,3134,5233.72100000,347398.49484000,0,67.61995915568295
2024-10-15,66.84000000,71.98000000,65.25000000,70.89,16173.05400000,1729036799999,1111129.39873000,5895,8776.77800000,604136.63469000,0,67.68535997256929
2024-10-16,70.89000000,73.03000000,69.38000000,70.08,12174.96400000,1729123199999,866366.68534000,4775,6067.42600000,432500.04123000,0,67.7332527731179
2024-10-17,70.15000000,73.96000000,70.00000000,72.78,9863.78800000,1729209599999,707836.29991000,4763,5228.65800000,375003.20481000,0,67.83418771765554
2024-10-18,72.70000000,74.81000000,71.88000000,73.09,12539.23100000,1729295999999,917303.65524000,4754,6244.25700000,455968.32867000,0,67.93930396330242
2024-10-19,73.10000000,76.17000000,73.05000000,74.9,7130.26300000,1729382399999,533470.79425000,3800,3143.41100000,235285.02210000,0,68.07851788403637
2024-10-20,74.89000000,75.86000000,73.61000000,74.27,5769.84500000,1729468799999,430500.85794000,2923,2466.70200000,183993.01847000,0,68.20234752635564
2024-10-21,74.20000000,74.57000000,70.27000000,70.74,9188.79600000,1729555199999,664082.04245000,4165,4664.90100000,336998.92385000,0,68.25310057582853
2024-10-22,70.78000000,71.52000000,69.19000000,69.97,9356.64000000,1729641599999,657379.82883000,4800,4942.66700000,347367.54665000,0,68.28743856431196
2024-10-23,70.02000000,70.34000000,67.80000000,70.04,9424.29100000,1729727999999,652260.42234000,3020,5045.35300000,349432.09371000,0,68.32248979302571
2024-10-24,70.02000000,71.30000000,69.24000000,71.1,5944.57200000,1729814399999,418850.43811000,2322,2414.08900000,169969.17964000,0,68.37803999716519
2024-10-25,71.15000000,72.24000000,66.73000000,68.74,8678.99600000,1729900799999,616805.88386000,3691,3874.83500000,276019.34164000,0,68.38527919722189
2024-10-26,68.26000000,69.60000000,68.04000000,68.4,3408.39900000,1729987199999,234446.04418000,1838,1628.75800000,111978.72153000,0,68.38557361327746
2024-10-27,68.36000000,71.13000000,67.92000000,70.99,2991.80700000,1730073599999,209227.96323000,1732,1031.38200000,71909.54371000,0,68.43766214101191
2024-10-28,71.08000000,71.46000000,69.59000000,70.74,6854.84900000,1730159999999,483819.31547000,2679,2697.62900000,190545.28065000,0,68.48370889819168
2024-10-29,70.86000000,76.00000000,70.70000000,74.05,16159.82300000,1730246399999,1178248.77905000,3610,9937.41000000,725451.81007000,0,68.59503472022784
2024-10-30,73.90000000,74.20000000,71.47000000,71.77,5120.66300000,1730332799999,370295.73906000,2175,2704.33500000,195487.94619000,0,68.65853402582329
2024-10-31,71.76000000,72.06000000,68.38000000,69.15,10296.39000000,1730419199999,721800.55600000,5495,4439.34700000,311474.72922000,0,68.66836334530682
2024-11-01,69.18000000,71.02000000,67.67000000,70.21,6085.91900000,1730505599999,423492.60364000,2703,2906.39000000,202447.58903000,0,68.69919607840067
2024-11-02,70.35000000,71.20000000,68.87000000,69.15,4763.30200000,1730591999999,332588.85443000,1506,1871.46300000,131049.47494000,0,68.70821215683266
2024-11-03,69.19000000,69.23000000,65.28000000,66.81,5809.62700000,1730678399999,389849.22356000,2382,2655.67600000,177884.88370000,0,68.670247913696
2024-11-04,66.75000000,67.64000000,64.43000000,65.49,6022.41200000,1730764799999,399774.54700000,1987,2757.29900000,183210.45001000,0,68.60664295542207
2024-11-05,65.58000000,67.25000000,64.88000000,65.43,11623.67700000,1730851199999,768806.10153000,4254,5151.46800000,340842.69459000,0,68.54311009631363
2024-11-06,65.42000000,71.67000000,65.37000000,71.1,27071.14300000,1730937599999,1882273.94713000,7269,14015.11300000,976127.19085000,0,68.59424789438735
2024-11-07,70.98000000,72.46000000,69.97000000,71.48,12453.62900000,1731023999999,888997.30444000,3483,5977.82000000,426397.89780000,0,68.6519629364996
2024-11-08,71.62000000,73.09000000,70.74000000,72.85,10312.80000000,1731110399999,743495.48452000,3212,4786.94000000,344664.53136000,0,68.7359236777696
2024-11-09,72.84000000,74.22000000,71.64000000,74.02,6887.42700000,1731196799999,503063.34054000,2804,3379.94100000,246745.21707000,0,68.84160520421422
2024-11-10,74.02000000,78.97000000,73.50000000,76.57,20477.51600000,1731283199999,1571371.76601000,7651,9613.77600000,737049.64433000,0,68.99617310012994
2024-11-11,76.64000000,80.45000000,74.69000000,80.17,32501.23100000,1731369599999,2534110.57378000,9204,17720.70700000,1380437.89868000,0,69.21964963812734
2024-11-12,80.09000000,82.92000000,74.12000000,76.78,30830.89000000,1731455999999,2401844.53858000,8235,16083.41500000,1254384.77970000,0,69.37085664536478
2024-11-13,76.88000000,78.02000000,71.97000000,75.53,23529.73900000,1731542399999,1764133.62798000,5715,11146.32800000,834494.27541000,0,69.49403951245749
2024-11-14,75.52000000,85.01000000,74.29000000,82.38,61459.96200000,1731628799999,5014256.54818000,19462,31645.06500000,2585222.93394000,0,69.75175872220834
2024-11-15,82.34000000,87.34000000,78.90000000,83.72,46182.49800000,1731715199999,3845228.95787000,17729,23854.51700000,1989021.46325000,0,70.03112354776417
2024-11-16,83.59000000,98.50000000,82.85000000,95.49,63689.42900000,1731801599999,5806998.26170000,26847,33257.90500000,3030080.70311000,0,70.54030107680889
2024-11-17,95.65000000,97.44000000,84.98000000,87.22,34938.60600000,1731887999999,3135081.97422000,15611,16337.48400000,1467429.77605000,0,70.87389505527271
2024-11-18,87.22000000,95.00000000,86.48000000,89.24,38016.87200000,1731974399999,3440993.89790000,14875,18897.08000000,1714620.22350000,0,71.24121715416726
2024-11-19,89.24000000,90.22000000,85.19000000,86.78,23267.68500000,1732060799999,2045046.73514000,9506,12418.58700000,1092101.27427000,0,71.5519928110839
2024-11-20,86.78000000,87.90000000,82.40000000,83.44,21582.03900000,1732147199999,1835725.53680000,7628,9905.81000000,844570.03579000,0,71.78975295486222
2024-11-21,83.29000000,92.08000000,81.68000000,89.66,37253.62100000,1732233599999,3297433.77060000,12538,19233.80400000,1704155.43146000,0,72.14715789576498
2024-11-22,89.60000000,92.79000000,87.86000000,92.31,48964.50400000,1732319999999,4432691.28692000,20776,29164.92200000,2642025.38901000,0,72.55041473784968
2024-11-23,92.33000000,106.64000000,92.19000000,99.59,68082.59100000,1732406399999,6873668.63748000,30755,40213.62700000,4064550.76177000,0,73.09120644309269
2024-11-24,99.60000000,103.27000000,91.72000000,97.03,35397.97600000,1732492799999,3429473.83944000,17017,17637.05200000,1719192.08204000,0,73.56998231423083
2024-11-25,97.06000000,99.30000000,90.92000000,92.15,26774.13000000,1732579199999,2575572.74438000,13243,11252.41500000,1081023.90388000,0,73.94158266794621
2024-11-26,92.22000000,95.27000000,87.98000000,92.82,17959.27600000,1732665599999,1640890.09792000,10759,9196.66900000,841396.45495000,0,74.31915101458728
2024-11-27,92.62000000,99.14000000,91.46000000,97.28,18211.65200000,1732751999999,1746925.18140000,6287,9329.32700000,895848.45392000,0,74.77836799429554
2024-11-28,97.35000000,98.33000000,93.71000000,95.56,14180.37700000,1732838399999,1354977.57819000,8779,6362.98000000,609649.04771000,0,75.19400063440962
2024-11-29,95.53000000,104.84000000,94.79000000,104.82,24137.32200000,1732924799999,2411495.55407000,9018,13883.48800000,1388035.80256000,0,75.78652062172142
2024-11-30,104.83000000,104.99000000,100.24000000,102.77,16703.56100000,1733011199999,1708450.21065000,6107,8910.57000000,911347.78886000,0,76.32619020928699
2024-12-01,102.81000000,122.22000000,99.41000000,119.66,50904.49700000,1733097599999,5601096.70947000,20457,27806.17500000,3070326.59300000,0,77.19286640510126
2024-12-02,119.60000000,140.00000000,114.68000000,133.01,95568.87300000,1733183999999,12079959.12283000,33210,49487.26100000,6270656.99806000,0,78.30920907699922
2024-12-03,132.92000000,135.21000000,120.51000000,130.9,43118.98800000,1733270399999,5591772.18681000,14491,22382.68700000,2907556.00671000,0,79.36102489545924
2024-12-04,131.03000000,135.81000000,121.56000000,133.9,48597.30900000,1733356799999,6306997.79340000,21726,21654.03700000,2811589.68395000,0,80.45180439755005
2024-12-05,133.93000000,147.18000000,125.11000000,135.89,69613.87700000,1733443199999,9572736.10789000,37245,35036.06100000,4810575.76393000,0,81.56056830959905
2024-12-06,135.96000000,139.30000000,130.22000000,136.12,30458.14400000,1733529599999,4118864.18746000,18244,15803.41200000,2136424.99304000,0,82.65175694340707
2024-12-07,136.18000000,138.79000000,131.92000000,134.0,23808.37500000,1733615999999,3238373.94466000,13738,12770.29000000,1738251.14387000,0,83.67872180453892
2024-12-08,133.88000000,135.96000000,130.19000000,134.95,14721.04100000,1733702399999,1960812.78278000,10384,6634.84900000,885199.04906000,0,84.70414736844815
2024-12-09,135.03000000,138.00000000,94.72000000,110.56,53256.68700000,1733788799999,6192022.43384000,25672,21283.64400000,2513289.05456000,0,85.22126442107918
2024-12-10,110.47000000,114.86000000,101.31000000,109.85,71572.59000000,1733875199999,7814013.75158000,31562,36540.58800000,3991520.86099000,0,85.7138391326576
2024-12-11,109.82000000,118.74000000,106.12000000,117.35,45933.08500000,1733961599999,5211216.57070000,25813,23052.51700000,2615549.25892000,0,86.34656235000445
2024-12-12,117.44000000,125.08000000,116.64000000,119.27,53395.88300000,1734047999999,6466415.18446000,23333,27668.71500000,3352396.89624000,0,87.00503110300436
2024-12-13,119.45000000,125.31000000,117.11000000,124.54,40190.40500000,1734134399999,4857844.53250000,19366,20290.04800000,2453274.02602000,0,87.75573048094427
2024-12-14,124.51000000,125.37000000,115.44000000,118.22,28602.38100000,1734220799999,3444732.09651000,15678,14192.63000000,1709724.32773000,0,88.36501587132538
2024-12-15,118.23000000,122.12000000,114.20000000,121.05,29625.92800000,1734307199999,3506330.17469000,14792,14443.81100000,1708124.91105000,0,89.01871555389887
2024-12-16,121.12000000,123.89000000,115.37000000,118.03,39113.50800000,1734393599999,4689350.43544000,18802,20017.89200000,2398249.97046000,0,89.5989412428209
2024-12-17,118.18000000,131.46000000,114.46000000,125.62,80861.74100000,1734479999999,9925369.49570000,27431,40088.54900000,4929905.62087000,0,90.31936241796448
2024-12-18,125.63000000,129.08000000,105.00000000,108.4,83305.52200000,1734566399999,9783108.84215000,28781,40452.09800000,4754162.69819000,0,90.68097516960519
2024-12-19,108.30000000,111.69000000,94.59000000,99.26,61490.39100000,1734652799999,6383319.69963000,20252,30243.31900000,3147732.27993000,0,90.85255566621308
2024-12-20,99.32000000,103.11000000,86.58000000,101.43,57519.13800000,1734739199999,5463395.34170000,16653,27694.56900000,2625382.31758000,0,91.06410455288882
2024-12-21,101.15000000,105.94000000,97.69000000,101.37,32464.21000000,1734825599999,3311230.25471000,10304,15763.15200000,1609664.30433000,0,91.27022246183104
2024-12-22,101.49000000,103.76000000,96.64000000,99.51,20806.82000000,1734911999999,2087190.80251000,7907,9482.95500000,953056.32019000,0,91.43501801259441
2024-12-23,99.67000000,107.47000000,97.93000000,106.63,26460.62800000,1734998399999,2719222.39365000,9590,14686.23200000,1511327.60310000,0,91.73891765234252
2024-12-24,106.61000000,110.72000000,103.71000000,108.23,22068.51100000,1735084799999,2375957.25193000,7675,11156.07400000,1200172.05068000,0,92.06873929929567
2024-12-25,108.23000000,110.53000000,106.83000000,109.78,19402.35600000,1735171199999,2104979.72877000,6136,8498.89800000,921960.32041000,0,92.42296451330975
2024-12-26,109.71000000,110.39000000,100.98000000,102.11,17503.06900000,1735257599999,1829409.10375000,5825,9543.23700000,996539.18957000,0,92.61670522304355
2024-12-27,102.30000000,106.33000000,99.61000000,100.41,20389.01200000,1735343999999,2097023.57286000,5366,10729.12700000,1101105.18095000,0,92.77257111858268
2024-12-28,100.42000000,101.57000000,98.50000000,100.58,14685.84200000,1735430399999,1468581.97884000,4556,7170.07300000,716604.69429000,0,92.92871969621102
2024-12-29,100.57000000,101.48000000,96.69000000,98.36,17714.74000000,1735516799999,1759036.66150000,5351,9514.14800000,944498.46790000,0,93.0373453022868
2024-12-30,98.33000000,102.81000000,97.18000000,99.22,29028.55200000,1735603199999,2904701.48800000,7779,15030.97200000,1504849.38912000,0,93.16099839624106
2024-12-31,99.19000000,104.65000000,97.64000000,103.0,31941.93400000,1735689599999,3262052.74996000,7975,17293.28600000,1766587.74028000,0,93.35777842831624
2025-01-01,103.09000000,107.93000000,101.86000000,104.99,33407.54500000,1735775999999,3504501.56155000,9392,17364.26300000,1820553.14547000,0,93.5904228597499
2025-01-02,105.03000000,108.61000000,104.54000000,105.05,40496.60300000,1735862399999,4299470.98974000,12446,21569.70800000,2288982.38555000,0,93.8196144025549
2025-01-03,105.10000000,114.77000000,104.04000000,112.67,46497.02900000,1735948799999,5096292.16716000,13849,24717.31100000,2708569.02026000,0,94.19662211450381
2025-01-04,112.68000000,112.81000000,110.07000000,111.21,28951.30900000,1736035199999,3225162.97913000,8272,14857.82100000,1653936.39017000,0,94.53688967221373
2025-01-05,111.26000000,116.10000000,110.55000000,115.65,31646.53600000,1736121599999,3567150.00102000,9835,15090.54100000,1701253.92679000,0,94.95915187876946
2025-01-06,115.67000000,117.33000000,111.61000000,114.02,53241.80000000,1736207999999,6101869.00781000,16314,27872.51400000,3194245.08240000,0,95.34036884119406
2025-01-07,114.03000000,114.96000000,102.05000000,102.66,66207.91000000,1736294399999,7134729.09739000,21217,35914.45400000,3872047.21065000,0,95.48676146437018
2025-01-08,102.67000000,104.96000000,97.19000000,101.41,46768.20300000,1736380799999,4749168.98953000,15260,25561.49700000,2597095.89554000,0,95.60522623508277
2025-01-09,101.39000000,105.81000000,99.90000000,102.27,59883.85700000,1736467199999,6151373.41264000,14768,30615.68800000,3147466.96668000,0,95.73852171038111
2025-01-10,102.21000000,106.28000000,101.90000000,104.0,60777.12900000,1736553599999,6345586.96849000,14872,29187.52500000,3046819.82184000,0,95.90375127617348
2025-01-11,103.90000000,104.94000000,102.10000000,104.35,22928.12600000,1736639999999,2371593.06851000,8948,11605.00400000,1200832.65580000,0,96.07267625065
2025-01-12,104.39000000,105.21000000,101.31000000,102.3,20917.87700000,1736726399999,2161250.25014000,7072,10980.79100000,1134707.43335000,0,96.197222725637
2025-01-13,102.29000000,104.42000000,92.40000000,98.37,71399.67700000,1736812799999,6884201.74938000,24025,31154.02400000,3010697.33004000,0,96.24067827112427
2025-01-14,98.34000000,102.52000000,97.48000000,102.43,21566.63900000,1736899199999,2150594.86696000,8603,12147.87200000,1211549.40294000,0,96.36446470570178
2025-01-15,102.51000000,118.74000000,100.76000000,116.95,72302.59200000,1736985599999,7920347.97635000,26909,42425.08200000,4625376.32942000,0,96.77617541158774
2025-01-16,116.96000000,130.41000000,114.14000000,124.38,170009.54700000,1737071999999,20733280.23377000,57787,91788.91400000,11211495.54123000,0,97.32825190335599
2025-01-17,124.42000000,141.18000000,124.42000000,137.09,132776.24200000,1737158399999,18012705.30300000,54082,80754.53200000,10948048.88209000,0,98.12348686528887
2025-01-18,137.13000000,139.52000000,123.00000000,125.26,118576.85200000,1737244799999,15105556.54862000,57229,54111.50600000,6896272.21545000,0,98.66621712798309
2025-01-19,125.28000000,128.53000000,111.22000000,115.44,123005.97700000,1737331199999,14713840.05262000,56218,59354.71100000,7115806.02922000,0,99.00169278542343
2025-01-20,115.35000000,127.50000000,112.00000000,118.44,97630.01400000,1737417599999,11606509.20560000,43632,50072.63800000,5961928.95629000,0,99.39045892971495
2025-01-21,118.43000000,124.75000000,113.59000000,119.13,54820.42000000,1737503999999,6539916.89154000,21059,28110.15700000,3355627.55070000,0,99.78524975112065
2025-01-22,119.09000000,120.26000000,114.20000000,115.24,36612.13800000,1737590399999,4269343.86423000,13098,22347.89200000,2604799.35052000,0,100.09434475609822
2025-01-23,115.31000000,118.09000000,111.13000000,116.45,44441.92000000,1737676799999,5091884.02430000,21162,22971.29500000,2631896.46225000,0,100.42145786097626
2025-01-24,116.47000000,123.00000000,112.89000000,118.67,84934.82600000,1737763199999,10113326.22764000,35169,41484.08600000,4936155.08743000,0,100.78642870375674
2025-01-25,118.71000000,129.32000000,117.97000000,123.8,99683.12200000,1737849599999,12415913.44106000,36049,53548.91200000,6664920.75034000,0,101.2467001296816
2025-01-26,123.93000000,125.09000000,116.88000000,117.1,52559.49700000,1737935999999,6429837.90791000,17172,27521.38800000,3366830.66700000,0,101.56376612708796
2025-01-27,116.99000000,117.84000000,106.16000000,115.03,79297.34900000,1738022399999,8868904.00919000,32804,44535.88900000,4978261.07022000,0,101.8330908045462
2025-01-28,115.05000000,116.91000000,109.11000000,109.92,54647.39000000,1738108799999,6214706.89709000,17087,31172.16400000,3546186.96675000,0,101.99482898845528
2025-01-29,109.84000000,119.44000000,109.83000000,115.88,54527.78900000,1738195199999,6232533.35461000,21191,29868.91300000,3412939.62402000,0,102.27253240868617
2025-01-30,115.88000000,134.00000000,114.21000000,130.1,134593.09600000,1738281599999,17244446.17921000,43870,75078.80800000,9616491.61023000,0,102.82908176051245
2025-01-31,130.16000000,135.30000000,125.20000000,128.03,94826.72300000,1738367999999,12301305.34948000,35813,51810.01900000,6720095.67984000,0,103.3331001253022
2025-02-01,128.02000000,131.19000000,117.56000000,118.0,89440.48700000,1738454399999,11142703.66752000,37069,44648.00000000,5564639.63954000,0,103.62643812279615
2025-02-02,117.98000000,121.39000000,104.01000000,109.14,109499.37800000,1738540799999,12385727.99297000,42920,53668.00700000,6086445.55165000,0,103.73670936034021
2025-02-03,109.02000000,109.08000000,80.01000000,107.04,252094.22000000,1738627199999,24634676.55271000,89791,113743.07100000,11101975.88634000,0,103.80277517313341
2025-02-04,107.13000000,108.82000000,98.46000000,101.15,103633.23000000,1738713599999,10605591.34371000,34154,48001.90900000,4933668.50238000,0,103.74971966967074
2025-02-05,101.11000000,109.44000000,100.46000000,103.41,83583.18900000,1738799999999,8788301.41052000,28957,46681.45000000,4906450.09105000,0,103.74292527627732
2025-02-06,103.39000000,109.70000000,99.53000000,101.67,94320.20600000,1738886399999,9846038.61923000,34310,46120.77700000,4834309.68755000,0,103.70146677075176
2025-02-07,101.73000000,108.10000000,100.59000000,103.12,75599.08700000,1738972799999,7907209.27292000,28814,39345.38900000,4121160.92912000,0,103.68983743533673
2025-02-08,103.11000000,105.16000000,101.77000000,104.8,30549.42000000,1739059199999,3158396.71100000,10572,17094.23900000,1767389.33803000,0,103.71204068662999
2025-02-09,104.68000000,109.19000000,102.32000000,107.2,51244.64000000,1739145599999,5460032.87962000,19782,31130.54100000,3318466.12732000,0,103.7817998728974
2025-02-10,107.21000000,122.48000000,107.17000000,120.22,142142.14600000,1739231999999,16502299.86377000,55799,76203.14600000,8843471.02772000,0,104.11056387543944
2025-02-11,120.16000000,132.13000000,117.43000000,119.27,157533.73800000,1739318399999,19667311.33121000,69371,79437.61300000,9917706.61953000,0,104.41375259793065
2025-02-12,119.16000000,124.89000000,111.34000000,122.06,122801.43100000,1739404799999,14573401.97599000,51771,58970.27600000,7004858.60750000,0,104.76667754597204
2025-02-13,122.08000000,129.32000000,118.86000000,126.65,129317.26200000,1739491199999,16029978.50621000,56086,65430.32800000,8118838.80110000,0,105.2043439950526
2025-02-14,126.65000000,133.85000000,124.46000000,124.92,103856.67600000,1739577599999,13350969.91083000,53782,53573.60200000,6904712.85998000,0,105.59865711515154
2025-02-15,124.91000000,135.00000000,124.32000000,133.88,97126.71900000,1739663999999,12726606.46363000,51641,50473.59900000,6623519.34210000,0,106.16428397284851
2025-02-16,133.91000000,137.50000000,125.08000000,125.68,92466.63200000,1739750399999,12205489.55344000,44860,41032.06200000,5430399.40576000,0,106.55459829339154
2025-02-17,125.74000000,128.83000000,120.02000000,122.31,119344.04100000,1739836799999,14709277.91694000,57184,58473.56700000,7207701.94255000,0,106.8697063275237
2025-02-18,122.30000000,129.74000000,119.74000000,129.67,89621.36300000,1739923199999,11243534.45656000,44544,47533.48800000,5972568.49239000,0,107.32571220097323
2025-02-19,129.78000000,139.92000000,129.68000000,134.9,102342.72200000,1740009599999,13814391.48930000,51392,56623.67200000,7652125.69301000,0,107.87719795695376
2025-02-20,134.90000000,135.22000000,125.91000000,130.92,75567.53200000,1740095999999,9814870.91905000,39490,31755.20800000,4122258.47025000,0,108.33805399781468
2025-02-21,130.86000000,140.08000000,123.64000000,127.96,124665.61700000,1740182399999,16596357.36257000,80544,59757.43000000,7979385.86037000,0,108.73049291785838
2025-02-22,128.05000000,131.19000000,125.64000000,125.94,39798.22600000,1740268799999,5088303.85177000,23874,21236.61400000,2714525.52538000,0,109.07468305950121
2025-02-23,125.92000000,130.43000000,125.26000000,129.74,27507.70700000,1740355199999,3522354.27419000,21942,12835.08600000,1644593.07420000,0,109.48798939831119
2025-02-24,129.93000000,130.55000000,112.14000000,114.75,89224.23400000,1740441599999,10763400.42729000,47822,38810.70500000,4673614.34747000,0,109.59322961034496
2025-02-25,114.77000000,117.86000000,106.00000000,114.45,109509.78200000,1740527999999,12237269.24834000,72810,53149.10600000,5941157.86247000,0,109.69036501813807
2025-02-26,114.46000000,128.72000000,113.85000000,124.5,165216.56700000,1740614399999,20431385.93358000,115787,93886.87400000,11615699.66953000,0,109.9865577177753
2025-02-27,124.50000000,131.95000000,121.69000000,126.71,123259.02900000,1740700799999,15705422.25574000,74216,62241.91900000,7946344.69299000,0,110.32102656341979
2025-02-28,126.79000000,129.51000000,114.00000000,127.98,156398.37100000,1740787199999,19041218.91830000,90932,79204.34100000,9649132.75211000,0,110.67420603215139
2025-03-01,128.05000000,130.90000000,122.96000000,124.25,60624.77500000,1740873599999,7650548.31758000,47590,27979.91700000,3533266.14984000,0,110.94572191150836
2025-03-02,124.27000000,130.50000000,117.50000000,127.89,126442.68700000,1740959999999,15773050.77467000,76017,62388.20900000,7796635.01904000,0,111.28460747327819
2025-03-03,127.89000000,130.34000000,106.66000000,109.78,163846.04400000,1741046399999,19127152.61531000,98117,65432.32100000,7616096.84218000,0,111.25451532381263
2025-03-04,109.76000000,110.85000000,93.90000000,103.6,151718.23500000,1741132799999,15510882.80937000,77575,72802.21300000,7438965.57025000,0,111.10142501733637
2025-03-05,103.60000000,106.84000000,100.62000000,104.75,74086.15700000,1741219199999,7682695.26844000,60190,32526.56700000,3372687.81207000,0,110.97439651698964
2025-03-06,104.74000000,113.00000000,102.11000000,103.4,93716.57700000,1741305599999,10021394.33297000,75396,43132.39000000,4626637.91516000,0,110.82290858664985
2025-03-07,103.37000000,106.65000000,97.32000000,103.67,77598.67000000,1741391999999,7966678.91032000,60563,35944.73800000,3696807.70197000,0,110.67985041491684
2025-03-08,103.64000000,108.65000000,101.50000000,102.32,36563.83100000,1741478399999,3834337.74548000,23296,17924.24000000,1880751.28201000,0,110.5126534066185
2025-03-09,102.32000000,102.76000000,93.64000000,94.54,56841.64700000,1741564799999,5610714.57214000,36482,26570.73000000,2624093.33487000,0,110.19320033848612
2025-03-10,94.65000000,99.09000000,86.26000000,87.43,78314.19300000,1741651199999,7211394.44333000,44781,36140.65900000,3337598.89135000,0,109.7379363317164
2025-03-11,87.46000000,93.24000000,83.27000000,90.43,133572.26000000,1741737599999,11860282.02564000,55974,66047.14500000,5860671.77550000,0,109.35177760508206
2025-03-12,90.43000000,92.93000000,87.30000000,91.49,67161.52500000,1741823999999,6070142.36869000,36342,32630.83900000,2953834.37745000,0,108.99454205298042
2025-03-13,91.47000000,91.76000000,86.26000000,88.02,51788.09000000,1741910399999,4602759.91884000,28885,24940.08100000,2216369.84436000,0,108.57505121192081
2025-03-14,88.08000000,92.84000000,87.78000000,91.32,45284.28800000,1741996799999,4108914.75478000,21516,24135.46000000,2191119.02840000,0,108.22995018768239
2025-03-15,91.34000000,94.26000000,91.00000000,92.49,36201.61000000,1742083199999,3361750.72181000,31534,16980.18300000,1578956.46275000,0,107.91515118392874
2025-03-16,92.45000000,92.71000000,88.37000000,90.31,43692.89200000,1742169599999,3951126.89122000,20557,18939.44600000,1712820.57092000,0,107.56304816025016
2025-03-17,90.25000000,94.75000000,90.23000000,92.35,69976.03300000,1742255999999,6513239.85006000,27785,39940.18300000,3718625.07537000,0,107.25878719704515
2025-03-18,92.30000000,92.32000000,87.11000000,90.05,61833.89300000,1742342399999,5507868.45324000,58432,27768.76400000,2470179.00487000,0,106.91461145310424
2025-03-19,90.05000000,94.28000000,89.33000000,94.08,71375.10100000,1742428799999,6562568.84839000,46008,40865.95700000,3768878.46383000,0,106.65791922404216
2025-03-20,94.12000000,94.59000000,90.09000000,93.21,57698.71100000,1742515199999,5319128.61586000,41374,28231.15300000,2606158.14659000,0,106.38896083956132
2025-03-21,93.24000000,93.86000000,90.79000000,90.81,42216.31500000,1742601599999,3919584.45540000,22639,21669.46400000,2013499.30814000,0,106.07738162277009
2025-03-22,90.80000000,92.22000000,90.39000000,91.35,21224.27000000,1742687999999,1937318.29487000,16076,10723.25000000,978930.27351000,0,105.78283399031469
2025-03-23,91.36000000,92.99000000,90.64000000,91.48,22369.73200000,1742774399999,2051100.86548000,15759,10158.27000000,932443.04405000,0,105.49677731050839
2025-03-24,91.48000000,95.61000000,90.83000000,93.79,64188.15200000,1742860799999,6009386.95951000,33550,36224.72600000,3392609.21326000,0,105.26264176429822
2025-03-25,93.78000000,94.77000000,91.91000000,94.35,41757.37200000,1742947199999,3898235.64103000,19590,20026.05300000,1871045.50285000,0,105.04438892901226
2025-03-26,94.39000000,96.95000000,90.94000000,92.44,67599.21200000,1743033599999,6355955.94134000,26364,28223.31700000,2663657.92067000,0,104.79230115043201
2025-03-27,92.45000000,95.03000000,92.17000000,92.77,39825.02200000,1743119999999,3719408.27409000,19193,21029.43000000,1965366.03621000,0,104.55185512742337
2025-03-28,92.77000000,93.42000000,85.67000000,87.31,85281.96900000,1743206399999,7562759.16784000,29750,40530.77500000,3597776.54900000,0,104.2070180248749
2025-03-29,87.33000000,88.00000000,84.14000000,85.41,48013.01400000,1743292799999,4125325.06489000,23447,24110.70600000,2072646.96948000,0,103.8310776643774
2025-03-30,85.42000000,86.77000000,84.68000000,86.11,26803.78500000,1743379199999,2306027.97767000,22451,12885.34000000,1109028.64094000,0,103.47665611108985
