timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-10-24,8.12700000,8.43200000,8.04500000,8.291,32249.15000000,1729814399999,265892.64610000,2730,16877.24000000,139195.95897000,0,8.505610730325364
2024-10-25,8.31700000,8.51100000,7.32800000,7.701,77814.97000000,1729900799999,627325.91993000,7240,32880.25000000,268353.61373000,0,8.489518515718856
2024-10-26,7.68100000,7.88500000,7.51600000,7.727,25854.87000000,1729987199999,199606.77478000,3230,11716.31000000,90623.10207000,0,8.47426814540448
2024-10-27,7.72300000,7.90700000,7.65600000,7.785,14677.50000000,1730073599999,114115.08775000,1564,6124.73000000,47689.08657000,0,8.46048278249639
2024-10-28,7.78700000,7.86000000,7.60400000,7.799,34111.57000000,1730159999999,263678.38907000,2952,18252.54000000,140725.98770000,0,8.447253126846462
2024-10-29,7.81200000,8.19400000,7.78600000,8.131,55224.65000000,1730246399999,446388.39938000,3144,32807.66000000,265678.43982000,0,8.440928064309533
2024-10-30,8.13200000,8.26100000,7.95300000,8.165,44727.18000000,1730332799999,362273.90187000,2306,24193.25000000,196993.27675000,0,8.435409503023342
2024-10-31,8.17000000,8.19700000,7.76000000,7.849,31049.35000000,1730419199999,247552.52954000,2493,10905.39000000,86985.59184000,0,8.423681312962875
2024-11-01,7.84300000,8.03300000,7.68200000,7.804,20860.19000000,1730505599999,164047.21039000,1948,7245.18000000,57068.17324000,0,8.411287686703618
2024-11-02,7.84300000,7.94000000,7.45800000,7.529,19213.57000000,1730591999999,147650.81816000,2947,4178.06000000,32246.67448000,0,8.393641932969546
2024-11-03,7.54100000,7.55800000,6.91300000,7.187,49384.47000000,1730678399999,350893.57122000,5379,17260.13000000,123606.59073000,0,8.369509094310155
2024-11-04,7.16800000,7.28400000,6.83600000,7.018,19472.63000000,1730764799999,137947.25654000,1842,9244.33000000,65847.45339000,0,8.342478912423951
2024-11-05,7.01900000,7.44400000,7.01300000,7.356,27087.42000000,1730851199999,197967.38489000,4062,12481.81000000,91598.73815000,0,8.322749334175473
2024-11-06,7.38200000,8.04000000,7.35700000,7.891,96763.61000000,1730937599999,749264.15198000,6384,37914.63000000,292822.71984000,0,8.314114347491964
2024-11-07,7.89700000,8.17400000,7.52100000,7.83,95455.59000000,1731023999999,744400.76939000,7076,35837.66000000,279745.86070000,0,8.304432060542124
2024-11-08,7.84400000,8.68300000,7.64100000,8.617,109236.71000000,1731110399999,891816.22345000,6627,72518.54000000,594245.62876000,0,8.310683419331282
2024-11-09,8.59700000,8.60400000,8.09100000,8.563,58517.41000000,1731196799999,489649.62348000,5098,24397.23000000,203837.76220000,0,8.315729750944657
2024-11-10,8.56300000,9.48300000,8.48700000,9.006,132425.56000000,1731283199999,1196457.11927000,12390,68628.10000000,620105.69264000,0,8.329535155925763
2024-11-11,9.01300000,9.50300000,8.81000000,9.503,115074.32000000,1731369599999,1055496.30236000,9980,55486.55000000,510139.08254000,0,8.353004452807248
2024-11-12,9.50700000,9.67600000,8.57200000,8.839,109837.35000000,1731455999999,988097.72391000,9631,45887.95000000,414916.18614000,0,8.362724363751102
2024-11-13,8.82800000,8.98100000,8.07200000,8.535,202045.29000000,1731542399999,1730540.13041000,14354,105409.88000000,900627.04557000,0,8.36616987647608
2024-11-14,8.52500000,8.72700000,7.86400000,7.961,93561.44000000,1731628799999,773077.84843000,7645,52330.68000000,432260.10801000,0,8.358066478946558
2024-11-15,7.98400000,8.88000000,7.83300000,8.69,78677.77000000,1731715199999,655374.85828000,6403,36583.68000000,304840.46995000,0,8.364705149367627
2024-11-16,8.68000000,9.51700000,8.61200000,9.249,100753.05000000,1731801599999,920884.19692000,9499,58398.58000000,533081.77527000,0,8.382391046380274
2024-11-17,9.25300000,10.13000000,8.87900000,8.991,74364.20000000,1731887999999,698691.98165000,9288,43657.62000000,410430.88561000,0,8.394563225452668
2024-11-18,8.98700000,9.52000000,8.89900000,9.422,97761.23000000,1731974399999,907475.39096000,8191,52608.52000000,487664.80455000,0,8.415111960943614
2024-11-19,9.41500000,9.79800000,8.98200000,9.157,77645.86000000,1732060799999,725007.07678000,5746,33858.45000000,315746.01289000,0,8.429949721724741
2024-11-20,9.14700000,9.55700000,8.76600000,8.843,135757.99000000,1732147199999,1239744.47230000,14981,57979.11000000,533403.80589000,0,8.438210727290246
2024-11-21,8.84100000,9.47700000,8.67600000,9.236,80822.56000000,1732233599999,737748.00603000,8870,50953.28000000,463656.26659000,0,8.454166512744441
2024-11-22,9.23800000,11.41900000,9.10100000,11.273,172502.71000000,1732319999999,1752925.41987000,11691,89259.26000000,909042.08246000,0,8.510543182489553
2024-11-23,11.26600000,12.13800000,10.77300000,11.408,126246.34000000,1732406399999,1433262.42954000,10499,70300.62000000,798077.66571000,0,8.56849231883976
2024-11-24,11.34600000,12.13000000,10.40600000,11.646,116647.93000000,1732492799999,1310818.96775000,9504,50041.35000000,568419.13220000,0,8.630042472462966
2024-11-25,11.64400000,12.78100000,11.02900000,11.493,116874.56000000,1732579199999,1395379.97621000,11270,64231.09000000,767534.79004000,0,8.687301623013706
2024-11-26,11.51000000,11.98100000,10.69800000,11.137,73816.62000000,1732665599999,825573.06681000,9314,34650.87000000,388042.69968000,0,8.736295590553432
2024-11-27,11.08000000,11.79000000,10.89900000,11.735,39594.84000000,1732751999999,453865.75999000,3478,21200.20000000,243040.76743000,0,8.796269678742362
2024-11-28,11.65300000,11.69500000,11.06900000,11.56,58153.85000000,1732838399999,659905.53676000,5439,27054.05000000,307124.41822000,0,8.851544285167515
2024-11-29,11.58600000,12.15100000,11.21700000,12.047,66975.92000000,1732924799999,789635.46952000,5333,35477.62000000,417927.12324000,0,8.915453399464164
2024-11-30,12.07200000,12.79500000,11.80000000,12.451,66115.52000000,1733011199999,814616.48189000,5634,29218.02000000,362244.75843000,0,8.98616433147488
2024-12-01,12.42000000,13.27700000,11.93400000,12.742,92933.09000000,1733097599999,1178488.48060000,7840,46513.05000000,591457.65643000,0,9.061281044845382
2024-12-02,12.78000000,13.79200000,12.39800000,13.781,111433.83000000,1733183999999,1453463.30346000,7903,57242.20000000,749402.61381000,0,9.155675423948473
2024-12-03,13.80000000,14.79200000,12.91200000,14.638,131397.30000000,1733270399999,1840955.44176000,7577,75971.39000000,1066507.40603000,0,9.265321915469503
2024-12-04,14.65900000,15.43200000,14.15000000,14.686,163491.86000000,1733356799999,2414481.63612000,10408,82555.71000000,1218045.31945000,0,9.373735477160112
2024-12-05,14.63600000,15.50000000,13.86800000,14.278,78982.77000000,1733443199999,1152470.72493000,5544,35878.38000000,524708.90581000,0,9.47182076761691
2024-12-06,14.24600000,15.36800000,14.13800000,15.256,154374.09000000,1733529599999,2298095.52947000,10969,76937.52000000,1148217.71785000,0,9.587504352264572
2024-12-07,15.24900000,15.59900000,14.53400000,14.688,52238.61000000,1733615999999,787517.61181000,4375,26746.07000000,403644.99052000,0,9.68951426521928
2024-12-08,14.67000000,14.86100000,14.12000000,14.606,48905.51000000,1733702399999,704934.44886000,4563,18530.30000000,267069.30669000,0,9.787843979914895
2024-12-09,14.58900000,14.60500000,10.33000000,11.974,158441.11000000,1733788799999,1977281.77853000,7973,75604.66000000,942337.45958000,0,9.831567100316597
2024-12-10,11.91800000,12.44300000,10.83400000,11.822,94083.71000000,1733875199999,1100300.40644000,5359,44120.67000000,511540.43584000,0,9.871375758310265
2024-12-11,11.80500000,13.24900000,11.36900000,13.159,96995.56000000,1733961599999,1219653.10525000,4534,44261.37000000,555828.22872000,0,9.937128243144059
2024-12-12,13.17700000,14.33000000,12.96000000,13.67,107358.08000000,1734047999999,1462804.00976000,5354,46367.76000000,632810.91651000,0,10.011785678281178
2024-12-13,13.68000000,13.93600000,13.19100000,13.528,47123.71000000,1734134399999,636070.38849000,2869,21793.89000000,294145.46692000,0,10.082109964715555
2024-12-14,13.55500000,13.75700000,12.52500000,12.881,54066.19000000,1734220799999,700813.00555000,2666,29088.69000000,377173.04692000,0,10.138087765421243
2024-12-15,12.87700000,13.33700000,12.51600000,13.192,55422.14000000,1734307199999,716344.53816000,2618,26282.21000000,339513.99159000,0,10.199166010112819
2024-12-16,13.19200000,13.60000000,12.42800000,12.691,68323.46000000,1734393599999,874741.77518000,4374,31006.67000000,397031.29356000,0,10.249002689910563
2024-12-17,12.70500000,12.90500000,11.98500000,12.071,47165.40000000,1734479999999,585195.40851000,2815,21533.05000000,267863.26667000,0,10.285442636112352
2024-12-18,12.08000000,12.43100000,11.04500000,11.08,72281.70000000,1734566399999,855321.45419000,4641,27181.18000000,321576.70471000,0,10.301333783390104
2024-12-19,11.07000000,11.36200000,9.82600000,10.153,93189.30000000,1734652799999,987689.37936000,4793,48050.73000000,509668.66319000,0,10.298367107722303
2024-12-20,10.15900000,10.75000000,8.82400000,10.569,124531.59000000,1734739199999,1219207.48103000,5957,64691.03000000,640339.40965000,0,10.303779765567857
2024-12-21,10.54400000,11.35800000,9.92300000,10.022,74944.96000000,1734825599999,789437.13878000,3768,31966.46000000,335854.71892000,0,10.2981441702565
2024-12-22,10.03200000,10.31500000,9.70400000,9.9,38664.26000000,1734911999999,385981.33980000,1957,19290.40000000,193048.73899000,0,10.29018128685137
2024-12-23,9.91900000,10.97100000,9.62900000,10.734,48852.19000000,1734998399999,505952.74391000,3047,29526.42000000,306777.51876000,0,10.299057661114341
2024-12-24,10.77300000,11.35900000,10.45600000,11.294,63502.34000000,1735084799999,702571.88366000,2759,23807.46000000,262695.82439000,0,10.318956507892054
2024-12-25,11.27400000,11.62800000,11.01700000,11.155,37472.66000000,1735171199999,421813.58299000,1911,18854.07000000,212034.23228000,0,10.335677377734212
2024-12-26,11.16800000,11.27300000,10.17100000,10.274,65164.08000000,1735257599999,683557.41099000,2461,27376.09000000,287913.58027000,0,10.334443830179527
2024-12-27,10.30400000,10.81000000,10.03000000,10.208,47133.50000000,1735343999999,487216.56090000,2506,23060.91000000,238458.98785000,0,10.331914953575936
2024-12-28,10.22300000,10.80500000,10.07400000,10.643,40343.83000000,1735430399999,421521.95145000,2241,22740.03000000,237837.23711000,0,10.338136654504417
2024-12-29,10.65500000,10.68100000,10.00000000,10.143,58443.12000000,1735516799999,600746.00389000,3036,29821.58000000,306313.47115000,0,10.334233921414329
2024-12-30,10.09100000,10.52600000,9.72000000,10.025,77811.92000000,1735603199999,790011.40360000,4261,46234.38000000,471792.68356000,0,10.328049242986042
2024-12-31,10.00000000,10.29700000,9.79500000,9.858,52416.04000000,1735689599999,524683.24547000,2423,26805.80000000,268447.83656000,0,10.318648258126322
2025-01-01,9.85800000,10.65300000,9.71500000,10.486,103474.52000000,1735775999999,1063108.65502000,6119,45108.23000000,463233.32776000,0,10.321995292963795
2025-01-02,10.51700000,10.88300000,10.50800000,10.679,48673.98000000,1735862399999,521382.28850000,3048,25066.49000000,268771.95641000,0,10.329135387104518
2025-01-03,10.69500000,12.50000000,10.64300000,12.376,150652.88000000,1735948799999,1774118.82902000,9145,78598.13000000,923568.85363000,0,10.370072679362428
2025-01-04,12.39700000,12.73900000,12.12200000,12.297,70668.31000000,1736035199999,871307.25093000,4517,32512.46000000,401608.80433000,0,10.408611225775179
2025-01-05,12.29400000,12.29600000,11.86500000,12.112,61348.80000000,1736121599999,738576.15482000,3587,35634.55000000,428670.56635000,0,10.442679001259675
2025-01-06,12.16200000,12.51400000,11.82200000,12.207,82742.21000000,1736207999999,1007278.01561000,6549,37165.54000000,452098.12931000,0,10.477965421234481
2025-01-07,12.19400000,12.35200000,11.01100000,11.025,95356.64000000,1736294399999,1116420.43841000,6313,42414.50000000,495299.42869000,0,10.488906112809792
2025-01-08,11.02300000,11.34300000,10.35100000,10.854,144119.02000000,1736380799999,1569731.61958000,7812,78411.73000000,856535.34743000,0,10.496207990553597
2025-01-09,10.82600000,10.99400000,9.96300000,10.123,89909.00000000,1736467199999,931378.09474000,4765,44013.27000000,457263.86455000,0,10.488743830742525
2025-01-10,10.12800000,10.84100000,10.11500000,10.35,116561.45000000,1736553599999,1218992.92550000,6744,55641.42000000,582214.99312000,0,10.485968954127674
2025-01-11,10.32800000,10.68000000,10.00000000,10.472,66686.53000000,1736639999999,686478.79440000,3506,33256.25000000,342424.23342000,0,10.485689575045122
2025-01-12,10.47700000,10.57100000,10.10500000,10.236,53046.91000000,1736726399999,549803.19280000,2974,26904.59000000,278949.69025000,0,10.480695783544219
2025-01-13,10.23100000,10.53000000,9.28500000,9.787,121208.07000000,1736812799999,1184440.53748000,6983,60262.01000000,588933.00257000,0,10.466821867873334
2025-01-14,9.79200000,10.27000000,9.75900000,10.23,70168.63000000,1736899199999,702580.82736000,5068,33820.17000000,338736.58172000,0,10.462085430515867
2025-01-15,10.23700000,11.05400000,10.02600000,11.011,134690.98000000,1736985599999,1431817.21021000,9666,66125.72000000,702774.78057000,0,10.473063721905548
2025-01-16,11.04300000,11.23700000,10.42900000,10.803,123605.09000000,1737071999999,1337266.05791000,8642,58968.61000000,638778.00427000,0,10.479662447467437
2025-01-17,10.81200000,11.46600000,10.81200000,11.348,111348.28000000,1737158399999,1251535.72781000,7268,53309.54000000,599586.81646000,0,10.497029198518089
2025-01-18,11.37500000,11.48400000,7.00000000,10.643,104690.15000000,1737244799999,1085452.92052000,5763,45437.90000000,482284.08875000,0,10.499948614547726
2025-01-19,10.62300000,10.93300000,9.67200000,9.874,205445.29000000,1737331199999,2117236.96895000,12176,105109.89000000,1086941.45610000,0,10.487429642256771
2025-01-20,9.88200000,10.80600000,9.40000000,9.79,184916.52000000,1737417599999,1855560.16992000,9871,96528.79000000,971569.70168000,0,10.473481049411635
2025-01-21,9.77600000,10.15100000,9.32900000,9.864,90539.34000000,1737503999999,886099.35097000,4807,46281.16000000,453791.43873000,0,10.461291428423403
2025-01-22,9.86300000,9.94200000,9.00700000,9.104,129561.96000000,1737590399999,1214887.70124000,6404,66556.04000000,623219.74977000,0,10.434145599854935
2025-01-23,9.08900000,9.44900000,8.97300000,9.226,188768.37000000,1737676799999,1720740.76488000,15762,63884.94000000,586248.58482000,0,10.409982687857836
2025-01-24,9.26000000,9.41700000,8.90900000,9.041,127281.51000000,1737763199999,1174205.92853000,5665,72350.19000000,668646.87896000,0,10.38260303410068
2025-01-25,9.05300000,9.28700000,8.91700000,9.204,53591.93000000,1737849599999,489304.70351000,2192,25510.15000000,232991.47454000,0,10.359030973418665
2025-01-26,9.20700000,9.30500000,8.79700000,8.8,48761.99000000,1737935999999,444020.15714000,2335,25390.23000000,231726.01351000,0,10.327850353950291
2025-01-27,8.79900000,9.03000000,8.05800000,8.9,224033.23000000,1738022399999,1903339.10255000,10405,92781.77000000,787970.15122000,0,10.299293346871286
2025-01-28,8.89800000,9.11400000,8.43600000,8.55,75113.15000000,1738108799999,662841.27080000,3164,36721.03000000,324660.38664000,0,10.26430747993386
2025-01-29,8.52600000,8.86700000,8.31400000,8.581,86468.78000000,1738195199999,745451.43683000,4536,44318.91000000,381829.88439000,0,10.230641330335184
2025-01-30,8.56000000,9.26400000,8.47800000,9.136,73147.96000000,1738281599999,658985.96799000,3666,35549.37000000,320382.33253000,0,10.20874850372848
2025-01-31,9.14500000,9.77900000,9.00500000,9.278,85202.23000000,1738367999999,796790.15985000,5460,48542.64000000,454570.76104000,0,10.19013353365391
2025-02-01,9.26700000,9.39000000,8.40000000,8.495,63723.24000000,1738454399999,567128.24914000,4006,26342.94000000,234127.93720000,0,10.15623086298083
2025-02-02,8.48700000,8.72500000,7.07900000,7.479,237636.37000000,1738540799999,1852536.88106000,14002,128551.92000000,998820.59592000,0,10.102686245721214
2025-02-03,7.49100000,7.74100000,5.56900000,7.641,607194.77000000,1738627199999,4004695.63680000,27538,311404.17000000,2049034.54450000,0,10.05345252080679
2025-02-04,7.64800000,7.70400000,6.78600000,7.044,202185.05000000,1738713599999,1440006.44162000,10164,113283.34000000,806582.78168000,0,9.993263470390653
2025-02-05,7.03500000,7.23700000,6.85000000,6.991,80323.81000000,1738799999999,566769.26573000,3605,34422.06000000,242840.16748000,0,9.93321820098284
2025-02-06,6.99400000,7.19100000,6.64000000,6.705,57115.77000000,1738886399999,393162.23048000,2930,28574.39000000,197212.79076000,0,9.868653836963182
2025-02-07,6.74300000,7.24000000,6.60200000,6.792,58245.24000000,1738972799999,405597.06497000,2944,30178.14000000,210554.83846000,0,9.807120760223917
2025-02-08,6.75800000,7.03900000,6.62700000,7.014,59546.50000000,1739059199999,404969.76466000,2772,33180.55000000,225466.38658000,0,9.751258345019439
2025-02-09,7.01600000,7.15200000,6.62100000,6.952,60507.23000000,1739145599999,420565.91152000,3422,30889.84000000,214958.89729000,0,9.69527317811905
2025-02-10,6.95500000,7.21400000,6.72000000,7.004,80110.18000000,1739231999999,560196.72155000,4277,58511.44000000,408729.03779000,0,9.64144771455667
2025-02-11,7.01600000,7.42900000,6.92900000,7.088,70612.22000000,1739318399999,510842.24879000,4132,44439.11000000,322179.31409000,0,9.590378760265535
2025-02-12,7.09000000,7.48200000,6.84900000,7.386,83352.00000000,1739404799999,593641.12147000,4727,42036.56000000,299760.02970000,0,9.546291185060225
2025-02-13,7.39800000,7.42000000,6.98500000,7.123,57746.84000000,1739491199999,416463.22996000,3920,25717.96000000,185711.29294000,0,9.49782536135902
2025-02-14,7.13500000,7.41300000,7.11500000,7.238,44049.81000000,1739577599999,319190.32202000,2846,22173.11000000,160773.08542000,0,9.45262885413184
2025-02-15,7.23500000,7.31000000,7.02100000,7.097,20072.96000000,1739663999999,143891.33406000,1105,7702.70000000,55262.82900000,0,9.405516277049204
2025-02-16,7.10700000,7.12600000,6.89900000,6.985,33948.88000000,1739750399999,238842.48219000,2035,16982.29000000,119546.11838000,0,9.357105951508219
2025-02-17,7.02500000,7.23900000,6.88700000,7.035,24806.04000000,1739836799999,175152.08298000,1787,11865.16000000,83894.55131000,0,9.310663832478054
2025-02-18,7.05900000,7.06700000,6.56000000,6.748,70636.11000000,1739923199999,473080.28541000,2393,37981.64000000,254081.00261000,0,9.259410555828493
2025-02-19,6.75700000,6.93100000,6.67400000,6.858,25153.86000000,1740009599999,171839.87615000,1271,11928.47000000,81509.01779000,0,9.211382344711923
2025-02-20,6.85200000,7.17600000,6.80700000,7.15,133659.47000000,1740095999999,942710.16252000,5341,23477.01000000,164600.14476000,0,9.170154697817685
2025-02-21,7.14700000,7.46000000,6.79200000,6.975,78831.21000000,1740182399999,560954.17275000,4637,38732.29000000,277395.53893000,0,9.12625160386133
2025-02-22,6.96600000,7.25200000,6.95100000,7.193,43907.61000000,1740268799999,312166.79828000,4650,18227.08000000,129554.49103000,0,9.087586571784104
2025-02-23,7.19500000,7.26400000,6.96300000,7.062,26095.36000000,1740355199999,184931.10883000,1666,12968.95000000,91909.61141000,0,9.047074840348422
2025-02-24,7.06700000,7.09300000,6.36300000,6.397,157887.71000000,1740441599999,1046376.94484000,6472,91374.03000000,602198.06886000,0,8.994073343541453
2025-02-25,6.38900000,6.43200000,5.88000000,6.331,315715.66000000,1740527999999,1934849.79529000,15272,206257.14000000,1262290.59526000,0,8.940811876670624
2025-02-26,6.33300000,6.60500000,6.14800000,6.388,283413.58000000,1740614399999,1816541.84980000,15418,113969.76000000,724815.90454000,0,8.889755639137212
2025-02-27,6.38200000,6.81800000,6.32300000,6.665,82417.99000000,1740700799999,546633.58937000,5223,47530.13000000,315803.78875000,0,8.845260526354467
2025-02-28,6.65800000,6.67400000,5.99800000,6.516,186963.84000000,1740787199999,1190449.98738000,9735,78789.41000000,499410.07664000,0,8.798675315827378
2025-03-01,6.51100000,6.64500000,6.31800000,6.584,59157.37000000,1740873599999,384133.44156000,4618,23579.16000000,152893.80500000,0,8.75438180951083
2025-03-02,6.58800000,7.23800000,6.50600000,7.226,193949.12000000,1740959999999,1350827.59167000,7981,114266.07000000,801423.65850000,0,8.723814173320614
2025-03-03,7.23800000,7.26400000,6.08000000,6.165,141392.36000000,1741046399999,934908.32237000,13468,69027.61000000,455896.41000000,0,8.672637889854201
2025-03-04,6.16100000,6.20900000,5.62100000,6.033,186554.16000000,1741132799999,1092629.73343000,15355,107177.96000000,625497.23122000,0,8.619845132057117
2025-03-05,6.02800000,6.40000000,5.95000000,6.376,67072.75000000,1741219199999,413053.38619000,6370,29211.08000000,180186.30257000,0,8.574968229415974
2025-03-06,6.37300000,6.46300000,6.11000000,6.199,55428.92000000,1741305599999,349000.61593000,6962,24341.21000000,153824.88104000,0,8.527448864827655
2025-03-07,6.19300000,6.35000000,5.68800000,6.065,105011.80000000,1741391999999,643375.62042000,11819,49389.49000000,302647.57877000,0,8.478199887531101
2025-03-08,6.07000000,6.09000000,5.87000000,5.951,65334.66000000,1741478399999,389410.29541000,4564,31902.91000000,190284.03248000,0,8.427655889780478
2025-03-09,5.95100000,5.99300000,5.31000000,5.418,169476.33000000,1741564799999,958939.74686000,9962,60396.09000000,341219.22795000,0,8.367462771984869
2025-03-10,5.42700000,5.78700000,5.00600000,5.09,175191.83000000,1741651199999,944474.57755000,12971,71410.78000000,385767.69268000,0,8.301913516545172
2025-03-11,5.09800000,5.73500000,4.83700000,5.408,192598.94000000,1741737599999,1007941.56434000,10993,97165.56000000,512346.24670000,0,8.244035246214269
2025-03-12,5.42300000,5.57700000,5.23900000,5.49,76347.79000000,1741823999999,413507.42770000,5930,37948.26000000,205836.54886000,0,8.188954541289982
2025-03-13,5.48500000,5.68400000,5.27400000,5.454,68785.58000000,1741910399999,375284.86751000,4550,38428.89000000,209671.65208000,0,8.134255450464183
2025-03-14,5.43000000,5.73500000,5.43000000,5.665,82434.71000000,1741996799999,463404.18361000,3383,33575.96000000,188625.71312000,0,8.084870341454899
2025-03-15,5.66900000,5.89000000,5.62600000,5.832,45794.34000000,1742083199999,262940.47481000,3459,25758.21000000,147934.09324000,0,8.0398129346258
2025-03-16,5.83100000,5.87100000,5.51000000,5.569,57956.40000000,1742169599999,328030.34874000,2950,30310.76000000,171543.83400000,0,7.990396675933284
2025-03-17,5.57100000,6.09200000,5.57100000,5.892,79621.07000000,1742255999999,466875.14867000,4648,42224.62000000,247906.35268000,0,7.9484287424146185
2025-03-18,5.89000000,5.89700000,5.60300000,5.809,92083.50000000,1742342399999,530953.89962000,6067,45647.44000000,263623.87147000,0,7.905640167566326
2025-03-19,5.81000000,6.00600000,5.78500000,5.993,109552.55000000,1742428799999,644267.75609000,9254,62490.21000000,367328.10697000,0,7.867387364214999
2025-03-20,5.99200000,6.01200000,5.70600000,5.741,36055.43000000,1742515199999,210406.53824000,4324,20147.70000000,117679.46161000,0,7.824859616930699
2025-03-21,5.74500000,5.78500000,5.61500000,5.652,32519.10000000,1742601599999,185134.91081000,4170,12419.32000000,70737.65065000,0,7.781402424592085
2025-03-22,5.65000000,5.82400000,5.60500000,5.752,35524.47000000,1742687999999,204057.97993000,4501,15644.25000000,89731.78625000,0,7.740814376100243
2025-03-23,5.75200000,5.85400000,5.71300000,5.835,18518.62000000,1742774399999,107369.45093000,1930,9040.83000000,52398.55914000,0,7.702698088578238
2025-03-24,5.83500000,6.11100000,5.76400000,6.028,61684.10000000,1742860799999,371111.12800000,5678,30554.41000000,183701.19134000,0,7.669204126806673
2025-03-25,6.03500000,6.23800000,5.94300000,6.203,40948.89000000,1742947199999,250884.62269000,2079,25229.60000000,154730.96139000,0,7.63988004427054
2025-03-26,6.18900000,6.37100000,6.00500000,6.072,69196.38000000,1743033599999,429236.92987000,2839,34593.10000000,214644.24339000,0,7.608522443385129
2025-03-27,6.06200000,6.18500000,5.94600000,6.095,32218.48000000,1743119999999,195047.25176000,1338,14904.49000000,90286.40310000,0,7.5782519945174265
2025-03-28,6.09700000,6.12500000,5.55000000,5.595,58470.48000000,1743206399999,334452.17563000,2183,22904.14000000,131291.58853000,0,7.538586954627077
2025-03-29,5.59500000,5.64100000,5.26000000,5.353,43509.27000000,1743292799999,235007.38923000,2231,19262.56000000,103926.25977000,0,7.4948752155345355
2025-03-30,5.34400000,5.45500000,5.20000000,5.268,56552.73000000,1743379199999,302924.35996000,2336,22206.18000000,119034.52531000,0,7.4503377112238445
2025-03-31,5.27000000,5.39000000,5.07500000,5.31,66361.08000000,1743465599999,348549.14670000,2714,37650.05000000,197886.42850000,0,7.407530956999367
2025-04-01,5.30400000,5.57700000,5.28200000,5.423,80323.15000000,1743551999999,437174.38064000,4452,42580.49000000,232324.82436000,0,7.36784033785938
2025-04-02,5.40900000,5.49200000,4.97200000,5.009,147214.60000000,1743638399999,772257.58740000,5627,62717.59000000,329567.78128000,0,7.320663531102192
2025-04-03,5.00400000,5.24100000,4.91000000,5.137,129919.56000000,1743724799999,657511.30342000,4194,57130.80000000,289233.25764000,0,7.276990260480148
2025-04-04,5.13600000,5.23900000,4.98000000,5.056,124289.72000000,1743811199999,633258.79382000,4405,69550.84000000,354692.30690000,0,7.232570455270545
2025-04-05,5.05700000,5.09900000,4.93700000,5.056,87873.56000000,1743897599999,441436.62672000,3303,40210.20000000,202549.14022000,0,7.189039046165134
2025-04-06,5.05100000,5.08400000,4.45600000,4.58,181770.31000000,1743983999999,859317.91131000,5786,84576.44000000,399817.20609000,0,7.136858265241831
2025-04-07,4.58100000,4.83200000,4.18000000,4.629,392411.59000000,1744070399999,1770701.45674000,12521,222690.61000000,1006286.45675000,0,7.086701099936994
2025-04-08,4.63000000,4.82500000,4.47700000,4.618,146092.40000000,1744156799999,678924.89205000,3869,76991.45000000,358502.87507000,0,7.037327077938254
2025-04-09,4.60600000,5.04300000,4.48700000,4.982,288268.73000000,1744243199999,1381792.04439000,8723,157270.97000000,753487.37246000,0,6.996220536379489
2025-04-10,4.98600000,5.05100000,4.72100000,4.811,167633.68000000,1744329599999,815909.88127000,5072,75581.43000000,369183.17076000,0,6.9525161256519
2025-04-11,4.80500000,5.08300000,4.80200000,5.044,191083.17000000,1744415999999,947554.15388000,8680,100170.77000000,496442.89384000,0,6.914345803138861
2025-04-12,5.03800000,5.27700000,5.01800000,5.233,123812.46000000,1744502399999,638394.71853000,5529,70200.21000000,361782.01125000,0,6.880718887076084
2025-04-13,5.23800000,5.25600000,4.96200000,5.004,144082.94000000,1744588799999,734268.45313000,5935,70474.62000000,359581.36745000,0,6.843184509334562
2025-04-14,5.00400000,5.13300000,4.82400000,4.874,200191.95000000,1744675199999,990325.88020000,7833,122617.18000000,606634.41622000,0,6.80380081914787
2025-04-15,4.88600000,4.97000000,4.74200000,4.76,88097.58000000,1744761599999,427959.63046000,3295,45077.03000000,219127.84308000,0,6.762924802764913
2025-04-16,4.75400000,4.81500000,4.57800000,4.632,154536.69000000,1744847999999,727949.32430000,4237,82191.31000000,387513.10550000,0,6.720306306709615
2025-04-17,4.64300000,4.76800000,4.59000000,4.709,98932.84000000,1744934399999,464784.56590000,3085,50005.92000000,235072.06290000,0,6.680080180575422
2025-04-18,4.71800000,4.81000000,4.67000000,4.746,71135.38000000,1745020799999,338154.55513000,2290,37696.69000000,179186.05810000,0,6.641398576963914
2025-04-19,4.74800000,4.94800000,4.74200000,4.92,78695.36000000,1745107199999,382104.85650000,2668,36678.77000000,178233.15108000,0,6.606970605424635
2025-04-20,4.92200000,4.95700000,4.78100000,4.878,85402.08000000,1745193599999,415742.70557000,2850,40134.67000000,195638.77389000,0,6.572391193316142
2025-04-21,4.87800000,5.01100000,4.74800000,4.771,114932.26000000,1745279999999,566573.18289000,4790,57964.20000000,285375.49745000,0,6.53636336944982
2025-04-22,4.76800000,5.12100000,4.63400000,5.101,194745.17000000,1745366399999,943217.38743000,7073,105074.07000000,507905.08224000,0,6.507656102060824
2025-04-23,5.11100000,5.40100000,5.03100000,5.179,236511.95000000,1745452799999,1218754.78345000,9142,134216.67000000,692292.00383000,0,6.4810829800196075
