timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-10-08,0.28450000,0.29500000,0.26850000,0.2824,2448310.39000000,1728431999999,691137.72949400,4218,1175663.84000000,329874.89121800,0,0.38266178067426293
2024-10-09,0.28190000,0.28930000,0.26440000,0.267,1554371.54000000,1728518399999,431997.80036500,7372,808236.63000000,224634.50188000,0,0.38034854506077764
2024-10-10,0.26710000,0.27880000,0.25590000,0.2708,2674245.06000000,1728604799999,715768.77741900,7207,1368626.72000000,366425.36533400,0,0.3781575741595621
2024-10-11,0.27070000,0.34640000,0.26800000,0.343,5590183.16000000,1728691199999,1714349.90448400,17482,2719293.18000000,831907.91373600,0,0.37745442267637086
2024-10-12,0.34280000,0.34840000,0.32150000,0.3293,1934869.36000000,1728777599999,643509.46708800,12220,975764.17000000,324301.80964200,0,0.3764913342228434
2024-10-13,0.32940000,0.36830000,0.32310000,0.3568,3221244.62000000,1728863999999,1116076.76008900,18424,1573435.53000000,546032.89777400,0,0.37609750753838656
2024-10-14,0.35710000,0.43630000,0.34730000,0.4096,5331847.68000000,1728950399999,2129639.18875300,32781,2582286.97000000,1033140.28622100,0,0.3767675573876188
2024-10-15,0.41040000,0.46370000,0.39940000,0.4284,4852276.93000000,1729036799999,2078549.63459700,23489,2546210.25000000,1093649.90198000,0,0.37780020623986643
2024-10-16,0.42800000,0.45010000,0.38210000,0.3977,4032625.66000000,1729123199999,1653132.44721000,25532,1766736.11000000,728325.18295800,0,0.3781982021150691
2024-10-17,0.39780000,0.40970000,0.37340000,0.3757,1738107.01000000,1729209599999,684253.42879100,15668,879124.12000000,346519.68283500,0,0.3781482380727677
2024-10-18,0.37600000,0.46000000,0.36500000,0.4137,2031503.87000000,1729295999999,834032.23838000,16346,1127827.91000000,463782.38569200,0,0.37885927331131236
2024-10-19,0.41330000,0.42220000,0.39330000,0.4013,1327559.37000000,1729382399999,535897.96157400,10927,611339.36000000,247535.91897500,0,0.37930808784508613
2024-10-20,0.40150000,0.41720000,0.38670000,0.4121,1262745.21000000,1729468799999,509136.54379800,11159,685144.79000000,277061.16249500,0,0.3799639260881844
2024-10-21,0.41210000,0.43450000,0.38740000,0.39,2190193.80000000,1729555199999,892870.64132100,13901,954655.04000000,392174.80949400,0,0.3801646475664207
2024-10-22,0.38990000,0.39700000,0.37510000,0.3866,896138.54000000,1729641599999,345558.80599000,8785,397577.07000000,153550.05528600,0,0.3802933546150923
2024-10-23,0.38660000,0.38930000,0.35480000,0.3685,1151804.93000000,1729727999999,425450.55720000,9757,465587.95000000,172524.54096300,0,0.38005748752279045
2024-10-24,0.36870000,0.40570000,0.36550000,0.3908,1641466.55000000,1729814399999,631579.23964900,12451,904102.32000000,348842.34500500,0,0.38027233777233466
2024-10-25,0.39110000,0.39490000,0.32520000,0.3513,2152046.87000000,1729900799999,797267.91911000,10840,870664.24000000,324070.88644100,0,0.37969289101688797
2024-10-26,0.34920000,0.36430000,0.34220000,0.3573,595741.95000000,1729987199999,211555.78667600,3595,304293.66000000,108090.81800100,0,0.37924503319655023
2024-10-27,0.35720000,0.37260000,0.34560000,0.3622,858317.99000000,1730073599999,305424.33565200,4919,368261.70000000,131326.78394000,0,0.37890413253261923
2024-10-28,0.36210000,0.37700000,0.32950000,0.3714,1315108.21000000,1730159999999,451523.29425000,5694,720245.42000000,246972.74190000,0,0.3787540498819668
2024-10-29,0.37050000,0.42000000,0.36690000,0.381,1625245.05000000,1730246399999,635695.16920200,5261,681727.34000000,263541.35077800,0,0.37879896888432746
2024-10-30,0.38070000,0.40600000,0.36040000,0.3615,1320376.83000000,1730332799999,504418.87991000,5290,648746.79000000,247781.53124600,0,0.3784529895066409
2024-10-31,0.36150000,0.39860000,0.34620000,0.362,1587766.56000000,1730419199999,575249.79109700,5693,985038.15000000,357431.06470900,0,0.3781239297165081
2024-11-01,0.36210000,0.39600000,0.34950000,0.3691,1227611.57000000,1730505599999,456229.56982200,4039,678146.17000000,252499.31823900,0,0.3779434511221779
2024-11-02,0.36990000,0.38470000,0.35400000,0.3625,969004.83000000,1730591999999,352308.68871100,3490,727490.70000000,264970.64242700,0,0.37763458209973433
2024-11-03,0.36270000,0.37010000,0.31690000,0.3373,2245647.93000000,1730678399999,762882.73701200,7942,1538015.84000000,524071.92272600,0,0.3768278904577396
2024-11-04,0.33720000,0.35870000,0.32300000,0.3295,978750.86000000,1730764799999,336630.94505700,4109,622131.09000000,214899.28990700,0,0.3758813326485848
2024-11-05,0.33200000,0.37900000,0.32290000,0.3507,1075559.74000000,1730851199999,375384.06555300,3992,500047.16000000,174769.82976300,0,0.3753777059956131
2024-11-06,0.35250000,0.48890000,0.35250000,0.4845,3361277.48000000,1730937599999,1421324.48502600,11583,1727505.18000000,731804.36750600,0,0.37756015187570086
2024-11-07,0.48810000,0.55250000,0.48210000,0.5087,4518560.41000000,1731023999999,2309593.82923900,16833,2664614.22000000,1361993.51996200,0,0.3801829488381868
2024-11-08,0.50820000,0.53750000,0.47500000,0.4961,2613771.18000000,1731110399999,1313832.91936700,11767,1303820.18000000,656548.73291400,0,0.38250128986142307
2024-11-09,0.49580000,0.57220000,0.48600000,0.55,2372050.43000000,1731196799999,1257342.91408000,13153,1313452.46000000,698009.92827500,0,0.3858512640641946
2024-11-10,0.54580000,0.58810000,0.52460000,0.5557,2804945.19000000,1731283199999,1570659.59545100,16469,1360592.11000000,763938.54310600,0,0.3892482387829107
2024-11-11,0.55570000,0.67530000,0.52000000,0.6357,4515721.91000000,1731369599999,2793830.70138000,20908,2250278.45000000,1388698.42640100,0,0.3941772740072525
2024-11-12,0.63620000,0.63630000,0.55570000,0.5923,2565434.02000000,1731455999999,1534974.04283600,13175,1232136.86000000,738115.92304000,0,0.39813972852710744
2024-11-13,0.59270000,0.65060000,0.52050000,0.5911,3901030.95000000,1731542399999,2271394.82773000,18854,1948305.54000000,1139722.03418500,0,0.4019989339565653
2024-11-14,0.59010000,0.60510000,0.52780000,0.5391,2139373.93000000,1731628799999,1206642.62966500,10855,1101283.23000000,624832.93232100,0,0.404740955277434
2024-11-15,0.53870000,0.60220000,0.52300000,0.5365,2648700.37000000,1731715199999,1478655.77610600,8917,1202997.35000000,673771.06274500,0,0.4073761361718853
2024-11-16,0.53600000,0.57700000,0.52320000,0.5538,1980336.60000000,1731801599999,1084200.30464500,9137,824553.62000000,451354.06917800,0,0.4103046134484476
2024-11-17,0.55340000,0.60660000,0.54480000,0.5544,1383313.70000000,1731887999999,788577.72836500,6628,605901.79000000,346677.43393600,0,0.4131865211794786
2024-11-18,0.55300000,0.63300000,0.54700000,0.5786,2282622.38000000,1731974399999,1339209.24614100,7979,1092861.55000000,643385.19327000,0,0.416494790755889
2024-11-19,0.57850000,0.58090000,0.52940000,0.5351,1165545.99000000,1732060799999,643508.95172100,4029,550828.86000000,304236.66009500,0,0.41886689494077123
2024-11-20,0.53440000,0.54730000,0.50090000,0.5168,1878827.03000000,1732147199999,984440.43967100,4767,944122.98000000,494387.93439000,0,0.4208255570419558
2024-11-21,0.51510000,0.61000000,0.49600000,0.5935,2359802.36000000,1732233599999,1319711.63916900,6731,1170458.17000000,656824.97180900,0,0.42427904590111665
2024-11-22,0.59070000,0.63020000,0.57410000,0.5967,1997266.72000000,1732319999999,1206545.13254500,8432,912303.42000000,552283.13761300,0,0.42772746498309433
2024-11-23,0.59530000,0.68420000,0.59000000,0.6674,2667075.92000000,1732406399999,1740589.64199800,10998,1580733.79000000,1032174.74167700,0,0.4325209156834324
2024-11-24,0.66840000,0.68800000,0.58330000,0.6823,2097508.08000000,1732492799999,1325443.95340100,7158,821504.75000000,525545.44189100,0,0.4375164973697638
2024-11-25,0.67940000,0.72000000,0.61070000,0.6302,1647926.15000000,1732579199999,1082627.39708200,6438,633783.06000000,419591.27451000,0,0.4413701674223685
2024-11-26,0.63140000,0.64940000,0.55780000,0.6006,1581586.30000000,1732665599999,937236.30163300,6409,729567.72000000,434592.67748600,0,0.44455476407392114
2024-11-27,0.60060000,0.73960000,0.59140000,0.7094,3422115.30000000,1732751999999,2341832.62679900,11003,1676232.07000000,1143775.06162300,0,0.4498516687924427
2024-11-28,0.70900000,0.76270000,0.68350000,0.7074,3861512.12000000,1732838399999,2779576.97400400,18297,1959816.49000000,1415392.57692600,0,0.45500263541659386
2024-11-29,0.70750000,0.79590000,0.68720000,0.7905,3129420.91000000,1732924799999,2332080.20887900,15415,1466280.14000000,1094401.00652800,0,0.461712582708262
2024-11-30,0.78910000,0.85930000,0.77120000,0.8418,3226824.10000000,1733011199999,2598021.50848200,14835,1569475.31000000,1265579.06283900,0,0.46931433105409676
2024-12-01,0.84220000,0.88880000,0.80630000,0.8244,2498397.12000000,1733097599999,2090435.28648200,14110,1300532.61000000,1088420.43176800,0,0.47641604443301483
2024-12-02,0.82450000,0.88780000,0.78390000,0.8395,4478575.00000000,1733183999999,3753072.58408200,21602,2281612.02000000,1916246.13667100,0,0.4836777235443545
2024-12-03,0.83800000,0.88220000,0.75700000,0.8085,4154016.03000000,1733270399999,3431399.23565000,16867,2051013.57000000,1698388.92422000,0,0.4901741690734674
2024-12-04,0.80890000,0.97000000,0.80100000,0.9083,4102905.02000000,1733356799999,3690386.73615700,21686,2088323.60000000,1879391.82766000,0,0.49853668569199805
2024-12-05,0.90800000,0.99950000,0.85570000,0.9633,4386232.22000000,1733443199999,4128434.58258600,27176,2348457.02000000,2215115.05141600,0,0.5078319519781581
2024-12-06,0.96250000,1.07720000,0.95380000,1.0489,3728971.62000000,1733529599999,3841616.27442500,22177,1831324.36000000,1886240.39186600,0,0.518653312938595
2024-12-07,1.04900000,1.14800000,1.02800000,1.051,2354583.24000000,1733615999999,2541890.92980900,16737,1126187.37000000,1215002.40269400,0,0.529300246679823
2024-12-08,1.05070000,1.08420000,0.98960000,1.0299,2098525.46000000,1733702399999,2133495.67960100,10311,999916.20000000,1015754.03777400,0,0.5393122417462265
2024-12-09,1.02880000,1.03050000,0.81400000,1.005,5034355.37000000,1733788799999,4866177.65750300,14190,2539456.19000000,2458988.54216100,0,0.548625996911302
2024-12-10,1.00420000,1.07100000,0.85550000,0.9022,3902497.64000000,1733875199999,3695022.46323000,14143,1860270.36000000,1763401.62715900,0,0.5556974769730759
2024-12-11,0.90170000,1.04830000,0.85840000,1.0483,2134595.16000000,1733961599999,2071315.54168600,10300,1112932.45000000,1079597.36251500,0,0.5655495274336144
2024-12-12,1.04760000,1.14330000,1.03260000,1.0362,2368818.56000000,1734047999999,2582563.02184900,12474,1198813.07000000,1308972.93672500,0,0.5749625368849421
2024-12-13,1.04000000,1.05640000,0.97400000,0.9965,1736801.64000000,1734134399999,1770174.98886500,6908,899006.67000000,918212.72601300,0,0.5833932861472433
2024-12-14,0.99490000,1.16060000,0.94430000,1.1323,2513658.61000000,1734220799999,2649386.35259300,9945,1436294.46000000,1528962.52410500,0,0.5943714204242984
2024-12-15,1.13090000,1.27720000,1.11000000,1.2502,7473431.41000000,1734307199999,8743175.34988700,31979,3629447.06000000,4254502.51022300,0,0.6074879920158124
2024-12-16,1.25170000,1.33000000,1.16160000,1.1831,3810511.06000000,1734393599999,4644349.34276400,16670,1797735.63000000,2196419.64452100,0,0.6190002321754962
2024-12-17,1.18440000,1.19750000,1.09800000,1.1108,3013341.08000000,1734479999999,3466566.14680100,13822,1573454.29000000,1812571.62235800,0,0.6288362275319862
2024-12-18,1.11350000,1.14900000,1.01000000,1.0767,4853353.76000000,1734566399999,5294071.32140200,16853,2482452.58000000,2709349.98017400,0,0.6377935029813465
2024-12-19,1.07630000,1.19840000,0.92760000,0.9533,8592803.73000000,1734652799999,9092660.89814500,27791,3888357.86000000,4181249.53866400,0,0.6441036329217196
2024-12-20,0.95490000,1.21270000,0.84620000,1.1827,12569770.71000000,1734739199999,12554894.99704300,42093,6747020.49000000,6815584.45099000,0,0.6548755602632852
2024-12-21,1.17970000,1.22730000,0.99130000,1.0092,4421861.65000000,1734825599999,4919557.35124900,18986,2112231.77000000,2366223.09098700,0,0.6619620490580195
2024-12-22,1.00830000,1.11050000,0.99040000,1.0278,3841342.94000000,1734911999999,3998892.41483000,15875,1868563.86000000,1945227.60840700,0,0.669278808076859
2024-12-23,1.02820000,1.12220000,0.99060000,1.0762,3894303.66000000,1734998399999,4065241.01753400,17532,1715064.64000000,1811499.38405800,0,0.6774172319153219
2024-12-24,1.08030000,1.09400000,1.01250000,1.0539,1837952.22000000,1735084799999,1935441.39371400,8963,831555.61000000,873146.44530100,0,0.6849468872770155
2024-12-25,1.05370000,1.06790000,1.00000000,1.0282,1343457.11000000,1735171199999,1382114.25064100,7729,753930.96000000,774804.87885100,0,0.6918119495314752
2024-12-26,1.02620000,1.04150000,0.91380000,0.9252,1616840.49000000,1735257599999,1550261.92626800,8237,663352.38000000,632701.69208700,0,0.6964797105408457
2024-12-27,0.92700000,0.99310000,0.89660000,0.904,2600742.95000000,1735343999999,2455702.09641900,9566,1156980.30000000,1092681.02688000,0,0.7006301163300288
2024-12-28,0.90780000,0.94970000,0.88190000,0.945,1414239.58000000,1735430399999,1297821.55189000,5285,711160.97000000,650748.75594600,0,0.7055175140034282
2024-12-29,0.94750000,0.97370000,0.91290000,0.9423,2185888.23000000,1735516799999,2066332.36595300,6557,1060597.96000000,1004842.14142200,0,0.7102531637233597
2024-12-30,0.94210000,1.01630000,0.93280000,0.9515,3517300.20000000,1735603199999,3441527.61957800,12168,1746043.78000000,1709980.08263800,0,0.7150781004488924
2024-12-31,0.95130000,0.95690000,0.90450000,0.9076,2368732.30000000,1735689599999,2211389.02422000,8111,1290963.81000000,1205553.48290500,0,0.7189285384399146
2025-01-01,0.90670000,0.96890000,0.89280000,0.957,1670175.33000000,1735775999999,1549930.13109700,6216,814373.68000000,754761.16103400,0,0.7236899676711163
2025-01-02,0.96200000,1.07610000,0.95840000,1.0327,3724843.59000000,1735862399999,3820643.75049700,14619,1963033.85000000,2010042.72191900,0,0.7298701683176939
2025-01-03,1.03180000,1.24890000,1.02000000,1.2142,6277728.73000000,1735948799999,7337889.03475000,20451,3381135.54000000,3961401.55319400,0,0.73955676495134
2025-01-04,1.21380000,1.31200000,1.17430000,1.2316,4615143.06000000,1736035199999,5714155.68157100,17721,2202399.81000000,2712972.47207700,0,0.7493976296523133
2025-01-05,1.23300000,1.30120000,1.18870000,1.2619,3259667.64000000,1736121599999,4073728.30622000,15289,1779431.03000000,2231812.32242700,0,0.759647677059267
2025-01-06,1.26130000,1.28630000,1.16300000,1.1723,4214203.36000000,1736207999999,5140660.41214800,18482,1822697.28000000,2225737.37797200,0,0.7679007235180816
2025-01-07,1.17220000,1.18460000,1.03410000,1.036,4693801.28000000,1736294399999,5262155.36988800,20920,2066625.82000000,2315316.86564300,0,0.77326270904772
2025-01-08,1.03630000,1.05310000,0.90040000,0.9771,9734586.83000000,1736380799999,9380637.32542200,61720,4870950.72000000,4697564.26859200,0,0.7773394548667656
2025-01-09,0.97660000,0.98900000,0.86100000,0.9019,7271572.97000000,1736467199999,6704107.94313500,41768,3534351.76000000,3262347.60480800,0,0.7798306657694303
2025-01-10,0.90550000,0.97090000,0.87220000,0.911,5324998.21000000,1736553599999,4944330.59927200,25819,2622297.70000000,2432522.98529700,0,0.7824540524540416
2025-01-11,0.91220000,0.93820000,0.87410000,0.9069,3153916.25000000,1736639999999,2846754.40391000,12372,1539128.58000000,1390684.83812600,0,0.7849429714049608
2025-01-12,0.91040000,0.92020000,0.86590000,0.8778,2767709.30000000,1736726399999,2474123.77862700,9254,1269495.21000000,1136348.75205000,0,0.7868001119768616
2025-01-13,0.87720000,0.91590000,0.72340000,0.7975,10783904.18000000,1736812799999,8594911.74541900,21714,5248373.43000000,4202774.57295500,0,0.7870141097373243
2025-01-14,0.80040000,0.85650000,0.78730000,0.8296,5424953.32000000,1736899199999,4473153.88958500,13078,2760995.73000000,2278400.53265300,0,0.7878658275425778
2025-01-15,0.83080000,0.97490000,0.77460000,0.9441,8082362.73000000,1736985599999,7015407.11658200,21281,4186038.75000000,3638092.11368700,0,0.7909905109917262
2025-01-16,0.94330000,0.95800000,0.87280000,0.9122,6177197.25000000,1737071999999,5649797.94758200,16931,3064820.01000000,2801794.07136900,0,0.7934147007718917
2025-01-17,0.91290000,1.00450000,0.91160000,0.9646,5951870.65000000,1737158399999,5706447.55980300,17596,3134734.02000000,3006170.24939700,0,0.7968384067564538
2025-01-18,0.96450000,0.99380000,0.84720000,0.881,7583050.76000000,1737244799999,6824452.93337000,23501,3603226.93000000,3246177.32260500,0,0.7985216386213247
2025-01-19,0.88280000,0.94800000,0.81210000,0.8445,12828280.55000000,1737331199999,11372991.25321300,36631,6313426.59000000,5603232.70552700,0,0.7994412058488982
2025-01-20,0.84510000,0.97050000,0.79720000,0.8756,14141161.20000000,1737417599999,12766927.31449600,40418,7222897.50000000,6534574.57774600,0,0.8009643817319202
2025-01-21,0.87860000,0.96830000,0.83100000,0.9352,6617330.13000000,1737503999999,5944318.78928400,18648,3487930.82000000,3138221.33795400,0,0.8036490940972818
2025-01-22,0.93460000,0.97270000,0.84020000,0.8546,3333990.64000000,1737590399999,3021546.25455300,12143,1585998.67000000,1439594.13820000,0,0.8046681122153362
2025-01-23,0.85480000,0.87360000,0.80220000,0.8493,4695015.14000000,1737676799999,3933516.77184400,21678,2217617.75000000,1860417.86010400,0,0.8055607499710294
2025-01-24,0.84970000,0.92550000,0.80940000,0.8448,5515826.95000000,1737763199999,4885779.18854500,18563,2859667.95000000,2534534.05000200,0,0.8063455349716089
2025-01-25,0.84510000,0.87890000,0.82590000,0.8547,2923958.74000000,1737849599999,2496358.70876500,10894,1489112.22000000,1271711.93061700,0,0.8073126242721766
2025-01-26,0.85650000,0.87880000,0.77400000,0.7765,3762218.83000000,1737935999999,3107552.01664600,16050,1839821.05000000,1521556.06211100,0,0.8066963717867331
2025-01-27,0.77570000,0.78420000,0.70060000,0.7515,8466419.40000000,1738022399999,6240883.46669000,26639,4318941.30000000,3187641.33230400,0,0.8055924443509984
2025-01-28,0.75270000,0.77090000,0.65180000,0.6573,5684884.39000000,1738108799999,3975119.60637900,16939,2717674.07000000,1899704.49922700,0,0.8026265954639784
2025-01-29,0.65730000,0.74210000,0.65380000,0.6823,8573426.93000000,1738195199999,6003989.06180000,24973,4497970.27000000,3148941.01711600,0,0.8002200635546989
2025-01-30,0.68220000,0.79860000,0.67660000,0.7596,6856516.26000000,1738281599999,5195751.02958200,20988,3680939.14000000,2788465.97689600,0,0.7994076622836049
2025-01-31,0.76050000,0.82340000,0.72650000,0.7631,8259083.07000000,1738367999999,6434448.43270300,31198,4138860.82000000,3224256.41634600,0,0.7986815090379328
2025-02-01,0.76430000,0.79020000,0.66970000,0.6757,5049096.36000000,1738454399999,3637854.24134000,17682,2404341.67000000,1735195.29612400,0,0.7962218788571741
2025-02-02,0.67530000,0.69390000,0.54410000,0.5788,9744487.51000000,1738540799999,6049916.36617500,29804,4622068.99000000,2878153.47800400,0,0.7918734412800306
2025-02-03,0.57890000,0.70240000,0.46100000,0.6783,27777338.04000000,1738627199999,16367743.32889900,59794,13617377.86000000,8004255.36025800,0,0.78960197245443
2025-02-04,0.67880000,0.68770000,0.58960000,0.6081,8694722.49000000,1738713599999,5502340.14420000,19634,4241474.36000000,2683560.17060000,0,0.7859719330053414
2025-02-05,0.60780000,0.61140000,0.54040000,0.5491,7172518.56000000,1738799999999,4136943.99825100,14262,3365190.90000000,1943795.49903700,0,0.7812344943452345
2025-02-06,0.54890000,0.56040000,0.46400000,0.4718,7798250.15000000,1738886399999,4013325.26811100,19754,3918623.38000000,2015022.89586300,0,0.7750458044583298
2025-02-07,0.47150000,0.55000000,0.47150000,0.4941,8317098.51000000,1738972799999,4257058.99141300,21475,4145371.15000000,2120503.41947500,0,0.7694268883691632
2025-02-08,0.49220000,0.53360000,0.47660000,0.5227,3960436.10000000,1739059199999,2014580.14426700,10579,2031505.44000000,1033448.54075100,0,0.7644923506017799
2025-02-09,0.52430000,0.53950000,0.45870000,0.4763,3979230.50000000,1739145599999,1969829.20436500,9147,1832131.43000000,910533.68523700,0,0.7587285035897443
2025-02-10,0.47650000,0.50370000,0.46420000,0.478,5165320.09000000,1739231999999,2507815.47492300,11358,2522119.03000000,1226495.01804600,0,0.7531139335179494
2025-02-11,0.47840000,0.50820000,0.43540000,0.4423,8468668.10000000,1739318399999,3977077.97879100,17804,3587091.45000000,1689285.69202900,0,0.7468976548475904
2025-02-12,0.44230000,0.45950000,0.40170000,0.4508,8829052.70000000,1739404799999,3776959.33767700,16335,4447447.03000000,1902264.46802300,0,0.7409757017506385
2025-02-13,0.45170000,0.47400000,0.42960000,0.4501,7185947.01000000,1739491199999,3262134.55767400,15168,3894141.44000000,1770870.02952100,0,0.7351581877156258
2025-02-14,0.45040000,0.50280000,0.44360000,0.4851,7092071.37000000,1739577599999,3382361.12243200,14122,3706704.47000000,1768562.98691300,0,0.7301570239613133
2025-02-15,0.48500000,0.49730000,0.44980000,0.4567,4467004.51000000,1739663999999,2096396.59375800,9295,2248435.67000000,1055841.41632100,0,0.724687883482087
2025-02-16,0.45580000,0.46660000,0.44140000,0.4494,2740506.66000000,1739750399999,1238329.66938000,5735,1304462.69000000,590094.25643200,0,0.7191821258124452
2025-02-17,0.44930000,0.48320000,0.43470000,0.4554,6181062.31000000,1739836799999,2844494.92493900,13577,3017533.68000000,1387828.16738600,0,0.7139064832961963
2025-02-18,0.45570000,0.47320000,0.40400000,0.4226,7275568.86000000,1739923199999,3114912.47544700,13149,3570858.93000000,1533515.08836000,0,0.7080803536302724
2025-02-19,0.42280000,0.43050000,0.38590000,0.3968,6488255.18000000,1740009599999,2637178.06520500,10490,2995666.34000000,1219817.67867200,0,0.701854746557667
2025-02-20,0.39660000,0.42460000,0.39090000,0.4192,5884904.96000000,1740095999999,2398764.27968000,11430,3118114.58000000,1271405.19988500,0,0.6962016516265136
2025-02-21,0.41920000,0.47630000,0.40160000,0.462,23044480.09000000,1740182399999,10123296.57525500,39408,11271701.64000000,4960303.18102300,0,0.6915176185939833
2025-02-22,0.46200000,0.48000000,0.43760000,0.4481,10019854.49000000,1740268799999,4588034.47197100,20668,4822767.27000000,2211017.50126500,0,0.6866492662221036
2025-02-23,0.44780000,0.47230000,0.43160000,0.4414,8611286.35000000,1740355199999,3902607.65699200,19001,3974618.70000000,1804639.53937000,0,0.6817442808976616
2025-02-24,0.44160000,0.45290000,0.37030000,0.3748,13391967.14000000,1740441599999,5417127.05080200,23691,6338866.27000000,2572780.46032300,0,0.6756053952797083
2025-02-25,0.37490000,0.42080000,0.36240000,0.4067,16102082.08000000,1740527999999,6322425.62092900,31121,8017718.62000000,3160018.18544200,0,0.6702272873741141
2025-02-26,0.40580000,0.43990000,0.39510000,0.4277,10664814.00000000,1740614399999,4460667.67909900,26798,5405587.98000000,2260116.48119800,0,0.6653767416266317
2025-02-27,0.42780000,0.44150000,0.41010000,0.4167,4732935.49000000,1740700799999,2028666.64579800,13189,2129753.67000000,913584.66174100,0,0.6604032067940991
2025-02-28,0.41630000,0.42820000,0.38290000,0.4139,6954480.59000000,1740787199999,2791125.42472700,14557,3680576.95000000,1477424.86823800,0,0.6554731426582171
2025-03-01,0.41380000,0.41970000,0.38970000,0.4005,3722929.22000000,1740873599999,1504427.03140600,7495,1906224.56000000,772094.97642000,0,0.6503736798050528
2025-03-02,0.40060000,0.47870000,0.38510000,0.4749,16805050.39000000,1740959999999,7269245.32575600,31439,8486861.14000000,3672110.58336100,0,0.6468642062089517
2025-03-03,0.47540000,0.47990000,0.35590000,0.3635,14575625.13000000,1741046399999,5878192.98442300,28905,6742087.27000000,2719452.05991900,0,0.6411969220847726
2025-03-04,0.36350000,0.39320000,0.33640000,0.3833,13769602.59000000,1741132799999,4887096.13631600,27795,6988222.67000000,2478300.18959200,0,0.6360389836430772
2025-03-05,0.38320000,0.39430000,0.34100000,0.3435,10015881.23000000,1741219199999,3702007.24896900,17981,4992930.66000000,1846668.94794000,0,0.6301882039702157
2025-03-06,0.34350000,0.41450000,0.34190000,0.3647,17090531.11000000,1741305599999,6691429.98172000,28931,8767066.70000000,3432845.21051100,0,0.6248784398908114
2025-03-07,0.36460000,0.46980000,0.35230000,0.428,21215247.44000000,1741391999999,8900821.67795200,40193,11466469.84000000,4827993.49065700,0,0.6209408710929951
2025-03-08,0.42820000,0.47400000,0.42530000,0.4419,12991300.82000000,1741478399999,5805081.65020800,24702,7052529.30000000,3162719.94433700,0,0.6173600536711352
2025-03-09,0.44190000,0.44610000,0.40630000,0.4199,8482625.14000000,1741564799999,3604087.88782700,17790,4148914.63000000,1763313.29094600,0,0.6134108525977126
2025-03-10,0.41960000,0.47930000,0.39320000,0.4127,21040024.88000000,1741651199999,9135865.12808700,51105,10401786.02000000,4520242.94108700,0,0.6093966355457583
2025-03-11,0.41250000,0.42630000,0.36810000,0.3903,18952595.08000000,1741737599999,7591931.91344200,38174,9406054.07000000,3774296.68071100,0,0.6050147028348432
2025-03-12,0.39010000,0.39510000,0.35520000,0.3698,17469253.92000000,1741823999999,6492876.65875000,37355,9320686.19000000,3467652.85682000,0,0.6003104087781462
2025-03-13,0.37000000,0.37440000,0.33590000,0.3392,12778884.54000000,1741910399999,4533676.04113000,27193,7104144.71000000,2517161.90627500,0,0.5950882006025833
2025-03-14,0.33910000,0.36640000,0.33350000,0.3498,14157550.09000000,1741996799999,4962568.19360900,26113,7225373.58000000,2531088.51653600,0,0.5901824365905316
2025-03-15,0.34960000,0.37990000,0.34790000,0.3715,10228260.17000000,1742083199999,3747805.10965400,24294,4978976.49000000,1823739.84962900,0,0.5858087878587209
2025-03-16,0.37160000,0.37830000,0.34770000,0.3585,9983196.21000000,1742169599999,3606413.99324600,21626,5230830.77000000,1887878.37808200,0,0.5812626121015465
2025-03-17,0.35810000,0.39460000,0.35780000,0.3769,13963458.99000000,1742255999999,5238238.06171500,25000,7230820.82000000,2712074.22154700,0,0.5771753598595155
2025-03-18,0.37690000,0.38510000,0.35480000,0.3679,8834173.87000000,1742342399999,3231342.96511300,20211,4403078.33000000,1611470.86189700,0,0.5729898526623252
2025-03-19,0.36800000,0.40000000,0.36460000,0.3934,15127609.74000000,1742428799999,5820634.41317800,31866,7706197.28000000,2964334.72933500,0,0.5693980556090786
2025-03-20,0.39350000,0.39860000,0.37370000,0.3834,9761231.30000000,1742515199999,3765466.42686800,28378,4769653.76000000,1839129.59403500,0,0.5656780944968971
2025-03-21,0.38340000,0.38830000,0.34850000,0.3504,9360123.74000000,1742601599999,3421845.06817700,19302,4680012.44000000,1710786.54886200,0,0.5613725326069592
2025-03-22,0.35030000,0.36310000,0.34950000,0.3551,6064745.06000000,1742687999999,2162203.82254400,16768,3676325.33000000,1310539.67287100,0,0.55724708195482
2025-03-23,0.35530000,0.37470000,0.35330000,0.3703,5199615.08000000,1742774399999,1903317.59394200,8589,2584506.46000000,945977.07579700,0,0.5535081403157236
2025-03-24,0.37050000,0.40980000,0.36760000,0.4093,15761996.25000000,1742860799999,6232594.06999900,29237,7760864.52000000,3063714.78140000,0,0.5506239775094092
2025-03-25,0.40870000,0.44230000,0.39430000,0.4245,14893974.30000000,1742947199999,6271726.23554000,24194,7626327.64000000,3212892.02030700,0,0.548101497959221
2025-03-26,0.42470000,0.43740000,0.40180000,0.4091,12948743.38000000,1743033599999,5445910.46700300,21268,6431435.43000000,2707010.56224100,0,0.5453214680000366
2025-03-27,0.40920000,0.44520000,0.40640000,0.4302,10810472.82000000,1743119999999,4647624.01648300,16900,5382575.91000000,2314098.06576300,0,0.5430190386400359
