timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-09-30,2.45400000,2.64000000,2.33200000,2.461,2334469.55000000,1727740799999,5736473.56554000,32058,1107506.74000000,2728942.33515000,0,1.95542446651444
2024-10-01,2.46000000,2.59800000,2.15300000,2.3,2912829.58000000,1727827199999,6968722.55164000,26373,1305785.49000000,3132053.21655000,0,1.9623159771841512
2024-10-02,2.29600000,2.50200000,2.09900000,2.203,2589852.36000000,1727913599999,5926023.33794000,21757,1274878.87000000,2926412.98628000,0,1.9671296576404682
2024-10-03,2.20600000,2.29500000,1.96900000,2.038,1918971.90000000,1727999999999,4011521.58690000,19947,867564.14000000,1813938.40294000,0,1.9685470644876588
2024-10-04,2.03700000,2.36300000,2.00400000,2.291,2378171.76000000,1728086399999,5276662.87434000,21598,1205232.41000000,2674875.75634000,0,1.9749961231979056
2024-10-05,2.29200000,2.41900000,2.18800000,2.251,1359290.64000000,1728172799999,3131971.09204000,14230,637334.59000000,1471022.74993000,0,1.9805162007339474
2024-10-06,2.25100000,2.58300000,2.21700000,2.565,1955491.17000000,1728259199999,4628345.84173000,16390,1059565.00000000,2506203.76642000,0,1.9922058767192685
2024-10-07,2.56200000,2.86000000,2.52400000,2.525,2346036.15000000,1728345599999,6229027.15624000,28489,1245689.65000000,3309451.62673000,0,2.002861759184883
2024-10-08,2.52500000,2.59900000,2.42100000,2.458,1573485.29000000,1728431999999,3929945.51650000,19780,855294.82000000,2139176.75489000,0,2.0119645240011854
2024-10-09,2.45700000,2.56000000,2.29800000,2.323,1553114.96000000,1728518399999,3764582.59533000,23163,768948.20000000,1864860.87899000,0,2.018185233521162
2024-10-10,2.32100000,2.46100000,2.22000000,2.434,2336542.36000000,1728604799999,5490736.22646000,30963,1221403.82000000,2873653.23620000,0,2.0265015288507384
2024-10-11,2.43300000,2.81400000,2.41500000,2.756,1975853.39000000,1728691199999,5145136.49043000,29296,879989.80000000,2294711.46870000,0,2.041091498273724
2024-10-12,2.75700000,2.82200000,2.66100000,2.668,1127055.75000000,1728777599999,3078444.47963000,18765,526323.20000000,1437461.55390000,0,2.053629668308249
2024-10-13,2.66800000,2.86200000,2.59700000,2.664,1558929.00000000,1728863999999,4234661.68560000,23607,813208.00000000,2207977.86482000,0,2.0658370749420842
2024-10-14,2.66700000,2.97200000,2.59200000,2.828,1889568.40000000,1728950399999,5347660.19878000,36495,981089.53000000,2775576.60991000,0,2.0810803334432424
2024-10-15,2.82900000,2.86100000,2.54900000,2.647,2129460.88000000,1729036799999,5707952.30464000,33385,1072426.54000000,2877795.00980000,0,2.0923987267743773
2024-10-16,2.64600000,2.73000000,2.50000000,2.633,1639908.54000000,1729123199999,4259487.11397000,28162,779162.09000000,2027491.35791000,0,2.1032107522388896
2024-10-17,2.63900000,2.66500000,2.44500000,2.544,1034642.37000000,1729209599999,2638934.35358000,17590,532571.16000000,1358788.63189000,0,2.1120265371941116
2024-10-18,2.54300000,2.72800000,2.53600000,2.662,1074484.40000000,1729295999999,2843138.64419000,17171,565021.91000000,1496035.90288000,0,2.1230260064502295
2024-10-19,2.66000000,2.74700000,2.57700000,2.642,690107.45000000,1729382399999,1830683.87601000,11730,351978.07000000,934395.09168000,0,2.133405486321225
2024-10-20,2.64600000,2.74600000,2.57100000,2.717,714809.86000000,1729468799999,1901147.05828000,12254,348233.51000000,927181.70601000,0,2.1450773765948004
2024-10-21,2.71800000,2.78300000,2.48400000,2.499,878507.59000000,1729555199999,2292923.98413000,11184,383726.63000000,1002524.50565000,0,2.152155829062904
2024-10-22,2.50000000,2.55700000,2.36700000,2.418,884949.89000000,1729641599999,2165852.84575000,9629,430366.27000000,1053676.76115000,0,2.157472712481646
2024-10-23,2.42900000,2.55200000,2.32900000,2.508,843213.17000000,1729727999999,2061689.63759000,10399,430687.00000000,1054550.16808000,0,2.164483258232013
2024-10-24,2.50700000,2.60400000,2.46100000,2.553,1093316.58000000,1729814399999,2775543.97710000,12439,499098.08000000,1267453.11422000,0,2.1722535930673725
2024-10-25,2.55500000,2.59600000,2.18400000,2.311,1396375.50000000,1729900799999,3436874.19735000,16191,586388.54000000,1450368.40762000,0,2.175028521206025
2024-10-26,2.30800000,2.40300000,2.24400000,2.359,863627.75000000,1729987199999,2015600.90668000,10345,431221.92000000,1008637.03211000,0,2.1787079507819045
2024-10-27,2.35900000,2.51700000,2.33100000,2.488,469673.07000000,1730073599999,1139152.80248000,7447,238830.85000000,579506.19842000,0,2.1848937917662665
2024-10-28,2.48800000,2.54200000,2.24600000,2.464,1275243.42000000,1730159999999,3053942.42022000,14602,631860.79000000,1517050.21887000,0,2.190475915930941
2024-10-29,2.46800000,2.69800000,2.44000000,2.613,1331201.14000000,1730246399999,3476481.77928000,13290,635298.13000000,1658374.26413000,0,2.1989263976123223
2024-10-30,2.60900000,2.67200000,2.52000000,2.578,562117.77000000,1730332799999,1449452.93486000,8192,269469.42000000,694584.30002000,0,2.2065078696600757
2024-10-31,2.57800000,2.59900000,2.34600000,2.378,866828.81000000,1730419199999,2147237.64090000,10550,417880.22000000,1035979.04568000,0,2.209937712266874
2024-11-01,2.37900000,2.43200000,2.17800000,2.195,1093973.63000000,1730505599999,2514281.15658000,14232,513289.26000000,1180536.69149000,0,2.2096389580215363
2024-11-02,2.19500000,2.24400000,2.11700000,2.177,569239.80000000,1730591999999,1242430.11099000,9493,284036.92000000,620117.20727000,0,2.2089861788611054
2024-11-03,2.17900000,2.18200000,1.95700000,2.076,1606774.58000000,1730678399999,3290452.59391000,17014,799706.10000000,1636209.72755000,0,2.2063264552838833
2024-11-04,2.07800000,2.13500000,1.87700000,1.92,1170004.40000000,1730764799999,2350883.42358000,12840,620362.87000000,1249091.05852000,0,2.2005999261782057
2024-11-05,1.92500000,2.17700000,1.92500000,2.102,1236458.04000000,1730851199999,2573193.01569000,15288,626023.52000000,1299374.96784000,0,2.1986279276546417
2024-11-06,2.10400000,2.51400000,2.09800000,2.409,2977873.33000000,1730937599999,7022301.34397000,29985,1506810.40000000,3557735.39133000,0,2.2028353691015488
2024-11-07,2.41000000,2.48300000,2.28000000,2.39,1393431.74000000,1731023999999,3296126.58659000,14870,652891.34000000,1546411.07062000,0,2.2065786617195178
2024-11-08,2.39300000,2.51300000,2.20000000,2.32,1914541.63000000,1731110399999,4472189.54595000,18686,871174.91000000,2037484.80126000,0,2.2088470884851272
2024-11-09,2.31800000,2.54300000,2.26700000,2.488,1714917.40000000,1731196799999,4143267.19935000,18426,827532.84000000,2002891.44276000,0,2.214430146715425
2024-11-10,2.49000000,2.87700000,2.44500000,2.745,3022203.35000000,1731283199999,7962225.57370000,31428,1460570.26000000,3857370.44051000,0,2.225041543781116
2024-11-11,2.74800000,3.22300000,2.73400000,3.128,3606892.05000000,1731369599999,11014079.22006000,42623,1678329.95000000,5129219.73646000,0,2.243100712905494
2024-11-12,3.13100000,3.37800000,2.75800000,3.251,3031873.07000000,1731455999999,9261805.42978400,38284,1351636.88000000,4142620.40608400,0,2.263258698647384
2024-11-13,3.25100000,4.83200000,2.87500000,4.171,5729772.21000000,1731542399999,21444142.87110900,68542,2758196.81000000,10321485.29652900,0,2.301413524674436
2024-11-14,4.16400000,4.35800000,3.53800000,3.587,3883575.25000000,1731628799999,15499404.11868000,52807,1983042.03000000,7883293.82680000,0,2.3271252541809475
2024-11-15,3.59000000,4.00000000,3.36800000,3.894,4876179.26000000,1731715199999,17812358.02541000,57016,2435577.24000000,8895075.87711000,0,2.3584627490973284
2024-11-16,3.90000000,3.97000000,3.56000000,3.604,1580615.12000000,1731801599999,5907036.99018000,19572,944206.91000000,3532966.70156000,0,2.3833734941153817
2024-11-17,3.60000000,3.94200000,3.37700000,3.611,3026282.34000000,1731887999999,11313048.86621000,49890,1700927.96000000,6369017.71634000,0,2.407926024233074
2024-11-18,3.61900000,3.72000000,3.36800000,3.451,2253188.45000000,1731974399999,7973889.34183000,24359,1086259.12000000,3839174.60964000,0,2.4287875037484126
2024-11-19,3.45400000,3.56700000,3.18700000,3.294,2141148.97000000,1732060799999,7274681.33737000,25456,1045232.37000000,3558436.51239000,0,2.446091753673444
2024-11-20,3.29500000,3.37000000,3.03000000,3.051,1530103.30000000,1732147199999,4894002.84786000,13761,793603.05000000,2539154.50078000,0,2.458189918599975
2024-11-21,3.05400000,3.39000000,2.97900000,3.267,1921947.83000000,1732233599999,6187340.87000000,18717,952437.27000000,3068111.64354000,0,2.4743661202279754
2024-11-22,3.27000000,3.44100000,3.04400000,3.216,1867936.32000000,1732319999999,6064924.29050000,20635,886100.79000000,2880284.74446000,0,2.489198797823416
2024-11-23,3.21300000,3.57900000,3.13700000,3.274,1781222.16000000,1732406399999,6023119.79126000,19479,894706.25000000,3023204.21408000,0,2.5048948218669476
2024-11-24,3.27000000,3.47700000,3.01000000,3.169,1467816.84000000,1732492799999,4669054.31686000,14526,751628.49000000,2401744.65600000,0,2.5181769254296085
2024-11-25,3.17400000,3.65400000,3.06600000,3.179,2886748.39000000,1732579199999,9557976.90451000,28565,1277558.51000000,4244937.81990000,0,2.531393386921016
2024-11-26,3.18000000,3.37800000,2.89700000,3.02,1523506.30000000,1732665599999,4723834.65759000,15750,821666.55000000,2563637.39228000,0,2.541165519182596
2024-11-27,3.01100000,3.18300000,2.95700000,3.118,1007916.84000000,1732751999999,3113136.94660000,10195,511727.37000000,1582205.66852000,0,2.552702208798944
2024-11-28,3.11900000,3.21900000,2.97900000,3.078,721788.53000000,1732838399999,2228315.18775000,8722,376255.76000000,1162755.29456000,0,2.563208164622965
2024-11-29,3.07900000,3.33100000,3.05700000,3.287,1102232.92000000,1732924799999,3562716.62638000,11170,589165.29000000,1904258.85381000,0,2.5776840013305056
2024-11-30,3.28900000,3.30900000,3.16000000,3.18,620309.26000000,1733011199999,2004030.28416000,8955,277167.57000000,896747.23263000,0,2.5897303213038954
2024-12-01,3.18200000,3.45100000,3.05400000,3.444,1328718.78000000,1733097599999,4337108.59066000,16502,644619.83000000,2111177.02522000,0,2.6068157148778175
2024-12-02,3.44100000,3.49500000,2.99400000,3.119,1540740.71000000,1733183999999,4881028.29101000,19500,604698.60000000,1895540.84724000,0,2.617059400580261
2024-12-03,3.12000000,3.36600000,2.92100000,3.281,1742095.41000000,1733270399999,5534326.68435000,20605,863305.60000000,2747634.23838000,0,2.630338212568656
2024-12-04,3.28100000,3.43100000,3.11300000,3.198,1378076.01000000,1733356799999,4531044.47040000,23396,640920.78000000,2110633.46914000,0,2.641691448317283
2024-12-05,3.19900000,3.44800000,3.04100000,3.351,1551403.36000000,1733443199999,5079666.37245000,31079,837883.40000000,2746152.45175000,0,2.6558776193509375
2024-12-06,3.35100000,3.60400000,3.27400000,3.487,1892999.97000000,1733529599999,6545771.42951000,33427,918828.93000000,3180577.82274000,0,2.6725000669639187
2024-12-07,3.49100000,4.01700000,3.40800000,3.884,1851736.35000000,1733615999999,6938732.04007000,26642,973030.34000000,3636254.22505000,0,2.6967300656246405
2024-12-08,3.88300000,3.93300000,3.64200000,3.719,900697.04000000,1733702399999,3397868.88963000,12904,435279.79000000,1643437.59344000,0,2.7171754643121475
2024-12-09,3.72100000,3.72100000,2.52500000,3.048,3550668.50000000,1733788799999,11482665.58782000,45818,1573522.48000000,5097150.45458000,0,2.7237919550259044
2024-12-10,3.04900000,3.44400000,2.64200000,2.848,2082385.99000000,1733875199999,5951722.57258000,25418,1071286.94000000,3072107.97324000,0,2.726276115925386
2024-12-11,2.84500000,3.13500000,2.76000000,3.05,1298045.33000000,1733961599999,3859734.49971000,22515,627030.36000000,1860909.12870000,0,2.732750593606878
2024-12-12,3.04900000,3.19800000,2.93000000,2.95,1022718.30000000,1734047999999,3143069.90740000,16060,549373.76000000,1691721.37813000,0,2.7370955817347404
2024-12-13,2.94600000,3.00300000,2.84900000,2.957,992122.84000000,1734134399999,2906193.55810000,12331,401054.30000000,1173928.69136000,0,2.7414936701000454
2024-12-14,2.95100000,2.97700000,2.75700000,2.842,882690.17000000,1734220799999,2527446.22657000,10062,513583.31000000,1473318.40427000,0,2.7435037966980445
2024-12-15,2.84300000,2.88700000,2.70300000,2.854,569173.02000000,1734307199999,1598156.49214000,7820,313764.29000000,880724.99560000,0,2.7457137207640834
2024-12-16,2.85600000,2.92500000,2.62900000,2.748,1278003.48000000,1734393599999,3501980.96389000,13976,740297.59000000,2026817.50681000,0,2.7457594463488015
2024-12-17,2.74500000,2.87200000,2.67200000,2.71,972339.29000000,1734479999999,2693494.88961000,11263,451447.49000000,1254541.43133000,0,2.7450442574218257
2024-12-18,2.71800000,2.78300000,2.22000000,2.31,2626899.14000000,1734566399999,6474907.25358000,23525,1201981.18000000,2979515.51596000,0,2.736343372273389
2024-12-19,2.30500000,2.32300000,2.01500000,2.066,2566598.18000000,1734652799999,5572648.84394000,23544,1195087.80000000,2594151.94047000,0,2.7229365048279215
2024-12-20,2.06500000,2.15800000,1.63000000,2.104,3855159.76000000,1734739199999,7350813.76762000,25607,1788643.30000000,3417578.12864000,0,2.710557774731363
2024-12-21,2.10500000,2.25100000,1.85700000,1.886,1558010.47000000,1734825599999,3193687.50151000,12243,771278.09000000,1585487.66289000,0,2.694066619236736
2024-12-22,1.88900000,2.04100000,1.81500000,1.917,1334019.99000000,1734911999999,2558897.40423000,9871,730657.94000000,1401435.44038000,0,2.6785252868520013
2024-12-23,1.91700000,2.04900000,1.84500000,2.029,1218934.51000000,1734998399999,2357880.01947000,11142,701735.93000000,1361773.39853000,0,2.6655347811149612
2024-12-24,2.02300000,2.09700000,1.94700000,2.051,840136.19000000,1735084799999,1701769.60731000,6095,434866.81000000,884403.70503000,0,2.6532440854926618
2024-12-25,2.04800000,2.08100000,1.94000000,1.98,676266.99000000,1735171199999,1350000.48299000,4524,337313.70000000,672309.21545000,0,2.6397792037828083
2024-12-26,1.98000000,2.00700000,1.81600000,1.837,772911.93000000,1735257599999,1447483.76242000,4655,399623.90000000,744133.17955000,0,2.6237236197071523
2024-12-27,1.84400000,1.93400000,1.79700000,1.822,743753.10000000,1735343999999,1379467.31179000,4989,374829.56000000,697156.88023000,0,2.607689147313009
2024-12-28,1.82600000,1.97200000,1.79800000,1.919,727309.35000000,1735430399999,1376488.07296000,4645,388655.40000000,735089.99496000,0,2.5939153643667487
2024-12-29,1.92500000,1.94800000,1.81400000,1.832,573969.39000000,1735516799999,1072891.12172000,3792,264152.86000000,493845.05504000,0,2.5786770570794135
2024-12-30,1.83000000,1.93200000,1.77900000,1.823,1330600.25000000,1735603199999,2467052.84687000,8098,604700.67000000,1126635.77048000,0,2.563563515937825
2024-12-31,1.82200000,1.95000000,1.73300000,1.858,1544258.84000000,1735689599999,2870425.05858000,9069,886278.03000000,1655962.16433000,0,2.5494522456190687
2025-01-01,1.85900000,1.91500000,1.75800000,1.854,907800.21000000,1735775999999,1651960.85272000,6999,503772.75000000,916936.08148000,0,2.5355432007066874
2025-01-02,1.85300000,2.05200000,1.84900000,2.022,2483643.76000000,1735862399999,4948270.14270000,14998,1407827.97000000,2808985.80626000,0,2.5252723366925536
2025-01-03,2.02400000,2.20800000,1.94700000,2.165,2355144.64000000,1735948799999,4931361.20756000,15439,1152345.68000000,2416113.42082000,0,2.5180668899587024
2025-01-04,2.16300000,2.17900000,2.09100000,2.176,907509.46000000,1736035199999,1940696.65685000,5659,436438.38000000,934993.42679000,0,2.5112255521595284
2025-01-05,2.17800000,2.19600000,2.07600000,2.101,1021246.47000000,1736121599999,2164514.45785000,6478,500101.05000000,1060656.37505000,0,2.503021041116338
2025-01-06,2.10400000,2.15900000,2.02400000,2.084,1493063.85000000,1736207999999,3121352.01060000,9401,736102.75000000,1543765.74110000,0,2.4946406202940112
2025-01-07,2.08500000,2.10100000,1.84000000,1.853,1753656.15000000,1736294399999,3424864.82364000,12969,821042.37000000,1607364.87545000,0,2.481807807888131
2025-01-08,1.85100000,1.88700000,1.65800000,1.709,1954768.92000000,1736380799999,3498283.28794000,13175,951240.31000000,1703046.38440000,0,2.4663516517303683
2025-01-09,1.70700000,1.74000000,1.49300000,1.541,2837783.26000000,1736467199999,4514091.58723000,16793,1558231.23000000,2470841.79094000,0,2.4478446186957608
2025-01-10,1.54200000,1.63200000,1.51000000,1.555,2555535.37000000,1736553599999,4017611.93250000,14613,1233562.15000000,1942783.73589000,0,2.4299877263218455
2025-01-11,1.55600000,1.64100000,1.52700000,1.576,960837.75000000,1736639999999,1510648.04513000,5352,474441.61000000,746779.53052000,0,2.4129079717954083
2025-01-12,1.57900000,1.59000000,1.52400000,1.543,973539.89000000,1736726399999,1514888.32304000,5202,537496.59000000,836943.78196000,0,2.3955098123595002
2025-01-13,1.54300000,1.74000000,1.35400000,1.488,3604749.96000000,1736812799999,5220927.74686000,15678,1865805.43000000,2704733.43877000,0,2.3773596161123103
2025-01-14,1.49600000,1.57400000,1.47300000,1.55,2088342.57000000,1736899199999,3168011.04851000,9512,1000087.48000000,1519691.38613000,0,2.360812423790064
2025-01-15,1.55400000,1.78200000,1.50300000,1.772,2668669.83000000,1736985599999,4413567.88234000,13162,1348508.33000000,2238018.58463000,0,2.3490361753142626
2025-01-16,1.77500000,1.86900000,1.70500000,1.762,2542334.43000000,1737071999999,4508440.98395000,13870,1223734.11000000,2174955.45907000,0,2.3372954518079774
2025-01-17,1.76700000,1.91900000,1.75000000,1.871,2937708.77000000,1737158399999,5436213.04672000,14943,1245021.53000000,2302901.74675000,0,2.3279695427718177
2025-01-18,1.87200000,1.99000000,1.74000000,1.768,5229029.14000000,1737244799999,9632823.48817000,24351,2619839.97000000,4822585.07583000,0,2.3167701519163812
2025-01-19,1.76800000,1.82100000,1.47000000,1.534,7862597.02000000,1737331199999,12980690.42336000,42144,3734734.78000000,6164222.36668000,0,2.3011147488780535
2025-01-20,1.53400000,1.60300000,1.35600000,1.39,5896839.21000000,1737417599999,8701808.62407000,32255,2945690.25000000,4350002.97942000,0,2.2828924539004922
2025-01-21,1.39000000,1.52500000,1.31100000,1.455,2228746.65000000,1737503999999,3176897.39005000,9498,1120155.26000000,1596986.80662000,0,2.2663346048224824
2025-01-22,1.45300000,1.48700000,1.39500000,1.417,3513441.85000000,1737590399999,5089504.50029000,10776,1111131.39000000,1600526.34401000,0,2.2493479127260327
2025-01-23,1.41700000,1.46200000,1.34500000,1.42,2882409.69000000,1737676799999,4038127.34703000,13319,1453640.17000000,2034863.85533000,0,2.232760954471512
2025-01-24,1.42000000,1.47500000,1.26300000,1.283,1820757.57000000,1737763199999,2541570.45321000,7734,831609.18000000,1167874.06722000,0,2.2137657353820814
2025-01-25,1.28500000,1.32900000,1.22500000,1.278,2087207.13000000,1737849599999,2674784.79304000,8252,1006479.37000000,1290470.70935000,0,2.19505042067444
2025-01-26,1.27800000,1.30700000,1.20500000,1.208,1125415.11000000,1737935999999,1428655.92785000,4748,574327.10000000,729454.94281000,0,2.175309412260951
2025-01-27,1.20900000,1.20900000,1.07900000,1.182,5283740.20000000,1738022399999,5949263.07182000,18823,2444653.12000000,2753614.15550000,0,2.155443224015732
2025-01-28,1.18400000,1.20900000,0.97600000,1.056,5686020.11000000,1738108799999,6145392.81210000,16196,2968533.31000000,3199603.73122000,0,2.1334543595354174
2025-01-29,1.05700000,1.37600000,1.05300000,1.185,15504442.30000000,1738195199999,19350476.08656000,47375,8138961.04000000,10144905.41890000,0,2.114485272344709
2025-01-30,1.18500000,1.26300000,1.15300000,1.154,3843432.53000000,1738281599999,4650390.08099000,12049,1909049.26000000,2309022.25518000,0,2.095275566897815
2025-01-31,1.15500000,1.31700000,1.11000000,1.136,6512117.34000000,1738367999999,7681474.81093000,19195,3233099.53000000,3813226.11074000,0,2.0760900555598587
2025-02-01,1.13400000,1.17500000,0.99400000,1.009,3310964.93000000,1738454399999,3577406.15269000,9722,1533610.20000000,1654446.27303000,0,2.0547482544486617
2025-02-02,1.00800000,1.06700000,0.87400000,0.949,8074436.64000000,1738540799999,7921718.34245000,19390,4146914.50000000,4079429.42214000,0,2.0326332893596883
2025-02-03,0.94900000,0.95000000,0.62900000,0.861,22176016.75000000,1738627199999,17156996.42973000,40679,10791704.04000000,8355083.43953000,0,2.0092006235724944
2025-02-04,0.86300000,0.89100000,0.74800000,0.802,5798767.90000000,1738713599999,4634200.98618000,13297,2758884.91000000,2204691.20335000,0,1.9850566111010446
2025-02-05,0.80300000,0.85300000,0.77100000,0.793,4136832.83000000,1738799999999,3386436.80234000,9724,1917480.11000000,1567582.37642000,0,1.9612154788790237
2025-02-06,0.79400000,0.82000000,0.70200000,0.712,3844461.79000000,1738886399999,2921470.31918000,7842,1957551.08000000,1485488.11696000,0,1.9362311693014431
2025-02-07,0.71200000,0.78300000,0.64600000,0.677,4132778.81000000,1738972799999,2989177.28157000,8498,2090670.51000000,1512382.26689000,0,1.9110465459154142
2025-02-08,0.67800000,0.77900000,0.66000000,0.717,3435355.32000000,1739059199999,2413822.77237000,6241,1732096.38000000,1216870.56095000,0,1.887165614997106
2025-02-09,0.71700000,0.73700000,0.61100000,0.643,4206274.53000000,1739145599999,2838515.51718000,7401,1764962.10000000,1204367.80185000,0,1.8622823026971638
2025-02-10,0.64500000,0.68900000,0.61800000,0.657,4262888.13000000,1739231999999,2801619.57640000,8423,2204695.77000000,1443030.28109000,0,1.8381766566432205
2025-02-11,0.65600000,0.69800000,0.61200000,0.628,5634095.25000000,1739318399999,3653276.79087000,9363,2706000.09000000,1757897.38198000,0,1.813973123510356
2025-02-12,0.62700000,0.63200000,0.54900000,0.605,9826091.20000000,1739404799999,5796724.08238000,14250,4889913.50000000,2890400.91005000,0,1.7897936610401488
2025-02-13,0.60500000,0.62700000,0.57100000,0.59,4235875.51000000,1739491199999,2530961.57913000,6524,2060239.64000000,1232418.84207000,0,1.7657977878193458
2025-02-14,0.59200000,0.79800000,0.58500000,0.727,11714087.37000000,1739577599999,8257042.06172000,17667,6012120.18000000,4215427.49565000,0,1.745021832062959
2025-02-15,0.72900000,0.72900000,0.67600000,0.688,3125931.81000000,1739663999999,2186628.02659000,5255,1695340.70000000,1189049.50788000,0,1.7238813954216996
2025-02-16,0.68800000,0.70500000,0.64600000,0.659,2028327.98000000,1739750399999,1370804.76811000,3765,1024854.76000000,693178.23029000,0,1.7025837675132656
2025-02-17,0.65900000,0.70200000,0.61700000,0.631,3251587.50000000,1739836799999,2145931.15959000,6703,1549898.87000000,1021691.43700000,0,1.6811520921630003
2025-02-18,0.63200000,0.63800000,0.57600000,0.615,3389165.23000000,1739923199999,2061585.20360000,6128,1633130.13000000,994915.74352000,0,1.6598290503197404
2025-02-19,0.61800000,0.63900000,0.59700000,0.609,2321271.08000000,1740009599999,1436778.13230000,4124,1120196.79000000,693508.36165000,0,1.6388124693133455
2025-02-20,0.60800000,0.64700000,0.60000000,0.645,3485900.02000000,1740095999999,2160875.60841000,6751,1893069.52000000,1173992.70692000,0,1.6189362199270785
2025-02-21,0.64600000,0.72700000,0.63100000,0.643,6182744.09000000,1740182399999,4159830.36012000,12011,3392064.76000000,2287278.03155000,0,1.599417495528537
2025-02-22,0.64200000,0.71900000,0.63200000,0.704,3966696.76000000,1740268799999,2695568.19247000,7928,1712053.47000000,1164271.45788000,0,1.5815091456179662
2025-02-23,0.70400000,0.70400000,0.65100000,0.659,2363770.12000000,1740355199999,1588517.41778000,4811,1023301.22000000,687681.12122000,0,1.5630589627056068
2025-02-24,0.65900000,0.66800000,0.53600000,0.556,5285072.46000000,1740441599999,3183867.10357000,11729,2484991.48000000,1507759.68557000,0,1.5429177834514947
2025-02-25,0.55600000,0.56500000,0.50100000,0.549,8324670.72000000,1740527999999,4426753.62242000,13132,2926212.46000000,1559630.96778000,0,1.5230394277824648
2025-02-26,0.55000000,0.59200000,0.53600000,0.578,4683875.42000000,1740614399999,2594453.11282000,7390,1819503.11000000,1019083.48781000,0,1.5041386392268155
2025-02-27,0.57900000,0.62000000,0.56300000,0.585,3460259.94000000,1740700799999,2041587.03028000,7405,1857500.10000000,1096906.33962000,0,1.4857558664422792
2025-02-28,0.58600000,0.64600000,0.54700000,0.629,4297025.16000000,1740787199999,2520849.61981000,9544,2189764.23000000,1284109.29220000,0,1.4686207491134335
2025-03-01,0.62900000,0.66300000,0.58900000,0.611,2416445.22000000,1740873599999,1503579.76831000,6080,1122489.76000000,698389.97033000,0,1.451468334131165
2025-03-02,0.61200000,0.78400000,0.60700000,0.762,7506137.04000000,1740959999999,5328345.25022000,18954,3836942.24000000,2732401.51185000,0,1.4376789674485415
2025-03-03,0.76200000,0.79000000,0.63200000,0.643,6497618.01000000,1741046399999,4723300.72103000,17155,3048774.82000000,2224337.56194000,0,1.4217853880995706
2025-03-04,0.64400000,0.64800000,0.53600000,0.574,5959633.35000000,1741132799999,3498448.60941000,14568,2886650.15000000,1698446.13972000,0,1.404829680337579
2025-03-05,0.57400000,0.61600000,0.55100000,0.583,4235582.93000000,1741219199999,2459919.19683000,8905,1961236.78000000,1140464.48728000,0,1.3883930867308274
2025-03-06,0.58200000,0.60200000,0.55700000,0.571,3921292.67000000,1741305599999,2277607.27523000,8113,1824591.37000000,1060134.60164000,0,1.3720452249962107
2025-03-07,0.57100000,0.58200000,0.52400000,0.533,5510440.74000000,1741391999999,3033214.57812000,11893,2739263.62000000,1507853.89794000,0,1.3552643204962864
2025-03-08,0.53400000,0.54600000,0.51100000,0.534,2568002.55000000,1741478399999,1351853.93853000,6054,1170025.25000000,617689.07681000,0,1.3388390340863607
2025-03-09,0.53400000,0.53900000,0.42900000,0.442,4874072.48000000,1741564799999,2305260.58273000,10580,2193908.68000000,1038002.12184000,0,1.3209022534046335
2025-03-10,0.44200000,0.49400000,0.42300000,0.428,5487382.43000000,1741651199999,2508250.81256000,12638,2466931.81000000,1127537.44210000,0,1.3030442083365408
2025-03-11,0.42800000,0.47300000,0.39500000,0.447,6316576.86000000,1741737599999,2801741.71046000,10129,2971674.35000000,1321449.60517000,0,1.28592332416981
2025-03-12,0.45000000,0.48100000,0.42700000,0.481,5059950.79000000,1741823999999,2293796.82257000,9377,2406750.11000000,1091736.93507000,0,1.2698248576864137
2025-03-13,0.48000000,0.50000000,0.45400000,0.47,5688477.60000000,1741910399999,2711651.99221000,12477,2721217.69000000,1301145.78307000,0,1.2538283605326854
2025-03-14,0.47100000,0.52800000,0.46900000,0.507,6158372.83000000,1741996799999,3093868.46631000,12425,3137204.89000000,1577970.81297000,0,1.2388917933220316
2025-03-15,0.50800000,0.51600000,0.49200000,0.501,3578293.57000000,1742083199999,1797924.26822000,7396,1837907.06000000,923595.74238000,0,1.224133957455591
2025-03-16,0.50100000,0.50100000,0.46000000,0.465,3868513.69000000,1742169599999,1857964.45477000,9549,1707741.70000000,821489.08208000,0,1.208951278306479
2025-03-17,0.46500000,0.51600000,0.46500000,0.501,4790887.30000000,1742255999999,2342155.37625000,10634,2333364.54000000,1141342.09101000,0,1.1947922527403494
2025-03-18,0.50100000,0.50100000,0.45000000,0.481,4332558.99000000,1742342399999,2034063.89951000,10393,1964284.45000000,923213.96155000,0,1.1805164076855423
2025-03-19,0.48000000,0.52300000,0.47800000,0.518,6079651.41000000,1742428799999,3006217.70815000,13236,3121736.49000000,1542761.30519000,0,1.1672660795318315
2025-03-20,0.51800000,0.52300000,0.48100000,0.507,4785450.78000000,1742515199999,2373311.15742000,12885,2501033.32000000,1239380.80237000,0,1.1540607579411948
2025-03-21,0.50700000,0.53300000,0.48200000,0.489,4082196.99000000,1742601599999,2054138.85961000,11558,1948710.97000000,979888.59278000,0,1.140759542782371
2025-03-22,0.48900000,0.52800000,0.48500000,0.508,2896867.61000000,1742687999999,1482827.88989000,5109,1179574.69000000,604436.31881000,0,1.1281043519267235
