timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-08-24,4.23500000,4.34000000,4.17300000,4.249,77719.25000000,1724543999999,330408.98020000,3371,40645.03000000,172500.76807000,0,4.6554925064053565
2024-08-25,4.24600000,4.25600000,4.06400000,4.161,56236.71000000,1724630399999,235205.73154000,2718,20806.82000000,86853.89507000,0,4.64560265627725
2024-08-26,4.17600000,4.18800000,3.89000000,3.931,60299.89000000,1724716799999,243519.30428000,2642,35172.95000000,142275.60918000,0,4.631310603151705
2024-08-27,3.93100000,4.04800000,3.65700000,3.72,57413.99000000,1724803199999,223070.99369000,4110,29819.40000000,115939.77177000,0,4.6130843910886705
2024-08-28,3.71900000,3.82600000,3.55900000,3.647,39676.34000000,1724889599999,146547.59041000,2965,17836.62000000,65873.70115000,0,4.593762703266897
2024-08-29,3.64400000,3.79900000,3.59800000,3.64,41520.97000000,1724975999999,153702.05172000,1671,30932.19000000,114657.53309000,0,4.5746874492015595
2024-08-30,3.64200000,3.70900000,3.45700000,3.64,36555.21000000,1725062399999,131965.01781000,2279,17786.44000000,64367.40317000,0,4.555993700217528
2024-08-31,3.64100000,3.67000000,3.53500000,3.567,20515.74000000,1725148799999,74029.15118000,987,9880.92000000,35673.08770000,0,4.536213826213178
2024-09-01,3.56800000,3.58000000,3.31100000,3.361,37495.40000000,1725235199999,129600.12140000,2127,15887.49000000,54858.77640000,0,4.512709549688914
2024-09-02,3.35900000,3.51600000,3.31800000,3.49,43779.15000000,1725321599999,150431.00910000,2257,20384.35000000,70078.32891000,0,4.492255358695136
2024-09-03,3.48500000,3.55300000,3.34500000,3.345,29815.48000000,1725407999999,103089.84447000,1307,15229.84000000,52652.88410000,0,4.469310251521233
2024-09-04,3.35700000,3.46900000,3.17300000,3.391,61294.27000000,1725494399999,205643.95530000,2042,31788.68000000,106692.44444000,0,4.447744046490809
2024-09-05,3.38800000,3.43600000,3.31500000,3.361,45063.17000000,1725580799999,151994.12576000,1698,20587.54000000,69402.18652000,0,4.426009165560992
2024-09-06,3.35500000,3.43300000,3.14200000,3.28,57497.12000000,1725667199999,190363.91688000,2388,26081.88000000,86353.44156000,0,4.4030889822497725
2024-09-07,3.27600000,3.37300000,3.27600000,3.349,18753.26000000,1725753599999,62531.58712000,954,8740.82000000,29143.16571000,0,4.382007202604777
2024-09-08,3.34700000,3.44200000,3.32000000,3.406,25943.20000000,1725839999999,87583.70165000,1051,10349.64000000,34961.45680000,0,4.362487058552682
2024-09-09,3.42200000,3.68200000,3.37600000,3.599,48402.35000000,1725926399999,170010.21244000,1989,21823.87000000,76442.34884000,0,4.347217317381628
2024-09-10,3.60400000,3.69400000,3.54300000,3.659,21346.79000000,1726012799999,77135.20748000,758,10085.58000000,36434.77100000,0,4.333452971033996
2024-09-11,3.66100000,3.66100000,3.48800000,3.607,36208.24000000,1726099199999,129039.83565000,1179,16161.88000000,57664.15358000,0,4.318923911613315
2024-09-12,3.59900000,3.67700000,3.57800000,3.658,11370.86000000,1726185599999,41254.85726000,610,5607.80000000,20344.04672000,0,4.305705433381049
2024-09-13,3.65600000,3.77500000,3.62200000,3.728,23150.18000000,1726271999999,85572.55481000,1326,10769.83000000,39774.47694000,0,4.294151324713428
2024-09-14,3.72500000,3.75100000,3.64300000,3.661,16823.07000000,1726358399999,62065.58017000,639,9318.64000000,34444.79708000,0,4.281488298219159
2024-09-15,3.66400000,3.68400000,3.41200000,3.449,19072.90000000,1726444799999,67965.52230000,945,8224.82000000,29328.41771000,0,4.2648385322547755
2024-09-16,3.44800000,3.50000000,3.35900000,3.419,21178.79000000,1726531199999,72717.34642000,660,12141.06000000,41761.39327000,0,4.24792176160968
2024-09-17,3.41100000,3.52700000,3.38700000,3.45,26031.70000000,1726617599999,90165.54516000,711,9582.11000000,33177.36903000,0,4.231963326377486
2024-09-18,3.45000000,3.61500000,3.37000000,3.615,24948.89000000,1726703999999,86715.97062000,891,15158.53000000,52757.31403000,0,4.219624059849936
2024-09-19,3.62200000,4.18900000,3.62200000,3.688,29825.79000000,1726790399999,110543.99213000,1252,15468.68000000,57476.43848000,0,4.208991578652937
2024-09-20,3.70600000,3.88800000,3.65700000,3.776,44835.78000000,1726876799999,169103.86405000,1116,19974.77000000,75512.30379000,0,4.200331747079878
2024-09-21,3.77400000,3.91000000,3.70500000,3.869,19254.34000000,1726963199999,73380.52392000,624,11136.15000000,42443.34589000,0,4.1937051121382805
2024-09-22,3.86700000,3.86700000,3.58900000,3.722,49361.67000000,1727049599999,182905.59016000,1464,22747.06000000,84438.30370000,0,4.1842710098955145
2024-09-23,3.72400000,3.81000000,3.66200000,3.763,59461.94000000,1727135999999,223028.60665000,1964,24808.73000000,92957.29128000,0,4.175845589697604
2024-09-24,3.76200000,3.88700000,3.70000000,3.856,62699.82000000,1727222399999,237394.68967000,2177,28428.72000000,107822.62539000,0,4.169448677903652
2024-09-25,3.85800000,4.04400000,3.85800000,3.941,63355.33000000,1727308799999,249916.41581000,3000,28860.53000000,114105.79981000,0,4.164879704345579
2024-09-26,3.94100000,4.16900000,3.88100000,4.104,56014.34000000,1727395199999,228602.10363000,2528,23895.66000000,97547.91493000,0,4.1636621102586675
2024-09-27,4.10300000,4.29100000,4.09900000,4.202,64780.59000000,1727481599999,271182.68484000,2542,29864.92000000,125061.08947000,0,4.164428868053494
2024-09-28,4.21200000,4.22500000,4.02100000,4.135,40616.95000000,1727567999999,167113.96506000,1357,23124.34000000,95133.78477000,0,4.163840290692424
2024-09-29,4.13100000,4.15700000,4.01600000,4.086,47707.96000000,1727654399999,195241.72318000,2388,18333.75000000,75053.55990000,0,4.162283484878576
2024-09-30,4.08800000,4.09900000,3.78200000,3.813,70151.53000000,1727740799999,276831.64674000,2646,33785.04000000,133393.34609000,0,4.1552978151810045
2024-10-01,3.81400000,3.95100000,3.44000000,3.556,83175.64000000,1727827199999,310079.44139000,2257,37877.97000000,141454.86707000,0,4.143311858877384
2024-10-02,3.56500000,3.68400000,3.45900000,3.537,47489.50000000,1727913599999,170274.17841000,1257,20183.99000000,72324.33371000,0,4.131185621699836
2024-10-03,3.53900000,3.65000000,3.42500000,3.569,50873.69000000,1727999999999,179515.72007000,1195,24768.03000000,87388.91327000,0,4.119941909265839
2024-10-04,3.55700000,3.65900000,3.54800000,3.641,38235.65000000,1728086399999,138237.48992000,786,20690.67000000,74775.94187000,0,4.110363071080522
2024-10-05,3.65000000,3.67800000,3.55500000,3.619,54930.82000000,1728172799999,199847.97986000,972,23231.04000000,84531.94206000,0,4.100535809658912
2024-10-06,3.61600000,3.72100000,3.60800000,3.699,62825.59000000,1728259199999,230665.53780000,688,32897.61000000,120822.44005000,0,4.092505093465734
2024-10-07,3.70000000,3.80800000,3.68400000,3.704,71321.44000000,1728345599999,268134.64272000,987,33368.42000000,125589.06418000,0,4.084734991596419
2024-10-08,3.71500000,3.77500000,3.58900000,3.629,78837.16000000,1728431999999,290408.82550000,1113,40481.41000000,149114.64517000,0,4.075620291764491
2024-10-09,3.62200000,3.67300000,3.45800000,3.499,64220.24000000,1728518399999,229499.12496000,976,30490.61000000,109051.37355000,0,4.064087885929201
2024-10-10,3.50500000,3.53800000,3.43200000,3.538,62376.11000000,1728604799999,218420.07366000,1066,28872.35000000,101150.57297000,0,4.053566128210617
2024-10-11,3.53100000,3.61600000,3.50600000,3.586,93937.77000000,1728691199999,333979.36562000,1369,48267.78000000,171614.31235000,0,4.044214805646405
2024-10-12,3.58800000,3.67600000,3.56500000,3.613,92220.68000000,1728777599999,333719.33117000,1302,44636.11000000,161571.34095000,0,4.035590509533477
2024-10-13,3.61400000,3.64200000,3.47100000,3.567,86184.54000000,1728863999999,305537.33621000,1216,34095.61000000,121122.18280000,0,4.026218699342807
2024-10-14,3.56800000,3.89900000,3.53200000,3.856,133196.73000000,1728950399999,492109.73844000,1827,68493.31000000,253076.78006000,0,4.0228143253559505
2024-10-15,3.85800000,3.94700000,3.69300000,3.806,117446.21000000,1729036799999,447433.67021000,1774,58050.76000000,221337.55107000,0,4.018478038848832
2024-10-16,3.80000000,3.82300000,3.70300000,3.752,93721.75000000,1729123199999,351691.72088000,1486,47118.52000000,176924.29993000,0,4.013148478071855
2024-10-17,3.75500000,3.77000000,3.60500000,3.643,72745.88000000,1729209599999,267655.07281000,1387,30804.90000000,113389.71921000,0,4.005745508510418
2024-10-18,3.63800000,3.77600000,3.62700000,3.773,70807.19000000,1729295999999,262387.93335000,1166,30402.87000000,112657.17177000,0,4.00109059834021
2024-10-19,3.77700000,3.81900000,3.70500000,3.77,37786.60000000,1729382399999,142027.30600000,778,17022.56000000,63952.13279000,0,3.9964687863734056
2024-10-20,3.77400000,4.01500000,3.71100000,3.986,98371.25000000,1729468799999,381934.76159000,2050,48816.84000000,189290.68491000,0,3.9962594106459375
2024-10-21,3.98900000,4.02000000,3.78100000,3.846,85934.86000000,1729555199999,334674.04102000,1790,40939.88000000,159495.60869000,0,3.9932542224330185
2024-10-22,3.85000000,3.90800000,3.72800000,3.8,127154.54000000,1729641599999,485289.54546000,2388,59144.07000000,225510.68559000,0,3.9893891379843582
2024-10-23,3.80400000,3.80900000,3.60200000,3.69,76486.44000000,1729727999999,283722.40201000,1761,34007.39000000,126220.21634000,0,3.983401355224671
2024-10-24,3.69200000,3.76500000,3.65000000,3.728,59989.25000000,1729814399999,222760.39225000,1122,25031.48000000,92897.79443000,0,3.9782933281201776
2024-10-25,3.74200000,3.74400000,3.27800000,3.438,100745.99000000,1729900799999,360486.52152000,1539,39463.97000000,141485.14072000,0,3.967487461557774
2024-10-26,3.43500000,3.48100000,3.37300000,3.466,84546.81000000,1729987199999,290928.29426000,1933,47218.93000000,162381.75287000,0,3.9574577123266184
2024-10-27,3.46300000,3.64400000,3.45200000,3.561,65208.10000000,1730073599999,229329.89082000,950,36197.45000000,127528.74199000,0,3.949528558080086
2024-10-28,3.56600000,3.69600000,3.48100000,3.624,136533.84000000,1730159999999,488512.57608000,2276,55841.00000000,200174.76757000,0,3.9430179869184845
2024-10-29,3.62400000,3.74000000,3.59100000,3.707,134099.29000000,1730246399999,491878.92446000,2781,50788.39000000,186708.02640000,0,3.938297627180115
2024-10-30,3.71000000,3.80000000,3.66300000,3.724,63611.39000000,1730332799999,237824.50445000,1250,31885.38000000,119241.11472000,0,3.9340116746365124
2024-10-31,3.72800000,3.73500000,3.48800000,3.531,105163.66000000,1730419199999,378253.22653000,2164,55815.32000000,200446.50394000,0,3.925951441143782
2024-11-01,3.53100000,3.58500000,3.42100000,3.461,53094.64000000,1730505599999,186220.18527000,1158,24307.54000000,85299.25016000,0,3.9166524123209063
2024-11-02,3.46800000,3.50700000,3.39500000,3.43,27215.82000000,1730591999999,94199.00671000,457,9634.22000000,33436.46828000,0,3.906919364074488
2024-11-03,3.43000000,3.43800000,3.24500000,3.337,54086.19000000,1730678399999,180526.09528000,2036,25407.14000000,84789.01331000,0,3.8955209767929984
2024-11-04,3.33800000,3.40400000,3.19900000,3.272,88584.18000000,1730764799999,294496.32226000,2478,47634.59000000,158239.35187000,0,3.883050557257138
2024-11-05,3.27400000,3.43100000,3.27100000,3.392,97928.01000000,1730851199999,328408.97784000,2751,49632.97000000,166333.69906000,0,3.8732295461119954
2024-11-06,3.39300000,3.75300000,3.39100000,3.721,253646.74000000,1730937599999,910388.29312000,4606,132955.75000000,480274.90769000,0,3.8701849551897554
2024-11-07,3.71600000,3.82700000,3.67300000,3.77,179469.85000000,1731023999999,673486.74600000,3112,65749.15000000,246636.73895000,0,3.8681812560859603
2024-11-08,3.77200000,3.96800000,3.68700000,3.918,180587.86000000,1731110399999,691168.03301000,4842,93366.88000000,357478.20942000,0,3.869177630964241
2024-11-09,3.91500000,4.07800000,3.79000000,4.051,142532.10000000,1731196799999,556703.00799000,3568,81063.71000000,316806.03196000,0,3.8728140783449563
2024-11-10,4.05300000,4.42600000,3.99900000,4.269,314690.76000000,1731283199999,1322081.33299000,8941,148931.90000000,626126.93433000,0,3.880737796778057
2024-11-11,4.27100000,4.44700000,4.11900000,4.416,270260.98000000,1731369599999,1150231.01727000,7705,145465.62000000,619979.98698000,0,3.891443040842496
2024-11-12,4.42700000,4.67800000,4.10300000,4.227,293674.10000000,1731455999999,1277431.61901000,8661,145770.52000000,634445.87609000,0,3.898154180025646
2024-11-13,4.22400000,4.29400000,3.86100000,4.082,270872.48000000,1731542399999,1105449.99253000,8129,128898.45000000,525248.67816000,0,3.901831096425133
2024-11-14,4.08200000,4.21000000,3.80300000,3.854,195264.03000000,1731628799999,783181.62226000,5878,99226.15000000,397734.61904000,0,3.90087447449663
2024-11-15,3.85500000,4.25800000,3.78500000,4.201,190346.86000000,1731715199999,770552.77528000,6437,84455.84000000,342344.11812000,0,3.906876985006697
2024-11-16,4.20100000,4.82600000,4.14900000,4.748,214265.90000000,1731801599999,956847.10040000,8302,107179.73000000,477785.92920000,0,3.9236994453065632
2024-11-17,4.75100000,4.87600000,4.25200000,4.349,187299.91000000,1731887999999,843687.13924000,8607,67274.87000000,304126.21185000,0,3.932205456400432
2024-11-18,4.34900000,4.64600000,4.32400000,4.537,131428.27000000,1731974399999,590958.51385000,8088,68728.75000000,309156.04367000,0,3.944301347272423
2024-11-19,4.53300000,4.58700000,4.29400000,4.441,103482.58000000,1732060799999,458446.63070000,6239,48256.92000000,213954.10968000,0,3.9542353203269744
2024-11-20,4.43100000,4.54700000,4.12200000,4.248,111885.18000000,1732147199999,484889.93330000,6996,44829.37000000,195129.82312000,0,3.9601106139204347
2024-11-21,4.24000000,4.66600000,4.08400000,4.537,127096.24000000,1732233599999,569375.30790000,7734,60917.45000000,273097.65000000,0,3.971648401642026
2024-11-22,4.53400000,4.97400000,4.46000000,4.94,227040.49000000,1732319999999,1064182.03560000,15043,124739.40000000,584933.87160000,0,3.9910154336091854
2024-11-23,4.93900000,5.67700000,4.84000000,5.372,356258.45000000,1732406399999,1879885.86636000,19493,170352.08000000,898780.22518000,0,4.018635124937002
2024-11-24,5.36900000,6.14400000,5.18100000,5.729,342069.03000000,1732492799999,1952793.76304000,23812,163747.03000000,939119.95428000,0,4.052842422438261
2024-11-25,5.73300000,5.87600000,5.34100000,5.458,228674.60000000,1732579199999,1285451.88753000,12800,101743.30000000,572295.95733000,0,4.080945573989496
2024-11-26,5.45300000,5.76300000,5.16100000,5.432,200724.60000000,1732665599999,1087519.94693000,14543,99986.45000000,543361.42784000,0,4.107966662509706
2024-11-27,5.43100000,5.85000000,5.28900000,5.813,124510.65000000,1732751999999,693843.44660000,9513,63417.50000000,353099.63933000,0,4.142067329259512
2024-11-28,5.81600000,5.90000000,5.51400000,5.811,92531.97000000,1732838399999,528218.65808000,10416,40699.20000000,232468.44985000,0,4.175445982674321
2024-11-29,5.81200000,6.17300000,5.63200000,6.146,109571.58000000,1732924799999,648974.69734000,9001,64319.38000000,380589.14602000,0,4.214857063020835
2024-11-30,6.13800000,7.35900000,6.07200000,7.086,1018566.63000000,1733011199999,6996366.30486000,40181,497961.76000000,3457544.04605000,0,4.272279921760418
2024-12-01,7.08000000,7.09000000,6.65100000,6.867,217119.60000000,1733097599999,1487037.42215000,14936,97562.81000000,667609.98614000,0,4.32417432332521
2024-12-02,6.85800000,7.53200000,6.61900000,7.284,546945.04000000,1733183999999,3901438.48069000,27434,323013.06000000,2308024.80484000,0,4.383370836858706
2024-12-03,7.28500000,7.63700000,6.68300000,7.328,347994.34000000,1733270399999,2517245.51937000,13842,85961.96000000,617153.85855000,0,4.442263420121532
2024-12-04,7.31300000,8.44000000,7.30200000,8.094,246825.98000000,1733356799999,1965658.37703000,16024,133842.33000000,1067378.22265000,0,4.515298151719101
2024-12-05,8.10300000,8.28600000,7.45000000,7.724,201869.11000000,1733443199999,1583132.82719000,11374,73958.40000000,584805.11450000,0,4.5794721886847185
2024-12-06,7.70500000,8.31400000,7.59000000,8.101,176574.35000000,1733529599999,1402354.46833000,8978,89999.65000000,715822.08895000,0,4.649902744911024
2024-12-07,8.08100000,8.09400000,7.71100000,7.841,74831.65000000,1733615999999,591404.07829000,5567,31350.83000000,248438.13165000,0,4.713724690012804
2024-12-08,7.82500000,7.95600000,7.58500000,7.876,82528.57000000,1733702399999,639705.55084000,5561,39762.66000000,308221.03596000,0,4.776970196212548
2024-12-09,7.85400000,7.87000000,5.26000000,6.272,363008.92000000,1733788799999,2409644.17300000,17206,166557.24000000,1114266.91390000,0,4.806870792288297
2024-12-10,6.27100000,6.47900000,5.68100000,6.207,415502.99000000,1733875199999,2570165.19116000,19634,181196.14000000,1117351.16354000,0,4.834873376442531
2024-12-11,6.20200000,6.79500000,5.95200000,6.693,178098.93000000,1733961599999,1139326.42899000,9338,82997.85000000,530848.73556000,0,4.872035908913681
2024-12-12,6.69200000,7.16000000,6.61900000,6.743,138229.56000000,1734047999999,947422.18414000,8893,74508.96000000,510205.28165000,0,4.909455190735407
2024-12-13,6.73500000,6.85200000,6.45000000,6.75,112287.98000000,1734134399999,751024.74833000,6242,49372.71000000,330627.88674000,0,4.9462660869207
2024-12-14,6.74100000,6.84600000,6.26400000,6.435,193221.80000000,1734220799999,1260031.10068000,10832,66149.79000000,430495.12926000,0,4.976040765182286
2024-12-15,6.42600000,6.78600000,6.31800000,6.731,125166.69000000,1734307199999,822718.48150000,5755,61762.10000000,406146.27718000,0,5.01113994987864
2024-12-16,6.74800000,6.94900000,6.44100000,6.539,220203.98000000,1734393599999,1465841.67022000,8756,112670.11000000,749192.60042000,0,5.041697150881067
2024-12-17,6.53700000,6.64700000,6.21600000,6.277,53051.31000000,1734479999999,342346.20464000,1894,29668.15000000,191705.18000000,0,5.066403207863446
2024-12-18,6.29900000,6.33800000,5.50000000,5.654,193394.48000000,1734566399999,1161379.25883000,4861,75692.46000000,453501.54339000,0,5.0781551437061765
2024-12-19,5.64700000,5.72800000,4.91600000,5.083,223485.78000000,1734652799999,1183270.78946000,3872,90208.67000000,478682.99170000,0,5.078252040832053
2024-12-20,5.08700000,5.31600000,4.37600000,5.206,445251.54000000,1734739199999,2114283.23114000,11229,218985.31000000,1039214.28754000,0,5.080807000015412
2024-12-21,5.20500000,5.47700000,4.85200000,4.915,138882.69000000,1734825599999,715246.23957000,5087,77037.91000000,396535.79321000,0,5.077490860015104
2024-12-22,4.91500000,5.04600000,4.68600000,4.82,105464.36000000,1734911999999,515252.23631000,1972,63628.41000000,311632.96381000,0,5.072341042814801
2024-12-23,4.82900000,5.25400000,4.72700000,5.188,498183.76000000,1734998399999,2464353.87169000,8055,181020.69000000,899732.74101000,0,5.074654221958505
2024-12-24,5.18800000,5.56500000,5.03200000,5.459,199198.55000000,1735084799999,1059511.56259000,6306,83690.22000000,444415.91623000,0,5.082341137519334
2024-12-25,5.45400000,5.49400000,5.22600000,5.289,116894.40000000,1735171199999,624766.81978000,2703,61087.39000000,326536.64776000,0,5.086474314768948
2024-12-26,5.29200000,5.35200000,4.90300000,4.972,148548.25000000,1735257599999,749393.73910000,2843,71520.80000000,360621.01556000,0,5.0841848284735685
2024-12-27,4.99700000,5.19700000,4.88500000,4.941,117868.14000000,1735343999999,593051.62231000,2176,53440.29000000,269027.84527000,0,5.081321131904097
2024-12-28,4.94900000,5.26800000,4.90000000,5.204,133763.36000000,1735430399999,678857.80760000,1826,63371.32000000,322285.50976000,0,5.083774709266016
2024-12-29,5.21200000,5.22800000,4.90900000,4.949,143012.52000000,1735516799999,720563.07374000,2639,71376.72000000,359673.08530000,0,5.081079215080695
2024-12-30,4.95000000,5.17200000,4.74500000,4.921,178915.59000000,1735603199999,887405.17875000,2379,75246.16000000,373098.74667000,0,5.077877630779081
2024-12-31,4.90900000,5.12500000,4.80300000,4.933,125860.80000000,1735689599999,626185.85202000,1567,85576.07000000,425775.72476000,0,5.0749800781635
2025-01-01,4.95000000,5.90000000,4.84100000,5.112,278554.17000000,1735775999999,1515149.79055000,3356,206057.88000000,1147358.71532000,0,5.07572047660023
2025-01-02,5.10900000,5.36400000,5.10900000,5.301,155386.77000000,1735862399999,815022.46804000,3774,76257.33000000,399741.01083000,0,5.080226067068225
2025-01-03,5.31300000,5.74900000,5.24000000,5.66,230106.41000000,1735948799999,1274943.90496000,4444,90258.74000000,499687.98844000,0,5.0918215457268605
2025-01-04,5.67100000,5.73000000,5.56200000,5.639,246341.13000000,1736035199999,1383220.33991000,4181,114147.13000000,640584.37668000,0,5.102765114812323
2025-01-05,5.63800000,5.97000000,5.50200000,5.911,213512.34000000,1736121599999,1223462.70006000,4767,89270.91000000,513454.60351000,0,5.118929812516076
2025-01-06,5.91100000,6.29700000,5.78600000,5.989,384509.00000000,1736207999999,2336802.33238000,9273,196443.20000000,1194435.92970000,0,5.136331216265755
2025-01-07,5.97900000,6.10400000,5.33500000,5.351,693216.03000000,1736294399999,3921499.10559000,19112,359643.07000000,2035806.82274000,0,5.14062459194044
2025-01-08,5.35500000,5.48700000,4.89800000,5.115,724665.39000000,1736380799999,3753272.83526000,15801,363949.98000000,1887385.71204000,0,5.14011210010163
2025-01-09,5.11000000,5.18800000,4.91600000,5.05,493272.48000000,1736467199999,2505786.46782000,10399,262147.64000000,1331191.59483000,0,5.138309858099598
2025-01-10,5.05100000,5.25300000,5.01300000,5.213,234073.70000000,1736553599999,1201042.64164000,5931,120864.76000000,620016.83418000,0,5.139803660937606
2025-01-11,5.21200000,5.30700000,5.10400000,5.198,132437.94000000,1736639999999,685415.43116000,3357,70143.97000000,363119.78552000,0,5.140967587718854
2025-01-12,5.21100000,5.23200000,5.01500000,5.091,99385.62000000,1736726399999,510421.38175000,2831,50931.15000000,262028.72357000,0,5.139968235964477
2025-01-13,5.08600000,5.22200000,4.59700000,4.924,427563.52000000,1736812799999,2072753.50241000,9728,211616.90000000,1026042.19580000,0,5.135648871245188
2025-01-14,4.92000000,5.25000000,4.90300000,5.208,197299.15000000,1736899199999,1006436.30580000,4597,96866.70000000,494560.51471000,0,5.137095893820284
2025-01-15,5.20900000,5.67700000,5.11200000,5.657,344397.61000000,1736985599999,1849123.92813000,8056,182562.64000000,980200.86294000,0,5.1474939759438785
2025-01-16,5.65500000,5.78800000,5.38900000,5.617,370474.42000000,1737071999999,2066704.54678000,9449,178961.59000000,997627.04125000,0,5.156884096425001
2025-01-17,5.61900000,5.95300000,5.61900000,5.831,317765.99000000,1737158399999,1849063.13763000,9234,161827.05000000,942698.50594000,0,5.170366414496501
2025-01-18,5.84000000,5.87000000,5.32200000,5.445,346145.08000000,1737244799999,1897083.50179000,9536,192418.36000000,1053499.10485000,0,5.175859086206571
2025-01-19,5.44000000,5.62700000,4.83700000,4.968,534687.46000000,1737331199999,2797437.51603000,13842,253304.36000000,1326476.82581000,0,5.171701904482439
2025-01-20,4.97500000,5.45600000,4.82100000,5.095,390739.72000000,1737417599999,2005332.20791000,11027,205886.11000000,1055431.05381000,0,5.17016786639279
2025-01-21,5.09500000,5.34600000,4.88000000,5.254,220028.21000000,1737503999999,1127421.77777000,4787,135239.29000000,694491.33923000,0,5.171844509064933
2025-01-22,5.25300000,5.30400000,4.96200000,5.001,188721.03000000,1737590399999,968426.43177000,5552,99321.81000000,510299.42438000,0,5.1684276188836344
2025-01-23,4.99600000,5.14700000,4.86300000,5.062,278013.39000000,1737676799999,1390707.32829000,9687,141730.02000000,709108.68469000,0,5.166299066505962
2025-01-24,5.06600000,5.20100000,4.89800000,5.014,243294.90000000,1737763199999,1234757.11488000,5869,128051.66000000,649762.82527000,0,5.1632530851758425
2025-01-25,5.01200000,5.07700000,4.92700000,4.983,238643.97000000,1737849599999,1196841.59228000,5252,128560.77000000,644935.41267000,0,5.159648023472325
2025-01-26,4.98200000,5.18600000,4.85200000,4.859,170345.26000000,1737935999999,855355.02903000,4014,90517.78000000,454581.13155000,0,5.153635063002879
2025-01-27,4.85700000,4.86100000,4.34700000,4.663,450153.53000000,1738022399999,2052761.85313000,11862,232153.38000000,1058081.89332000,0,5.143822361742822
2025-01-28,4.65800000,4.72500000,4.32400000,4.384,218207.21000000,1738108799999,995243.37161000,4960,107128.07000000,488250.11411000,0,5.128625914507965
2025-01-29,4.38200000,4.64400000,4.36900000,4.512,275872.04000000,1738195199999,1241774.62855000,6945,152361.95000000,685836.99098000,0,5.116293396217806
2025-01-30,4.52300000,4.89700000,4.47900000,4.806,206982.42000000,1738281599999,979182.51068000,4626,100290.76000000,474657.35113000,0,5.11008752829345
2025-01-31,4.80300000,4.96200000,4.68100000,4.81,210337.70000000,1738367999999,1015453.69861000,5399,100391.58000000,484635.94903000,0,5.1040857777275805
2025-02-01,4.81300000,4.87100000,4.32700000,4.37,237610.18000000,1738454399999,1094321.23193000,5694,122505.02000000,563198.43078000,0,5.0894040621730285
2025-02-02,4.37000000,4.46400000,3.30600000,3.603,1776619.99000000,1738540799999,6695354.36178000,46990,810951.08000000,3064987.40924000,0,5.059675980929568
2025-02-03,3.60300000,3.60400000,2.50300000,3.51,3000988.60000000,1738627199999,9369858.76545000,50244,1406591.14000000,4400933.23500000,0,5.028682461310977
2025-02-04,3.51100000,3.52400000,3.12100000,3.344,901373.19000000,1738713599999,2960402.78166000,17713,442244.31000000,1452583.30836000,0,4.994988812084757
2025-02-05,3.33700000,3.38400000,3.19800000,3.242,409268.24000000,1738799999999,1350912.85403000,8802,210689.12000000,695478.05944000,0,4.959929035843062
2025-02-06,3.24200000,3.35500000,3.08700000,3.122,435616.99000000,1738886399999,1399404.97496000,9805,216542.91000000,695768.21522000,0,4.9231704551262006
2025-02-07,3.12200000,3.38200000,3.07900000,3.186,273863.32000000,1738972799999,886308.68906000,5701,134285.93000000,434618.15233000,0,4.8884270460236765
2025-02-08,3.18000000,3.32600000,3.14900000,3.308,151449.40000000,1739059199999,487334.11387000,2896,74424.99000000,239961.29490000,0,4.8568185051032025
2025-02-09,3.31400000,3.38600000,3.15900000,3.316,171789.87000000,1739145599999,565160.48089000,3121,83481.28000000,274209.37785000,0,4.826002135001138
2025-02-10,3.31100000,3.46800000,3.19200000,3.427,206742.05000000,1739231999999,695299.67358000,4087,102823.78000000,345567.63300000,0,4.798022092301116
2025-02-11,3.43400000,3.53900000,3.26700000,3.339,180874.82000000,1739318399999,617969.07981000,5455,86748.55000000,296230.37196000,0,4.7688416504550935
2025-02-12,3.33500000,3.53100000,3.17600000,3.477,369603.91000000,1739404799999,1224464.17521000,8430,192247.99000000,637799.72018000,0,4.743004817445992
2025-02-13,3.48000000,3.50900000,3.34600000,3.406,174626.26000000,1739491199999,594294.41567000,4116,91023.77000000,309741.68775000,0,4.716264721097072
2025-02-14,3.40800000,3.62800000,3.38900000,3.532,199783.33000000,1739577599999,699327.69980000,4246,95479.80000000,334480.45853000,0,4.69257942667513
2025-02-15,3.52600000,3.56800000,3.38300000,3.417,103842.76000000,1739663999999,360474.46263000,2770,53439.08000000,185510.25154000,0,4.6670678381416275
2025-02-16,3.41700000,3.50800000,3.36000000,3.392,117978.74000000,1739750399999,402866.11144000,3384,60906.37000000,208270.50395000,0,4.641566481378795
2025-02-17,3.40200000,3.51200000,3.31600000,3.435,279410.67000000,1739836799999,953414.78265000,6566,135764.88000000,463365.36521000,0,4.617435151751219
2025-02-18,3.43200000,3.43800000,3.13200000,3.223,278075.91000000,1739923199999,904240.86854000,6891,139357.73000000,453302.17275000,0,4.589546448716194
2025-02-19,3.22700000,3.34200000,3.19300000,3.324,133529.83000000,1740009599999,436555.71886000,2492,70686.24000000,230960.15525000,0,4.56423551974187
2025-02-20,3.32200000,3.52800000,3.31700000,3.497,383931.82000000,1740095999999,1333563.67157000,6814,183978.40000000,638767.58226000,0,4.542890809347033
2025-02-21,3.49600000,3.60700000,3.25200000,3.315,367051.84000000,1740182399999,1263096.57901000,7749,178757.51000000,615084.02496000,0,4.518332993160092
